date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,102.05,102.05,101.8,101.8,5067.0
2020-04-03 05:58:00,102.0,102.1,101.85,102.1,9591.0
2020-04-03 05:57:00,102.25,102.25,101.7,102.0,5262.0
2020-04-03 05:56:00,102.15,102.55,101.95,102.25,4599.0
2020-04-03 05:55:00,101.8,102.0,101.5,102.0,7934.0
2020-04-03 05:54:00,102.1,102.1,101.6,101.8,4496.0
2020-04-03 05:53:00,102.2,102.75,101.55,102.0,6242.0
2020-04-03 05:52:00,102.8,102.8,102.0,102.1,9073.0
2020-04-03 05:51:00,102.7,102.95,102.7,102.7,4309.0
2020-04-03 05:50:00,102.65,102.95,102.65,102.75,3334.0
2020-04-03 05:49:00,103.6,103.65,102.65,102.65,11956.0
2020-04-03 05:48:00,103.7,103.85,103.55,103.6,2322.0
2020-04-03 05:47:00,103.75,103.9,103.7,103.75,3628.0
2020-04-03 05:46:00,103.75,104.0,103.65,103.9,4168.0
2020-04-03 05:45:00,103.65,104.0,103.55,103.95,10465.0
2020-04-03 05:44:00,103.85,103.9,103.65,103.7,2629.0
2020-04-03 05:43:00,103.75,103.9,103.7,103.85,5342.0
2020-04-03 05:42:00,103.55,103.7,103.55,103.65,2435.0
2020-04-03 05:41:00,103.7,103.7,103.55,103.55,3351.0
2020-04-03 05:40:00,103.65,103.7,103.65,103.7,982.0
2020-04-03 05:39:00,103.7,103.8,103.5,103.7,4000.0
2020-04-03 05:38:00,103.8,103.8,103.7,103.7,1926.0
2020-04-03 05:37:00,103.55,103.7,103.4,103.7,1552.0
2020-04-03 05:36:00,103.4,103.55,103.35,103.55,918.0
2020-04-03 05:35:00,103.3,103.55,103.3,103.55,1633.0
2020-04-03 05:34:00,103.5,103.6,103.3,103.3,785.0
2020-04-03 05:33:00,103.8,103.8,103.5,103.5,3891.0
2020-04-03 05:32:00,103.85,103.85,103.7,103.8,155.0
2020-04-03 05:31:00,103.9,103.9,103.7,103.8,1532.0
2020-04-03 05:30:00,103.95,104.0,103.85,103.95,1518.0
2020-04-03 05:29:00,103.85,104.0,103.85,103.9,708.0
2020-04-03 05:28:00,103.8,103.85,103.7,103.85,853.0
2020-04-03 05:27:00,103.9,104.0,103.7,103.8,1233.0
2020-04-03 05:26:00,103.75,104.0,103.7,103.7,2107.0
2020-04-03 05:25:00,104.05,104.05,103.8,103.9,2707.0
2020-04-03 05:24:00,104.05,104.15,104.05,104.05,453.0
2020-04-03 05:23:00,104.1,104.35,104.05,104.05,1911.0
2020-04-03 05:22:00,103.9,104.25,103.9,104.2,2217.0
2020-04-03 05:21:00,103.9,104.0,103.9,103.9,762.0
2020-04-03 05:20:00,104.1,104.25,103.8,104.0,1693.0
2020-04-03 05:19:00,104.25,104.25,103.7,103.75,2309.0
2020-04-03 05:18:00,103.95,104.15,103.95,104.15,2674.0
2020-04-03 05:17:00,103.8,103.95,103.5,103.95,4333.0
2020-04-03 05:16:00,103.85,104.0,103.7,103.9,3008.0
2020-04-03 05:15:00,103.6,103.9,103.6,103.85,777.0
2020-04-03 05:14:00,103.65,103.9,103.5,103.8,3357.0
2020-04-03 05:13:00,103.6,103.65,103.4,103.6,2128.0
2020-04-03 05:12:00,103.65,103.75,103.35,103.5,1881.0
2020-04-03 05:11:00,103.4,103.75,103.3,103.65,1284.0
2020-04-03 05:10:00,103.65,103.75,103.45,103.45,4545.0
2020-04-03 05:09:00,103.85,103.85,103.65,103.65,2552.0
2020-04-03 05:08:00,104.0,104.15,103.75,103.75,476.0
2020-04-03 05:07:00,103.7,104.15,103.7,104.15,2005.0
2020-04-03 05:06:00,104.0,104.0,103.65,103.7,1924.0
2020-04-03 05:05:00,104.3,104.3,103.9,103.9,872.0
2020-04-03 05:04:00,104.0,104.3,103.9,104.3,1596.0
2020-04-03 05:03:00,104.25,104.3,104.0,104.0,1456.0
2020-04-03 05:02:00,104.5,104.5,104.25,104.3,2380.0
2020-04-03 05:01:00,104.55,104.7,104.5,104.5,1691.0
2020-04-03 05:00:00,104.5,104.75,104.5,104.55,6418.0
2020-04-03 04:59:00,104.8,104.85,104.5,104.55,3156.0
2020-04-03 04:58:00,104.2,104.8,104.2,104.8,5317.0
2020-04-03 04:57:00,103.65,104.45,103.65,104.45,4329.0
2020-04-03 04:56:00,104.0,104.0,103.6,103.65,795.0
2020-04-03 04:55:00,103.75,104.05,103.75,103.95,2068.0
2020-04-03 04:54:00,103.55,103.75,103.55,103.6,2645.0
