date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,133.3,133.5,133.3,133.5,703.0
2020-04-03 05:58:00,133.55,133.55,133.3,133.3,490.0
2020-04-03 05:57:00,133.9,134.0,133.3,133.3,168.0
2020-04-03 05:56:00,133.3,133.65,133.3,133.65,508.0
2020-04-03 05:55:00,133.0,133.0,133.0,133.0,218.0
2020-04-03 05:54:00,133.05,133.05,133.0,133.0,254.0
2020-04-03 05:53:00,133.1,133.1,133.05,133.1,23.0
2020-04-03 05:52:00,133.05,133.1,133.0,133.0,1274.0
2020-04-03 05:51:00,133.05,133.3,133.0,133.0,344.0
2020-04-03 05:50:00,133.1,133.1,133.0,133.05,290.0
2020-04-03 05:49:00,133.0,133.05,133.0,133.05,266.0
2020-04-03 05:48:00,133.15,133.25,133.0,133.05,175.0
2020-04-03 05:47:00,133.2,133.35,133.0,133.0,214.0
2020-04-03 05:46:00,133.5,133.65,133.15,133.65,442.0
2020-04-03 05:45:00,134.15,134.15,133.5,133.5,501.0
2020-04-03 05:44:00,133.6,133.6,133.55,133.55,133.0
2020-04-03 05:43:00,133.5,133.6,133.5,133.55,80.0
2020-04-03 05:42:00,133.5,134.75,133.5,133.95,437.0
2020-04-03 05:41:00,133.65,133.65,133.55,133.55,174.0
2020-04-03 05:40:00,133.8,133.8,133.7,133.7,361.0
2020-04-03 05:39:00,133.85,133.85,133.8,133.85,369.0
2020-04-03 05:38:00,134.0,134.0,133.9,133.9,133.0
2020-04-03 05:37:00,133.8,134.0,133.8,134.0,149.0
2020-04-03 05:36:00,134.1,134.1,133.8,133.8,331.0
2020-04-03 05:35:00,134.2,134.2,134.0,134.05,133.0
2020-04-03 05:33:00,134.0,134.4,134.0,134.4,306.0
2020-04-03 05:32:00,134.4,134.5,134.4,134.4,759.0
2020-04-03 05:31:00,134.45,134.45,134.45,134.45,77.0
2020-04-03 05:30:00,134.7,134.7,134.45,134.45,19.0
2020-04-03 05:29:00,134.4,135.4,134.3,135.4,658.0
2020-04-03 05:28:00,134.5,134.5,134.4,134.4,95.0
2020-04-03 05:27:00,134.8,134.8,134.5,134.5,0.0
2020-04-03 05:25:00,134.8,135.4,134.75,135.4,1099.0
2020-04-03 05:24:00,134.75,134.75,134.75,134.75,133.0
2020-04-03 05:23:00,134.5,134.5,134.45,134.45,105.0
2020-04-03 05:22:00,134.8,134.8,134.7,134.7,12.0
2020-04-03 05:21:00,135.0,135.0,135.0,135.0,37.0
2020-04-03 05:20:00,134.9,135.0,134.45,134.45,845.0
2020-04-03 05:19:00,134.7,134.7,134.5,134.5,95.0
2020-04-03 05:17:00,134.8,135.0,134.8,135.0,43.0
2020-04-03 05:16:00,134.75,135.0,134.75,135.0,54.0
2020-04-03 05:15:00,134.55,134.55,134.5,134.5,297.0
2020-04-03 05:14:00,134.65,134.65,134.55,134.55,29.0
2020-04-03 05:13:00,134.5,134.5,134.4,134.4,467.0
2020-04-03 05:12:00,134.5,134.5,134.4,134.4,269.0
2020-04-03 05:11:00,134.5,134.5,134.45,134.45,102.0
2020-04-03 05:10:00,134.45,134.45,134.4,134.45,66.0
2020-04-03 05:09:00,134.05,134.4,134.05,134.4,170.0
2020-04-03 05:08:00,134.1,134.1,134.05,134.05,41.0
2020-04-03 05:07:00,134.0,134.5,134.0,134.3,104.0
2020-04-03 05:06:00,134.1,134.1,134.0,134.0,330.0
2020-04-03 05:05:00,134.4,134.4,134.4,134.4,11.0
2020-04-03 05:04:00,134.15,134.15,134.05,134.15,96.0
2020-04-03 05:03:00,134.05,134.05,134.05,134.05,0.0
2020-04-03 05:02:00,134.25,134.25,134.05,134.05,47.0
2020-04-03 05:01:00,134.15,134.15,134.15,134.15,69.0
2020-04-03 05:00:00,134.41,134.49,134.24,134.26,27.0
2020-04-03 04:58:00,134.1,134.15,134.1,134.15,13.0
2020-04-03 04:57:00,134.15,134.15,134.1,134.1,67.0
2020-04-03 04:56:00,134.05,134.35,134.05,134.15,181.0
2020-04-03 04:55:00,134.6,134.6,134.2,134.2,74.0
2020-04-03 04:54:00,134.35,134.35,134.3,134.3,128.0
2020-04-03 04:52:00,134.9,134.9,134.9,134.9,39.0
2020-04-03 04:51:00,134.5,134.6,134.5,134.6,69.0
2020-04-03 04:49:00,134.95,134.95,134.9,134.9,82.0
2020-04-03 04:48:00,134.25,134.25,134.15,134.15,59.0
2020-04-03 04:47:00,134.1,134.35,134.1,134.35,377.0
2020-04-03 04:46:00,134.1,134.4,134.1,134.4,34.0
2020-04-03 04:45:00,134.1,134.35,134.1,134.1,176.0
2020-04-03 04:44:00,134.45,134.45,134.1,134.1,642.0
2020-04-03 04:43:00,134.3,134.3,134.1,134.1,395.0
2020-04-03 04:42:00,134.55,134.7,134.45,134.5,144.0
2020-04-03 04:41:00,134.8,134.8,134.3,134.3,158.0
2020-04-03 04:40:00,134.8,134.8,134.8,134.8,120.0
2020-04-03 04:39:00,134.8,134.8,134.8,134.8,91.0
2020-04-03 04:38:00,135.0,135.0,134.9,134.9,16.0
2020-04-03 04:37:00,135.3,135.3,135.3,135.3,0.0
2020-04-03 04:36:00,134.85,135.5,134.8,135.5,150.0
2020-04-03 04:35:00,135.0,135.0,135.0,135.0,0.0
2020-04-03 04:34:00,135.0,135.0,135.0,135.0,82.0
2020-04-03 04:33:00,135.35,135.35,135.35,135.35,1.0
2020-04-03 04:32:00,135.0,135.05,135.0,135.05,59.0
2020-04-03 04:31:00,135.0,135.2,135.0,135.05,41.0
2020-04-03 04:30:00,135.25,135.25,135.25,135.25,0.0
2020-04-03 04:29:00,135.5,135.5,135.45,135.45,141.0
2020-04-03 04:28:00,135.5,135.5,135.5,135.5,34.0
2020-04-03 04:26:00,135.3,135.8,135.2,135.8,322.0
2020-04-03 04:25:00,135.3,135.3,135.3,135.3,10.0
2020-04-03 04:24:00,135.35,135.35,135.3,135.3,20.0
2020-04-03 04:23:00,135.55,135.55,135.55,135.55,42.0
2020-04-03 04:22:00,135.45,135.45,135.45,135.45,17.0
2020-04-03 04:20:00,135.7,135.7,135.45,135.45,11.0
2020-04-03 04:19:00,135.95,135.95,135.95,135.95,160.0
2020-04-03 04:18:00,135.65,136.0,135.65,136.0,222.0
2020-04-03 04:16:00,135.6,135.9,135.45,135.45,194.0
2020-04-03 04:15:00,135.45,135.5,135.45,135.5,85.0
2020-04-03 04:14:00,135.25,135.5,135.25,135.5,57.0
2020-04-03 04:13:00,135.95,136.0,135.95,136.0,82.0
2020-04-03 04:12:00,135.2,135.7,135.2,135.7,64.0
2020-04-03 04:11:00,135.2,135.2,135.2,135.2,0.0
2020-04-03 04:10:00,135.5,135.5,135.0,135.0,119.0
2020-04-03 04:09:00,135.25,135.8,135.25,135.8,53.0
2020-04-03 04:08:00,135.15,135.15,135.15,135.15,11.0
2020-04-03 04:07:00,135.0,135.0,135.0,135.0,9.0
2020-04-03 04:06:00,134.45,134.5,134.45,134.5,11.0
2020-04-03 04:05:00,134.7,134.7,134.45,134.5,309.0
2020-04-03 04:04:00,134.5,134.5,134.4,134.4,249.0
2020-04-03 04:03:00,134.65,134.65,134.55,134.55,109.0
2020-04-03 04:02:00,134.6,135.0,134.4,134.7,428.0
2020-04-03 04:01:00,134.75,134.75,134.75,134.75,0.0
2020-04-03 03:59:00,134.6,134.6,134.5,134.6,68.0
2020-04-03 03:58:00,134.7,134.7,134.5,134.5,45.0
2020-04-03 03:57:00,134.8,134.8,134.7,134.8,0.0
2020-04-03 03:56:00,135.0,135.0,135.0,135.0,58.0
2020-04-03 03:55:00,134.65,134.75,134.65,134.75,76.0
2020-04-03 03:53:00,134.7,135.2,134.5,135.2,102.0
2020-04-03 03:52:00,134.85,134.85,134.65,134.65,9.0
2020-04-03 03:50:00,134.6,134.95,134.6,134.95,90.0
2020-04-03 03:49:00,134.7,134.7,134.6,134.6,0.0
2020-04-03 03:48:00,134.7,134.7,134.55,134.55,69.0
2020-04-03 03:46:00,134.55,134.55,134.55,134.55,0.0
2020-04-03 03:45:00,135.05,135.05,135.0,135.0,309.0
2020-04-03 03:44:00,135.1,135.1,135.05,135.1,30.0
2020-04-03 03:43:00,135.1,135.1,135.1,135.1,17.0
2020-04-03 03:42:00,135.05,135.05,135.05,135.05,43.0
2020-04-03 03:41:00,135.05,135.05,135.05,135.05,26.0
2020-04-03 03:40:00,135.45,135.45,135.2,135.2,45.0
2020-04-03 03:39:00,135.65,135.65,135.65,135.65,5.0
2020-04-03 03:38:00,135.3,135.4,135.3,135.4,34.0
2020-04-03 03:37:00,135.45,135.45,135.4,135.4,34.0
2020-04-03 03:36:00,135.3,135.45,135.3,135.45,28.0
2020-04-03 03:35:00,135.5,135.5,135.5,135.5,5.0
2020-04-03 03:34:00,135.25,135.85,135.25,135.35,43.0
2020-04-03 03:33:00,135.3,135.5,135.3,135.35,55.0
2020-04-03 03:32:00,135.5,135.5,135.5,135.5,0.0
2020-04-03 03:31:00,135.4,135.4,135.0,135.25,69.0
2020-04-03 03:30:00,135.75,135.75,135.75,135.75,0.0
2020-04-03 03:29:00,135.3,136.5,135.3,136.5,74.0
2020-04-03 03:27:00,135.75,135.95,135.75,135.95,177.0
2020-04-03 03:26:00,135.15,135.55,135.15,135.4,126.0
