date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,473.45,473.85,470.0,473.85,1213.0
2020-04-03 05:58:00,470.7,473.45,470.0,473.45,3735.0
2020-04-03 05:57:00,471.95,471.95,470.7,470.7,669.0
2020-04-03 05:56:00,472.75,473.3,471.45,472.0,1117.0
2020-04-03 05:55:00,471.4,472.5,470.55,472.5,631.0
2020-04-03 05:54:00,470.8,471.5,470.8,471.4,458.0
2020-04-03 05:53:00,471.5,471.95,470.5,471.5,731.0
2020-04-03 05:52:00,471.45,471.55,470.4,471.45,1269.0
2020-04-03 05:51:00,471.35,472.1,470.5,471.85,954.0
2020-04-03 05:50:00,471.7,472.45,471.3,471.3,518.0
2020-04-03 05:49:00,471.5,471.9,470.0,471.9,5568.0
2020-04-03 05:48:00,474.4,474.6,471.5,472.1,3966.0
2020-04-03 05:47:00,474.25,475.65,473.9,474.9,7978.0
2020-04-03 05:46:00,473.8,474.3,473.0,473.4,3826.0
2020-04-03 05:45:00,474.6,475.5,473.95,474.05,4723.0
2020-04-03 05:44:00,475.6,475.6,474.4,474.4,866.0
2020-04-03 05:43:00,475.35,476.0,474.7,475.1,4317.0
2020-04-03 05:42:00,475.25,475.7,475.1,475.35,1395.0
2020-04-03 05:41:00,475.3,476.6,475.1,475.1,1008.0
2020-04-03 05:40:00,475.2,475.5,475.0,475.3,4457.0
2020-04-03 05:39:00,475.5,475.5,475.0,475.2,2635.0
2020-04-03 05:38:00,475.2,475.7,475.0,475.5,1761.0
2020-04-03 05:37:00,475.45,475.5,475.1,475.4,1146.0
2020-04-03 05:36:00,475.1,475.55,475.0,475.5,2159.0
2020-04-03 05:35:00,475.4,475.4,475.0,475.1,1921.0
2020-04-03 05:34:00,475.15,475.5,475.0,475.0,3076.0
2020-04-03 05:33:00,475.05,475.5,475.0,475.35,1833.0
2020-04-03 05:32:00,475.05,475.7,475.0,475.1,1603.0
2020-04-03 05:31:00,475.3,475.65,475.0,475.0,2295.0
2020-04-03 05:30:00,475.5,475.7,475.1,475.65,862.0
2020-04-03 05:29:00,475.4,475.6,475.05,475.05,952.0
2020-04-03 05:28:00,475.6,475.7,475.25,475.4,763.0
2020-04-03 05:27:00,475.75,475.75,475.1,475.6,2965.0
2020-04-03 05:26:00,475.5,476.85,475.35,475.35,992.0
2020-04-03 05:25:00,475.6,476.0,475.15,475.45,760.0
2020-04-03 05:24:00,475.6,476.0,475.05,475.6,985.0
2020-04-03 05:23:00,476.0,476.5,475.65,475.75,643.0
2020-04-03 05:22:00,476.35,476.5,476.0,476.0,769.0
2020-04-03 05:21:00,476.15,476.45,475.35,476.3,1039.0
2020-04-03 05:20:00,476.45,476.45,475.6,476.15,847.0
2020-04-03 05:19:00,476.6,477.0,475.75,476.35,1041.0
2020-04-03 05:18:00,477.45,477.8,476.6,476.6,852.0
2020-04-03 05:17:00,477.0,477.5,476.45,477.5,948.0
2020-04-03 05:16:00,477.2,477.2,476.25,477.0,1292.0
2020-04-03 05:15:00,477.8,478.0,477.1,477.4,907.0
2020-04-03 05:14:00,477.35,477.8,477.05,477.8,1511.0
2020-04-03 05:13:00,475.95,477.35,475.65,477.05,1592.0
2020-04-03 05:12:00,475.95,475.95,475.0,475.95,2636.0
2020-04-03 05:11:00,475.8,475.95,475.4,475.8,809.0
2020-04-03 05:10:00,475.5,475.85,475.0,475.85,1731.0
2020-04-03 05:09:00,475.6,475.95,475.05,475.6,2525.0
