date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1340.05,1343.9,1340.0,1343.0,695.0
2020-04-03 05:58:00,1343.8,1343.95,1339.0,1340.05,1063.0
2020-04-03 05:57:00,1339.65,1344.0,1339.0,1341.65,575.0
2020-04-03 05:56:00,1338.0,1340.0,1337.0,1339.85,494.0
2020-04-03 05:55:00,1336.6,1338.0,1335.0,1338.0,1428.0
2020-04-03 05:54:00,1335.9,1338.0,1335.0,1336.0,486.0
2020-04-03 05:53:00,1335.25,1336.95,1335.0,1335.9,374.0
2020-04-03 05:52:00,1335.6,1337.0,1335.0,1336.45,1570.0
2020-04-03 05:51:00,1335.0,1336.25,1334.35,1335.6,1450.0
2020-04-03 05:50:00,1336.1,1337.7,1335.3,1336.75,466.0
2020-04-03 05:49:00,1336.2,1338.5,1336.0,1336.1,938.0
2020-04-03 05:48:00,1336.25,1339.0,1335.0,1336.85,731.0
2020-04-03 05:47:00,1337.05,1337.3,1335.0,1336.3,651.0
2020-04-03 05:46:00,1336.0,1339.95,1336.0,1337.15,592.0
2020-04-03 05:45:00,1335.8,1339.0,1335.0,1336.15,969.0
2020-04-03 05:44:00,1335.55,1336.4,1335.0,1335.8,524.0
2020-04-03 05:43:00,1335.9,1337.95,1335.0,1335.5,793.0
2020-04-03 05:42:00,1340.0,1341.7,1335.0,1336.7,1752.0
2020-04-03 05:41:00,1340.7,1344.45,1340.0,1340.0,929.0
2020-04-03 05:40:00,1340.85,1344.0,1340.15,1341.3,320.0
2020-04-03 05:39:00,1342.35,1342.35,1340.0,1340.85,1163.0
2020-04-03 05:38:00,1344.15,1344.15,1342.4,1343.45,355.0
2020-04-03 05:37:00,1341.0,1345.35,1341.0,1344.15,502.0
2020-04-03 05:36:00,1350.0,1350.05,1340.75,1341.0,2544.0
2020-04-03 05:35:00,1350.05,1350.05,1350.0,1350.05,318.0
2020-04-03 05:34:00,1350.0,1350.05,1350.0,1350.05,425.0
2020-04-03 05:33:00,1350.0,1350.05,1350.0,1350.05,720.0
2020-04-03 05:32:00,1350.25,1350.25,1350.0,1350.0,403.0
2020-04-03 05:31:00,1350.05,1352.1,1350.0,1350.25,470.0
2020-04-03 05:30:00,1350.65,1350.65,1350.0,1350.05,725.0
2020-04-03 05:29:00,1351.1,1351.1,1350.55,1350.55,229.0
2020-04-03 05:28:00,1350.6,1351.5,1350.55,1351.15,408.0
2020-04-03 05:27:00,1350.25,1351.45,1350.25,1350.55,426.0
2020-04-03 05:26:00,1350.2,1350.55,1350.1,1350.25,226.0
2020-04-03 05:25:00,1351.15,1351.15,1350.05,1350.2,384.0
2020-04-03 05:24:00,1350.05,1351.55,1350.0,1351.3,986.0
2020-04-03 05:23:00,1350.0,1350.05,1350.0,1350.0,523.0
2020-04-03 05:22:00,1350.15,1350.15,1350.0,1350.05,602.0
2020-04-03 05:21:00,1350.95,1350.95,1350.0,1350.0,224.0
2020-04-03 05:20:00,1350.05,1350.95,1350.0,1350.95,530.0
2020-04-03 05:19:00,1350.25,1350.35,1350.0,1350.05,283.0
2020-04-03 05:18:00,1350.1,1351.9,1350.0,1350.45,519.0
2020-04-03 05:17:00,1350.05,1350.1,1350.0,1350.0,779.0
2020-04-03 05:16:00,1350.55,1350.55,1350.0,1350.0,239.0
2020-04-03 05:15:00,1350.15,1351.25,1350.05,1351.05,512.0
2020-04-03 05:14:00,1350.35,1351.25,1350.05,1350.15,198.0
2020-04-03 05:13:00,1350.0,1352.0,1349.7,1350.35,1314.0
2020-04-03 05:12:00,1350.05,1350.05,1350.0,1350.0,385.0
2020-04-03 05:11:00,1350.1,1350.25,1350.0,1350.0,428.0
2020-04-03 05:10:00,1351.05,1351.05,1350.0,1350.1,430.0
2020-04-03 05:09:00,1350.0,1352.0,1349.75,1351.05,478.0
2020-04-03 05:08:00,1350.0,1350.05,1350.0,1350.05,364.0
2020-04-03 05:07:00,1350.05,1350.05,1350.0,1350.05,319.0
2020-04-03 05:06:00,1350.0,1350.4,1349.7,1350.05,504.0
2020-04-03 05:05:00,1350.05,1350.05,1350.0,1350.05,305.0
2020-04-03 05:04:00,1350.05,1350.05,1350.0,1350.05,505.0
2020-04-03 05:03:00,1350.05,1350.05,1350.0,1350.05,631.0
2020-04-03 05:02:00,1350.0,1350.05,1350.0,1350.05,288.0
2020-04-03 05:01:00,1349.95,1350.05,1349.5,1350.05,934.0
2020-04-03 05:00:00,1350.0,1350.05,1349.7,1349.7,345.0
2020-04-03 04:59:00,1350.05,1350.1,1350.0,1350.05,328.0
2020-04-03 04:58:00,1350.0,1351.4,1350.0,1350.1,294.0
2020-04-03 04:57:00,1349.85,1350.05,1349.5,1350.05,1722.0
2020-04-03 04:56:00,1350.0,1350.05,1349.5,1349.6,591.0
2020-04-03 04:55:00,1350.4,1351.0,1350.0,1350.05,232.0
2020-04-03 04:54:00,1350.0,1350.25,1350.0,1350.25,541.0
2020-04-03 04:53:00,1350.05,1350.1,1350.0,1350.05,465.0
2020-04-03 04:52:00,1350.05,1350.1,1350.0,1350.1,416.0
2020-04-03 04:51:00,1350.0,1350.05,1350.0,1350.05,609.0
2020-04-03 04:50:00,1350.3,1350.3,1350.0,1350.0,433.0
2020-04-03 04:49:00,1350.0,1350.6,1350.0,1350.3,328.0
2020-04-03 04:48:00,1350.0,1350.1,1350.0,1350.05,407.0
2020-04-03 04:47:00,1350.05,1351.9,1349.5,1350.05,945.0
2020-04-03 04:46:00,1350.75,1350.85,1350.0,1350.0,425.0
2020-04-03 04:45:00,1350.05,1350.9,1350.0,1350.75,719.0
2020-04-03 04:44:00,1350.05,1350.05,1350.0,1350.0,444.0
2020-04-03 04:43:00,1350.05,1350.05,1350.0,1350.05,336.0
2020-04-03 04:42:00,1350.0,1350.05,1350.0,1350.0,400.0
2020-04-03 04:41:00,1350.0,1350.05,1350.0,1350.0,472.0
2020-04-03 04:40:00,1350.0,1350.05,1350.0,1350.0,931.0
2020-04-03 04:39:00,1350.05,1350.05,1350.0,1350.0,411.0
2020-04-03 04:38:00,1350.1,1350.1,1350.0,1350.05,232.0
2020-04-03 04:37:00,1350.05,1350.1,1350.0,1350.05,348.0
2020-04-03 04:36:00,1350.0,1350.05,1350.0,1350.05,696.0
2020-04-03 04:35:00,1350.1,1350.1,1350.0,1350.05,761.0
2020-04-03 04:34:00,1350.0,1350.95,1350.0,1350.05,357.0
2020-04-03 04:33:00,1350.1,1350.1,1350.0,1350.05,362.0
2020-04-03 04:32:00,1350.0,1350.1,1350.0,1350.1,333.0
2020-04-03 04:31:00,1350.15,1350.15,1350.0,1350.05,2518.0
2020-04-03 04:30:00,1350.15,1350.15,1350.1,1350.15,209.0
2020-04-03 04:29:00,1350.15,1350.15,1350.1,1350.1,536.0
2020-04-03 04:28:00,1350.15,1350.15,1350.1,1350.1,1445.0
2020-04-03 04:27:00,1350.15,1350.15,1350.1,1350.1,395.0
2020-04-03 04:26:00,1350.15,1350.15,1350.1,1350.15,289.0
2020-04-03 04:25:00,1350.2,1350.2,1350.1,1350.15,554.0
2020-04-03 04:24:00,1350.15,1350.2,1350.1,1350.2,283.0
2020-04-03 04:23:00,1350.2,1350.2,1350.1,1350.1,489.0
2020-04-03 04:22:00,1350.15,1350.2,1350.1,1350.2,261.0
2020-04-03 04:21:00,1350.2,1350.2,1350.1,1350.2,594.0
2020-04-03 04:20:00,1350.2,1350.2,1350.1,1350.2,306.0
2020-04-03 04:19:00,1350.1,1350.2,1350.1,1350.2,807.0
2020-04-03 04:18:00,1350.2,1350.2,1350.1,1350.1,790.0
2020-04-03 04:17:00,1350.5,1350.5,1350.1,1350.2,355.0
2020-04-03 04:16:00,1350.05,1351.5,1350.0,1350.5,425.0
2020-04-03 04:15:00,1349.1,1351.2,1349.1,1350.05,543.0
2020-04-03 04:14:00,1350.05,1350.1,1349.85,1349.85,980.0
2020-04-03 04:13:00,1350.0,1350.1,1350.0,1350.05,748.0
2020-04-03 04:12:00,1350.15,1350.15,1350.0,1350.1,581.0
2020-04-03 04:11:00,1350.0,1351.15,1350.0,1350.15,810.0
2020-04-03 04:10:00,1350.1,1350.15,1350.0,1350.05,378.0
2020-04-03 04:09:00,1351.45,1351.45,1350.0,1350.1,377.0
2020-04-03 04:08:00,1350.0,1351.45,1350.0,1351.45,352.0
2020-04-03 04:07:00,1350.05,1351.7,1350.0,1350.15,444.0
2020-04-03 04:06:00,1352.35,1352.35,1350.0,1350.15,1442.0
2020-04-03 04:05:00,1352.0,1352.35,1351.55,1352.35,191.0
2020-04-03 04:04:00,1351.75,1352.75,1350.95,1352.25,206.0
2020-04-03 04:03:00,1352.35,1352.35,1350.65,1351.75,96.0
2020-04-03 04:02:00,1351.45,1352.6,1351.0,1352.3,72.0
2020-04-03 04:01:00,1351.95,1352.6,1351.0,1351.95,209.0
2020-04-03 04:00:00,1350.6,1352.8,1350.5,1351.95,351.0
2020-04-03 03:59:00,1352.4,1353.8,1350.5,1350.6,462.0
2020-04-03 03:58:00,1353.65,1353.65,1351.55,1352.4,228.0
2020-04-03 03:57:00,1352.6,1353.95,1351.55,1353.9,253.0
2020-04-03 03:56:00,1352.65,1352.65,1351.45,1352.6,152.0
2020-04-03 03:55:00,1352.45,1352.85,1351.0,1352.75,164.0
2020-04-03 03:54:00,1352.15,1352.45,1351.05,1352.1,167.0
2020-04-03 03:53:00,1352.7,1352.7,1352.0,1352.15,140.0
2020-04-03 03:52:00,1352.1,1352.7,1352.0,1352.0,118.0
2020-04-03 03:51:00,1351.7,1352.8,1351.7,1352.1,221.0
2020-04-03 03:50:00,1352.4,1352.85,1351.1,1351.7,175.0
2020-04-03 03:49:00,1352.7,1354.0,1351.0,1351.7,265.0
2020-04-03 03:48:00,1351.1,1353.15,1351.0,1352.7,622.0
2020-04-03 03:47:00,1353.3,1353.3,1351.0,1351.95,277.0
2020-04-03 03:46:00,1355.2,1355.2,1351.1,1353.25,599.0
2020-04-03 03:45:00,1355.3,1356.4,1354.0,1355.1,402.0
