date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:26:08,138.2,138.2,138.2,138.2,0.0
2020-04-03 04:24:00,138.7,138.75,138.35,138.35,14261.0
2020-04-03 04:23:00,138.4,138.7,138.3,138.7,19244.0
2020-04-03 04:22:00,138.5,138.55,138.15,138.25,43890.0
2020-04-03 04:21:00,138.8,138.95,138.5,138.55,23814.0
2020-04-03 04:20:00,138.8,139.0,138.75,138.9,20412.0
2020-04-03 04:19:00,139.2,139.25,138.85,138.95,17840.0
2020-04-03 04:18:00,139.35,139.4,139.15,139.25,18875.0
2020-04-03 04:17:00,139.0,139.4,138.85,139.4,27472.0
2020-04-03 04:16:00,138.95,139.1,138.9,139.0,11754.0
2020-04-03 04:15:00,139.2,139.2,138.8,138.95,27551.0
2020-04-03 04:14:00,139.1,139.35,139.1,139.2,33172.0
2020-04-03 04:13:00,139.55,139.55,139.05,139.1,43558.0
2020-04-03 04:12:00,139.3,139.7,139.25,139.5,53748.0
2020-04-03 04:11:00,139.05,139.3,139.0,139.3,24763.0
2020-04-03 04:10:00,139.1,139.15,139.0,139.05,30705.0
2020-04-03 04:09:00,139.05,139.15,138.9,139.1,12325.0
2020-04-03 04:08:00,138.75,139.15,138.65,139.0,17143.0
2020-04-03 04:07:00,138.95,139.0,138.6,138.8,20145.0
2020-04-03 04:06:00,139.15,139.35,138.85,138.85,41288.0
2020-04-03 04:05:00,138.5,139.25,138.4,139.2,74784.0
2020-04-03 04:04:00,138.5,138.55,138.45,138.5,13979.0
2020-04-03 04:03:00,138.4,138.5,138.4,138.4,14094.0
2020-04-03 04:02:00,138.3,138.5,138.3,138.4,6630.0
2020-04-03 04:01:00,138.35,138.55,138.3,138.35,24276.0
2020-04-03 04:00:00,137.95,138.35,137.95,138.2,33515.0
2020-04-03 03:59:00,137.75,137.95,137.75,137.95,16200.0
2020-04-03 03:58:00,137.7,137.9,137.7,137.75,6731.0
2020-04-03 03:57:00,137.65,137.75,137.55,137.7,21753.0
2020-04-03 03:56:00,137.45,137.65,137.45,137.65,19833.0
2020-04-03 03:55:00,137.8,137.85,137.35,137.45,24705.0
2020-04-03 03:54:00,137.85,137.9,137.7,137.8,7605.0
2020-04-03 03:53:00,137.85,137.95,137.8,137.85,16419.0
2020-04-03 03:52:00,137.85,138.0,137.85,137.95,10893.0
2020-04-03 03:51:00,137.95,138.0,137.7,137.85,8640.0
2020-04-03 03:50:00,137.6,138.0,137.55,137.95,20875.0
2020-04-03 03:49:00,137.5,137.6,137.45,137.55,11554.0
2020-04-03 03:48:00,137.65,137.7,137.5,137.5,10596.0
2020-04-03 03:47:00,137.65,137.7,137.5,137.7,18836.0
2020-04-03 03:46:00,137.5,137.55,137.45,137.5,6175.0
2020-04-03 03:45:00,137.45,137.5,137.4,137.45,5113.0
2020-04-03 03:44:00,137.5,137.5,137.3,137.4,5394.0
2020-04-03 03:43:00,137.5,137.55,137.3,137.5,8086.0
2020-04-03 03:42:00,137.45,137.55,137.3,137.45,23471.0
2020-04-03 03:41:00,137.6,137.65,137.35,137.45,20664.0
2020-04-03 03:40:00,137.55,137.65,137.5,137.5,6809.0
2020-04-03 03:39:00,137.4,137.55,137.4,137.55,18546.0
2020-04-03 03:38:00,137.7,137.8,137.3,137.4,18009.0
2020-04-03 03:37:00,137.8,137.9,137.65,137.75,6834.0
2020-04-03 03:36:00,137.9,138.0,137.7,137.75,9660.0
2020-04-03 03:35:00,137.8,137.95,137.8,137.95,11726.0
2020-04-03 03:34:00,137.7,137.85,137.7,137.8,10715.0
2020-04-03 03:33:00,137.65,137.75,137.5,137.6,22240.0
2020-04-03 03:32:00,137.75,137.85,137.55,137.65,21350.0
2020-04-03 03:31:00,137.85,137.9,137.75,137.8,10627.0
2020-04-03 03:30:00,138.0,138.0,137.75,137.85,18585.0
2020-04-03 03:29:00,137.9,138.0,137.8,138.0,22910.0
2020-04-03 03:28:00,137.75,138.0,137.7,137.9,16698.0
2020-04-03 03:27:00,137.95,138.05,137.4,137.7,98646.0
2020-04-03 03:26:00,138.35,138.6,137.95,137.95,87057.0
2020-04-03 03:25:00,138.25,138.45,138.25,138.35,9901.0
2020-04-03 03:24:00,138.5,138.65,138.25,138.3,21104.0
2020-04-03 03:23:00,138.1,138.7,138.1,138.5,34087.0
2020-04-03 03:22:00,138.05,138.2,138.0,138.05,15968.0
2020-04-03 03:21:00,138.0,138.05,137.9,138.05,29739.0
2020-04-03 03:20:00,138.0,138.05,137.95,138.05,28555.0
2020-04-03 03:19:00,138.0,138.1,137.95,138.0,21974.0
2020-04-03 03:18:00,138.0,138.05,137.9,137.95,25237.0
2020-04-03 03:17:00,138.0,138.1,137.9,138.0,26189.0
2020-04-03 03:16:00,138.0,138.1,137.9,137.9,33795.0
2020-04-03 03:15:00,138.05,138.1,137.95,138.0,43139.0
2020-04-03 03:14:00,138.25,138.35,138.0,138.1,33303.0
2020-04-03 03:13:00,137.25,138.45,137.25,138.25,219177.0
2020-04-03 03:12:00,136.9,137.3,136.9,137.3,53839.0
2020-04-03 03:11:00,136.85,136.95,136.8,136.9,5446.0
2020-04-03 03:10:00,136.95,136.95,136.75,136.85,9971.0
2020-04-03 03:09:00,136.9,137.0,136.85,136.9,18380.0
2020-04-03 03:08:00,136.95,137.0,136.85,136.85,9620.0
2020-04-03 03:07:00,137.3,137.3,136.9,137.0,11589.0
2020-04-03 03:06:00,137.3,137.35,137.15,137.25,13701.0
2020-04-03 03:05:00,137.25,137.35,137.05,137.25,11352.0
2020-04-03 03:04:00,136.9,137.4,136.8,137.35,33364.0
2020-04-03 03:03:00,136.75,136.9,136.55,136.8,31701.0
2020-04-03 03:02:00,136.95,136.95,136.7,136.75,17677.0
2020-04-03 03:01:00,137.0,137.1,136.9,136.9,17038.0
2020-04-03 03:00:00,137.56,137.64,136.83,137.01,110717.0
2020-04-03 02:59:00,137.6,137.65,137.5,137.5,39413.0
2020-04-03 02:58:00,137.2,137.7,137.15,137.5,62385.0
2020-04-03 02:57:00,137.3,137.35,137.0,137.25,69232.0
2020-04-03 02:56:00,136.7,137.35,136.7,137.3,75049.0
2020-04-03 02:55:00,136.5,136.85,136.5,136.7,23082.0
2020-04-03 02:54:00,136.7,136.7,136.45,136.5,15198.0
2020-04-03 02:53:00,136.85,136.9,136.6,136.6,14455.0
2020-04-03 02:52:00,137.0,137.2,136.85,136.9,39921.0
2020-04-03 02:51:00,136.6,137.05,136.6,137.0,24595.0
2020-04-03 02:50:00,136.2,136.65,136.2,136.6,25574.0
2020-04-03 02:49:00,136.2,136.25,136.05,136.15,51425.0
2020-04-03 02:48:00,137.15,137.2,136.2,136.2,51867.0
2020-04-03 02:47:00,136.9,137.25,136.85,137.2,68510.0
2020-04-03 02:46:00,136.5,137.0,136.45,136.8,90502.0
2020-04-03 02:45:00,135.85,136.5,135.85,136.45,74583.0
2020-04-03 02:44:00,135.65,135.85,135.5,135.8,41417.0
2020-04-03 02:43:00,135.4,135.6,135.3,135.55,41823.0
2020-04-03 02:42:00,135.1,135.4,135.1,135.4,31755.0
2020-04-03 02:41:00,135.1,135.25,134.9,135.1,56896.0
2020-04-03 02:40:00,134.7,135.1,134.7,135.1,53792.0
2020-04-03 02:39:00,134.6,134.7,134.5,134.7,33782.0
2020-04-03 02:38:00,134.85,134.85,134.65,134.65,10745.0
2020-04-03 02:37:00,134.85,134.85,134.65,134.85,48370.0
2020-04-03 02:36:00,134.45,134.9,134.4,134.8,36868.0
2020-04-03 02:35:00,134.1,134.5,134.1,134.45,44103.0
2020-04-03 02:34:00,133.85,134.15,133.85,134.1,27613.0
2020-04-03 02:33:00,133.8,133.85,133.8,133.85,8731.0
2020-04-03 02:32:00,133.65,133.75,133.65,133.75,3966.0
2020-04-03 02:31:00,133.5,133.7,133.4,133.7,17175.0
2020-04-03 02:30:00,133.35,133.55,133.35,133.55,10141.0
2020-04-03 02:29:00,133.35,133.4,133.2,133.4,28634.0
2020-04-03 02:28:00,133.4,133.45,133.3,133.4,4471.0
2020-04-03 02:27:00,133.4,133.5,133.3,133.4,7491.0
2020-04-03 02:26:00,133.45,133.55,133.4,133.4,4284.0
2020-04-03 02:25:00,133.4,133.5,133.3,133.45,7322.0
2020-04-03 02:24:00,133.45,133.5,133.3,133.3,6489.0
2020-04-03 02:23:00,133.3,133.45,133.3,133.4,13373.0
2020-04-03 02:22:00,133.4,133.4,133.3,133.35,3507.0
2020-04-03 02:21:00,133.3,133.4,133.25,133.4,10139.0
2020-04-03 02:20:00,133.3,133.4,133.25,133.3,7941.0
2020-04-03 02:19:00,133.55,133.6,133.2,133.3,21659.0
2020-04-03 02:18:00,133.65,133.7,133.55,133.55,5944.0
2020-04-03 02:17:00,133.75,133.8,133.55,133.65,15258.0
2020-04-03 02:16:00,133.85,133.9,133.75,133.8,14324.0
2020-04-03 02:15:00,133.8,133.9,133.65,133.85,20179.0
2020-04-03 02:14:00,133.95,133.95,133.8,133.85,5412.0
2020-04-03 02:13:00,133.8,134.0,133.8,133.95,7291.0
2020-04-03 02:12:00,134.0,134.1,133.85,133.85,9355.0
2020-04-03 02:11:00,133.85,134.0,133.75,134.0,15376.0
2020-04-03 02:10:00,133.75,133.9,133.65,133.9,16576.0
2020-04-03 02:09:00,134.0,134.0,133.75,133.75,9760.0
2020-04-03 02:08:00,134.05,134.15,133.95,134.0,10620.0
2020-04-03 02:07:00,134.15,134.15,134.0,134.05,7497.0
2020-04-03 02:06:00,134.05,134.15,134.0,134.1,9031.0
2020-04-03 02:05:00,134.1,134.1,133.95,134.05,10543.0
2020-04-03 02:04:00,134.15,134.15,134.05,134.05,7158.0
2020-04-03 02:03:00,133.95,134.15,133.95,134.15,23222.0
2020-04-03 02:02:00,133.95,134.0,133.75,133.9,12402.0
2020-04-03 02:01:00,134.0,134.05,133.9,133.95,13400.0
2020-04-03 02:00:00,134.15,134.2,134.0,134.0,8181.0
2020-04-03 01:59:00,134.1,134.15,134.0,134.15,13979.0
2020-04-03 01:58:00,134.15,134.2,134.0,134.0,10306.0
2020-04-03 01:57:00,134.1,134.25,134.0,134.15,30643.0
2020-04-03 01:56:00,134.0,134.1,133.95,134.1,16422.0
2020-04-03 01:55:00,133.7,134.0,133.7,133.9,11348.0
2020-04-03 01:54:00,133.75,133.85,133.6,133.75,13163.0
2020-04-03 01:53:00,133.6,133.8,133.55,133.7,13842.0
2020-04-03 01:52:00,133.7,133.75,133.5,133.6,28656.0
2020-04-03 01:51:00,134.15,134.15,133.7,133.75,37401.0
2020-04-03 01:50:00,134.1,134.15,134.0,134.15,24316.0
2020-04-03 01:49:00,133.9,134.2,133.9,134.1,52214.0
2020-04-03 01:48:00,133.55,133.9,133.5,133.8,26440.0
2020-04-03 01:47:00,133.55,133.6,133.4,133.55,31665.0
2020-04-03 01:46:00,133.5,133.65,133.35,133.55,17554.0
2020-04-03 01:45:00,133.35,133.55,133.35,133.55,27329.0
2020-04-03 01:44:00,133.4,133.65,133.3,133.35,21333.0
2020-04-03 01:43:00,133.4,133.5,133.25,133.5,25780.0
2020-04-03 01:42:00,133.15,133.45,133.15,133.35,48002.0
2020-04-03 01:41:00,132.8,133.25,132.75,133.25,27341.0
2020-04-03 01:40:00,132.7,132.85,132.65,132.7,16444.0
2020-04-03 01:39:00,132.75,132.75,132.6,132.65,11657.0
2020-04-03 01:38:00,132.6,132.75,132.55,132.7,14963.0
2020-04-03 01:37:00,132.75,132.75,132.5,132.55,18890.0
2020-04-03 01:36:00,132.4,132.65,132.3,132.55,18028.0
