date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,178.0,178.85,177.5,178.35,231.0
2020-04-03 05:58:00,178.0,178.0,177.5,178.0,2028.0
2020-04-03 05:57:00,178.0,180.05,178.0,178.0,3211.0
2020-04-03 05:56:00,178.3,178.5,178.25,178.45,918.0
2020-04-03 05:55:00,178.05,178.05,178.05,178.05,229.0
2020-04-03 05:54:00,178.35,178.35,178.0,178.0,243.0
2020-04-03 05:53:00,178.5,178.5,178.25,178.25,174.0
2020-04-03 05:52:00,178.15,178.15,178.15,178.15,3.0
2020-04-03 05:51:00,178.05,178.6,178.05,178.6,117.0
2020-04-03 05:50:00,178.0,178.05,177.6,178.05,558.0
2020-04-03 05:49:00,177.35,177.95,177.35,177.95,13.0
2020-04-03 05:48:00,177.35,177.35,177.3,177.3,75.0
2020-04-03 05:47:00,177.7,178.5,177.3,177.35,914.0
2020-04-03 05:46:00,177.75,177.8,177.3,177.8,144.0
2020-04-03 05:45:00,177.85,177.85,177.5,177.5,91.0
2020-04-03 05:43:00,178.2,178.2,178.2,178.2,0.0
2020-04-03 05:42:00,178.65,178.65,178.3,178.3,85.0
2020-04-03 05:41:00,178.65,178.65,178.6,178.6,26.0
2020-04-03 05:40:00,178.55,178.6,178.55,178.55,142.0
2020-04-03 05:39:00,178.5,178.5,178.45,178.45,0.0
2020-04-03 05:38:00,178.6,178.9,178.4,178.4,187.0
2020-04-03 05:37:00,177.4,178.3,177.4,178.3,457.0
2020-04-03 05:36:00,177.95,177.95,177.3,177.3,26.0
2020-04-03 05:35:00,177.3,177.8,177.3,177.8,79.0
2020-04-03 05:34:00,177.3,177.55,177.3,177.35,889.0
2020-04-03 05:31:00,176.9,177.15,176.85,177.0,475.0
2020-04-03 05:30:00,177.0,177.0,176.85,176.9,16.0
2020-04-03 05:29:00,176.5,176.75,176.5,176.75,0.0
2020-04-03 05:27:00,176.8,176.8,176.75,176.75,130.0
2020-04-03 05:26:00,176.25,176.55,176.1,176.55,137.0
2020-04-03 05:25:00,177.25,177.5,176.4,176.45,828.0
2020-04-03 05:23:00,176.85,176.9,176.85,176.9,178.0
2020-04-03 05:18:00,176.3,176.35,176.3,176.35,150.0
2020-04-03 05:15:00,176.55,176.55,176.35,176.35,277.0
2020-04-03 05:14:00,176.8,176.8,176.2,176.2,231.0
2020-04-03 05:11:00,177.0,177.0,176.05,176.1,109.0
2020-04-03 05:10:00,175.9,176.85,175.6,176.35,453.0
2020-04-03 05:09:00,176.0,176.05,175.55,175.9,801.0
2020-04-03 05:08:00,176.3,176.3,176.3,176.3,79.0
2020-04-03 05:07:00,176.3,176.3,176.3,176.3,0.0
