date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,274.0,274.6,273.8,274.6,3215.0
2020-04-03 05:58:00,274.7,274.7,273.9,274.0,4134.0
2020-04-03 05:57:00,274.6,274.75,274.35,274.7,2885.0
2020-04-03 05:56:00,275.1,275.1,274.1,274.55,4075.0
2020-04-03 05:55:00,275.0,275.35,274.6,274.8,2515.0
2020-04-03 05:54:00,274.8,275.7,274.6,274.85,7563.0
2020-04-03 05:53:00,274.3,275.25,274.1,275.0,7331.0
2020-04-03 05:52:00,272.95,274.35,272.9,274.3,10283.0
2020-04-03 05:51:00,272.45,273.15,272.0,273.0,10349.0
2020-04-03 05:50:00,273.0,273.35,272.0,272.3,33775.0
2020-04-03 05:49:00,273.3,273.7,273.05,273.2,8374.0
2020-04-03 05:48:00,274.05,274.05,273.0,273.55,23166.0
2020-04-03 05:47:00,274.0,274.3,273.5,273.95,13442.0
2020-04-03 05:46:00,274.6,274.6,273.95,274.0,14557.0
2020-04-03 05:45:00,274.0,274.65,273.95,274.45,6964.0
2020-04-03 05:44:00,274.25,274.8,274.0,274.0,11206.0
2020-04-03 05:43:00,275.2,275.25,274.4,274.4,5987.0
2020-04-03 05:42:00,276.0,276.0,274.65,275.25,13411.0
2020-04-03 05:41:00,275.65,276.0,275.0,275.25,26402.0
2020-04-03 05:40:00,276.5,276.5,275.5,275.8,7531.0
2020-04-03 05:39:00,276.6,276.7,276.0,276.4,4432.0
2020-04-03 05:38:00,276.75,276.75,276.0,276.7,6269.0
2020-04-03 05:37:00,277.15,277.2,276.5,276.75,5169.0
2020-04-03 05:36:00,277.5,277.6,276.8,276.95,6255.0
2020-04-03 05:35:00,276.55,277.2,276.25,277.2,7554.0
2020-04-03 05:34:00,275.7,276.5,275.5,276.4,6930.0
2020-04-03 05:33:00,276.55,276.6,275.5,275.7,7237.0
2020-04-03 05:32:00,276.75,276.8,276.45,276.6,2521.0
2020-04-03 05:31:00,276.5,276.75,276.25,276.55,3436.0
2020-04-03 05:30:00,276.7,276.75,276.35,276.55,2958.0
2020-04-03 05:29:00,276.35,276.7,276.15,276.7,4270.0
2020-04-03 05:28:00,276.05,276.4,275.95,276.35,2175.0
2020-04-03 05:27:00,276.7,276.7,276.15,276.35,5734.0
2020-04-03 05:26:00,276.2,276.7,276.2,276.7,2654.0
