date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,278.2,278.2,277.0,277.65,315.0
2020-04-03 05:58:00,277.75,278.25,277.0,278.2,914.0
2020-04-03 05:57:00,278.4,278.4,277.0,277.75,320.0
2020-04-03 05:56:00,277.65,278.85,277.65,278.85,51.0
2020-04-03 05:55:00,278.3,279.0,277.6,279.0,1195.0
2020-04-03 05:54:00,278.3,278.3,277.55,277.55,182.0
2020-04-03 05:53:00,278.25,278.25,278.25,278.25,0.0
2020-04-03 05:52:00,277.8,278.3,277.8,278.25,136.0
2020-04-03 05:51:00,277.8,277.8,277.05,277.8,1393.0
2020-04-03 05:50:00,277.15,277.8,277.15,277.15,110.0
2020-04-03 05:49:00,277.5,277.5,277.2,277.5,73.0
2020-04-03 05:48:00,277.5,277.65,277.0,277.5,304.0
2020-04-03 05:47:00,277.0,277.5,277.0,277.5,156.0
2020-04-03 05:46:00,277.45,277.5,277.0,277.5,351.0
2020-04-03 05:45:00,277.5,277.5,277.05,277.05,228.0
2020-04-03 05:44:00,277.8,277.8,277.25,277.7,375.0
2020-04-03 05:43:00,277.85,277.85,277.35,277.8,22.0
2020-04-03 05:42:00,277.2,277.95,277.2,277.85,98.0
2020-04-03 05:41:00,277.35,277.65,277.35,277.65,40.0
2020-04-03 05:40:00,277.65,277.65,277.2,277.5,37.0
2020-04-03 05:39:00,277.8,277.8,277.15,277.65,36.0
2020-04-03 05:38:00,277.15,277.7,277.1,277.65,105.0
2020-04-03 05:37:00,277.45,278.3,277.2,277.3,136.0
2020-04-03 05:36:00,278.1,278.5,277.95,278.5,166.0
2020-04-03 05:35:00,277.35,278.0,277.35,278.0,130.0
2020-04-03 05:34:00,278.15,278.15,277.15,277.35,497.0
2020-04-03 05:33:00,278.55,278.55,278.05,278.05,10.0
2020-04-03 05:32:00,278.8,278.8,278.05,278.55,90.0
2020-04-03 05:31:00,278.25,278.8,278.1,278.7,81.0
2020-04-03 05:30:00,278.75,278.8,278.75,278.8,74.0
2020-04-03 05:29:00,278.8,278.8,278.5,278.75,64.0
2020-04-03 05:28:00,278.75,278.8,278.75,278.8,11.0
2020-04-03 05:27:00,278.75,278.95,278.75,278.75,0.0
2020-04-03 05:26:00,278.75,278.8,278.75,278.8,162.0
2020-04-03 05:25:00,278.8,278.95,278.5,278.85,147.0
2020-04-03 05:24:00,278.8,278.8,278.8,278.8,36.0
2020-04-03 05:23:00,278.8,278.8,278.8,278.8,5.0
2020-04-03 05:22:00,278.8,278.8,278.8,278.8,36.0
2020-04-03 05:21:00,278.8,278.8,278.8,278.8,31.0
2020-04-03 05:20:00,278.85,278.85,278.5,278.75,94.0
2020-04-03 05:19:00,278.7,278.85,278.7,278.85,49.0
2020-04-03 05:18:00,278.9,278.9,278.9,278.9,53.0
2020-04-03 05:17:00,278.9,278.9,278.75,278.9,51.0
2020-04-03 05:16:00,278.9,278.9,278.9,278.9,11.0
2020-04-03 05:15:00,278.9,278.9,278.9,278.9,45.0
2020-04-03 05:14:00,278.2,278.9,278.2,278.9,156.0
2020-04-03 05:13:00,277.8,278.25,277.75,277.75,26.0
2020-04-03 05:12:00,278.35,278.35,277.5,277.95,381.0
2020-04-03 05:11:00,278.0,278.0,278.0,278.0,193.0
2020-04-03 05:10:00,277.85,278.0,277.5,278.0,13.0
2020-04-03 05:09:00,277.85,277.85,277.85,277.85,118.0
2020-04-03 05:08:00,277.8,277.85,277.8,277.85,153.0
2020-04-03 05:07:00,277.8,277.85,277.5,277.7,34.0
2020-04-03 05:06:00,277.6,277.95,277.55,277.9,473.0
2020-04-03 05:05:00,277.15,277.55,277.1,277.5,238.0
2020-04-03 05:04:00,277.65,277.65,277.1,277.6,53.0
2020-04-03 05:03:00,277.0,277.65,276.65,277.65,1365.0
2020-04-03 05:02:00,277.7,277.7,277.0,277.4,3133.0
2020-04-03 05:01:00,278.0,278.0,277.5,277.5,197.0
2020-04-03 05:00:00,278.02,278.28,277.73,278.02,152.0
2020-04-03 04:59:00,278.35,278.35,277.6,278.0,145.0
2020-04-03 04:58:00,278.9,278.9,277.65,277.75,67.0
2020-04-03 04:57:00,279.15,279.3,277.55,278.9,312.0
2020-04-03 04:56:00,279.4,279.4,279.0,279.0,65.0
2020-04-03 04:55:00,279.0,279.3,279.0,279.0,461.0
2020-04-03 04:54:00,279.0,279.5,279.0,279.4,230.0
2020-04-03 04:53:00,277.75,279.0,277.15,279.0,1215.0
2020-04-03 04:52:00,277.95,278.2,277.05,277.75,245.0
2020-04-03 04:51:00,277.15,277.95,277.05,277.95,312.0
2020-04-03 04:50:00,277.5,277.9,277.15,277.15,144.0
2020-04-03 04:49:00,278.15,278.15,277.1,277.95,56.0
2020-04-03 04:48:00,277.55,278.4,277.1,277.1,453.0
2020-04-03 04:47:00,277.1,277.55,277.1,277.55,279.0
2020-04-03 04:46:00,278.55,278.95,277.25,277.25,552.0
2020-04-03 04:45:00,278.45,279.3,278.2,278.2,399.0
2020-04-03 04:44:00,279.05,279.2,278.0,279.2,69.0
2020-04-03 04:43:00,279.8,279.8,278.0,278.0,408.0
2020-04-03 04:42:00,279.75,279.85,279.05,279.85,236.0
2020-04-03 04:41:00,280.5,280.5,279.15,279.15,340.0
2020-04-03 04:40:00,281.15,281.4,280.5,280.5,80.0
2020-04-03 04:39:00,280.55,281.15,280.5,281.15,142.0
2020-04-03 04:38:00,280.65,281.0,280.5,280.5,49.0
2020-04-03 04:37:00,280.35,281.0,280.0,281.0,76.0
2020-04-03 04:36:00,280.6,280.75,280.0,280.0,62.0
2020-04-03 04:35:00,280.75,280.85,280.0,280.15,59.0
2020-04-03 04:34:00,281.95,282.0,280.0,280.75,369.0
2020-04-03 04:33:00,281.6,282.0,281.6,282.0,324.0
2020-04-03 04:32:00,282.0,282.0,281.35,281.6,47.0
2020-04-03 04:31:00,281.3,282.0,281.3,282.0,126.0
2020-04-03 04:30:00,282.0,282.0,281.35,281.35,36.0
2020-04-03 04:29:00,281.9,282.0,281.9,282.0,17.0
2020-04-03 04:28:00,281.45,281.9,281.1,281.9,176.0
2020-04-03 04:27:00,281.45,281.5,281.35,281.5,51.0
2020-04-03 04:26:00,281.5,281.5,280.95,281.45,262.0
2020-04-03 04:25:00,281.5,281.5,281.5,281.5,65.0
2020-04-03 04:24:00,281.5,281.5,281.25,281.5,149.0
2020-04-03 04:23:00,281.0,281.2,281.0,281.2,555.0
2020-04-03 04:22:00,281.2,281.2,281.0,281.2,62.0
2020-04-03 04:21:00,281.15,281.25,280.7,281.2,436.0
2020-04-03 04:20:00,281.2,281.2,280.7,281.2,18.0
2020-04-03 04:19:00,281.0,281.25,281.0,281.05,135.0
2020-04-03 04:18:00,281.25,281.25,281.2,281.25,56.0
2020-04-03 04:17:00,281.15,281.25,281.15,281.25,20.0
2020-04-03 04:16:00,281.2,281.25,281.0,281.0,184.0
2020-04-03 04:15:00,281.2,281.25,280.9,281.2,480.0
2020-04-03 04:14:00,281.5,281.5,281.15,281.15,34.0
2020-04-03 04:13:00,281.5,281.5,281.3,281.45,48.0
2020-04-03 04:12:00,281.5,281.5,281.45,281.5,114.0
2020-04-03 04:11:00,281.5,281.5,281.45,281.5,156.0
2020-04-03 04:10:00,281.5,281.5,281.4,281.5,70.0
2020-04-03 04:09:00,281.4,281.4,281.35,281.4,293.0
2020-04-03 04:08:00,281.2,281.4,281.2,281.4,32.0
2020-04-03 04:07:00,281.5,281.5,281.25,281.4,156.0
2020-04-03 04:06:00,280.4,280.75,280.4,280.75,568.0
2020-04-03 04:05:00,280.4,280.4,280.4,280.4,133.0
2020-04-03 04:04:00,280.4,280.4,280.3,280.4,207.0
2020-04-03 04:03:00,279.95,280.4,279.95,280.4,1510.0
2020-04-03 04:02:00,280.0,280.0,279.95,279.95,0.0
2020-04-03 04:01:00,279.95,280.0,279.7,280.0,209.0
2020-04-03 04:00:00,279.75,280.0,279.65,280.0,147.0
2020-04-03 03:59:00,279.9,280.0,279.7,279.85,256.0
2020-04-03 03:58:00,279.85,280.0,279.7,280.0,297.0
2020-04-03 03:57:00,279.9,279.9,279.5,279.9,59.0
2020-04-03 03:56:00,279.35,279.8,279.35,279.7,67.0
2020-04-03 03:55:00,279.95,280.0,279.8,279.8,38.0
2020-04-03 03:54:00,279.8,280.0,279.35,280.0,571.0
2020-04-03 03:53:00,279.45,280.0,279.4,279.45,130.0
2020-04-03 03:52:00,279.9,279.9,279.45,279.45,166.0
2020-04-03 03:51:00,279.15,279.85,279.15,279.85,126.0
2020-04-03 03:50:00,280.4,280.4,280.0,280.0,742.0
