date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,219.95,220.0,218.35,219.15,2619.0
2020-04-03 05:58:00,219.65,220.0,219.35,220.0,711.0
2020-04-03 05:57:00,219.75,220.0,218.9,220.0,1421.0
2020-04-03 05:56:00,219.55,219.9,218.6,219.75,619.0
2020-04-03 05:55:00,218.9,219.0,218.75,219.0,141.0
2020-04-03 05:54:00,218.7,219.0,218.7,219.0,159.0
2020-04-03 05:53:00,218.35,219.0,218.35,219.0,334.0
2020-04-03 05:52:00,218.6,218.8,218.35,218.6,75.0
2020-04-03 05:51:00,218.7,219.0,218.6,218.8,192.0
2020-04-03 05:50:00,219.5,219.5,218.65,219.35,592.0
2020-04-03 05:49:00,218.35,219.4,218.35,219.35,228.0
2020-04-03 05:48:00,218.6,219.4,218.0,219.4,401.0
2020-04-03 05:47:00,218.55,218.6,218.5,218.5,163.0
2020-04-03 05:46:00,218.3,219.4,218.3,219.4,303.0
2020-04-03 05:45:00,218.75,219.5,218.2,219.1,159.0
2020-04-03 05:44:00,218.05,218.15,218.0,218.1,150.0
2020-04-03 05:43:00,218.25,219.05,218.1,218.2,203.0
2020-04-03 05:42:00,218.6,218.6,218.1,218.25,202.0
2020-04-03 05:41:00,218.55,219.1,218.35,218.6,143.0
2020-04-03 05:40:00,220.0,220.0,218.0,218.55,834.0
2020-04-03 05:39:00,219.65,220.0,219.55,220.0,2822.0
2020-04-03 05:38:00,220.0,220.0,219.2,219.2,306.0
2020-04-03 05:37:00,219.5,220.0,218.45,220.0,623.0
2020-04-03 05:36:00,219.1,219.65,218.05,219.5,736.0
2020-04-03 05:35:00,219.5,220.0,219.25,220.0,1777.0
2020-04-03 05:34:00,216.95,219.8,216.95,219.05,1198.0
2020-04-03 05:33:00,216.85,217.25,216.85,216.95,25.0
2020-04-03 05:32:00,217.5,217.6,216.85,217.25,255.0
2020-04-03 05:31:00,219.05,220.0,216.8,217.5,5801.0
2020-04-03 05:30:00,217.45,217.55,216.8,217.55,339.0
2020-04-03 05:29:00,217.35,217.55,217.1,217.5,36.0
2020-04-03 05:28:00,217.0,217.6,217.0,217.6,300.0
2020-04-03 05:27:00,216.6,217.6,216.6,217.3,125.0
2020-04-03 05:26:00,217.7,217.7,216.85,217.0,165.0
2020-04-03 05:25:00,217.4,217.8,216.9,217.7,3262.0
2020-04-03 05:24:00,217.1,217.5,217.1,217.5,500.0
2020-04-03 05:23:00,217.15,217.6,217.15,217.35,429.0
2020-04-03 05:22:00,217.15,217.8,217.15,217.75,1499.0
2020-04-03 05:21:00,217.15,217.45,217.1,217.45,119.0
2020-04-03 05:20:00,217.8,217.85,217.3,217.55,325.0
2020-04-03 05:19:00,217.25,217.85,217.25,217.65,285.0
2020-04-03 05:18:00,217.7,217.7,217.15,217.45,108.0
2020-04-03 05:17:00,217.2,217.85,217.2,217.75,14.0
2020-04-03 05:16:00,217.75,217.85,217.2,217.85,261.0
2020-04-03 05:15:00,217.75,217.8,217.1,217.75,385.0
2020-04-03 05:14:00,217.05,217.85,217.05,217.1,206.0
2020-04-03 05:13:00,217.0,217.5,217.0,217.4,638.0
2020-04-03 05:12:00,217.2,217.2,217.0,217.15,25.0
2020-04-03 05:11:00,217.2,217.45,217.2,217.2,35.0
2020-04-03 05:10:00,217.5,217.65,217.2,217.45,147.0
2020-04-03 05:09:00,217.4,217.8,217.25,217.25,170.0
