date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,515.0,516.5,515.0,516.5,1656.0
2020-04-03 05:58:00,515.0,515.3,514.65,515.05,2235.0
2020-04-03 05:57:00,515.3,515.3,514.95,515.05,2550.0
2020-04-03 05:56:00,515.55,515.55,515.0,515.3,2531.0
2020-04-03 05:55:00,517.5,517.5,515.0,515.0,551.0
2020-04-03 05:54:00,519.5,519.5,517.0,517.75,600.0
2020-04-03 05:53:00,517.0,518.8,516.1,518.1,1130.0
2020-04-03 05:52:00,515.9,517.0,515.5,516.15,672.0
2020-04-03 05:51:00,515.0,515.9,514.0,515.9,7298.0
2020-04-03 05:50:00,515.15,515.15,515.0,515.1,2357.0
2020-04-03 05:49:00,515.15,515.4,515.0,515.0,374.0
2020-04-03 05:48:00,515.5,515.5,515.0,515.1,1906.0
2020-04-03 05:47:00,515.0,515.5,515.0,515.4,641.0
2020-04-03 05:46:00,515.0,515.5,515.0,515.0,2008.0
2020-04-03 05:45:00,515.0,515.5,515.0,515.15,595.0
2020-04-03 05:44:00,515.55,515.55,515.0,515.55,640.0
2020-04-03 05:43:00,515.7,515.7,515.0,515.0,2563.0
2020-04-03 05:42:00,515.15,516.0,515.15,515.45,255.0
2020-04-03 05:41:00,516.0,517.0,514.0,515.1,2583.0
2020-04-03 05:40:00,517.3,517.7,515.2,515.2,1242.0
2020-04-03 05:39:00,517.05,517.9,516.5,517.25,923.0
2020-04-03 05:38:00,515.05,517.25,515.0,517.0,1688.0
2020-04-03 05:37:00,519.4,519.4,514.1,515.0,3796.0
2020-04-03 05:36:00,521.8,521.8,519.05,519.05,2007.0
2020-04-03 05:35:00,523.05,523.05,522.0,522.0,1191.0
2020-04-03 05:34:00,524.15,524.15,522.35,523.6,1342.0
2020-04-03 05:33:00,524.3,524.7,524.15,524.15,432.0
2020-04-03 05:32:00,525.7,525.75,524.55,524.6,518.0
2020-04-03 05:31:00,525.55,526.0,525.2,525.85,1085.0
2020-04-03 05:30:00,526.45,526.5,525.4,526.0,244.0
2020-04-03 05:29:00,527.8,527.8,526.45,526.5,809.0
2020-04-03 05:28:00,527.95,528.0,527.5,527.85,1159.0
2020-04-03 05:27:00,528.0,528.0,527.5,527.95,165.0
2020-04-03 05:26:00,527.9,528.0,527.6,528.0,856.0
2020-04-03 05:25:00,527.5,528.0,527.3,527.5,1287.0
2020-04-03 05:24:00,527.2,527.65,527.2,527.35,284.0
2020-04-03 05:23:00,527.05,527.7,527.05,527.7,986.0
2020-04-03 05:22:00,527.0,528.0,526.25,527.05,993.0
2020-04-03 05:21:00,526.5,527.0,525.95,527.0,1216.0
2020-04-03 05:20:00,527.3,527.45,526.6,527.0,732.0
2020-04-03 05:19:00,526.65,527.4,526.65,527.25,830.0
2020-04-03 05:18:00,523.55,526.0,523.55,526.0,3193.0
2020-04-03 05:17:00,524.5,524.95,523.5,523.95,1268.0
2020-04-03 05:16:00,524.25,525.0,524.25,525.0,1140.0
2020-04-03 05:15:00,524.25,524.55,524.05,524.55,317.0
2020-04-03 05:14:00,525.45,525.45,523.15,524.05,1830.0
2020-04-03 05:13:00,525.2,525.5,525.2,525.2,360.0
2020-04-03 05:12:00,525.0,525.65,525.0,525.5,314.0
2020-04-03 05:11:00,523.55,525.0,523.05,525.0,524.0
2020-04-03 05:10:00,526.5,526.65,523.55,523.55,959.0
2020-04-03 05:09:00,528.75,529.0,525.05,526.75,1694.0
2020-04-03 05:08:00,530.0,530.0,528.05,529.0,1014.0
2020-04-03 05:07:00,527.8,530.0,527.8,530.0,2303.0
2020-04-03 05:06:00,526.05,527.5,525.05,527.25,1290.0
2020-04-03 05:05:00,524.95,525.6,523.25,525.05,608.0
2020-04-03 05:04:00,524.5,525.0,523.55,524.25,570.0
2020-04-03 05:03:00,524.45,524.45,523.05,523.95,667.0
2020-04-03 05:02:00,527.0,527.0,523.25,523.25,1421.0
2020-04-03 05:01:00,524.6,527.95,524.15,525.85,1399.0
2020-04-03 05:00:00,524.9,524.9,524.15,524.2,523.0
2020-04-03 04:59:00,523.25,524.9,523.25,524.9,456.0
2020-04-03 04:58:00,521.95,523.35,521.3,523.2,745.0
2020-04-03 04:57:00,525.65,525.9,521.3,521.95,2173.0
2020-04-03 04:56:00,528.7,528.7,525.65,526.0,749.0
2020-04-03 04:55:00,526.4,529.45,526.3,528.65,1149.0
2020-04-03 04:54:00,527.0,527.55,526.8,527.25,1360.0
2020-04-03 04:53:00,527.7,527.75,527.0,527.0,908.0
2020-04-03 04:52:00,526.25,528.5,526.25,527.55,1094.0
2020-04-03 04:51:00,527.2,527.2,526.05,526.25,1211.0
2020-04-03 04:50:00,528.0,528.9,527.25,527.25,1705.0
2020-04-03 04:49:00,529.25,529.45,528.95,529.0,1700.0
2020-04-03 04:48:00,530.0,530.0,529.0,529.5,804.0
2020-04-03 04:47:00,531.1,531.5,529.4,529.4,691.0
2020-04-03 04:46:00,532.0,532.25,531.8,531.85,272.0
2020-04-03 04:45:00,533.0,533.0,530.75,532.0,425.0
2020-04-03 04:44:00,532.35,533.0,532.05,532.3,1012.0
2020-04-03 04:43:00,530.0,533.0,529.35,533.0,2006.0
2020-04-03 04:42:00,535.8,535.8,530.0,530.0,4391.0
2020-04-03 04:41:00,536.1,536.6,536.1,536.1,1037.0
2020-04-03 04:40:00,536.5,536.95,536.0,536.1,337.0
2020-04-03 04:39:00,537.05,537.05,536.5,536.5,368.0
2020-04-03 04:38:00,536.0,537.1,536.0,536.1,421.0
2020-04-03 04:37:00,536.15,536.5,535.5,536.0,412.0
2020-04-03 04:36:00,536.05,536.75,535.5,536.0,974.0
2020-04-03 04:35:00,536.0,537.0,536.0,536.0,1237.0
2020-04-03 04:34:00,537.3,537.3,536.0,536.1,620.0
2020-04-03 04:33:00,536.95,537.9,536.9,536.95,489.0
2020-04-03 04:32:00,537.0,538.95,536.4,537.2,1655.0
2020-04-03 04:31:00,536.35,538.1,536.05,536.65,467.0
2020-04-03 04:30:00,538.1,538.1,536.0,536.5,365.0
2020-04-03 04:29:00,537.6,538.5,536.95,538.1,656.0
2020-04-03 04:28:00,536.65,539.7,536.55,538.35,2477.0
2020-04-03 04:27:00,535.35,537.0,535.0,536.55,2017.0
2020-04-03 04:26:00,535.45,535.45,534.65,535.0,687.0
2020-04-03 04:25:00,535.3,535.85,534.65,535.1,879.0
2020-04-03 04:24:00,536.85,536.95,534.65,535.6,2126.0
2020-04-03 04:23:00,534.8,537.85,534.1,536.6,3283.0
2020-04-03 04:22:00,536.15,536.15,533.4,534.1,6905.0
2020-04-03 04:21:00,538.0,538.75,536.1,536.15,3368.0
2020-04-03 04:20:00,539.15,539.9,538.0,538.0,1584.0
2020-04-03 04:19:00,539.0,539.6,539.0,539.6,621.0
2020-04-03 04:18:00,539.2,539.6,539.0,539.15,1259.0
2020-04-03 04:17:00,539.5,539.65,539.1,539.25,583.0
2020-04-03 04:16:00,540.2,540.3,538.55,539.35,3304.0
2020-04-03 04:15:00,540.35,540.65,539.65,540.3,681.0
2020-04-03 04:14:00,539.5,540.85,539.2,540.85,1387.0
2020-04-03 04:13:00,539.5,540.0,539.4,539.55,0.0
2020-04-03 04:12:00,540.25,540.25,539.15,539.2,3808.0
2020-04-03 04:11:00,541.5,541.5,540.5,540.5,1513.0
2020-04-03 04:10:00,542.15,542.15,540.5,541.65,1754.0
2020-04-03 04:09:00,542.15,542.8,542.0,542.3,659.0
2020-04-03 04:08:00,541.5,544.0,541.3,542.2,2198.0
2020-04-03 04:07:00,542.0,542.35,541.5,541.5,4159.0
2020-04-03 04:06:00,543.15,543.65,540.25,541.55,3756.0
2020-04-03 04:05:00,538.6,544.95,538.15,543.6,9277.0
2020-04-03 04:04:00,539.05,539.8,538.0,538.6,2526.0
2020-04-03 04:03:00,541.95,541.95,539.0,539.0,4074.0
2020-04-03 04:02:00,541.0,542.05,540.25,541.9,3525.0
2020-04-03 04:01:00,541.5,542.25,539.9,540.4,4357.0
2020-04-03 04:00:00,538.62,542.31,537.91,541.52,9533.0
2020-04-03 03:59:00,538.25,539.0,538.15,538.15,1660.0
2020-04-03 03:58:00,538.6,539.95,538.15,538.3,2378.0
2020-04-03 03:57:00,538.15,539.25,537.0,539.0,2890.0
2020-04-03 03:56:00,539.85,540.0,537.95,538.25,2935.0
2020-04-03 03:55:00,537.1,540.0,537.0,539.05,5948.0
2020-04-03 03:54:00,541.2,542.0,537.0,537.0,14797.0
2020-04-03 03:53:00,543.4,544.0,537.55,541.2,18037.0
2020-04-03 03:52:00,538.1,543.85,536.05,542.45,20133.0
2020-04-03 03:51:00,529.85,539.15,528.6,537.1,24695.0
2020-04-03 03:50:00,518.0,532.55,518.0,531.75,17031.0
2020-04-03 03:49:00,517.95,518.8,517.05,518.0,378.0
2020-04-03 03:48:00,518.0,518.0,516.95,518.0,356.0
2020-04-03 03:47:00,518.0,518.8,517.8,517.8,354.0
2020-04-03 03:46:00,516.0,518.75,515.05,518.0,1245.0
2020-04-03 03:45:00,515.0,516.9,515.0,515.45,373.0
2020-04-03 03:44:00,518.7,518.7,515.0,515.0,9705.0
2020-04-03 03:43:00,516.05,518.0,515.0,516.0,1192.0
2020-04-03 03:42:00,514.15,517.0,514.05,517.0,1193.0
2020-04-03 03:41:00,509.5,514.4,509.5,514.25,9668.0
2020-04-03 03:40:00,511.55,512.0,510.5,510.5,217.0
2020-04-03 03:39:00,510.8,511.35,509.05,511.35,217.0
2020-04-03 03:38:00,510.55,513.65,507.0,509.75,1042.0
2020-04-03 03:37:00,511.95,511.95,509.0,509.0,162.0
2020-04-03 03:36:00,511.5,511.8,510.5,510.6,323.0
