date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,173.5,176.05,173.05,176.05,1642.0
2020-04-03 05:58:00,174.3,174.3,173.85,173.85,786.0
2020-04-03 05:57:00,174.45,174.45,174.05,174.05,1888.0
2020-04-03 05:56:00,174.25,174.45,174.2,174.45,1163.0
2020-04-03 05:55:00,174.15,174.3,173.95,174.25,746.0
2020-04-03 05:54:00,173.7,174.55,173.55,173.55,816.0
2020-04-03 05:53:00,174.0,174.2,173.55,174.2,1407.0
2020-04-03 05:52:00,173.3,173.95,173.2,173.95,2982.0
2020-04-03 05:51:00,175.3,175.3,173.25,173.25,2210.0
2020-04-03 05:50:00,176.2,176.55,175.35,175.35,2253.0
2020-04-03 05:49:00,176.4,177.35,176.2,176.2,560.0
2020-04-03 05:48:00,176.35,176.65,176.1,176.15,922.0
2020-04-03 05:47:00,176.25,176.5,175.55,176.35,563.0
2020-04-03 05:46:00,177.45,177.8,176.3,176.55,1351.0
2020-04-03 05:45:00,178.2,178.25,177.25,177.8,818.0
2020-04-03 05:44:00,178.25,178.3,177.8,177.8,692.0
2020-04-03 05:43:00,178.3,178.3,178.0,178.25,357.0
2020-04-03 05:42:00,178.25,178.35,177.95,178.3,529.0
2020-04-03 05:41:00,178.3,178.35,177.85,178.1,1050.0
2020-04-03 05:40:00,178.15,178.35,177.9,178.2,688.0
2020-04-03 05:39:00,178.15,178.2,177.6,178.15,1168.0
2020-04-03 05:38:00,178.45,178.45,177.45,177.95,1218.0
2020-04-03 05:37:00,178.8,178.8,178.5,178.5,451.0
2020-04-03 05:36:00,178.9,179.3,178.35,178.8,1292.0
2020-04-03 05:35:00,179.0,179.15,178.25,179.15,686.0
2020-04-03 05:34:00,178.9,179.05,178.75,179.0,538.0
2020-04-03 05:33:00,178.8,178.9,178.65,178.9,397.0
2020-04-03 05:32:00,178.9,178.9,178.45,178.45,480.0
2020-04-03 05:31:00,178.35,178.95,178.25,178.95,872.0
2020-04-03 05:30:00,178.5,178.5,178.0,178.4,373.0
2020-04-03 05:29:00,178.9,178.95,178.5,178.5,532.0
2020-04-03 05:28:00,178.95,178.95,178.7,178.95,350.0
2020-04-03 05:27:00,178.65,178.95,178.55,178.95,459.0
2020-04-03 05:26:00,177.4,178.3,177.3,178.3,816.0
2020-04-03 05:25:00,178.95,178.95,177.05,177.4,1345.0
2020-04-03 05:24:00,179.5,179.75,178.95,178.95,558.0
2020-04-03 05:23:00,179.3,179.9,179.1,179.9,523.0
2020-04-03 05:22:00,179.9,179.95,179.5,179.75,460.0
2020-04-03 05:21:00,179.8,180.3,179.45,180.0,782.0
2020-04-03 05:20:00,179.5,179.9,179.5,179.8,436.0
2020-04-03 05:19:00,178.95,179.8,178.8,179.8,806.0
2020-04-03 05:18:00,178.95,178.95,178.65,178.65,318.0
2020-04-03 05:17:00,178.95,179.2,178.7,178.95,1101.0
2020-04-03 05:16:00,179.65,179.65,177.95,178.95,2087.0
2020-04-03 05:15:00,178.3,179.7,178.3,179.05,1347.0
2020-04-03 05:14:00,177.85,178.7,177.85,178.7,1263.0
2020-04-03 05:13:00,177.4,178.15,177.05,177.8,1297.0
2020-04-03 05:12:00,175.5,177.75,175.5,177.5,443.0
2020-04-03 05:11:00,175.1,176.0,175.05,176.0,1734.0
2020-04-03 05:10:00,174.95,175.05,174.25,175.05,1275.0
2020-04-03 05:09:00,174.3,175.25,174.0,175.15,1416.0
2020-04-03 05:08:00,174.45,174.8,174.05,174.2,1982.0
2020-04-03 05:07:00,175.4,175.65,174.6,174.6,2212.0
2020-04-03 05:06:00,175.6,175.85,175.2,175.2,1819.0
2020-04-03 05:05:00,176.9,177.05,175.45,175.7,2889.0
2020-04-03 05:04:00,174.45,176.95,174.3,176.85,6380.0
2020-04-03 05:03:00,176.05,176.05,173.75,174.05,11195.0
2020-04-03 05:02:00,177.55,177.7,176.1,176.2,1025.0
2020-04-03 05:01:00,178.0,178.35,177.25,177.55,627.0
2020-04-03 05:00:00,178.75,178.8,178.0,178.0,1085.0
2020-04-03 04:59:00,178.9,179.3,178.45,178.55,731.0
2020-04-03 04:58:00,179.15,179.3,178.35,178.35,855.0
2020-04-03 04:57:00,180.85,180.85,179.0,179.3,1004.0
2020-04-03 04:56:00,179.85,180.0,179.0,180.0,1704.0
2020-04-03 04:55:00,181.0,181.0,179.4,179.85,1219.0
2020-04-03 04:54:00,181.25,181.3,180.5,181.0,970.0
2020-04-03 04:53:00,181.5,181.5,181.0,181.05,1326.0
2020-04-03 04:52:00,181.55,181.9,181.45,181.5,664.0
2020-04-03 04:51:00,182.0,182.6,181.45,181.55,994.0
2020-04-03 04:50:00,182.45,182.65,182.1,182.1,499.0
2020-04-03 04:49:00,181.8,182.55,181.5,182.25,569.0
2020-04-03 04:48:00,181.8,181.8,181.45,181.7,386.0
2020-04-03 04:47:00,182.75,182.85,181.45,181.45,572.0
2020-04-03 04:46:00,182.5,182.75,182.0,182.7,935.0
2020-04-03 04:45:00,182.5,182.5,182.0,182.5,662.0
2020-04-03 04:44:00,182.0,182.5,181.95,182.5,324.0
