date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,4009.8501,4011.55,4007.1001,4010.0,3990.0
2020-04-03 05:58:00,4005.3,4009.6499,4005.0,4009.0,4349.0
2020-04-03 05:57:00,4008.0,4008.8999,4005.1499,4005.5,4717.0
2020-04-03 05:56:00,4008.55,4009.0,4006.05,4007.8,6264.0
2020-04-03 05:55:00,4010.5,4010.5,4008.0,4008.55,5321.0
2020-04-03 05:54:00,4013.8501,4013.8501,4010.05,4010.1499,3306.0
2020-04-03 05:53:00,4015.3501,4020.0,4008.05,4014.7,10509.0
2020-04-03 05:52:00,4012.75,4019.8999,4008.75,4017.3,15182.0
2020-04-03 05:51:00,4014.05,4014.3501,4009.0,4012.8999,4969.0
2020-04-03 05:50:00,4010.0,4014.0,4007.75,4014.0,4453.0
2020-04-03 05:49:00,4004.0,4008.3999,4004.0,4006.3999,6249.0
2020-04-03 05:48:00,4004.95,4008.95,4002.1001,4003.45,5021.0
2020-04-03 05:47:00,4009.2,4009.2,4002.05,4005.0,9091.0
2020-04-03 05:46:00,4014.0,4014.8,4007.0,4009.2,9390.0
2020-04-03 05:45:00,4014.8,4014.8,4011.8999,4014.8,5163.0
2020-04-03 05:44:00,4011.0,4014.5,4010.0,4013.95,5464.0
2020-04-03 05:43:00,4008.0,4012.8501,4006.45,4012.3999,3884.0
2020-04-03 05:42:00,4014.7,4014.75,4001.45,4008.1001,11197.0
2020-04-03 05:41:00,4010.8999,4019.75,4005.25,4012.0,11347.0
2020-04-03 05:40:00,4014.55,4014.8999,4010.0,4011.0,5683.0
2020-04-03 05:39:00,4009.95,4015.0,4009.95,4014.1499,4759.0
2020-04-03 05:38:00,4015.0,4018.95,4009.8501,4010.0,7663.0
2020-04-03 05:37:00,4015.2,4017.3501,4013.0,4015.0,3955.0
2020-04-03 05:36:00,4011.3999,4015.2,4010.0,4015.2,6691.0
2020-04-03 05:35:00,4015.0,4015.3999,4010.0,4011.45,5674.0
2020-04-03 05:34:00,4018.0,4018.0,4015.0,4015.55,3652.0
2020-04-03 05:33:00,4019.3999,4019.45,4016.8501,4018.0,3405.0
2020-04-03 05:32:00,4020.75,4020.75,4017.1001,4019.3999,3205.0
2020-04-03 05:31:00,4021.3999,4021.3999,4019.6001,4020.8,2564.0
2020-04-03 05:30:00,4024.6001,4024.6001,4018.0,4020.0,4178.0
2020-04-03 05:29:00,4019.8999,4025.0,4019.1001,4025.0,4183.0
2020-04-03 05:28:00,4021.3999,4021.6001,4016.6499,4018.1001,2698.0
2020-04-03 05:27:00,4019.5,4022.0,4016.8501,4020.8999,1860.0
2020-04-03 05:26:00,4020.3501,4023.75,4016.55,4022.0,2143.0
2020-04-03 05:25:00,4015.0,4021.8,4011.3,4020.0,3686.0
2020-04-03 05:24:00,4016.7,4018.5,4010.1001,4014.8501,4404.0
2020-04-03 05:23:00,4020.0,4022.8999,4016.1001,4018.1499,2756.0
2020-04-03 05:22:00,4024.95,4025.0,4020.05,4022.7,2600.0
2020-04-03 05:21:00,4018.0,4025.0,4016.0,4023.5,3523.0
2020-04-03 05:20:00,4019.2,4021.3999,4016.7,4018.2,1858.0
2020-04-03 05:19:00,4018.8501,4023.0,4018.8501,4022.0,4015.0
2020-04-03 05:18:00,4023.75,4023.8999,4015.8501,4019.3501,2393.0
2020-04-03 05:17:00,4015.0,4025.0,4012.8999,4024.45,3524.0
2020-04-03 05:16:00,4016.55,4020.0,4015.55,4018.3501,2720.0
2020-04-03 05:15:00,4013.0,4024.2,4010.5,4020.8999,6205.0
2020-04-03 05:14:00,4013.25,4014.0,4006.3,4013.6499,3931.0
2020-04-03 05:13:00,4005.95,4015.0,4005.2,4012.8,4119.0
2020-04-03 05:12:00,4014.0,4015.2,4002.0,4004.8999,7682.0
2020-04-03 05:11:00,4010.0,4016.0,4010.0,4013.6001,4935.0
2020-04-03 05:10:00,4012.1001,4013.45,4010.0,4010.25,5709.0
2020-04-03 05:09:00,4011.0,4019.3999,4011.0,4013.0,4543.0
2020-04-03 05:08:00,4016.05,4018.0,4011.0,4012.0,6317.0
2020-04-03 05:07:00,4024.0,4025.0,4015.0,4016.05,5083.0
2020-04-03 05:06:00,4021.3,4025.0,4019.3999,4025.0,4000.0
2020-04-03 05:05:00,4030.0,4033.1001,4020.55,4021.6001,3606.0
2020-04-03 05:04:00,4023.75,4033.0,4021.5,4031.0,4897.0
2020-04-03 05:03:00,4019.3999,4025.0,4018.1499,4023.5,4536.0
2020-04-03 05:02:00,4018.0,4021.3501,4017.6001,4019.5,4183.0
2020-04-03 05:01:00,4020.95,4023.1499,4020.0,4020.1001,4204.0
2020-04-03 05:00:00,4025.0,4025.25,4021.0,4021.0,2823.0
2020-04-03 04:59:00,4029.0,4030.3999,4024.0,4024.8,3406.0
2020-04-03 04:58:00,4026.95,4034.6499,4025.05,4028.6499,3953.0
2020-04-03 04:57:00,4020.0,4029.0,4019.1001,4025.0,5012.0
2020-04-03 04:56:00,4017.75,4018.95,4015.0,4018.95,4153.0
2020-04-03 04:55:00,4023.0,4023.0,4015.1499,4018.0,3108.0
2020-04-03 04:54:00,4022.7,4025.0,4018.1001,4021.1001,3577.0
2020-04-03 04:53:00,4024.45,4024.6499,4020.0,4023.3,3504.0
2020-04-03 04:52:00,4017.8501,4025.0,4014.05,4024.45,6932.0
2020-04-03 04:51:00,4020.5,4023.3501,4014.6001,4018.0,12949.0
2020-04-03 04:50:00,4036.75,4037.0,4027.5,4027.5,3935.0
2020-04-03 04:49:00,4040.75,4040.75,4033.1001,4037.45,3294.0
2020-04-03 04:48:00,4035.05,4043.25,4032.3501,4040.95,4641.0
2020-04-03 04:47:00,4025.5,4036.3999,4025.05,4035.8501,9879.0
2020-04-03 04:46:00,4033.75,4033.75,4025.6001,4025.6001,9616.0
2020-04-03 04:45:00,4045.7,4049.0,4031.55,4031.55,6586.0
2020-04-03 04:44:00,4041.75,4045.7,4040.0,4045.7,5416.0
2020-04-03 04:43:00,4043.05,4046.45,4040.0,4041.75,7789.0
2020-04-03 04:42:00,4050.1499,4050.1499,4043.0,4043.6001,7128.0
2020-04-03 04:41:00,4052.0,4053.3501,4046.5,4050.0,5568.0
2020-04-03 04:40:00,4049.8999,4056.2,4048.95,4052.0,5101.0
2020-04-03 04:39:00,4050.05,4053.25,4045.3,4052.5,5600.0
2020-04-03 04:38:00,4049.5,4053.8999,4041.05,4052.0,13994.0
2020-04-03 04:37:00,4050.6001,4064.1001,4047.6001,4047.6001,6739.0
2020-04-03 04:36:00,4050.95,4052.05,4045.8,4049.95,11376.0
2020-04-03 04:35:00,4050.3999,4058.6001,4050.0,4051.3,4398.0
2020-04-03 04:34:00,4054.7,4057.75,4050.05,4051.1499,10066.0
2020-04-03 04:33:00,4051.75,4061.05,4050.0,4059.1001,10164.0
2020-04-03 04:32:00,4054.3999,4054.6001,4050.3999,4050.3999,6168.0
2020-04-03 04:31:00,4062.05,4065.3999,4052.2,4054.3999,6988.0
2020-04-03 04:30:00,4062.8,4067.8999,4061.0,4062.1499,2026.0
2020-04-03 04:29:00,4063.45,4067.7,4060.25,4062.6001,2784.0
2020-04-03 04:28:00,4069.2,4070.8501,4061.8999,4063.3999,2904.0
2020-04-03 04:27:00,4064.95,4071.0,4064.95,4066.7,2900.0
2020-04-03 04:26:00,4068.2,4070.0,4061.3999,4065.0,2696.0
2020-04-03 04:25:00,4065.1499,4068.6499,4057.25,4068.6499,7662.0
2020-04-03 04:24:00,4070.25,4074.3501,4063.0,4064.95,5679.0
2020-04-03 04:23:00,4079.45,4080.0,4067.5,4071.5,5531.0
2020-04-03 04:22:00,4081.8999,4082.8999,4076.3,4079.45,3485.0
2020-04-03 04:21:00,4083.0,4088.0,4080.1001,4081.8999,2327.0
2020-04-03 04:20:00,4083.8999,4085.95,4082.0,4082.8999,1966.0
2020-04-03 04:19:00,4088.7,4088.7,4082.05,4083.7,2229.0
2020-04-03 04:18:00,4092.25,4092.25,4085.6499,4088.7,1637.0
2020-04-03 04:17:00,4082.5,4092.8999,4080.0,4091.25,2385.0
2020-04-03 04:16:00,4080.3999,4083.8501,4080.0,4082.8,2122.0
2020-04-03 04:15:00,4084.7,4090.0,4075.45,4081.3501,4086.0
2020-04-03 04:14:00,4089.55,4094.3501,4082.6499,4084.3,2121.0
2020-04-03 04:13:00,4097.0,4100.0,4086.5,4089.1001,2132.0
2020-04-03 04:12:00,4102.4502,4107.0,4099.2002,4100.5,5298.0
2020-04-03 04:11:00,4097.5,4105.0,4097.0,4103.0,3064.0
2020-04-03 04:10:00,4096.4502,4099.9502,4093.0,4097.5,2339.0
2020-04-03 04:09:00,4092.3501,4102.8999,4092.2,4096.3999,5192.0
2020-04-03 04:08:00,4083.8,4094.95,4083.55,4092.3999,3674.0
2020-04-03 04:07:00,4093.1001,4095.7,4080.6001,4083.8,3286.0
2020-04-03 04:06:00,4083.0,4098.9502,4081.1001,4094.5,6942.0
2020-04-03 04:05:00,4076.0,4092.55,4076.0,4080.8501,7202.0
2020-04-03 04:04:00,4067.75,4079.2,4062.3501,4076.3999,5913.0
2020-04-03 04:03:00,4070.45,4070.45,4067.5,4067.95,3712.0
2020-04-03 04:02:00,4074.05,4074.1001,4070.0,4070.05,3804.0
2020-04-03 04:01:00,4078.0,4080.3999,4072.0,4074.1001,2384.0
2020-04-03 04:00:00,4072.3999,4083.3,4072.0,4079.3999,3287.0
2020-04-03 03:59:00,4074.95,4075.0,4070.1499,4071.0,1762.0
2020-04-03 03:58:00,4074.55,4074.95,4070.0,4074.95,2081.0
2020-04-03 03:57:00,4074.45,4077.7,4071.25,4074.55,2303.0
2020-04-03 03:56:00,4073.0,4078.95,4070.3999,4074.5,2879.0
2020-04-03 03:55:00,4078.8,4079.5,4067.55,4073.75,8026.0
2020-04-03 03:54:00,4085.8501,4085.8501,4072.95,4079.05,9043.0
2020-04-03 03:53:00,4086.1499,4092.3,4082.0,4083.75,4505.0
2020-04-03 03:52:00,4091.5,4091.7,4081.0,4086.5,10807.0
2020-04-03 03:51:00,4097.4502,4097.4502,4091.0,4091.5,3951.0
2020-04-03 03:50:00,4097.25,4099.7002,4096.0,4097.4502,1749.0
2020-04-03 03:49:00,4098.0,4099.6499,4097.0,4097.25,1879.0
2020-04-03 03:48:00,4101.1001,4103.8999,4098.0,4098.0,3956.0
2020-04-03 03:47:00,4104.3501,4105.0,4102.0,4102.0498,1414.0
2020-04-03 03:46:00,4104.0,4105.0498,4103.6001,4104.0498,2425.0
2020-04-03 03:45:00,4107.2998,4107.2998,4104.0,4104.0,1868.0
2020-04-03 03:44:00,4111.9502,4111.9502,4105.2998,4107.4502,893.0
2020-04-03 03:43:00,4115.0,4116.0,4106.8501,4112.9502,1737.0
2020-04-03 03:42:00,4105.9502,4115.0,4105.2998,4115.0,2544.0
2020-04-03 03:41:00,4106.0,4106.2002,4105.0,4106.0,1742.0
2020-04-03 03:40:00,4107.0,4107.2002,4106.0,4106.0,1046.0
2020-04-03 03:39:00,4107.5,4108.6001,4106.0,4107.1499,1060.0
2020-04-03 03:38:00,4105.0498,4107.4502,4105.0498,4107.0,1082.0
2020-04-03 03:37:00,4107.7002,4107.7002,4102.0,4105.0,2170.0
2020-04-03 03:36:00,4113.1001,4113.1001,4105.0,4107.0498,1524.0
2020-04-03 03:35:00,4112.0,4116.5,4108.0,4113.1001,3934.0
2020-04-03 03:34:00,4109.0498,4113.8999,4109.0498,4112.0,1689.0
2020-04-03 03:33:00,4105.1499,4116.0,4104.9502,4107.5,4991.0
2020-04-03 03:32:00,4105.8999,4106.4502,4103.0,4105.1499,1012.0
2020-04-03 03:31:00,4100.7002,4106.9502,4100.3999,4105.8999,2024.0
2020-04-03 03:30:00,4106.0,4107.2002,4100.4502,4100.75,2391.0
2020-04-03 03:29:00,4105.8999,4108.0,4105.0,4107.0,1388.0
2020-04-03 03:28:00,4105.4502,4108.2998,4102.2002,4105.8999,2161.0
2020-04-03 03:27:00,4100.4502,4105.5,4099.75,4104.75,2745.0
2020-04-03 03:26:00,4100.1001,4107.75,4100.0,4100.4502,2977.0
2020-04-03 03:25:00,4099.0,4104.0,4097.0,4104.0,2318.0
2020-04-03 03:24:00,4103.8999,4103.8999,4097.3999,4098.1499,3932.0
2020-04-03 03:23:00,4096.1001,4105.0,4096.1001,4104.0,3757.0
2020-04-03 03:22:00,4096.0,4100.0,4096.0,4096.0,1547.0
2020-04-03 03:21:00,4099.8999,4099.8999,4092.0,4094.1499,1645.0
2020-04-03 03:20:00,4098.9502,4099.9502,4092.25,4097.5,3228.0
2020-04-03 03:19:00,4100.0,4102.0,4093.6499,4098.0,4837.0
2020-04-03 03:18:00,4095.05,4099.8501,4090.55,4099.6499,4423.0
2020-04-03 03:17:00,4099.4502,4099.4502,4092.1001,4094.95,2980.0
2020-04-03 03:16:00,4099.9502,4100.0,4096.0,4099.4502,2472.0
2020-04-03 03:15:00,4104.1001,4104.1001,4096.0,4098.0,2079.0
2020-04-03 03:14:00,4106.25,4106.25,4101.6001,4102.3999,1024.0
2020-04-03 03:13:00,4101.7002,4107.0,4100.0,4107.0,2465.0
2020-04-03 03:12:00,4101.0,4113.0,4101.0,4101.7002,2975.0
2020-04-03 03:11:00,4100.0498,4101.5,4097.0,4101.0,663.0
2020-04-03 03:10:00,4098.6001,4102.0,4090.3501,4102.0,2917.0
2020-04-03 03:09:00,4100.0,4101.0,4097.0,4098.6001,1497.0
2020-04-03 03:08:00,4099.8999,4102.0,4098.0,4099.6001,2102.0
2020-04-03 03:07:00,4099.8501,4102.5,4097.5,4101.2002,1462.0
2020-04-03 03:06:00,4101.0,4103.5,4098.8999,4098.8999,2402.0
2020-04-03 03:05:00,4098.8999,4102.7002,4095.05,4102.7002,1977.0
2020-04-03 03:04:00,4107.0,4107.0,4098.0,4098.0,2080.0
2020-04-03 03:03:00,4099.2002,4106.0,4099.0,4104.7998,1864.0
2020-04-03 03:02:00,4102.5,4103.4502,4098.0,4099.2002,1238.0
2020-04-03 03:01:00,4100.2002,4102.3999,4097.1001,4101.9502,1201.0
2020-04-03 03:00:00,4101.7,4105.79,4100.59,4101.25,1561.0
2020-04-03 02:59:00,4102.0,4104.0498,4097.1001,4104.0498,5072.0
2020-04-03 02:58:00,4108.7002,4108.8999,4100.9502,4102.0,1800.0
2020-04-03 02:57:00,4112.6499,4112.6499,4105.0,4106.0,1523.0
2020-04-03 02:56:00,4112.9502,4117.3501,4111.0,4113.2998,4040.0
2020-04-03 02:55:00,4109.25,4115.3999,4105.6499,4112.8999,3324.0
2020-04-03 02:54:00,4109.8501,4110.0,4105.0498,4108.6499,1889.0
2020-04-03 02:53:00,4107.0,4111.0,4106.0498,4109.0,2040.0
2020-04-03 02:52:00,4103.6001,4108.1499,4101.75,4107.0,3281.0
2020-04-03 02:51:00,4102.4502,4106.75,4101.1499,4103.6001,1756.0
2020-04-03 02:50:00,4100.5,4106.4502,4100.0,4102.5,2625.0
2020-04-03 02:49:00,4099.0,4101.0,4095.0,4099.9502,3523.0
2020-04-03 02:48:00,4097.0,4102.2998,4095.05,4099.0,3655.0
2020-04-03 02:47:00,4100.0498,4103.9502,4095.0,4096.75,1821.0
2020-04-03 02:46:00,4100.6001,4106.0,4096.0498,4101.7002,5146.0
2020-04-03 02:45:00,4094.8999,4103.0,4092.1001,4101.9502,5402.0
2020-04-03 02:44:00,4093.0,4097.0498,4089.95,4094.8501,4283.0
2020-04-03 02:43:00,4100.8501,4100.8501,4087.45,4092.8999,12792.0
2020-04-03 02:42:00,4107.0,4107.0,4100.0,4100.8501,9092.0
2020-04-03 02:41:00,4108.7998,4111.5,4101.3999,4107.0,8541.0
2020-04-03 02:40:00,4116.7998,4116.7998,4108.0,4108.7998,3948.0
2020-04-03 02:39:00,4121.2998,4123.4502,4110.5,4116.5,3303.0
2020-04-03 02:38:00,4124.4502,4124.4502,4118.1001,4121.2998,2045.0
2020-04-03 02:37:00,4129.6001,4129.8999,4121.6499,4124.3999,1256.0
2020-04-03 02:36:00,4121.0,4133.5,4120.5,4129.0,3271.0
2020-04-03 02:35:00,4119.8501,4127.3999,4117.8999,4123.25,2110.0
2020-04-03 02:34:00,4120.2998,4124.7998,4117.3999,4119.8501,2283.0
2020-04-03 02:33:00,4128.9502,4128.9502,4120.6001,4120.6001,1608.0
2020-04-03 02:32:00,4126.3999,4130.0,4125.1499,4126.6001,3009.0
2020-04-03 02:31:00,4124.3999,4128.2002,4121.5,4125.6001,2455.0
2020-04-03 02:30:00,4117.2998,4124.0,4117.2998,4124.0,2856.0
2020-04-03 02:29:00,4118.0,4120.2002,4117.1001,4118.7998,1479.0
2020-04-03 02:28:00,4121.0,4121.0,4118.5498,4119.9502,1229.0
2020-04-03 02:27:00,4119.2002,4124.4502,4118.0,4118.6001,1846.0
2020-04-03 02:26:00,4117.0,4130.6001,4117.0,4122.25,6045.0
2020-04-03 02:25:00,4112.7998,4119.0,4112.7998,4118.8999,1620.0
2020-04-03 02:24:00,4111.5,4118.0,4111.5,4111.75,1498.0
2020-04-03 02:23:00,4115.0,4116.8999,4111.0,4111.2998,2692.0
2020-04-03 02:22:00,4111.1001,4120.0,4111.1001,4116.0,2567.0
2020-04-03 02:21:00,4113.25,4113.4502,4105.6001,4111.6001,5638.0
2020-04-03 02:20:00,4120.0,4120.0,4111.5,4113.0498,1359.0
2020-04-03 02:19:00,4116.0,4119.9502,4111.1001,4119.9502,3286.0
2020-04-03 02:18:00,4119.9502,4124.0,4115.9502,4116.0,1940.0
2020-04-03 02:17:00,4117.9502,4122.0,4116.0,4122.0,2459.0
2020-04-03 02:16:00,4121.3999,4123.5,4115.1001,4116.4502,2476.0
2020-04-03 02:15:00,4116.9502,4127.5,4116.2998,4121.3999,2181.0
2020-04-03 02:14:00,4117.75,4122.2998,4113.3999,4116.7998,3168.0
2020-04-03 02:13:00,4120.7998,4120.7998,4116.0,4117.0,1139.0
2020-04-03 02:12:00,4119.3999,4128.1001,4119.3999,4121.2998,1572.0
2020-04-03 02:11:00,4115.0,4123.8501,4111.2002,4119.3999,2348.0
2020-04-03 02:10:00,4116.6499,4116.6499,4110.2002,4114.5,3301.0
