date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,266.95,267.0,266.85,267.0,44476.0
2020-04-03 05:58:00,267.0,267.0,266.85,266.9,58051.0
2020-04-03 05:57:00,267.0,267.0,266.9,267.0,30971.0
2020-04-03 05:56:00,267.25,267.35,266.9,266.95,59998.0
2020-04-03 05:55:00,267.0,267.25,266.95,267.0,75519.0
2020-04-03 05:54:00,267.0,267.35,267.0,267.0,33271.0
2020-04-03 05:53:00,266.95,267.0,266.9,266.95,23270.0
2020-04-03 05:52:00,266.9,266.95,266.85,266.95,14351.0
2020-04-03 05:51:00,267.0,267.25,266.85,266.95,17272.0
2020-04-03 05:50:00,267.1,267.4,266.9,267.0,70576.0
2020-04-03 05:49:00,267.25,267.25,267.0,267.1,18379.0
2020-04-03 05:48:00,267.25,267.5,267.2,267.2,12796.0
2020-04-03 05:47:00,267.3,267.5,267.1,267.3,37856.0
2020-04-03 05:46:00,267.2,267.5,266.9,267.5,29397.0
2020-04-03 05:45:00,266.95,267.5,266.85,267.2,29098.0
2020-04-03 05:44:00,266.55,266.9,266.4,266.75,46175.0
2020-04-03 05:43:00,267.3,267.4,266.6,266.8,21824.0
2020-04-03 05:42:00,267.4,267.65,267.1,267.35,17929.0
2020-04-03 05:41:00,267.45,267.95,267.25,267.5,29602.0
2020-04-03 05:40:00,267.6,267.75,267.45,267.65,15118.0
2020-04-03 05:39:00,267.45,267.75,267.45,267.75,8057.0
2020-04-03 05:38:00,267.4,267.5,267.4,267.5,3869.0
2020-04-03 05:37:00,267.35,267.6,267.35,267.5,8514.0
2020-04-03 05:36:00,267.35,267.5,267.35,267.4,5160.0
2020-04-03 05:35:00,267.45,267.65,267.45,267.5,5376.0
2020-04-03 05:34:00,267.6,267.7,267.25,267.35,5227.0
2020-04-03 05:33:00,267.65,267.8,267.4,267.6,5904.0
2020-04-03 05:32:00,267.55,268.2,267.55,267.85,19232.0
2020-04-03 05:31:00,267.4,267.75,267.25,267.55,5555.0
2020-04-03 05:30:00,267.55,267.75,267.0,267.45,11401.0
2020-04-03 05:29:00,267.75,267.75,267.55,267.55,2423.0
2020-04-03 05:28:00,267.65,267.75,267.5,267.75,3356.0
2020-04-03 05:27:00,267.75,267.9,267.5,267.7,6061.0
2020-04-03 05:26:00,267.7,268.2,267.65,267.75,3472.0
2020-04-03 05:25:00,268.2,268.2,267.4,267.9,15098.0
2020-04-03 05:24:00,268.8,268.9,268.2,268.2,6441.0
2020-04-03 05:23:00,269.0,269.3,268.6,268.6,13804.0
2020-04-03 05:22:00,268.65,269.15,268.65,269.0,14324.0
2020-04-03 05:21:00,268.25,269.2,268.15,268.6,28077.0
2020-04-03 05:20:00,268.4,268.5,268.2,268.5,8925.0
2020-04-03 05:19:00,268.2,268.5,268.15,268.45,5876.0
2020-04-03 05:18:00,268.2,268.5,267.8,268.2,14012.0
2020-04-03 05:17:00,268.3,268.45,268.15,268.2,16065.0
