date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,3.15,3.18,3.13,3.15,4040448.0
2020-04-03 05:58:00,3.151,3.1809,3.1304,3.151,3811207.0
2020-04-03 05:57:00,3.1513,3.1802,3.1297,3.1513,779867.0
2020-04-03 05:56:00,3.1513,3.1803,3.1298,3.1513,306855.0
2020-04-03 05:55:00,3.151,3.1806,3.1302,3.151,820085.0
2020-04-03 05:54:00,3.1505,3.1773,3.1268,3.1505,554158.0
2020-04-03 05:53:00,3.15,3.15,3.15,3.15,581839.0
2020-04-03 05:52:00,3.15,3.15,3.15,3.15,714199.0
2020-04-03 05:51:00,3.1506,3.1748,3.1244,3.1506,449155.0
2020-04-03 05:50:00,3.1508,3.1805,3.13,3.1508,7754161.0
2020-04-03 05:49:00,3.1,3.15,3.1,3.15,355246.0
2020-04-03 05:48:00,3.1513,3.1802,3.1297,3.1513,1282109.0
2020-04-03 05:47:00,3.15,3.15,3.1,3.1,242595.0
2020-04-03 05:46:00,3.1,3.15,3.1,3.15,148075.0
2020-04-03 05:45:00,3.1,3.15,3.1,3.15,265536.0
2020-04-03 05:44:00,3.1511,3.1793,3.1288,3.1511,227057.0
2020-04-03 05:43:00,3.1512,3.1795,3.129,3.1512,380296.0
2020-04-03 05:42:00,3.1,3.15,3.1,3.1,130086.0
2020-04-03 05:41:00,3.15,3.15,3.1,3.1,142644.0
2020-04-03 05:40:00,3.15,3.18,3.13,3.15,70874.0
2020-04-03 05:39:00,3.1,3.15,3.1,3.15,143594.0
2020-04-03 05:38:00,3.1513,3.1803,3.1298,3.1513,167714.0
2020-04-03 05:37:00,3.151,3.1806,3.1302,3.151,106365.0
2020-04-03 05:36:00,3.1,3.15,3.1,3.15,137218.0
2020-04-03 05:35:00,3.15,3.15,3.15,3.15,104799.0
2020-04-03 05:34:00,3.1512,3.1795,3.129,3.1512,441530.0
2020-04-03 05:33:00,3.15,3.15,3.15,3.15,117587.0
2020-04-03 05:32:00,3.1,3.15,3.1,3.15,94266.0
2020-04-03 05:31:00,3.15,3.15,3.1,3.1,81008.0
2020-04-03 05:30:00,3.151,3.1809,3.1304,3.151,111096.0
2020-04-03 05:29:00,3.1513,3.1803,3.1298,3.1513,91300.0
2020-04-03 05:28:00,3.151,3.1806,3.1302,3.151,377264.0
2020-04-03 05:27:00,3.1505,3.1773,3.1268,3.1505,229412.0
2020-04-03 05:26:00,3.15,3.15,3.15,3.15,288970.0
2020-04-03 05:25:00,3.1512,3.1795,3.129,3.1512,103314.0
2020-04-03 05:24:00,3.1,3.15,3.1,3.15,144655.0
2020-04-03 05:23:00,3.15,3.15,3.1,3.1,98962.0
2020-04-03 05:22:00,3.15,3.18,3.13,3.15,63608.0
2020-04-03 05:21:00,3.151,3.1809,3.1304,3.151,68304.0
2020-04-03 05:20:00,3.15,3.15,3.1,3.1,51850.0
2020-04-03 05:19:00,3.15,3.15,3.1,3.1,97375.0
2020-04-03 05:18:00,3.15,3.15,3.1,3.1,137496.0
2020-04-03 05:17:00,3.15,3.15,3.15,3.15,238561.0
2020-04-03 05:16:00,3.15,3.15,3.15,3.15,62995.0
2020-04-03 05:15:00,3.15,3.15,3.15,3.15,525538.0
2020-04-03 05:14:00,3.1508,3.1805,3.13,3.1508,166623.0
2020-04-03 05:13:00,3.15,3.15,3.15,3.15,206845.0
2020-04-03 05:12:00,3.15,3.15,3.1,3.1,235893.0
2020-04-03 05:11:00,3.15,3.15,3.1,3.1,70940.0
2020-04-03 05:10:00,3.15,3.15,3.1,3.1,275812.0
2020-04-03 05:09:00,3.15,3.15,3.15,3.15,104865.0
2020-04-03 05:08:00,3.1511,3.1793,3.1288,3.1511,58998.0
2020-04-03 05:07:00,3.15,3.15,3.1,3.1,58172.0
2020-04-03 05:06:00,3.1506,3.1748,3.1244,3.1506,164708.0
2020-04-03 05:05:00,3.15,3.15,3.1,3.1,96662.0
2020-04-03 05:04:00,3.15,3.15,3.1,3.1,89772.0
2020-04-03 05:03:00,3.151,3.1809,3.1304,3.151,70642.0
2020-04-03 05:02:00,3.15,3.15,3.1,3.1,51051.0
2020-04-03 05:01:00,3.2013,3.2308,3.1298,3.1513,312857.0
2020-04-03 05:00:00,3.15,3.2,3.15,3.15,7822293.0
2020-04-03 04:59:00,3.15,3.15,3.15,3.15,291297.0
2020-04-03 04:58:00,3.1513,3.1802,3.1297,3.1513,194911.0
2020-04-03 04:57:00,3.15,3.15,3.15,3.15,105253.0
2020-04-03 04:56:00,3.15,3.15,3.15,3.15,87443.0
2020-04-03 04:55:00,3.15,3.15,3.15,3.15,258623.0
2020-04-03 04:54:00,3.15,3.15,3.15,3.15,149323.0
2020-04-03 04:53:00,3.1512,3.1795,3.129,3.1512,184019.0
2020-04-03 04:52:00,3.15,3.15,3.1,3.1,435403.0
2020-04-03 04:51:00,3.1508,3.1805,3.13,3.1508,215440.0
2020-04-03 04:50:00,3.15,3.18,3.13,3.15,113531.0
2020-04-03 04:49:00,3.15,3.15,3.1,3.1,149321.0
2020-04-03 04:48:00,3.15,3.2,3.15,3.15,8350279.0
2020-04-03 04:47:00,3.15,3.2,3.15,3.15,66145.0
2020-04-03 04:46:00,3.15,3.2,3.15,3.15,101602.0
2020-04-03 04:45:00,3.15,3.2,3.15,3.15,123577.0
2020-04-03 04:44:00,3.15,3.2,3.15,3.15,82117.0
2020-04-03 04:43:00,3.15,3.2,3.15,3.15,66456.0
2020-04-03 04:42:00,3.15,3.2,3.15,3.15,147172.0
2020-04-03 04:41:00,3.15,3.2,3.15,3.15,113888.0
2020-04-03 04:40:00,3.2,3.2,3.15,3.15,167387.0
2020-04-03 04:39:00,3.2,3.2,3.15,3.15,51595.0
2020-04-03 04:38:00,3.2,3.2,3.15,3.15,67917.0
2020-04-03 04:37:00,3.2005,3.2277,3.1773,3.2005,53238.0
2020-04-03 04:36:00,3.15,3.2,3.15,3.2,109205.0
2020-04-03 04:35:00,3.15,3.2,3.15,3.2,146524.0
2020-04-03 04:34:00,3.2006,3.2252,3.1748,3.2006,107201.0
2020-04-03 04:33:00,3.2008,3.231,3.1805,3.2008,95426.0
2020-04-03 04:32:00,3.2,3.23,3.18,3.2,308520.0
2020-04-03 04:31:00,3.2,3.2,3.15,3.15,104339.0
2020-04-03 04:30:00,3.2,3.2,3.15,3.15,27868.0
2020-04-03 04:29:00,3.2,3.2,3.2,3.2,211922.0
2020-04-03 04:28:00,3.2005,3.2277,3.1773,3.2005,59251.0
2020-04-03 04:27:00,3.2,3.2,3.2,3.2,63016.0
2020-04-03 04:26:00,3.2,3.2,3.2,3.2,64860.0
2020-04-03 04:25:00,3.2,3.2,3.2,3.2,467449.0
2020-04-03 04:24:00,3.2,3.2,3.2,3.2,33893.0
2020-04-03 04:23:00,3.2,3.2,3.2,3.2,112819.0
2020-04-03 04:22:00,3.2,3.2,3.2,3.2,54554.0
2020-04-03 04:21:00,3.2,3.2,3.2,3.2,64821.0
2020-04-03 04:20:00,3.2,3.2,3.2,3.2,93506.0
2020-04-03 04:19:00,3.2,3.2,3.2,3.2,116331.0
2020-04-03 04:18:00,3.2,3.2,3.2,3.2,80076.0
2020-04-03 04:17:00,3.2,3.2,3.2,3.2,83170.0
2020-04-03 04:16:00,3.2006,3.2252,3.1748,3.2006,322392.0
2020-04-03 04:15:00,3.15,3.2,3.15,3.15,696583.0
2020-04-03 04:14:00,3.15,3.2,3.15,3.15,60565.0
2020-04-03 04:13:00,3.2,3.2,3.15,3.15,49509.0
2020-04-03 04:12:00,3.2,3.2,3.15,3.15,21131.0
2020-04-03 04:11:00,3.2,3.2,3.2,3.2,48971.0
2020-04-03 04:10:00,3.2,3.2,3.2,3.2,92678.0
2020-04-03 04:09:00,3.2,3.2,3.2,3.2,99590.0
2020-04-03 04:08:00,3.2,3.2,3.2,3.2,52384.0
2020-04-03 04:07:00,3.2,3.2,3.2,3.2,511153.0
2020-04-03 04:06:00,3.2,3.2,3.2,3.2,972962.0
2020-04-03 04:05:00,3.2,3.2,3.2,3.2,20868.0
2020-04-03 04:04:00,3.201,3.2314,3.1809,3.201,29596.0
2020-04-03 04:03:00,3.2013,3.2307,3.1802,3.2013,18025.0
2020-04-03 04:02:00,3.2,3.2,3.15,3.15,83055.0
2020-04-03 04:01:00,3.2,3.2,3.2,3.2,47311.0
2020-04-03 04:00:00,3.2,3.2,3.15,3.2,83379.0
2020-04-03 03:59:00,3.2,3.2,3.2,3.2,68265.0
2020-04-03 03:58:00,3.2,3.2,3.15,3.15,33682.0
2020-04-03 03:57:00,3.15,3.2,3.15,3.2,22119.0
2020-04-03 03:56:00,3.2,3.2,3.15,3.15,64486.0
2020-04-03 03:55:00,3.2012,3.2297,3.1793,3.2012,24203.0
2020-04-03 03:54:00,3.2,3.2,3.2,3.2,51238.0
2020-04-03 03:53:00,3.2,3.2,3.2,3.2,144114.0
2020-04-03 03:52:00,3.2008,3.231,3.1805,3.2008,54380.0
2020-04-03 03:51:00,3.2,3.23,3.18,3.2,37487.0
2020-04-03 03:50:00,3.201,3.2314,3.1809,3.201,325248.0
2020-04-03 03:49:00,3.2,3.2,3.15,3.15,43638.0
2020-04-03 03:48:00,3.2,3.2,3.2,3.2,162134.0
2020-04-03 03:47:00,3.2005,3.2277,3.1773,3.2005,83536.0
2020-04-03 03:46:00,3.2,3.2,3.2,3.2,109216.0
