date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,125.35,125.6,124.65,124.65,13592.0
2020-04-03 05:58:00,124.9,125.4,124.75,125.3,22035.0
2020-04-03 05:57:00,125.2,125.35,124.8,124.95,27469.0
2020-04-03 05:56:00,125.2,125.3,125.1,125.2,25079.0
2020-04-03 05:55:00,125.1,125.45,125.0,125.0,12209.0
2020-04-03 05:54:00,124.95,125.35,124.95,125.35,8128.0
2020-04-03 05:53:00,125.1,125.35,124.85,124.95,7723.0
2020-04-03 05:52:00,125.75,125.9,124.7,125.25,43629.0
2020-04-03 05:51:00,125.8,125.85,125.55,125.7,4270.0
2020-04-03 05:50:00,124.65,125.85,124.65,125.5,11051.0
2020-04-03 05:49:00,124.9,124.95,124.5,124.5,27676.0
2020-04-03 05:48:00,124.6,124.9,124.45,124.9,12788.0
2020-04-03 05:47:00,124.2,125.5,124.2,124.8,13697.0
2020-04-03 05:46:00,124.75,124.95,124.15,124.25,22484.0
2020-04-03 05:45:00,124.9,125.05,124.55,124.9,33075.0
2020-04-03 05:44:00,124.85,125.0,124.25,124.9,20367.0
2020-04-03 05:43:00,124.7,125.2,124.65,124.85,12034.0
2020-04-03 05:42:00,124.25,124.8,124.15,124.5,11016.0
2020-04-03 05:41:00,124.0,124.85,124.0,124.25,13154.0
2020-04-03 05:40:00,125.0,125.0,124.0,124.0,17687.0
2020-04-03 05:39:00,125.3,125.3,124.35,124.9,11714.0
2020-04-03 05:38:00,124.0,125.3,124.0,125.3,16121.0
2020-04-03 05:37:00,123.95,124.0,123.8,123.95,11826.0
2020-04-03 05:36:00,123.4,124.0,123.3,123.95,15366.0
2020-04-03 05:35:00,123.45,123.45,123.0,123.45,12491.0
2020-04-03 05:34:00,123.05,123.5,122.5,123.45,22622.0
2020-04-03 05:33:00,123.75,123.75,123.1,123.1,6839.0
2020-04-03 05:32:00,124.35,124.4,123.5,123.7,28235.0
2020-04-03 05:31:00,124.7,124.95,124.05,124.45,17955.0
2020-04-03 05:30:00,125.15,125.15,124.5,124.7,13069.0
2020-04-03 05:29:00,125.75,125.8,124.8,125.05,15411.0
2020-04-03 05:28:00,124.25,125.8,124.25,125.75,28361.0
2020-04-03 05:27:00,124.75,124.8,124.15,124.35,18099.0
2020-04-03 05:26:00,125.0,125.05,124.5,124.75,19579.0
2020-04-03 05:25:00,125.3,125.6,125.0,125.0,17636.0
2020-04-03 05:24:00,127.2,127.2,125.3,125.45,20934.0
2020-04-03 05:23:00,127.2,127.25,127.05,127.05,4323.0
2020-04-03 05:22:00,127.55,127.55,127.1,127.2,4431.0
2020-04-03 05:21:00,127.3,127.7,127.1,127.65,7320.0
2020-04-03 05:20:00,128.1,128.25,127.1,127.3,17263.0
2020-04-03 05:19:00,128.4,128.4,128.1,128.15,4989.0
2020-04-03 05:18:00,128.4,128.45,128.1,128.45,4879.0
2020-04-03 05:17:00,128.25,128.45,128.0,128.45,4689.0
2020-04-03 05:16:00,128.6,128.65,128.05,128.2,6234.0
2020-04-03 05:15:00,128.3,128.7,128.0,128.55,5643.0
2020-04-03 05:14:00,128.05,128.45,128.0,128.3,4810.0
2020-04-03 05:13:00,128.2,128.5,128.05,128.05,7236.0
2020-04-03 05:12:00,128.35,128.45,128.0,128.05,13435.0
2020-04-03 05:11:00,128.45,128.5,128.4,128.5,4109.0
2020-04-03 05:10:00,128.6,128.75,128.4,128.45,4155.0
2020-04-03 05:09:00,128.05,128.9,128.0,128.6,12680.0
2020-04-03 05:08:00,128.0,128.05,127.85,128.0,9189.0
2020-04-03 05:07:00,128.05,128.05,128.0,128.05,8653.0
2020-04-03 05:06:00,128.0,128.05,127.75,128.05,4051.0
2020-04-03 05:05:00,128.05,128.05,128.0,128.0,14445.0
2020-04-03 05:04:00,128.45,128.7,128.0,128.05,6023.0
2020-04-03 05:03:00,128.6,129.0,128.4,128.4,10800.0
2020-04-03 05:02:00,129.0,129.0,128.5,128.6,7698.0
2020-04-03 05:01:00,128.9,129.15,128.4,129.0,17187.0
2020-04-03 05:00:00,127.35,128.95,127.35,128.75,13294.0
2020-04-03 04:59:00,127.05,127.9,126.25,127.35,23582.0
2020-04-03 04:58:00,127.5,127.5,127.05,127.05,3951.0
2020-04-03 04:57:00,126.65,127.5,126.35,127.35,12504.0
2020-04-03 04:56:00,127.8,127.8,126.9,126.9,9799.0
2020-04-03 04:55:00,128.5,128.5,127.55,127.8,11928.0
2020-04-03 04:54:00,129.0,129.3,128.2,128.5,11570.0
2020-04-03 04:53:00,129.15,129.5,128.8,129.05,11007.0
2020-04-03 04:52:00,130.05,130.55,128.3,128.8,30022.0
2020-04-03 04:51:00,127.45,130.65,127.0,130.65,46398.0
2020-04-03 04:50:00,128.6,128.6,127.05,127.05,7589.0
2020-04-03 04:49:00,128.6,128.6,128.6,128.6,881.0
2020-04-03 04:48:00,128.6,128.6,128.6,128.6,630.0
2020-04-03 04:47:00,128.6,128.6,128.6,128.6,7320.0
2020-04-03 04:46:00,128.6,128.6,128.6,128.6,1789.0
2020-04-03 04:45:00,128.6,128.6,128.6,128.6,1709.0
2020-04-03 04:44:00,128.6,128.6,128.6,128.6,27994.0
2020-04-03 04:43:00,128.6,128.6,128.6,128.6,10715.0
2020-04-03 04:42:00,128.6,128.6,128.6,128.6,4104.0
2020-04-03 04:41:00,128.6,128.6,128.6,128.6,18900.0
2020-04-03 04:40:00,128.6,128.6,128.6,128.6,3168.0
2020-04-03 04:39:00,128.6,128.6,128.6,128.6,949.0
2020-04-03 04:38:00,128.6,128.6,128.6,128.6,3734.0
2020-04-03 04:37:00,128.6,128.6,128.6,128.6,8859.0
2020-04-03 04:36:00,128.8,128.8,128.6,128.6,18641.0
2020-04-03 04:35:00,129.3,129.3,128.7,128.8,21890.0
2020-04-03 04:34:00,129.35,129.35,129.25,129.3,4605.0
2020-04-03 04:33:00,129.3,129.4,129.25,129.3,1477.0
2020-04-03 04:32:00,129.35,129.45,129.25,129.4,5396.0
2020-04-03 04:31:00,129.35,129.35,129.25,129.35,4419.0
2020-04-03 04:30:00,129.35,129.45,129.25,129.3,3056.0
2020-04-03 04:29:00,129.3,129.45,129.25,129.25,5930.0
2020-04-03 04:28:00,129.4,129.55,129.25,129.45,5989.0
2020-04-03 04:27:00,129.25,129.6,129.2,129.45,8301.0
2020-04-03 04:26:00,129.25,129.35,129.15,129.25,9043.0
2020-04-03 04:25:00,129.6,129.8,129.3,129.35,8923.0
2020-04-03 04:24:00,130.2,130.2,129.3,129.8,35741.0
2020-04-03 04:23:00,130.5,130.5,130.2,130.2,3766.0
2020-04-03 04:22:00,130.2,130.55,130.1,130.5,9022.0
2020-04-03 04:21:00,130.7,130.7,130.0,130.2,25433.0
2020-04-03 04:20:00,130.75,130.95,130.65,130.7,3747.0
2020-04-03 04:19:00,130.8,130.8,130.6,130.8,6904.0
2020-04-03 04:18:00,131.25,131.35,130.6,130.6,7253.0
2020-04-03 04:17:00,130.5,131.8,130.5,131.5,9745.0
2020-04-03 04:16:00,130.75,130.75,130.4,130.5,17162.0
2020-04-03 04:15:00,131.85,131.85,130.7,130.75,12768.0
2020-04-03 04:14:00,132.15,132.15,131.8,131.8,25902.0
2020-04-03 04:13:00,132.3,132.45,132.1,132.1,6215.0
2020-04-03 04:12:00,132.25,132.3,132.2,132.25,2843.0
2020-04-03 04:11:00,132.25,132.3,132.05,132.1,9500.0
2020-04-03 04:10:00,132.3,132.4,132.25,132.3,5391.0
2020-04-03 04:09:00,132.15,132.95,132.05,132.4,8884.0
2020-04-03 04:08:00,131.7,132.25,131.5,132.1,5502.0
2020-04-03 04:07:00,131.85,131.85,131.25,131.7,8895.0
2020-04-03 04:06:00,131.85,132.25,131.75,132.2,13498.0
2020-04-03 04:05:00,132.05,132.05,131.6,131.85,27336.0
2020-04-03 04:04:00,132.1,132.1,132.05,132.1,2210.0
2020-04-03 04:03:00,132.05,132.15,132.0,132.1,5013.0
2020-04-03 04:02:00,132.05,132.05,131.95,132.05,8525.0
2020-04-03 04:01:00,132.1,132.15,132.0,132.0,17222.0
2020-04-03 04:00:00,132.05,132.15,132.0,132.15,9704.0
2020-04-03 03:59:00,132.0,132.05,132.0,132.0,2737.0
2020-04-03 03:58:00,132.0,132.05,131.95,132.05,20543.0
