date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,184.7,184.7,184.0,184.1,5224.0
2020-04-03 05:58:00,184.8,184.85,184.6,184.7,2470.0
2020-04-03 05:57:00,184.4,184.9,184.4,184.6,1340.0
2020-04-03 05:56:00,184.75,184.9,184.4,184.4,1638.0
2020-04-03 05:55:00,184.55,184.9,184.2,184.55,3064.0
2020-04-03 05:54:00,184.8,184.95,184.55,184.55,1002.0
2020-04-03 05:53:00,185.0,185.0,184.5,184.5,2901.0
2020-04-03 05:52:00,184.7,185.0,184.7,185.0,331.0
2020-04-03 05:51:00,185.0,185.05,184.2,184.85,1045.0
2020-04-03 05:50:00,185.0,185.15,184.5,185.05,2362.0
2020-04-03 05:49:00,185.95,186.25,185.5,186.0,2074.0
2020-04-03 05:48:00,186.55,186.6,185.75,186.0,1983.0
2020-04-03 05:47:00,186.7,187.0,186.3,186.3,4666.0
2020-04-03 05:46:00,186.65,186.7,186.0,186.7,2277.0
2020-04-03 05:45:00,186.0,186.65,186.0,186.45,1622.0
2020-04-03 05:44:00,186.25,186.25,186.0,186.0,2062.0
2020-04-03 05:43:00,185.5,186.35,185.45,186.1,4180.0
2020-04-03 05:42:00,185.7,185.7,185.4,185.4,575.0
2020-04-03 05:41:00,185.45,185.45,185.45,185.45,453.0
2020-04-03 05:40:00,185.35,185.7,185.3,185.45,2491.0
2020-04-03 05:39:00,184.65,185.4,184.6,185.4,2020.0
2020-04-03 05:38:00,184.45,184.75,184.35,184.75,1037.0
2020-04-03 05:37:00,184.55,184.55,184.4,184.55,310.0
2020-04-03 05:36:00,184.55,184.75,184.3,184.55,474.0
2020-04-03 05:35:00,184.55,184.65,184.25,184.3,452.0
2020-04-03 05:34:00,185.0,185.0,184.1,184.55,3140.0
2020-04-03 05:33:00,185.05,185.3,184.8,185.0,1035.0
2020-04-03 05:32:00,185.0,185.2,184.8,184.85,612.0
2020-04-03 05:31:00,184.8,185.2,184.6,184.9,360.0
2020-04-03 05:30:00,185.4,185.4,184.75,184.75,1394.0
2020-04-03 05:29:00,185.4,186.0,185.15,185.35,663.0
2020-04-03 05:28:00,185.15,185.25,185.15,185.25,327.0
2020-04-03 05:27:00,185.1,185.4,185.1,185.2,710.0
2020-04-03 05:26:00,185.05,185.25,184.9,185.1,153.0
2020-04-03 05:25:00,185.4,185.4,185.0,185.25,838.0
2020-04-03 05:24:00,185.65,185.65,185.05,185.5,232.0
