date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,269.7,270.0,268.95,269.0,1045.0
2020-04-03 05:58:00,268.4,270.0,267.9,270.0,1571.0
2020-04-03 05:57:00,268.0,268.55,267.9,267.9,1325.0
2020-04-03 05:56:00,268.5,268.5,268.0,268.1,461.0
2020-04-03 05:55:00,268.25,268.5,267.9,268.5,833.0
2020-04-03 05:54:00,268.55,269.0,268.55,268.65,305.0
2020-04-03 05:53:00,270.15,270.15,269.0,269.0,481.0
2020-04-03 05:52:00,270.05,270.45,270.0,270.0,160.0
2020-04-03 05:51:00,271.0,271.0,269.75,270.0,1396.0
2020-04-03 05:50:00,270.15,271.35,270.0,271.0,1240.0
2020-04-03 05:49:00,269.7,270.0,269.0,270.0,1031.0
2020-04-03 05:48:00,269.0,269.4,269.0,269.0,606.0
2020-04-03 05:47:00,269.0,269.65,269.0,269.0,556.0
2020-04-03 05:46:00,267.25,269.05,267.1,269.05,1255.0
2020-04-03 05:45:00,267.1,267.6,267.1,267.25,688.0
2020-04-03 05:44:00,267.7,267.7,267.1,267.6,391.0
2020-04-03 05:43:00,267.95,267.95,267.6,267.6,206.0
2020-04-03 05:42:00,267.95,267.95,267.15,267.95,144.0
2020-04-03 05:41:00,268.0,268.0,267.1,267.5,1083.0
2020-04-03 05:40:00,267.7,268.7,267.0,268.7,408.0
2020-04-03 05:39:00,268.0,268.0,267.0,267.0,897.0
2020-04-03 05:38:00,267.65,268.0,267.3,268.0,116.0
2020-04-03 05:37:00,268.0,268.0,267.25,267.25,139.0
2020-04-03 05:36:00,268.05,268.65,268.0,268.0,275.0
2020-04-03 05:35:00,268.0,269.95,268.0,268.0,1611.0
2020-04-03 05:34:00,269.5,269.5,269.2,269.2,107.0
2020-04-03 05:33:00,267.65,270.45,267.65,269.45,532.0
2020-04-03 05:32:00,268.75,268.75,267.75,267.75,462.0
2020-04-03 05:31:00,268.85,268.95,268.05,268.75,354.0
2020-04-03 05:30:00,271.5,272.0,270.45,270.45,680.0
2020-04-03 05:29:00,271.05,272.0,270.7,271.35,1003.0
2020-04-03 05:28:00,270.5,271.45,270.5,270.75,691.0
2020-04-03 05:27:00,268.35,269.8,268.35,269.8,513.0
2020-04-03 05:26:00,267.7,267.7,267.7,267.7,668.0
2020-04-03 05:25:00,267.7,267.7,267.65,267.7,327.0
2020-04-03 05:24:00,266.7,267.65,266.7,267.65,568.0
2020-04-03 05:23:00,266.7,266.7,266.65,266.7,41.0
2020-04-03 05:22:00,266.75,266.75,266.65,266.65,112.0
2020-04-03 05:21:00,266.85,266.85,266.8,266.8,8.0
2020-04-03 05:20:00,266.7,266.85,266.0,266.85,337.0
2020-04-03 05:19:00,266.6,266.65,266.5,266.5,162.0
2020-04-03 05:18:00,266.8,266.85,266.8,266.8,8.0
2020-04-03 05:17:00,266.85,267.05,266.8,266.8,189.0
2020-04-03 05:16:00,267.15,267.15,266.8,266.85,71.0
2020-04-03 05:15:00,267.05,267.25,266.7,267.25,87.0
2020-04-03 05:14:00,266.8,267.25,266.8,267.1,99.0
2020-04-03 05:13:00,266.0,267.25,266.0,267.1,245.0
2020-04-03 05:12:00,266.5,266.5,266.1,266.1,64.0
2020-04-03 05:11:00,266.0,266.5,266.0,266.05,870.0
2020-04-03 05:10:00,267.25,267.25,266.05,266.05,253.0
2020-04-03 05:09:00,266.25,267.35,266.25,267.35,164.0
2020-04-03 05:08:00,266.4,266.7,266.25,266.25,324.0
2020-04-03 05:07:00,266.55,266.7,266.25,266.35,130.0
2020-04-03 05:06:00,267.0,267.2,266.7,266.7,342.0
2020-04-03 05:05:00,267.6,267.6,267.6,267.6,61.0
2020-04-03 05:04:00,267.4,267.4,267.4,267.4,0.0
2020-04-03 05:03:00,267.0,267.3,267.0,267.0,360.0
2020-04-03 05:02:00,268.0,268.0,267.0,267.05,277.0
