date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,317.45,317.45,316.9,317.4,15900.0
2020-04-03 05:58:00,316.95,317.5,316.5,317.25,25385.0
2020-04-03 05:57:00,317.5,317.6,316.8,316.8,15504.0
2020-04-03 05:56:00,317.85,318.0,317.4,317.6,12914.0
2020-04-03 05:55:00,317.75,318.0,317.55,317.9,10812.0
2020-04-03 05:54:00,318.45,318.45,317.55,317.75,23557.0
2020-04-03 05:53:00,318.15,318.45,317.85,318.35,26728.0
2020-04-03 05:52:00,317.05,318.35,317.05,318.2,51245.0
2020-04-03 05:51:00,317.2,317.45,316.85,317.1,25767.0
2020-04-03 05:50:00,317.0,317.1,316.5,317.05,45881.0
2020-04-03 05:49:00,316.8,317.2,316.6,316.95,26040.0
2020-04-03 05:48:00,317.15,317.4,316.65,316.7,23831.0
2020-04-03 05:47:00,317.45,317.75,317.0,317.15,27579.0
2020-04-03 05:46:00,317.0,317.65,316.65,317.5,43573.0
2020-04-03 05:45:00,316.8,317.0,316.5,317.0,22587.0
2020-04-03 05:44:00,317.45,317.45,316.5,317.0,24440.0
2020-04-03 05:43:00,317.4,317.7,317.2,317.45,15682.0
2020-04-03 05:42:00,317.4,317.8,316.7,317.15,39653.0
2020-04-03 05:41:00,316.6,318.0,316.6,317.45,32600.0
2020-04-03 05:40:00,317.4,317.4,315.75,316.5,49451.0
2020-04-03 05:39:00,317.6,317.65,316.7,317.2,20211.0
2020-04-03 05:38:00,317.25,317.5,317.0,317.45,17838.0
2020-04-03 05:37:00,316.9,317.25,316.7,317.25,12222.0
2020-04-03 05:36:00,317.9,317.9,316.8,316.9,14111.0
2020-04-03 05:35:00,316.0,317.95,316.0,317.8,40290.0
2020-04-03 05:34:00,316.0,316.05,315.75,316.0,22656.0
2020-04-03 05:33:00,316.7,316.7,315.85,316.05,32458.0
2020-04-03 05:32:00,317.5,317.5,316.55,316.7,16437.0
2020-04-03 05:31:00,316.95,317.5,316.55,317.5,18853.0
2020-04-03 05:30:00,318.4,318.7,316.5,316.85,48223.0
2020-04-03 05:29:00,318.1,318.35,317.65,318.35,13916.0
2020-04-03 05:28:00,317.9,318.4,317.9,318.2,12759.0
2020-04-03 05:27:00,317.1,318.2,317.1,317.85,14288.0
2020-04-03 05:26:00,318.2,318.65,316.85,317.1,37500.0
2020-04-03 05:25:00,317.15,318.55,316.35,318.55,42933.0
2020-04-03 05:24:00,319.25,319.3,316.55,317.0,65535.0
2020-04-03 05:23:00,320.4,320.4,319.0,319.45,44596.0
2020-04-03 05:22:00,321.45,321.55,320.05,320.15,46566.0
2020-04-03 05:21:00,319.9,321.45,319.7,321.15,59536.0
2020-04-03 05:20:00,319.0,320.0,318.95,320.0,47084.0
2020-04-03 05:19:00,318.8,319.0,318.3,319.0,17600.0
2020-04-03 05:18:00,319.0,319.0,318.5,318.8,19324.0
2020-04-03 05:17:00,318.7,319.0,318.15,319.0,12452.0
2020-04-03 05:16:00,318.95,319.2,318.75,318.9,12420.0
2020-04-03 05:15:00,318.9,319.45,318.5,318.85,21617.0
2020-04-03 05:14:00,318.25,319.5,318.1,319.15,29268.0
2020-04-03 05:13:00,316.7,318.5,316.5,318.45,22618.0
2020-04-03 05:12:00,317.35,317.35,316.4,316.85,13361.0
2020-04-03 05:11:00,316.2,317.5,316.05,317.45,24515.0
2020-04-03 05:10:00,317.0,317.0,316.1,316.3,24443.0
2020-04-03 05:09:00,316.55,317.75,316.3,317.0,24250.0
2020-04-03 05:08:00,318.5,318.6,316.6,316.65,40798.0
2020-04-03 05:07:00,318.6,318.95,318.25,318.7,18804.0
2020-04-03 05:06:00,319.1,319.65,318.5,318.65,23912.0
2020-04-03 05:05:00,319.0,319.3,318.7,319.2,32247.0
2020-04-03 05:04:00,318.3,319.45,318.0,319.0,20657.0
2020-04-03 05:03:00,317.75,318.5,317.65,318.15,14658.0
2020-04-03 05:02:00,318.65,318.95,317.55,318.0,30910.0
2020-04-03 05:01:00,319.35,319.8,318.65,318.9,30265.0
2020-04-03 05:00:00,319.0,319.95,319.0,319.05,23572.0
2020-04-03 04:59:00,319.65,320.0,318.65,319.0,41013.0
2020-04-03 04:58:00,318.4,320.1,318.1,319.7,83661.0
2020-04-03 04:57:00,317.2,318.7,317.05,318.7,23770.0
2020-04-03 04:56:00,317.3,317.5,317.05,317.05,13209.0
2020-04-03 04:55:00,317.05,317.5,316.85,317.3,13440.0
2020-04-03 04:54:00,316.3,317.3,316.3,317.2,13312.0
2020-04-03 04:53:00,316.45,317.0,316.25,316.45,15520.0
2020-04-03 04:52:00,316.6,316.7,316.1,316.35,11919.0
2020-04-03 04:51:00,315.7,317.0,315.55,316.7,16562.0
2020-04-03 04:50:00,316.75,317.3,315.6,315.75,19765.0
2020-04-03 04:49:00,317.5,317.5,316.5,316.8,20592.0
2020-04-03 04:48:00,315.5,317.55,315.5,317.25,35580.0
2020-04-03 04:47:00,315.1,315.9,314.85,315.5,17456.0
2020-04-03 04:46:00,314.3,315.7,314.3,314.95,21251.0
2020-04-03 04:45:00,316.75,316.85,314.35,314.5,21457.0
2020-04-03 04:44:00,315.3,316.85,315.3,316.6,21370.0
2020-04-03 04:43:00,314.85,316.75,314.75,315.35,44927.0
2020-04-03 04:42:00,316.1,316.1,313.6,314.6,70837.0
2020-04-03 04:41:00,317.55,317.95,316.0,316.0,28114.0
2020-04-03 04:40:00,316.8,317.8,316.8,317.8,21208.0
2020-04-03 04:39:00,318.8,318.8,316.8,316.85,37546.0
2020-04-03 04:38:00,317.2,318.9,317.2,318.8,45420.0
2020-04-03 04:37:00,317.25,317.6,316.65,317.15,25868.0
2020-04-03 04:36:00,317.8,318.1,317.0,317.35,32298.0
2020-04-03 04:35:00,315.75,318.5,315.75,318.0,85928.0
2020-04-03 04:34:00,315.3,315.9,314.7,315.55,29053.0
2020-04-03 04:33:00,315.55,315.9,314.6,315.3,55014.0
2020-04-03 04:32:00,313.6,315.3,313.6,315.3,88264.0
2020-04-03 04:31:00,315.9,316.05,312.6,313.2,165481.0
2020-04-03 04:30:00,316.3,316.65,315.85,316.25,71704.0
2020-04-03 04:29:00,317.75,318.45,316.0,316.6,79119.0
2020-04-03 04:28:00,319.2,319.2,316.8,317.75,110951.0
2020-04-03 04:27:00,319.85,320.3,319.25,319.25,36716.0
2020-04-03 04:26:00,320.0,320.15,319.2,319.85,32797.0
2020-04-03 04:25:00,321.15,321.4,319.6,320.15,54108.0
2020-04-03 04:24:00,321.8,322.2,321.0,321.2,37292.0
2020-04-03 04:23:00,320.85,322.0,320.85,322.0,40352.0
2020-04-03 04:22:00,319.6,321.0,319.3,320.9,59769.0
2020-04-03 04:21:00,321.9,322.35,319.3,319.35,116822.0
2020-04-03 04:20:00,321.6,322.5,321.55,322.35,51688.0
2020-04-03 04:19:00,324.35,324.35,321.6,321.6,101857.0
2020-04-03 04:18:00,325.15,325.5,324.1,324.2,69367.0
2020-04-03 04:17:00,324.9,326.0,324.3,325.5,92574.0
2020-04-03 04:16:00,323.5,325.5,323.4,324.6,85509.0
2020-04-03 04:15:00,323.75,323.9,323.0,323.75,60432.0
2020-04-03 04:14:00,322.3,325.0,322.25,323.8,174867.0
2020-04-03 04:13:00,322.45,323.1,321.5,322.05,106199.0
2020-04-03 04:12:00,321.2,322.8,321.2,322.5,79565.0
2020-04-03 04:11:00,320.35,321.7,320.35,321.15,66751.0
2020-04-03 04:10:00,320.75,320.9,319.15,320.2,63982.0
2020-04-03 04:09:00,319.9,321.65,319.9,320.8,115511.0
