date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1903.4,1903.4,1897.0,1901.05,947.0
2020-04-03 05:58:00,1904.3,1907.45,1901.0,1904.0,2772.0
2020-04-03 05:57:00,1904.4,1906.0,1900.0,1904.4,3307.0
2020-04-03 05:56:00,1898.0,1904.9,1896.45,1903.0,2638.0
2020-04-03 05:55:00,1895.4,1900.75,1894.35,1898.75,3082.0
2020-04-03 05:54:00,1897.95,1897.95,1893.5,1894.35,2789.0
2020-04-03 05:53:00,1899.3,1901.25,1897.05,1898.0,2830.0
2020-04-03 05:52:00,1895.75,1901.15,1893.75,1900.2,5182.0
2020-04-03 05:51:00,1897.15,1897.35,1893.05,1895.55,3087.0
2020-04-03 05:50:00,1903.85,1904.0,1897.05,1897.2,3951.0
2020-04-03 05:49:00,1904.75,1905.55,1903.35,1903.4,1959.0
2020-04-03 05:48:00,1904.1,1904.75,1900.75,1904.75,2930.0
2020-04-03 05:47:00,1905.25,1908.0,1902.0,1904.1,2947.0
2020-04-03 05:46:00,1907.95,1907.95,1904.15,1905.3,3570.0
2020-04-03 05:45:00,1904.0,1910.0,1904.0,1907.95,4163.0
2020-04-03 05:44:00,1902.95,1904.75,1900.65,1904.75,2323.0
2020-04-03 05:43:00,1901.9,1904.0,1901.0,1903.95,3461.0
2020-04-03 05:42:00,1900.0,1903.45,1899.15,1901.8,8018.0
2020-04-03 05:41:00,1899.1,1900.6,1897.75,1900.0,4822.0
2020-04-03 05:40:00,1902.1,1902.45,1899.1,1900.05,3841.0
2020-04-03 05:39:00,1906.0,1906.0,1901.7,1902.1,3589.0
2020-04-03 05:38:00,1905.9,1908.5,1905.4,1906.0,7121.0
2020-04-03 05:37:00,1903.05,1906.0,1902.45,1906.0,3205.0
2020-04-03 05:36:00,1899.65,1903.3,1899.65,1902.75,3291.0
2020-04-03 05:35:00,1896.65,1899.0,1895.7,1899.0,2738.0
2020-04-03 05:34:00,1898.05,1898.95,1895.5,1895.9,3467.0
2020-04-03 05:33:00,1898.75,1898.75,1897.8,1898.0,3730.0
2020-04-03 05:32:00,1896.7,1899.0,1896.7,1899.0,1890.0
2020-04-03 05:31:00,1895.45,1896.75,1895.2,1896.65,1957.0
2020-04-03 05:30:00,1898.35,1898.5,1895.0,1896.6,1983.0
2020-04-03 05:29:00,1894.65,1898.4,1894.65,1898.4,1694.0
2020-04-03 05:28:00,1897.35,1897.35,1894.35,1894.65,797.0
2020-04-03 05:27:00,1891.7,1897.15,1891.7,1896.35,1788.0
2020-04-03 05:26:00,1891.5,1894.9,1891.5,1891.7,1495.0
2020-04-03 05:25:00,1898.0,1898.5,1890.5,1891.5,2770.0
2020-04-03 05:24:00,1898.1,1899.1,1898.05,1898.3,1031.0
2020-04-03 05:23:00,1900.35,1900.5,1897.0,1899.1,1536.0
2020-04-03 05:22:00,1897.1,1902.2,1896.05,1900.35,2248.0
2020-04-03 05:21:00,1897.05,1898.6,1896.05,1896.05,1683.0
2020-04-03 05:20:00,1902.4,1903.15,1897.05,1897.05,2020.0
2020-04-03 05:19:00,1902.4,1903.45,1901.35,1902.4,2130.0
2020-04-03 05:18:00,1897.9,1907.0,1897.55,1902.0,6060.0
2020-04-03 05:17:00,1894.85,1898.65,1893.2,1898.0,2076.0
2020-04-03 05:16:00,1889.65,1897.3,1889.35,1894.95,4744.0
2020-04-03 05:15:00,1888.0,1890.95,1886.95,1889.65,2918.0
2020-04-03 05:14:00,1886.75,1888.85,1886.0,1888.8,2091.0
2020-04-03 05:13:00,1878.45,1892.65,1878.3,1885.65,5180.0
2020-04-03 05:12:00,1878.8,1879.0,1878.1,1878.1,1514.0
2020-04-03 05:11:00,1878.7,1880.5,1878.0,1878.8,1785.0
2020-04-03 05:10:00,1882.05,1882.95,1878.0,1878.05,2745.0
2020-04-03 05:09:00,1883.75,1885.4,1881.95,1881.95,2748.0
2020-04-03 05:08:00,1887.1,1887.35,1882.55,1882.6,1287.0
2020-04-03 05:07:00,1889.2,1890.6,1885.45,1887.4,1273.0
2020-04-03 05:06:00,1891.05,1891.6,1888.3,1889.0,803.0
2020-04-03 05:05:00,1890.15,1892.8,1888.95,1892.45,2838.0
2020-04-03 05:04:00,1882.5,1890.3,1882.5,1889.35,2881.0
2020-04-03 05:03:00,1887.75,1887.95,1882.5,1882.5,2839.0
2020-04-03 05:02:00,1896.2,1896.4,1885.75,1886.25,4513.0
2020-04-03 05:01:00,1898.1,1898.1,1896.2,1896.4,776.0
2020-04-03 05:00:00,1897.15,1898.8,1897.15,1897.75,823.0
2020-04-03 04:59:00,1898.1,1898.55,1896.6,1898.15,1637.0
2020-04-03 04:58:00,1898.45,1899.3,1897.3,1897.35,524.0
2020-04-03 04:57:00,1897.05,1904.2,1895.2,1897.7,1839.0
2020-04-03 04:56:00,1895.25,1898.5,1893.3,1898.5,2284.0
2020-04-03 04:55:00,1900.3,1900.3,1895.0,1896.35,3645.0
2020-04-03 04:54:00,1901.55,1902.8,1900.0,1900.0,579.0
2020-04-03 04:53:00,1906.85,1906.85,1901.55,1902.45,1575.0
2020-04-03 04:52:00,1904.15,1907.0,1904.15,1905.7,2034.0
2020-04-03 04:51:00,1900.0,1905.3,1900.0,1904.15,1354.0
2020-04-03 04:50:00,1903.3,1903.95,1900.0,1900.0,2352.0
2020-04-03 04:49:00,1904.1,1904.1,1898.2,1901.0,1686.0
2020-04-03 04:48:00,1897.85,1906.9,1897.15,1904.55,2591.0
2020-04-03 04:47:00,1901.05,1903.45,1899.0,1899.0,907.0
2020-04-03 04:46:00,1901.85,1903.0,1900.0,1901.55,2694.0
2020-04-03 04:45:00,1900.6,1909.2,1900.0,1901.75,5643.0
2020-04-03 04:44:00,1896.55,1901.4,1895.1,1900.65,2402.0
2020-04-03 04:43:00,1897.55,1899.9,1893.6,1896.1,5191.0
2020-04-03 04:42:00,1903.7,1903.95,1896.2,1897.5,4000.0
2020-04-03 04:41:00,1910.0,1910.4,1901.05,1905.4,6159.0
2020-04-03 04:40:00,1912.0,1913.45,1911.0,1911.0,1139.0
2020-04-03 04:39:00,1915.05,1915.35,1912.0,1912.0,1952.0
2020-04-03 04:38:00,1917.0,1917.8,1915.0,1915.05,1178.0
2020-04-03 04:37:00,1913.8,1921.0,1913.35,1917.05,2782.0
2020-04-03 04:36:00,1910.5,1914.0,1910.5,1913.6,1544.0
2020-04-03 04:35:00,1910.0,1912.9,1910.0,1910.5,1554.0
2020-04-03 04:34:00,1912.3,1912.3,1910.0,1910.7,2583.0
2020-04-03 04:33:00,1912.6,1912.8,1910.0,1912.0,1541.0
2020-04-03 04:32:00,1910.0,1913.95,1910.0,1913.95,4196.0
2020-04-03 04:31:00,1915.0,1915.05,1910.0,1910.0,1407.0
2020-04-03 04:30:00,1915.65,1915.8,1915.0,1915.0,588.0
2020-04-03 04:29:00,1911.7,1918.15,1911.7,1916.4,3142.0
2020-04-03 04:28:00,1914.4,1914.4,1910.0,1911.65,2504.0
2020-04-03 04:27:00,1914.1,1915.1,1913.1,1914.0,1804.0
2020-04-03 04:26:00,1918.2,1918.25,1912.55,1915.35,4310.0
2020-04-03 04:25:00,1919.2,1919.2,1918.05,1918.4,2005.0
2020-04-03 04:24:00,1920.9,1922.6,1918.05,1918.05,1740.0
2020-04-03 04:23:00,1923.25,1924.9,1921.0,1921.55,1847.0
2020-04-03 04:22:00,1924.7,1926.0,1922.1,1924.45,2085.0
2020-04-03 04:21:00,1930.0,1930.05,1924.6,1926.3,2215.0
2020-04-03 04:20:00,1930.1,1930.95,1930.0,1930.0,1587.0
2020-04-03 04:19:00,1930.0,1930.3,1930.0,1930.1,1649.0
2020-04-03 04:18:00,1930.0,1930.2,1930.0,1930.0,1130.0
2020-04-03 04:17:00,1930.0,1931.45,1930.0,1930.0,1080.0
2020-04-03 04:16:00,1930.0,1930.45,1930.0,1930.0,475.0
2020-04-03 04:15:00,1930.05,1932.5,1930.0,1930.0,1085.0
