date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,3147.6001,3151.05,3140.25,3140.25,1035.0
2020-04-03 05:58:00,3148.0,3149.45,3146.45,3147.55,2170.0
2020-04-03 05:57:00,3146.7,3149.8501,3144.8,3148.1001,1544.0
2020-04-03 05:56:00,3149.8501,3149.95,3146.05,3146.6001,1116.0
2020-04-03 05:55:00,3141.95,3152.0,3141.25,3150.1499,2755.0
2020-04-03 05:54:00,3145.3501,3145.3501,3141.95,3141.95,1577.0
2020-04-03 05:53:00,3142.8,3149.6001,3139.0,3146.0,2611.0
2020-04-03 05:52:00,3141.95,3143.8999,3135.55,3142.8,4737.0
2020-04-03 05:51:00,3147.6001,3150.3999,3139.05,3141.55,5303.0
2020-04-03 05:50:00,3145.3999,3147.6001,3140.0,3147.6001,3968.0
2020-04-03 05:49:00,3152.1499,3152.1499,3145.1001,3145.3501,1807.0
2020-04-03 05:48:00,3160.3999,3160.45,3152.2,3152.2,3129.0
2020-04-03 05:47:00,3161.7,3166.8999,3158.6001,3160.3999,3654.0
2020-04-03 05:46:00,3151.1001,3163.7,3150.0,3163.7,4690.0
2020-04-03 05:45:00,3145.0,3152.3999,3144.8999,3151.5,3223.0
2020-04-03 05:44:00,3146.0,3146.0,3142.5,3145.0,2924.0
2020-04-03 05:43:00,3147.75,3147.75,3145.0,3145.55,1575.0
2020-04-03 05:42:00,3148.75,3152.8,3144.3501,3147.25,4913.0
2020-04-03 05:41:00,3141.1001,3157.0,3140.6001,3146.25,5677.0
2020-04-03 05:40:00,3142.0,3142.0,3138.0,3140.2,2763.0
2020-04-03 05:39:00,3138.2,3142.45,3135.6499,3141.95,2335.0
2020-04-03 05:38:00,3141.0,3142.05,3132.1001,3132.45,2208.0
2020-04-03 05:37:00,3127.1499,3142.8,3126.0,3141.6001,4368.0
2020-04-03 05:36:00,3135.3501,3135.3501,3126.6499,3128.8,5050.0
2020-04-03 05:35:00,3146.0,3146.1001,3135.0,3135.3501,4312.0
2020-04-03 05:34:00,3156.3,3156.3,3146.0,3146.0,5102.0
2020-04-03 05:33:00,3157.0,3157.0,3156.0,3156.0,5324.0
2020-04-03 05:32:00,3157.0,3157.2,3156.8999,3156.8999,2040.0
2020-04-03 05:31:00,3158.8999,3158.8999,3156.8999,3156.8999,1767.0
2020-04-03 05:30:00,3162.3999,3164.05,3156.8999,3158.1001,6496.0
2020-04-03 05:29:00,3164.8501,3165.0,3162.2,3164.0,1328.0
2020-04-03 05:28:00,3163.6499,3164.7,3162.05,3164.3,1333.0
2020-04-03 05:27:00,3162.0,3163.5,3162.0,3163.5,631.0
2020-04-03 05:26:00,3163.0,3163.0,3161.25,3162.05,828.0
2020-04-03 05:25:00,3163.2,3164.8999,3161.0,3162.8,784.0
2020-04-03 05:24:00,3163.3999,3163.75,3161.2,3162.0,768.0
2020-04-03 05:23:00,3165.3,3166.3999,3162.2,3163.0,830.0
2020-04-03 05:22:00,3163.0,3167.0,3160.7,3166.5,1999.0
2020-04-03 05:21:00,3162.55,3163.6499,3160.95,3163.25,763.0
2020-04-03 05:20:00,3163.55,3163.55,3161.0,3162.75,668.0
2020-04-03 05:19:00,3164.6001,3165.25,3162.0,3163.55,663.0
2020-04-03 05:18:00,3162.8999,3165.0,3162.6001,3164.6001,578.0
2020-04-03 05:17:00,3164.3999,3165.8,3161.3,3162.8501,1419.0
2020-04-03 05:16:00,3165.45,3168.0,3165.0,3166.8501,1320.0
2020-04-03 05:15:00,3167.1001,3167.8,3164.3999,3165.8,662.0
2020-04-03 05:14:00,3165.3501,3168.0,3161.8501,3168.0,2458.0
2020-04-03 05:13:00,3161.75,3167.3999,3159.95,3165.5,2742.0
2020-04-03 05:12:00,3158.8999,3161.8,3158.0,3161.8,944.0
2020-04-03 05:11:00,3158.5,3160.2,3157.45,3158.8999,1433.0
2020-04-03 05:10:00,3162.55,3162.55,3158.2,3158.2,1896.0
2020-04-03 05:09:00,3160.75,3163.1499,3160.75,3162.55,1856.0
2020-04-03 05:08:00,3164.05,3164.3,3160.0,3160.75,746.0
2020-04-03 05:07:00,3165.0,3166.6499,3162.3,3164.05,1121.0
2020-04-03 05:06:00,3167.25,3170.0,3164.6001,3164.6001,1604.0
2020-04-03 05:05:00,3167.95,3167.95,3166.0,3166.0,2067.0
2020-04-03 05:04:00,3161.45,3168.0,3160.0,3166.8999,2332.0
2020-04-03 05:03:00,3158.75,3161.95,3156.8999,3161.8999,4804.0
2020-04-03 05:02:00,3164.95,3164.95,3156.8999,3157.0,1150.0
2020-04-03 05:01:00,3163.55,3166.0,3161.45,3164.95,1994.0
2020-04-03 05:00:00,3163.7,3166.05,3162.05,3164.2,895.0
2020-04-03 04:59:00,3165.6001,3165.7,3162.0,3163.7,485.0
2020-04-03 04:58:00,3164.5,3167.55,3162.6001,3165.7,612.0
2020-04-03 04:57:00,3165.0,3170.25,3163.0,3164.5,910.0
2020-04-03 04:56:00,3162.6499,3165.3501,3162.0,3164.3999,1715.0
2020-04-03 04:55:00,3161.05,3163.6001,3160.5,3162.6499,1024.0
2020-04-03 04:54:00,3162.95,3163.6001,3160.25,3162.05,1078.0
2020-04-03 04:53:00,3167.7,3167.7,3163.7,3164.55,782.0
2020-04-03 04:52:00,3168.2,3168.2,3165.3,3166.0,503.0
2020-04-03 04:51:00,3170.1499,3170.3999,3165.6499,3169.3999,1433.0
2020-04-03 04:50:00,3167.55,3172.7,3166.1001,3169.8,1677.0
2020-04-03 04:49:00,3168.3999,3168.7,3166.1001,3167.55,906.0
2020-04-03 04:48:00,3166.95,3168.8999,3163.75,3166.75,946.0
2020-04-03 04:47:00,3163.1001,3167.05,3161.5,3166.0,1247.0
2020-04-03 04:46:00,3158.3999,3164.0,3158.3999,3161.55,1258.0
2020-04-03 04:45:00,3156.8999,3161.45,3156.8999,3158.0,3087.0
2020-04-03 04:44:00,3158.0,3164.75,3156.8999,3158.05,4634.0
2020-04-03 04:43:00,3157.5,3162.95,3157.0,3157.1001,2946.0
2020-04-03 04:42:00,3175.25,3175.25,3157.1499,3159.0,12092.0
2020-04-03 04:41:00,3175.0,3177.0,3175.0,3175.25,3039.0
2020-04-03 04:40:00,3175.5,3177.05,3175.0,3175.0,1113.0
2020-04-03 04:39:00,3177.1499,3177.7,3174.8999,3175.6499,884.0
2020-04-03 04:38:00,3177.6001,3180.0,3175.1499,3175.1499,693.0
2020-04-03 04:37:00,3177.3999,3180.0,3174.1001,3175.8,895.0
2020-04-03 04:36:00,3178.45,3178.45,3174.1001,3176.05,1037.0
