date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:11:00,1912.5,1924.0,1912.5,1924.0,37.0
2020-04-03 04:10:00,1922.0,1922.0,1911.1,1915.0,127.0
2020-04-03 04:09:00,1910.1,1924.0,1910.1,1922.0,166.0
2020-04-03 04:08:00,1903.0,1910.0,1903.0,1910.0,113.0
2020-04-03 04:07:00,1898.0,1900.0,1893.3,1900.0,60.0
2020-04-03 04:06:00,1898.7,1898.8,1893.25,1893.25,55.0
2020-04-03 04:05:00,1899.9,1900.0,1895.05,1897.95,60.0
2020-04-03 04:04:00,1899.05,1900.0,1893.15,1896.65,68.0
2020-04-03 04:03:00,1899.85,1900.0,1889.0,1899.0,112.0
2020-04-03 04:02:00,1900.0,1900.0,1895.0,1898.65,70.0
2020-04-03 04:01:00,1893.05,1900.0,1893.05,1898.4,84.0
2020-04-03 04:00:00,1899.46,1901.1,1898.1,1900.06,58.0
2020-04-03 03:59:00,1896.15,1900.0,1896.15,1900.0,72.0
2020-04-03 03:58:00,1892.4,1899.0,1892.4,1897.0,59.0
2020-04-03 03:57:00,1892.05,1897.0,1892.05,1897.0,99.0
2020-04-03 03:56:00,1899.75,1899.75,1895.7,1896.45,73.0
2020-04-03 03:55:00,1900.0,1900.0,1898.0,1898.0,79.0
2020-04-03 03:54:00,1898.15,1899.0,1895.7,1899.0,42.0
2020-04-03 03:53:00,1897.0,1898.95,1895.5,1895.5,96.0
2020-04-03 03:52:00,1899.2,1900.0,1895.55,1895.55,87.0
2020-04-03 03:51:00,1898.0,1900.0,1895.55,1898.15,977.0
2020-04-03 03:50:00,1890.25,1894.7,1890.25,1893.25,68.0
2020-04-03 03:49:00,1894.0,1894.0,1890.15,1892.05,99.0
2020-04-03 03:48:00,1878.6,1890.0,1878.6,1890.0,258.0
2020-04-03 03:47:00,1878.0,1879.0,1878.0,1879.0,58.0
2020-04-03 03:46:00,1878.95,1879.0,1876.25,1877.95,71.0
2020-04-03 03:45:00,1870.0,1879.0,1870.0,1879.0,188.0
2020-04-03 03:44:00,1867.0,1868.1,1863.65,1867.0,58.0
2020-04-03 03:43:00,1867.0,1867.0,1860.0,1860.05,51.0
2020-04-03 03:42:00,1867.0,1867.0,1864.0,1867.0,68.0
2020-04-03 03:41:00,1865.0,1866.1,1863.1,1866.1,62.0
2020-04-03 03:40:00,1865.0,1865.0,1861.05,1865.0,65.0
2020-04-03 03:39:00,1865.0,1865.0,1864.1,1864.95,56.0
2020-04-03 03:38:00,1865.0,1865.0,1861.15,1864.95,82.0
2020-04-03 03:37:00,1864.45,1865.0,1864.45,1864.55,226.0
2020-04-03 03:36:00,1864.5,1864.5,1864.45,1864.5,89.0
2020-04-03 03:35:00,1864.5,1864.5,1863.8,1864.5,107.0
2020-04-03 03:34:00,1864.5,1864.5,1864.05,1864.1,58.0
2020-04-03 03:33:00,1864.05,1864.5,1864.05,1864.45,69.0
2020-04-03 03:32:00,1864.5,1864.5,1862.05,1862.05,39.0
2020-04-03 03:31:00,1862.35,1864.5,1860.15,1860.15,51.0
2020-04-03 03:30:00,1864.0,1864.5,1860.05,1860.05,75.0
2020-04-03 03:29:00,1864.5,1864.5,1862.0,1863.35,53.0
2020-04-03 03:28:00,1864.4,1864.5,1863.5,1864.45,70.0
2020-04-03 03:27:00,1864.45,1864.45,1860.05,1863.1,50.0
2020-04-03 03:26:00,1859.05,1864.45,1854.0,1864.45,79.0
2020-04-03 03:25:00,1864.5,1864.5,1863.4,1864.1,138.0
2020-04-03 03:24:00,1861.9,1864.5,1859.1,1862.1,56.0
2020-04-03 03:23:00,1864.5,1864.5,1854.5,1864.5,106.0
2020-04-03 03:22:00,1864.5,1864.5,1862.35,1864.5,52.0
2020-04-03 03:21:00,1864.5,1864.5,1862.0,1864.5,65.0
2020-04-03 03:20:00,1864.5,1864.5,1860.35,1864.5,102.0
2020-04-03 03:19:00,1864.5,1864.5,1860.5,1864.5,85.0
2020-04-03 03:18:00,1860.85,1864.5,1860.85,1863.75,66.0
2020-04-03 03:17:00,1864.5,1864.5,1862.0,1864.0,52.0
2020-04-03 03:16:00,1864.3,1864.5,1860.55,1864.5,83.0
2020-04-03 03:15:00,1864.45,1864.45,1860.15,1864.35,58.0
2020-04-03 03:14:00,1864.5,1864.5,1860.0,1864.5,115.0
2020-04-03 03:13:00,1864.5,1864.5,1860.0,1864.5,80.0
2020-04-03 03:12:00,1864.95,1864.95,1862.5,1862.5,53.0
2020-04-03 03:11:00,1856.5,1865.0,1856.5,1862.85,44.0
2020-04-03 03:10:00,1865.0,1865.0,1864.95,1865.0,81.0
2020-04-03 03:09:00,1865.0,1865.0,1856.5,1863.0,57.0
2020-04-03 03:08:00,1865.0,1865.0,1864.5,1864.6,58.0
2020-04-03 03:07:00,1859.1,1865.0,1859.1,1864.55,114.0
2020-04-03 03:06:00,1860.0,1865.0,1856.0,1860.0,75.0
2020-04-03 03:05:00,1865.0,1865.0,1860.0,1860.0,52.0
2020-04-03 03:04:00,1864.9,1865.0,1856.1,1865.0,79.0
2020-04-03 03:03:00,1864.95,1865.0,1862.9,1864.55,91.0
2020-04-03 03:02:00,1863.95,1865.0,1856.05,1862.85,62.0
2020-04-03 03:01:00,1864.5,1865.0,1862.5,1864.95,58.0
2020-04-03 03:00:00,1863.5,1864.5,1860.0,1860.0,67.0
2020-04-03 02:59:00,1864.0,1864.0,1853.25,1863.9,73.0
2020-04-03 02:58:00,1864.5,1864.5,1863.25,1864.0,70.0
2020-04-03 02:57:00,1865.0,1865.0,1862.85,1863.6,65.0
2020-04-03 02:56:00,1864.5,1865.0,1864.5,1865.0,47.0
2020-04-03 02:55:00,1863.95,1864.5,1863.3,1864.5,85.0
2020-04-03 02:54:00,1864.5,1864.5,1861.7,1864.4,59.0
2020-04-03 02:53:00,1859.85,1864.5,1855.3,1860.05,62.0
2020-04-03 02:52:00,1862.0,1862.0,1855.2,1861.35,53.0
2020-04-03 02:51:00,1855.3,1862.0,1855.15,1862.0,54.0
2020-04-03 02:50:00,1862.0,1865.0,1855.1,1855.3,1034.0
2020-04-03 02:49:00,1862.0,1862.0,1861.65,1862.0,84.0
2020-04-03 02:48:00,1862.0,1862.0,1860.15,1861.95,70.0
2020-04-03 02:47:00,1861.95,1862.0,1860.15,1860.15,54.0
2020-04-03 02:46:00,1861.95,1862.0,1856.65,1861.95,45.0
2020-04-03 02:45:00,1860.05,1861.95,1860.0,1861.95,49.0
2020-04-03 02:44:00,1862.0,1862.0,1860.05,1861.9,67.0
2020-04-03 02:43:00,1862.0,1862.0,1855.4,1862.0,59.0
2020-04-03 02:42:00,1861.95,1862.0,1861.05,1862.0,57.0
2020-04-03 02:41:00,1858.05,1861.0,1855.15,1861.0,60.0
2020-04-03 02:40:00,1862.0,1862.0,1859.55,1859.9,75.0
2020-04-03 02:39:00,1862.0,1862.0,1852.0,1861.05,56.0
2020-04-03 02:38:00,1861.6,1862.0,1858.9,1862.0,71.0
2020-04-03 02:37:00,1863.0,1863.0,1850.0,1860.0,134.0
2020-04-03 02:36:00,1863.0,1863.0,1862.8,1863.0,45.0
2020-04-03 02:35:00,1860.1,1863.0,1860.1,1863.0,81.0
2020-04-03 02:34:00,1862.4,1863.0,1862.4,1862.95,54.0
2020-04-03 02:33:00,1863.0,1863.0,1862.5,1862.95,68.0
2020-04-03 02:32:00,1862.0,1863.0,1860.15,1862.95,58.0
2020-04-03 02:31:00,1860.0,1862.0,1860.0,1862.0,63.0
2020-04-03 02:30:00,1862.0,1862.0,1858.3,1858.3,62.0
2020-04-03 02:29:00,1862.35,1863.0,1860.0,1861.1,62.0
2020-04-03 02:28:00,1863.0,1863.0,1860.1,1860.1,62.0
2020-04-03 02:27:00,1862.95,1863.0,1860.0,1860.0,58.0
2020-04-03 02:26:00,1862.9,1863.0,1861.0,1862.0,63.0
2020-04-03 02:25:00,1863.0,1863.0,1860.0,1862.4,57.0
2020-04-03 02:24:00,1861.95,1862.0,1858.4,1858.4,64.0
2020-04-03 02:23:00,1862.0,1862.0,1861.6,1862.0,153.0
2020-04-03 02:22:00,1861.85,1862.0,1857.0,1861.9,66.0
2020-04-03 02:21:00,1859.95,1862.0,1857.05,1857.05,56.0
2020-04-03 02:20:00,1860.05,1863.4,1852.05,1859.95,85.0
2020-04-03 02:19:00,1864.0,1864.0,1863.4,1863.4,100.0
2020-04-03 02:18:00,1862.0,1864.0,1860.0,1864.0,420.0
2020-04-03 02:17:00,1860.0,1862.0,1860.0,1861.7,61.0
2020-04-03 02:16:00,1858.0,1858.0,1853.25,1858.0,57.0
2020-04-03 02:15:00,1860.0,1860.0,1858.0,1858.0,72.0
2020-04-03 02:14:00,1858.6,1860.0,1858.0,1859.95,52.0
2020-04-03 02:13:00,1860.0,1860.0,1857.0,1857.0,67.0
2020-04-03 02:12:00,1860.0,1860.0,1857.05,1859.35,152.0
2020-04-03 02:11:00,1860.0,1860.0,1857.6,1860.0,71.0
2020-04-03 02:10:00,1862.0,1862.0,1859.55,1860.0,53.0
2020-04-03 02:09:00,1862.0,1862.0,1861.25,1861.8,60.0
2020-04-03 02:08:00,1863.0,1863.0,1860.2,1860.2,61.0
2020-04-03 02:07:00,1864.0,1864.0,1860.2,1863.0,75.0
2020-04-03 02:06:00,1852.6,1864.0,1852.6,1862.6,61.0
2020-04-03 02:05:00,1862.0,1862.0,1851.0,1851.0,88.0
2020-04-03 02:04:00,1862.0,1862.0,1861.45,1862.0,50.0
2020-04-03 02:03:00,1865.0,1865.0,1862.7,1862.7,58.0
2020-04-03 02:02:00,1865.0,1865.0,1863.85,1864.0,61.0
2020-04-03 02:01:00,1862.0,1866.85,1852.35,1865.0,84.0
2020-04-03 02:00:00,1860.0,1862.0,1859.95,1861.6,118.0
2020-04-03 01:59:00,1859.6,1860.0,1851.3,1857.25,66.0
2020-04-03 01:58:00,1860.0,1860.0,1859.5,1860.0,65.0
2020-04-03 01:57:00,1855.0,1860.0,1854.9,1860.0,67.0
2020-04-03 01:56:00,1858.95,1859.0,1850.05,1850.15,62.0
2020-04-03 01:55:00,1850.0,1860.0,1850.0,1859.0,73.0
2020-04-03 01:54:00,1839.9,1859.0,1837.95,1849.9,65.0
2020-04-03 01:53:00,1840.4,1840.4,1835.1,1837.95,96.0
2020-04-03 01:52:00,1861.6918,1885.3153,1823.9188,1835.6335,763.0
2020-04-03 01:51:00,1865.05,1867.0,1861.0,1866.9,56.0
2020-04-03 01:50:00,1861.15,1867.0,1861.0,1861.0,113.0
2020-04-03 01:49:00,1869.95,1869.95,1861.0,1861.1,77.0
2020-04-03 01:48:00,1866.5,1869.95,1856.05,1869.0,76.0
2020-04-03 01:47:00,1866.35,1869.9,1856.15,1865.05,115.0
2020-04-03 01:46:00,1878.0,1878.0,1863.75,1863.75,100.0
2020-04-03 01:45:00,1878.4939,1896.1978,1869.9459,1870.9919,133.0
2020-04-03 01:44:00,1853.05,1878.0,1853.05,1878.0,292.0
2020-04-03 01:43:00,1879.95,1880.0,1851.1,1862.15,362.0
2020-04-03 01:42:00,1877.35,1880.0,1877.35,1880.0,72.0
2020-04-03 01:41:00,1872.7,1878.7,1870.2,1878.7,124.0
2020-04-03 01:40:00,1875.0,1875.0,1870.05,1874.6,199.0
2020-04-03 01:39:00,1863.15,1875.0,1863.15,1870.0,187.0
2020-04-03 01:38:00,1851.05,1863.95,1851.05,1863.95,141.0
2020-04-03 01:37:00,1849.85,1850.0,1847.5,1850.0,179.0
2020-04-03 01:36:00,1847.9,1849.9,1847.5,1849.8,244.0
2020-04-03 01:35:00,1842.6,1847.05,1842.6,1847.05,125.0
2020-04-03 01:34:00,1830.0,1842.25,1830.0,1842.25,204.0
2020-04-03 01:33:00,1837.05,1838.7,1830.0,1838.7,70.0
2020-04-03 01:32:00,1827.8,1836.0,1827.8,1836.0,58.0
2020-04-03 01:31:00,1829.1,1835.95,1829.1,1835.0,116.0
2020-04-03 01:30:00,1829.95,1832.7,1826.35,1832.7,107.0
2020-04-03 01:29:00,1834.45,1835.0,1830.0,1834.85,59.0
2020-04-03 01:28:00,1838.0,1838.0,1832.0,1835.0,69.0
2020-04-03 01:27:00,1838.0,1838.0,1821.25,1838.0,71.0
2020-04-03 01:26:00,1827.35,1838.0,1827.35,1838.0,112.0
2020-04-03 01:25:00,1825.0,1828.0,1824.65,1828.0,53.0
2020-04-03 01:24:00,1825.0,1825.0,1824.95,1825.0,90.0
2020-04-03 01:23:00,1825.0,1825.0,1821.3,1825.0,73.0
2020-04-03 01:22:00,1828.0,1828.0,1824.25,1825.0,68.0
2020-04-03 01:21:00,1822.0,1825.0,1822.0,1825.0,59.0
2020-04-03 01:20:00,1824.0,1825.0,1821.0,1823.35,71.0
2020-04-03 01:19:00,1825.0,1829.0,1823.6,1823.95,83.0
2020-04-03 01:18:00,1829.95,1830.0,1820.05,1829.85,187.0
2020-04-03 01:17:00,1815.5,1830.0,1815.5,1830.0,266.0
2020-04-03 01:16:00,1818.7282,1839.8738,1817.86,1822.4794,132.0
2020-04-03 01:15:00,1813.55,1822.5,1813.55,1821.1,221.0
2020-04-03 01:14:00,1813.6078,1837.5084,1812.2679,1817.7095,98.0
2020-04-03 01:13:00,1800.0,1814.0,1800.0,1814.0,165.0
2020-04-03 01:12:00,1797.4,1798.95,1797.35,1798.95,34.0
2020-04-03 01:11:00,1795.0,1797.9,1794.0,1797.4,108.0
2020-04-03 01:10:00,1794.0,1795.0,1794.0,1795.0,73.0
2020-04-03 01:09:00,1793.1,1795.0,1793.1,1795.0,68.0
2020-04-03 01:08:00,1795.0,1795.0,1791.05,1795.0,82.0
2020-04-03 01:07:00,1794.55,1795.0,1791.65,1795.0,47.0
2020-04-03 01:06:00,1791.0,1794.55,1791.0,1794.55,60.0
2020-04-03 01:05:00,1790.7,1791.0,1787.25,1787.25,79.0
2020-04-03 01:04:00,1788.3,1794.0,1787.3,1791.0,79.0
2020-04-03 01:03:00,1791.0,1791.0,1789.85,1789.85,75.0
2020-04-03 01:02:00,1791.0,1794.55,1780.0,1794.55,106.0
2020-04-03 01:01:00,1793.9,1795.0,1790.05,1791.0,76.0
2020-04-03 01:00:00,1797.95,1798.0,1790.05,1790.05,105.0
2020-04-03 00:59:00,1794.0,1798.0,1794.0,1797.95,64.0
2020-04-03 00:58:00,1789.6,1795.5,1789.6,1793.7,56.0
2020-04-03 00:57:00,1784.95,1795.5,1784.55,1789.6,61.0
2020-04-03 00:56:00,1780.0,1790.0,1775.85,1785.0,209.0
2020-04-03 00:55:00,1780.0,1784.0,1779.0,1780.0,574.0
2020-04-03 00:54:00,1773.0,1780.0,1773.0,1780.0,115.0
2020-04-03 00:53:00,1774.0,1775.0,1767.2,1775.0,256.0
2020-04-03 00:52:00,1772.0,1774.0,1770.0,1774.0,100.0
2020-04-03 00:51:00,1773.95,1774.0,1772.0,1772.0,155.0
2020-04-03 00:50:00,1774.0,1774.0,1770.75,1774.0,63.0
2020-04-03 00:49:00,1769.2,1774.0,1769.2,1774.0,69.0
2020-04-03 00:48:00,1772.25,1774.0,1769.5,1771.1,61.0
2020-04-03 00:47:00,1773.95,1774.0,1772.25,1773.25,80.0
2020-04-03 00:46:00,1767.0,1774.0,1767.0,1774.0,150.0
2020-04-03 00:45:00,1760.0,1767.0,1760.0,1766.95,247.0
2020-04-03 00:44:00,1751.95,1760.0,1751.95,1760.0,149.0
2020-04-03 00:43:00,1749.05,1759.0,1740.0,1749.05,70.0
2020-04-03 00:42:00,1749.55,1752.0,1749.05,1751.85,22.0
2020-04-03 00:41:00,1749.85,1749.85,1740.15,1749.5,11.0
2020-04-03 00:40:00,1750.0,1750.0,1740.05,1740.05,8.0
2020-04-03 00:39:00,1749.1,1752.85,1740.0,1752.85,17.0
2020-04-03 00:38:00,1750.0,1750.0,1750.0,1750.0,1.0
2020-04-03 00:36:00,1750.0,1759.0,1749.25,1750.0,16.0
2020-04-03 00:35:00,1743.0,1750.0,1743.0,1750.0,29.0
2020-04-03 00:34:00,1741.9,1744.95,1741.0,1744.95,20.0
2020-04-03 00:33:00,1745.0,1745.0,1745.0,1745.0,9.0
2020-04-03 00:32:00,1740.1,1745.0,1740.1,1745.0,11.0
2020-04-03 00:31:00,1741.15,1749.0,1740.0,1740.1,63.0
2020-04-03 00:30:00,1746.0,1746.0,1741.15,1741.15,34.0
2020-04-03 00:29:00,1749.0,1749.0,1749.0,1749.0,1.0
2020-04-03 00:28:00,1746.05,1746.05,1746.05,1746.05,1.0
2020-04-03 00:27:00,1752.55,1752.55,1749.1,1749.1,0.0
2020-04-03 00:26:00,1752.15,1753.6,1752.15,1752.15,19.0
2020-04-03 00:25:00,1740.25,1759.8,1740.25,1752.15,27.0
2020-04-03 00:24:00,1763.0,1763.0,1756.9,1761.45,64.0
2020-04-03 00:23:00,1765.0,1765.0,1763.0,1763.0,32.0
2020-04-03 00:21:00,1763.0,1765.0,1763.0,1765.0,96.0
2020-04-03 00:20:00,1762.95,1765.0,1762.95,1765.0,167.0
2020-04-03 00:19:00,1755.0,1763.0,1755.0,1763.0,305.0
2020-04-03 00:18:00,1757.21,1772.33,1755.28,1755.31,82.0
2020-04-03 00:17:00,1748.0,1756.65,1747.6,1756.65,166.0
2020-04-03 00:16:00,1748.0,1748.0,1747.6,1748.0,63.0
2020-04-03 00:15:00,1728.85,1748.0,1728.85,1748.0,78.0
2020-04-03 00:14:00,1730.0,1730.0,1730.0,1730.0,0.0
2020-04-03 00:13:00,1734.65,1734.65,1725.0,1728.85,14.0
2020-04-03 00:12:00,1734.7,1734.7,1733.6,1734.65,3.0
2020-04-03 00:11:00,1736.2,1736.2,1725.0,1734.7,48.0
2020-04-03 00:10:00,1736.2,1738.15,1736.2,1738.15,6.0
2020-04-03 00:09:00,1734.7,1739.95,1730.0,1736.2,9.0
2020-04-03 00:08:00,1743.2,1743.2,1730.0,1730.0,44.0
2020-04-03 00:07:00,1742.7,1744.7,1730.2,1744.7,5.0
2020-04-03 00:06:00,1749.95,1749.95,1730.1,1742.7,32.0
2020-04-03 00:05:00,1730.0,1730.65,1730.0,1730.65,11.0
2020-04-03 00:04:00,1730.0,1753.0,1730.0,1730.1,97.0
2020-04-03 00:03:00,1730.0,1730.0,1727.55,1730.0,390.0
2020-04-03 00:02:00,1725.3,1730.0,1725.3,1729.45,146.0
2020-04-03 00:01:00,1746.0,1753.95,1746.0,1753.95,7.0
2020-04-03 00:00:00,1755.04,1756.13,1733.12,1748.09,50.0
2020-04-02 23:59:00,1758.9,1760.0,1753.75,1757.45,27.0
2020-04-02 23:58:00,1760.7058,1776.8608,1746.5734,1759.7054,151.0
2020-04-02 23:57:00,1736.8,1736.8,1730.0,1730.0,16.0
2020-04-02 23:56:00,1728.95,1736.75,1723.0,1736.75,22.0
2020-04-02 23:55:00,1709.9,1743.8,1705.0,1734.9,92.0
2020-04-02 23:54:00,1709.95,1709.95,1701.1,1709.9,129.0
2020-04-02 23:53:00,1709.7,1710.0,1703.0,1708.8,27.0
2020-04-02 23:52:00,1715.3,1718.8,1710.0,1710.0,7.0
2020-04-02 23:51:00,1719.85,1719.9,1702.15,1717.95,74.0
2020-04-02 23:50:00,1711.25,1719.9,1705.0,1719.9,56.0
2020-04-02 23:49:00,1753.95,1753.95,1707.6,1719.95,420.0
2020-04-02 23:48:00,1759.65,1759.65,1726.0,1741.65,130.0
2020-04-02 23:47:00,1755.6669,1781.5676,1739.0075,1760.2184,67.0
2020-04-02 23:46:00,1763.35,1766.0,1760.0,1765.0,87.0
2020-04-02 23:45:00,1780.0,1780.0,1765.2,1765.3,0.0
2020-04-01 05:59:00,1755.9,1758.0,1750.0,1754.55,344.0
2020-04-01 05:58:00,1756.7,1756.7,1754.0,1755.9,284.0
2020-04-01 05:57:00,1755.0,1756.9,1755.0,1756.7,425.0
