date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,522.0,525.0,520.9,520.9,4926.0
2020-04-03 05:58:00,522.6,523.0,521.65,521.9,11883.0
2020-04-03 05:57:00,522.4,522.85,521.45,522.5,10965.0
2020-04-03 05:56:00,520.8,522.2,520.35,521.85,13539.0
2020-04-03 05:55:00,521.0,521.65,520.45,521.15,26698.0
2020-04-03 05:54:00,522.3,522.45,521.05,521.15,11628.0
2020-04-03 05:53:00,522.4,523.0,521.55,522.8,17119.0
2020-04-03 05:52:00,522.15,522.9,521.75,522.5,19456.0
2020-04-03 05:51:00,521.7,522.8,520.75,522.2,17562.0
2020-04-03 05:50:00,522.4,522.95,521.2,521.5,12207.0
2020-04-03 05:49:00,521.8,523.1,520.4,523.1,30146.0
2020-04-03 05:48:00,523.95,523.95,521.55,521.85,28429.0
2020-04-03 05:47:00,524.25,525.0,523.25,523.9,13328.0
2020-04-03 05:46:00,523.5,525.0,523.15,524.25,25444.0
2020-04-03 05:45:00,523.8,525.2,523.5,523.55,29170.0
2020-04-03 05:44:00,524.4,524.4,523.15,523.8,12424.0
2020-04-03 05:43:00,524.05,524.95,523.6,524.15,12372.0
2020-04-03 05:42:00,523.55,524.5,523.3,523.8,21057.0
2020-04-03 05:41:00,524.8,524.9,523.15,523.55,19319.0
2020-04-03 05:40:00,519.35,525.0,519.35,524.8,31860.0
2020-04-03 05:39:00,516.45,518.75,516.0,518.75,34742.0
2020-04-03 05:38:00,516.7,517.25,515.6,516.75,31809.0
2020-04-03 05:37:00,516.3,517.4,515.0,516.65,35392.0
2020-04-03 05:36:00,517.0,517.0,515.5,516.5,25772.0
2020-04-03 05:35:00,518.6,518.75,517.0,517.5,19658.0
2020-04-03 05:34:00,519.3,519.55,518.0,518.4,14699.0
2020-04-03 05:33:00,518.3,520.2,517.25,519.35,20673.0
2020-04-03 05:32:00,520.3,520.75,518.55,518.55,14978.0
2020-04-03 05:31:00,520.45,521.4,519.65,520.4,15270.0
2020-04-03 05:30:00,522.1,522.1,520.4,520.45,13752.0
2020-04-03 05:29:00,522.0,522.4,521.65,521.85,8766.0
2020-04-03 05:28:00,522.0,522.2,521.85,521.9,6516.0
2020-04-03 05:27:00,522.2,522.25,521.9,521.9,7713.0
2020-04-03 05:26:00,522.0,522.4,521.95,521.95,6477.0
2020-04-03 05:25:00,521.1,522.8,521.1,522.0,11608.0
2020-04-03 05:24:00,522.0,522.1,521.05,521.05,7734.0
2020-04-03 05:23:00,522.05,522.3,521.8,521.9,6851.0
2020-04-03 05:22:00,522.15,522.3,521.9,522.15,6601.0
2020-04-03 05:21:00,521.95,522.5,521.9,521.95,12651.0
2020-04-03 05:20:00,522.05,522.05,521.75,522.0,11790.0
2020-04-03 05:19:00,521.8,522.3,521.8,522.0,9169.0
2020-04-03 05:18:00,522.0,522.45,521.75,521.9,6462.0
2020-04-03 05:17:00,522.0,522.45,521.55,521.95,9722.0
2020-04-03 05:16:00,522.0,522.5,521.9,522.0,9327.0
2020-04-03 05:15:00,522.25,522.35,521.65,521.95,8484.0
2020-04-03 05:14:00,521.8,522.25,521.1,522.2,8241.0
2020-04-03 05:13:00,521.95,522.5,521.7,521.7,9108.0
2020-04-03 05:12:00,522.0,522.6,521.75,521.95,6595.0
2020-04-03 05:11:00,521.6,522.8,521.6,522.05,18941.0
2020-04-03 05:10:00,521.75,521.85,521.0,521.85,7402.0
2020-04-03 05:09:00,520.95,522.5,520.55,521.5,7259.0
2020-04-03 05:08:00,521.0,521.3,520.55,521.0,7503.0
2020-04-03 05:07:00,522.3,522.45,520.55,520.65,9050.0
2020-04-03 05:06:00,522.35,522.8,522.35,522.75,4998.0
2020-04-03 05:05:00,522.75,522.85,521.95,522.35,6748.0
2020-04-03 05:04:00,521.95,523.0,521.75,522.8,6346.0
2020-04-03 05:03:00,520.0,522.0,520.0,522.0,8970.0
2020-04-03 05:02:00,522.4,522.8,520.0,520.0,18032.0
2020-04-03 05:01:00,523.8,523.8,522.05,522.4,8938.0
2020-04-03 05:00:00,523.35,524.0,523.1,523.5,6821.0
2020-04-03 04:59:00,523.7,523.95,522.65,523.3,7982.0
2020-04-03 04:58:00,523.85,523.85,523.15,523.5,6705.0
2020-04-03 04:57:00,523.5,523.85,523.35,523.35,5908.0
2020-04-03 04:56:00,523.3,523.85,523.2,523.55,5133.0
2020-04-03 04:55:00,523.45,523.75,522.55,523.3,7746.0
2020-04-03 04:54:00,523.35,523.9,523.1,523.45,5663.0
2020-04-03 04:53:00,523.4,523.75,522.7,523.35,6598.0
2020-04-03 04:52:00,523.9,524.15,523.1,523.4,7179.0
2020-04-03 04:51:00,523.4,524.0,523.25,523.5,4907.0
2020-04-03 04:50:00,524.15,524.15,523.15,523.7,5591.0
2020-04-03 04:49:00,524.25,524.45,523.5,524.0,7026.0
2020-04-03 04:48:00,522.35,524.5,521.45,524.25,7652.0
2020-04-03 04:47:00,520.4,523.0,520.3,522.15,14632.0
2020-04-03 04:46:00,520.0,520.95,519.75,520.4,10163.0
2020-04-03 04:45:00,521.85,521.9,519.35,519.75,14889.0
2020-04-03 04:44:00,522.15,522.2,521.15,521.9,9965.0
2020-04-03 04:43:00,522.0,522.75,521.75,521.8,11070.0
2020-04-03 04:42:00,523.85,523.85,522.0,522.0,8991.0
2020-04-03 04:41:00,523.8,524.1,523.3,523.55,8536.0
2020-04-03 04:40:00,524.2,524.2,523.75,523.8,4850.0
2020-04-03 04:39:00,524.3,524.6,523.95,524.15,5519.0
2020-04-03 04:38:00,524.55,524.9,524.2,524.2,6762.0
2020-04-03 04:37:00,524.25,524.55,523.55,524.25,5998.0
2020-04-03 04:36:00,524.6,524.75,524.0,524.25,14229.0
2020-04-03 04:35:00,525.1,525.4,524.15,524.15,8971.0
2020-04-03 04:34:00,525.65,525.65,524.4,525.1,7695.0
2020-04-03 04:33:00,523.85,525.9,523.3,525.9,12978.0
2020-04-03 04:32:00,524.85,524.85,522.75,523.4,9982.0
2020-04-03 04:31:00,526.65,526.8,524.1,524.1,12007.0
2020-04-03 04:30:00,526.9,527.1,526.35,526.65,7105.0
2020-04-03 04:29:00,526.8,527.4,526.4,527.2,12865.0
2020-04-03 04:28:00,526.9,526.95,526.4,526.8,7145.0
2020-04-03 04:27:00,526.9,527.0,526.25,526.8,8417.0
2020-04-03 04:26:00,526.0,526.85,525.8,526.75,11083.0
2020-04-03 04:25:00,526.65,526.8,525.4,525.5,10115.0
2020-04-03 04:24:00,527.65,527.65,526.3,526.8,6725.0
2020-04-03 04:23:00,527.4,528.0,526.8,527.2,10415.0
2020-04-03 04:22:00,527.7,527.7,526.3,527.4,12232.0
2020-04-03 04:21:00,527.85,528.9,527.0,527.25,19580.0
2020-04-03 04:20:00,526.25,529.0,526.2,527.5,30557.0
2020-04-03 04:19:00,525.9,527.3,525.5,526.05,19221.0
2020-04-03 04:18:00,526.2,526.7,525.25,525.7,23651.0
2020-04-03 04:17:00,525.45,526.5,525.25,525.95,13169.0
2020-04-03 04:16:00,525.75,526.45,525.4,525.45,16399.0
2020-04-03 04:15:00,525.35,526.35,525.3,525.35,10763.0
2020-04-03 04:14:00,526.4,527.95,524.55,525.35,34235.0
2020-04-03 04:13:00,527.55,528.9,525.75,526.0,16186.0
2020-04-03 04:12:00,525.95,528.65,525.65,527.8,29166.0
2020-04-03 04:11:00,526.0,528.45,525.6,525.95,26140.0
2020-04-03 04:10:00,522.4,526.2,522.2,526.0,31520.0
2020-04-03 04:09:00,522.5,524.4,521.3,522.55,21558.0
2020-04-03 04:08:00,517.95,522.35,517.85,522.35,28815.0
2020-04-03 04:07:00,517.4,518.35,517.4,518.35,8237.0
2020-04-03 04:06:00,517.6,518.3,517.15,517.6,28027.0
2020-04-03 04:05:00,517.4,517.8,517.25,517.6,2718.0
2020-04-03 04:04:00,517.5,517.7,517.35,517.4,8487.0
2020-04-03 04:03:00,517.45,517.7,517.2,517.7,2384.0
2020-04-03 04:02:00,517.35,517.5,517.05,517.1,2771.0
2020-04-03 04:01:00,516.95,517.9,516.85,517.35,4880.0
2020-04-03 04:00:00,516.5,517.0,516.35,516.9,3311.0
2020-04-03 03:59:00,516.35,516.5,516.1,516.45,6315.0
2020-04-03 03:58:00,516.8,516.8,516.25,516.35,3481.0
2020-04-03 03:57:00,516.75,517.0,516.65,516.8,2659.0
2020-04-03 03:56:00,516.2,517.0,516.15,516.8,5264.0
2020-04-03 03:55:00,517.0,517.3,516.7,516.75,4290.0
2020-04-03 03:54:00,517.3,517.45,516.85,517.1,4044.0
2020-04-03 03:53:00,517.9,518.0,516.85,517.15,3836.0
2020-04-03 03:52:00,517.6,518.0,517.6,517.65,2982.0
2020-04-03 03:51:00,516.55,517.85,516.45,517.85,3349.0
2020-04-03 03:50:00,516.5,516.8,516.1,516.35,3926.0
2020-04-03 03:49:00,515.85,516.3,515.45,516.3,8340.0
2020-04-03 03:48:00,516.4,516.55,516.0,516.0,11265.0
2020-04-03 03:47:00,517.0,517.0,516.1,516.1,3551.0
2020-04-03 03:46:00,517.0,517.2,516.0,516.65,8814.0
2020-04-03 03:45:00,517.65,518.0,516.65,516.7,7072.0
2020-04-03 03:44:00,518.2,518.4,517.35,517.95,7146.0
2020-04-03 03:43:00,518.1,518.75,517.2,517.8,15054.0
