date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1220.0,1220.0,1215.9,1215.9,2694.0
2020-04-03 05:58:00,1220.0,1221.0,1219.05,1220.0,4909.0
2020-04-03 05:57:00,1218.65,1220.0,1217.5,1219.95,3329.0
2020-04-03 05:56:00,1217.2,1219.0,1215.05,1218.75,3088.0
2020-04-03 05:55:00,1217.4,1217.95,1215.05,1217.9,2040.0
2020-04-03 05:54:00,1217.85,1219.15,1215.15,1217.95,2579.0
2020-04-03 05:53:00,1219.7,1220.1,1217.5,1217.5,7485.0
2020-04-03 05:52:00,1218.0,1221.35,1217.55,1220.0,6508.0
2020-04-03 05:51:00,1220.0,1220.0,1217.55,1218.0,2748.0
2020-04-03 05:50:00,1220.65,1220.7,1219.65,1220.5,4447.0
2020-04-03 05:49:00,1218.65,1223.4,1218.65,1220.5,8206.0
2020-04-03 05:48:00,1217.0,1219.6,1217.0,1218.5,3932.0
2020-04-03 05:47:00,1219.0,1219.85,1216.95,1216.95,4726.0
2020-04-03 05:46:00,1217.0,1219.75,1216.05,1219.75,5551.0
2020-04-03 05:45:00,1215.85,1216.0,1215.0,1215.5,2895.0
2020-04-03 05:44:00,1215.65,1215.9,1214.05,1215.85,2878.0
2020-04-03 05:43:00,1213.4,1215.9,1212.1,1215.6,2221.0
2020-04-03 05:42:00,1213.25,1216.8,1211.4,1214.7,6486.0
2020-04-03 05:41:00,1210.75,1220.0,1210.75,1214.85,8948.0
2020-04-03 05:40:00,1213.4,1213.55,1210.85,1211.5,2287.0
2020-04-03 05:39:00,1210.55,1214.3,1210.0,1214.15,4236.0
2020-04-03 05:38:00,1211.5,1211.7,1210.4,1210.4,2202.0
2020-04-03 05:37:00,1209.6,1211.95,1209.35,1211.7,1768.0
2020-04-03 05:36:00,1211.55,1211.8,1208.3,1209.6,1651.0
2020-04-03 05:35:00,1207.0,1212.0,1206.7,1212.0,3095.0
2020-04-03 05:34:00,1207.6,1207.65,1206.7,1207.0,2176.0
2020-04-03 05:33:00,1209.0,1209.0,1207.6,1207.8,1792.0
2020-04-03 05:32:00,1210.8,1210.8,1208.55,1208.55,3354.0
2020-04-03 05:31:00,1210.1,1212.6,1210.0,1210.85,4104.0
2020-04-03 05:30:00,1215.0,1215.15,1210.0,1210.4,6066.0
2020-04-03 05:29:00,1215.3,1216.1,1215.0,1215.1,1137.0
2020-04-03 05:28:00,1216.0,1216.75,1215.1,1215.8,1444.0
2020-04-03 05:27:00,1215.85,1217.0,1215.1,1216.6,1003.0
2020-04-03 05:26:00,1214.05,1217.65,1214.05,1216.0,3463.0
2020-04-03 05:25:00,1215.0,1215.9,1213.65,1214.5,1450.0
2020-04-03 05:24:00,1216.95,1217.05,1212.95,1215.0,3626.0
2020-04-03 05:23:00,1215.5,1217.0,1215.35,1216.85,2750.0
2020-04-03 05:22:00,1213.95,1216.95,1213.95,1215.1,2893.0
2020-04-03 05:21:00,1212.0,1214.45,1210.6,1214.0,1461.0
2020-04-03 05:20:00,1214.0,1214.5,1211.25,1211.5,1654.0
2020-04-03 05:19:00,1211.95,1215.0,1211.0,1214.15,4675.0
2020-04-03 05:18:00,1211.6,1213.0,1211.0,1213.0,1950.0
2020-04-03 05:17:00,1210.9,1212.4,1209.2,1211.4,2014.0
2020-04-03 05:16:00,1212.5,1214.0,1212.35,1212.35,2043.0
2020-04-03 05:15:00,1212.0,1213.35,1211.75,1212.75,2690.0
2020-04-03 05:14:00,1210.2,1212.75,1209.85,1212.65,2565.0
2020-04-03 05:13:00,1207.85,1211.6,1207.2,1209.7,4871.0
2020-04-03 05:12:00,1209.7,1209.7,1207.2,1207.75,1167.0
2020-04-03 05:11:00,1207.45,1209.85,1206.95,1208.6,1542.0
2020-04-03 05:10:00,1208.4,1209.55,1206.4,1206.95,2747.0
2020-04-03 05:09:00,1208.0,1210.9,1207.0,1209.2,2137.0
2020-04-03 05:08:00,1211.25,1211.25,1207.15,1207.95,2983.0
2020-04-03 05:07:00,1212.25,1212.25,1210.05,1210.35,1897.0
2020-04-03 05:06:00,1213.0,1213.9,1212.0,1212.6,2808.0
2020-04-03 05:05:00,1213.1,1216.0,1210.0,1213.4,5446.0
2020-04-03 05:04:00,1207.3,1213.9,1206.45,1213.2,5293.0
2020-04-03 05:03:00,1205.9,1208.35,1205.2,1208.35,2169.0
2020-04-03 05:02:00,1206.95,1207.0,1205.0,1205.0,1991.0
2020-04-03 05:01:00,1206.75,1207.0,1206.5,1206.95,2182.0
2020-04-03 05:00:00,1206.6,1206.85,1206.0,1206.6,1738.0
2020-04-03 04:59:00,1206.55,1207.25,1205.65,1206.5,1527.0
2020-04-03 04:58:00,1203.3,1208.3,1203.3,1207.4,4108.0
2020-04-03 04:57:00,1203.6,1204.75,1201.95,1203.2,2597.0
2020-04-03 04:56:00,1204.5,1204.5,1202.9,1204.1,1391.0
2020-04-03 04:55:00,1205.15,1205.7,1201.1,1203.1,2890.0
2020-04-03 04:54:00,1205.95,1206.5,1204.05,1204.6,1777.0
2020-04-03 04:53:00,1206.55,1208.0,1205.0,1205.15,3538.0
2020-04-03 04:52:00,1209.9,1211.4,1203.35,1206.3,5635.0
2020-04-03 04:51:00,1199.8,1209.9,1198.15,1209.9,9068.0
2020-04-03 04:50:00,1199.15,1201.3,1199.15,1199.9,11623.0
2020-04-03 04:49:00,1199.5,1201.15,1197.55,1199.1,9346.0
