date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,278.7,281.4,278.22,279.0,2347.0
2020-04-03 05:58:00,280.5,280.5,275.6,275.6,7724.0
2020-04-03 05:57:00,279.15,280.85,279.15,280.85,2004.0
2020-04-03 05:56:00,279.65,279.65,279.05,279.05,1217.0
2020-04-03 05:55:00,280.0,280.0,279.55,279.65,5506.0
2020-04-03 05:54:00,280.3,280.35,279.65,280.0,684.0
2020-04-03 05:53:00,279.0,280.2,278.65,280.2,3058.0
2020-04-03 05:52:00,279.05,279.1,278.65,279.0,326.0
2020-04-03 05:51:00,278.9,279.05,278.6,278.6,3597.0
2020-04-03 05:50:00,279.9,279.9,278.9,278.9,1107.0
2020-04-03 05:49:00,279.55,279.9,279.55,279.9,1495.0
2020-04-03 05:48:00,279.9,279.9,279.85,279.85,189.0
2020-04-03 05:47:00,279.75,279.95,279.75,279.9,8113.0
2020-04-03 05:46:00,279.95,279.95,279.7,279.9,531.0
2020-04-03 05:45:00,279.2,279.95,279.2,279.95,2595.0
2020-04-03 05:44:00,279.55,279.7,279.05,279.2,3537.0
2020-04-03 05:43:00,279.6,279.75,279.5,279.55,1458.0
2020-04-03 05:42:00,279.45,279.65,279.1,279.6,311.0
2020-04-03 05:41:00,278.7,279.45,278.6,279.45,1020.0
2020-04-03 05:40:00,279.2,279.5,278.3,278.7,4926.0
2020-04-03 05:39:00,279.2,279.2,279.2,279.2,189.0
2020-04-03 05:38:00,278.95,279.2,278.5,279.2,1118.0
2020-04-03 05:37:00,279.0,279.0,278.45,278.95,198.0
2020-04-03 05:36:00,278.7,278.8,278.5,278.8,255.0
2020-04-03 05:35:00,278.7,278.8,278.3,278.7,292.0
2020-04-03 05:34:00,278.75,278.8,278.35,278.7,535.0
2020-04-03 05:33:00,278.4,278.85,278.4,278.55,332.0
2020-04-03 05:32:00,278.4,278.5,278.0,278.4,365.0
2020-04-03 05:31:00,278.95,278.95,278.0,278.1,1326.0
2020-04-03 05:30:00,278.9,278.95,278.5,278.9,199.0
2020-04-03 05:29:00,279.0,279.0,278.8,278.9,197.0
2020-04-03 05:28:00,278.55,279.15,278.55,279.0,279.0
2020-04-03 05:27:00,279.0,279.2,278.55,278.55,282.0
2020-04-03 05:26:00,278.85,279.0,278.85,279.0,215.0
2020-04-03 05:25:00,278.55,279.0,278.05,278.85,572.0
