date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1014.25,1020.0,1013.0,1018.0,4439.0
2020-04-03 05:58:00,1002.2,1014.0,1002.15,1014.0,1783.0
2020-04-03 05:57:00,1004.9,1004.9,1002.0,1002.2,1138.0
2020-04-03 05:56:00,1015.0,1015.0,1003.45,1004.95,2952.0
2020-04-03 05:55:00,1019.95,1019.95,1013.8,1013.8,1518.0
2020-04-03 05:54:00,1017.7,1025.0,1014.95,1019.9,3687.0
2020-04-03 05:53:00,1018.4,1032.0,1013.0,1018.15,14318.0
2020-04-03 05:52:00,1012.7,1019.95,1011.25,1019.75,10613.0
2020-04-03 05:51:00,1012.4,1013.0,1010.65,1012.7,2625.0
2020-04-03 05:50:00,1015.05,1015.1,1012.2,1012.85,6578.0
2020-04-03 05:49:00,1013.95,1015.15,1010.8,1015.1,6060.0
2020-04-03 05:48:00,1005.0,1015.95,1005.0,1013.95,9284.0
2020-04-03 05:47:00,1005.0,1009.85,1003.95,1004.8,7267.0
2020-04-03 05:46:00,998.25,1004.65,998.05,1004.65,11358.0
2020-04-03 05:45:00,998.0,999.3,996.75,998.2,4002.0
2020-04-03 05:44:00,997.2,998.05,996.0,996.5,2148.0
2020-04-03 05:43:00,997.0,997.95,996.1,997.2,1551.0
2020-04-03 05:42:00,998.75,1002.0,997.0,997.0,7071.0
2020-04-03 05:41:00,1000.1,1001.25,998.7,998.75,2587.0
2020-04-03 05:40:00,997.85,1000.0,997.5,1000.0,2470.0
2020-04-03 05:39:00,999.0,999.0,996.0,998.0,1769.0
2020-04-03 05:38:00,996.7,1007.85,995.0,999.05,14426.0
2020-04-03 05:37:00,998.55,998.55,995.0,996.85,4712.0
2020-04-03 05:36:00,998.8,999.5,998.0,999.5,2098.0
2020-04-03 05:35:00,999.1,999.65,995.1,998.15,5010.0
2020-04-03 05:34:00,995.0,1000.5,995.0,999.1,4091.0
2020-04-03 05:33:00,995.05,996.15,995.0,995.05,1547.0
2020-04-03 05:32:00,995.75,996.1,995.0,995.05,4779.0
2020-04-03 05:31:00,995.6,997.05,995.6,996.0,399.0
2020-04-03 05:30:00,995.75,997.15,995.0,995.65,1746.0
2020-04-03 05:29:00,996.85,997.5,995.0,996.3,2232.0
2020-04-03 05:28:00,998.7,998.7,995.0,998.25,7754.0
2020-04-03 05:27:00,998.65,998.7,998.0,998.7,523.0
2020-04-03 05:26:00,998.95,999.85,997.65,998.7,2410.0
2020-04-03 05:25:00,997.45,999.0,997.0,999.0,1139.0
2020-04-03 05:24:00,998.15,998.8,996.6,997.5,778.0
2020-04-03 05:23:00,996.0,998.8,996.0,998.3,2026.0
2020-04-03 05:22:00,998.15,998.2,996.05,996.7,892.0
2020-04-03 05:21:00,996.35,998.9,996.35,998.0,899.0
2020-04-03 05:20:00,998.05,998.95,995.25,997.15,1765.0
2020-04-03 05:19:00,999.15,1000.0,998.0,998.0,1644.0
2020-04-03 05:18:00,998.15,999.55,998.0,999.35,895.0
2020-04-03 05:17:00,997.5,1003.0,997.5,998.4,5916.0
2020-04-03 05:16:00,995.95,997.95,995.2,997.95,1690.0
2020-04-03 05:15:00,994.15,996.0,994.15,995.95,1794.0
2020-04-03 05:14:00,994.95,995.0,994.0,994.95,2481.0
2020-04-03 05:13:00,995.25,995.25,993.95,995.0,1330.0
2020-04-03 05:12:00,995.0,996.0,993.0,995.0,3723.0
2020-04-03 05:11:00,991.15,994.9,991.15,994.25,1737.0
2020-04-03 05:10:00,991.2,992.7,990.3,991.4,1251.0
2020-04-03 05:09:00,993.05,994.45,990.3,990.3,4613.0
2020-04-03 05:08:00,993.5,994.9,993.45,994.1,970.0
2020-04-03 05:07:00,993.5,994.0,993.0,993.95,441.0
2020-04-03 05:06:00,994.65,995.0,993.5,993.5,1167.0
2020-04-03 05:05:00,992.8,995.0,992.8,994.65,1145.0
2020-04-03 05:04:00,995.35,995.6,992.5,992.8,2282.0
2020-04-03 05:03:00,993.75,995.35,993.75,995.35,935.0
2020-04-03 05:02:00,995.05,995.65,993.25,993.55,1858.0
2020-04-03 05:01:00,994.25,995.65,994.15,995.15,703.0
2020-04-03 05:00:00,994.06,995.65,993.64,994.96,1078.0
2020-04-03 04:59:00,993.35,995.0,992.25,994.0,1668.0
2020-04-03 04:58:00,993.95,994.0,992.0,993.3,974.0
2020-04-03 04:57:00,992.0,993.95,991.95,993.85,804.0
2020-04-03 04:56:00,991.6,992.8,991.0,992.0,728.0
2020-04-03 04:55:00,992.35,994.1,991.05,992.1,982.0
2020-04-03 04:54:00,993.95,993.95,992.2,992.75,641.0
2020-04-03 04:53:00,994.9,995.0,993.15,993.95,696.0
2020-04-03 04:52:00,993.8,994.55,993.0,993.6,379.0
2020-04-03 04:51:00,994.95,995.45,993.0,993.8,1195.0
2020-04-03 04:50:00,995.5,997.95,994.05,994.05,2897.0
2020-04-03 04:49:00,995.05,995.9,993.25,995.5,3842.0
2020-04-03 04:48:00,991.0,995.0,990.05,995.0,2963.0
2020-04-03 04:47:00,990.0,991.0,990.0,990.95,782.0
2020-04-03 04:46:00,991.0,991.6,990.0,990.1,1243.0
2020-04-03 04:45:00,991.5,992.0,990.25,991.0,549.0
2020-04-03 04:44:00,989.45,992.45,989.0,991.05,1910.0
2020-04-03 04:43:00,990.85,992.7,989.0,989.45,1796.0
2020-04-03 04:42:00,992.75,995.0,992.0,992.15,3262.0
2020-04-03 04:41:00,987.05,994.1,986.25,992.75,5117.0
2020-04-03 04:40:00,987.3,988.0,985.7,986.85,3685.0
2020-04-03 04:39:00,988.8,988.8,985.3,985.3,9693.0
2020-04-03 04:38:00,989.95,990.0,988.0,988.0,2632.0
2020-04-03 04:37:00,990.15,990.9,990.0,990.0,1612.0
2020-04-03 04:36:00,990.95,991.0,990.05,990.1,974.0
2020-04-03 04:35:00,990.1,991.0,989.5,990.2,1902.0
2020-04-03 04:34:00,990.95,991.0,989.5,990.1,1570.0
2020-04-03 04:33:00,988.05,990.95,988.05,990.15,3425.0
2020-04-03 04:32:00,990.0,992.3,987.25,988.05,5827.0
2020-04-03 04:31:00,996.0,996.0,988.4,989.8,24599.0
2020-04-03 04:30:00,996.0,996.0,995.0,996.0,1038.0
2020-04-03 04:29:00,995.3,996.0,995.0,995.05,1072.0
2020-04-03 04:28:00,995.75,996.5,995.3,995.65,748.0
2020-04-03 04:27:00,994.6,996.95,994.25,995.75,1596.0
2020-04-03 04:26:00,994.4,996.9,994.35,994.55,2475.0
2020-04-03 04:25:00,997.45,998.3,992.4,992.5,6637.0
2020-04-03 04:24:00,998.0,998.85,997.0,998.55,1533.0
2020-04-03 04:23:00,997.7,999.0,997.0,998.0,1120.0
2020-04-03 04:22:00,997.9,998.0,996.7,997.0,1836.0
2020-04-03 04:21:00,996.2,997.65,995.0,996.85,2261.0
2020-04-03 04:20:00,1000.85,1000.85,997.0,997.4,3196.0
2020-04-03 04:19:00,1001.15,1002.0,1000.0,1000.2,1192.0
2020-04-03 04:18:00,1002.5,1003.0,1001.0,1002.35,623.0
2020-04-03 04:17:00,1001.2,1002.45,1001.1,1002.05,771.0
2020-04-03 04:16:00,1001.95,1001.95,1001.15,1001.2,163.0
2020-04-03 04:15:00,1001.6,1002.0,1001.1,1001.15,1255.0
2020-04-03 04:14:00,1001.5,1002.65,1001.0,1002.05,1145.0
