date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,241.5,242.6,240.9,240.9,743.0
2020-04-03 05:58:00,241.8,241.8,240.75,241.65,357.0
2020-04-03 05:57:00,242.3,242.45,242.0,242.0,100.0
2020-04-03 05:56:00,241.8,242.0,241.5,242.0,486.0
2020-04-03 05:55:00,241.1,242.6,241.0,241.0,1076.0
2020-04-03 05:54:00,241.55,241.75,241.5,241.5,149.0
2020-04-03 05:53:00,241.95,241.95,240.9,241.55,698.0
2020-04-03 05:52:00,240.9,242.3,240.1,242.3,1126.0
2020-04-03 05:51:00,242.0,242.0,241.4,241.4,1320.0
2020-04-03 05:50:00,241.85,242.3,241.65,242.3,93.0
2020-04-03 05:49:00,241.65,242.3,241.35,241.35,336.0
2020-04-03 05:48:00,241.65,241.7,241.3,241.3,66.0
2020-04-03 05:47:00,241.1,241.7,241.1,241.3,158.0
2020-04-03 05:46:00,241.4,241.4,241.0,241.4,242.0
2020-04-03 05:45:00,241.5,241.5,241.0,241.0,197.0
2020-04-03 05:44:00,241.35,241.35,241.1,241.1,51.0
2020-04-03 05:43:00,241.0,241.35,241.0,241.35,140.0
2020-04-03 05:42:00,241.35,241.35,240.7,240.95,156.0
2020-04-03 05:41:00,241.0,241.4,240.75,240.75,811.0
2020-04-03 05:40:00,240.35,241.45,240.3,241.45,930.0
2020-04-03 05:39:00,240.4,241.0,240.4,241.0,105.0
2020-04-03 05:38:00,240.4,240.4,240.4,240.4,60.0
2020-04-03 05:37:00,240.0,240.45,240.0,240.1,2538.0
2020-04-03 05:36:00,240.0,240.4,240.0,240.4,567.0
2020-04-03 05:35:00,240.65,240.65,240.0,240.25,515.0
2020-04-03 05:34:00,240.6,240.85,240.25,240.75,1355.0
2020-04-03 05:33:00,240.65,240.65,240.2,240.2,486.0
2020-04-03 05:32:00,240.5,240.5,240.25,240.5,179.0
2020-04-03 05:31:00,240.5,240.7,240.05,240.5,436.0
2020-04-03 05:30:00,240.0,240.05,240.0,240.05,498.0
2020-04-03 05:29:00,240.15,240.15,240.15,240.15,102.0
2020-04-03 05:28:00,240.45,240.85,240.0,240.85,470.0
2020-04-03 05:27:00,240.7,241.0,240.45,240.45,209.0
2020-04-03 05:26:00,240.7,240.7,240.55,240.55,1.0
2020-04-03 05:25:00,241.6,241.6,240.55,240.8,711.0
2020-04-03 05:24:00,241.7,241.7,241.25,241.25,27.0
2020-04-03 05:23:00,241.65,241.7,241.65,241.7,24.0
2020-04-03 05:22:00,241.7,241.7,241.1,241.1,18.0
2020-04-03 05:21:00,241.0,241.75,241.0,241.75,159.0
2020-04-03 05:20:00,241.1,241.55,241.1,241.55,171.0
2020-04-03 05:19:00,241.05,241.05,241.05,241.05,0.0
2020-04-03 05:18:00,240.2,241.15,240.2,241.05,179.0
