date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,261.0,263.2,261.0,263.2,2872.0
2020-04-03 05:58:00,261.1,261.1,261.0,261.05,4074.0
2020-04-03 05:57:00,261.0,261.15,261.0,261.15,595.0
2020-04-03 05:56:00,261.0,261.2,261.0,261.2,2111.0
2020-04-03 05:55:00,262.0,262.05,261.0,261.0,2917.0
2020-04-03 05:54:00,262.0,262.1,262.0,262.05,1327.0
2020-04-03 05:53:00,262.0,262.2,261.5,261.5,253.0
2020-04-03 05:52:00,261.95,262.0,261.95,262.0,419.0
2020-04-03 05:51:00,261.9,262.0,261.55,262.0,147.0
2020-04-03 05:50:00,261.15,262.0,261.15,261.7,1514.0
2020-04-03 05:49:00,261.25,261.25,261.1,261.1,119.0
2020-04-03 05:48:00,261.15,261.25,261.1,261.25,90.0
2020-04-03 05:47:00,261.0,261.25,261.0,261.1,2433.0
2020-04-03 05:46:00,261.5,261.7,261.15,261.45,1051.0
2020-04-03 05:45:00,261.3,261.6,261.05,261.05,246.0
2020-04-03 05:44:00,261.2,261.5,261.15,261.5,0.0
2020-04-03 05:43:00,261.45,261.65,261.2,261.65,624.0
2020-04-03 05:42:00,261.7,261.7,261.45,261.45,0.0
2020-04-03 05:41:00,262.35,262.35,261.2,261.75,206.0
2020-04-03 05:40:00,261.9,262.4,261.85,262.4,660.0
2020-04-03 05:39:00,261.7,262.35,260.75,262.35,1131.0
2020-04-03 05:38:00,262.35,262.35,261.7,261.95,102.0
2020-04-03 05:37:00,262.4,262.4,262.0,262.4,434.0
2020-04-03 05:36:00,263.25,263.6,262.45,262.45,278.0
2020-04-03 05:35:00,265.8,265.8,263.0,263.1,1102.0
2020-04-03 05:34:00,268.45,268.45,265.25,265.25,1410.0
2020-04-03 05:33:00,267.9,268.55,267.9,268.4,2832.0
2020-04-03 05:32:00,267.8,268.0,267.65,267.7,1875.0
2020-04-03 05:31:00,265.2,267.8,265.2,267.8,2421.0
2020-04-03 05:30:00,264.1,265.2,264.1,264.7,2889.0
2020-04-03 05:29:00,263.8,264.35,263.75,264.35,1019.0
2020-04-03 05:28:00,264.05,264.2,263.75,263.75,1532.0
2020-04-03 05:27:00,263.4,264.0,263.4,264.0,3309.0
2020-04-03 05:26:00,263.0,263.4,262.5,263.4,1146.0
2020-04-03 05:25:00,261.9,262.75,261.9,262.75,3252.0
2020-04-03 05:24:00,261.45,261.9,261.45,261.9,1337.0
2020-04-03 05:23:00,260.05,261.2,260.05,261.2,949.0
2020-04-03 05:22:00,260.0,260.05,259.8,260.05,2514.0
