date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:50:39,246.65,246.65,246.65,246.65,0.0
2020-04-03 04:49:00,246.8,247.0,246.55,246.55,6386.0
2020-04-03 04:48:00,246.0,247.0,245.95,247.0,10712.0
2020-04-03 04:47:00,245.7,246.25,245.5,246.0,10849.0
2020-04-03 04:46:00,246.0,246.25,245.25,245.75,13210.0
2020-04-03 04:45:00,246.65,246.75,246.0,246.1,7798.0
2020-04-03 04:44:00,246.6,246.75,246.2,246.75,6235.0
2020-04-03 04:43:00,246.95,247.0,246.5,246.6,34364.0
2020-04-03 04:42:00,247.5,247.7,246.6,246.9,26248.0
2020-04-03 04:41:00,247.65,247.75,247.45,247.75,2410.0
2020-04-03 04:40:00,247.5,247.75,247.45,247.45,7655.0
2020-04-03 04:39:00,247.85,247.9,247.5,247.6,2649.0
2020-04-03 04:38:00,247.85,247.95,247.75,247.9,1206.0
2020-04-03 04:37:00,247.65,248.0,247.65,247.85,10409.0
2020-04-03 04:36:00,247.5,247.8,247.3,247.65,12540.0
2020-04-03 04:35:00,247.3,247.7,247.3,247.55,2887.0
2020-04-03 04:34:00,247.4,247.65,247.25,247.55,3020.0
2020-04-03 04:33:00,247.4,247.5,247.15,247.4,5447.0
2020-04-03 04:32:00,247.85,247.95,247.1,247.35,27068.0
2020-04-03 04:31:00,247.95,247.95,247.7,247.7,10555.0
2020-04-03 04:30:00,247.65,247.95,247.65,247.9,2350.0
2020-04-03 04:29:00,248.5,248.55,247.7,247.8,28388.0
2020-04-03 04:28:00,248.5,248.5,248.3,248.5,3823.0
2020-04-03 04:27:00,248.35,248.5,248.35,248.5,8479.0
2020-04-03 04:26:00,248.2,248.45,248.05,248.15,3274.0
2020-04-03 04:25:00,248.5,248.5,247.75,248.05,18378.0
2020-04-03 04:24:00,248.5,248.5,248.25,248.35,4810.0
2020-04-03 04:23:00,248.3,248.5,248.05,248.45,4388.0
2020-04-03 04:22:00,248.5,248.55,248.2,248.3,8274.0
2020-04-03 04:21:00,248.9,248.9,248.45,248.45,13175.0
2020-04-03 04:20:00,248.8,248.9,248.7,248.75,8014.0
2020-04-03 04:19:00,249.05,249.05,248.75,248.9,7321.0
2020-04-03 04:18:00,249.0,249.15,248.8,249.15,4550.0
2020-04-03 04:17:00,248.8,249.15,248.65,249.15,6603.0
2020-04-03 04:16:00,249.35,249.45,248.85,248.95,14327.0
2020-04-03 04:15:00,249.45,249.45,249.15,249.3,2990.0
2020-04-03 04:14:00,249.5,249.5,249.3,249.3,9557.0
2020-04-03 04:13:00,249.7,249.8,249.5,249.5,2645.0
2020-04-03 04:12:00,249.4,249.75,249.4,249.75,55590.0
2020-04-03 04:11:00,249.55,249.7,249.35,249.35,11626.0
2020-04-03 04:10:00,249.85,249.85,249.35,249.65,6975.0
2020-04-03 04:09:00,249.3,250.0,249.3,249.85,11004.0
2020-04-03 04:08:00,249.4,249.4,249.05,249.25,28072.0
2020-04-03 04:07:00,249.4,249.5,249.0,249.35,19429.0
2020-04-03 04:06:00,248.7,249.85,248.7,249.6,66764.0
2020-04-03 04:05:00,248.65,248.7,248.5,248.6,5134.0
2020-04-03 04:04:00,248.3,248.6,248.3,248.5,2198.0
2020-04-03 04:03:00,248.45,248.45,248.25,248.25,5615.0
2020-04-03 04:02:00,248.45,248.45,248.25,248.4,1738.0
2020-04-03 04:01:00,248.45,248.5,248.3,248.45,4195.0
2020-04-03 04:00:00,248.5,248.5,248.45,248.5,5802.0
2020-04-03 03:59:00,248.75,248.8,248.75,248.75,742.0
