date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:37:17,594.2,594.2,594.2,594.2,0.0
2020-04-03 04:36:00,594.7,594.7,593.35,594.4,0.0
2020-04-03 04:35:00,593.7,594.9,593.25,594.7,17266.0
2020-04-03 04:34:00,593.55,594.2,593.3,593.85,17657.0
2020-04-03 04:33:00,592.7,593.55,592.45,593.5,16533.0
2020-04-03 04:32:00,593.25,593.3,592.25,592.65,15836.0
2020-04-03 04:31:00,594.2,594.35,593.0,593.25,14605.0
2020-04-03 04:30:00,594.1,594.35,593.6,594.15,11747.0
2020-04-03 04:29:00,595.0,595.45,593.95,593.95,28056.0
2020-04-03 04:28:00,595.25,595.3,594.45,594.95,26566.0
2020-04-03 04:27:00,594.3,595.3,594.1,594.95,25595.0
2020-04-03 04:26:00,593.6,594.25,593.0,594.05,39612.0
2020-04-03 04:25:00,594.3,594.6,592.6,593.1,53886.0
2020-04-03 04:24:00,595.4,595.5,594.4,594.4,37962.0
2020-04-03 04:23:00,595.25,596.0,595.05,595.4,37684.0
2020-04-03 04:22:00,595.85,595.85,594.9,595.25,44001.0
2020-04-03 04:21:00,596.25,596.8,595.15,595.85,33886.0
2020-04-03 04:20:00,597.5,597.55,596.3,596.5,26548.0
2020-04-03 04:19:00,598.3,598.3,597.1,597.55,21761.0
2020-04-03 04:18:00,597.8,598.65,597.5,598.25,34085.0
2020-04-03 04:17:00,596.65,597.9,595.85,597.75,21310.0
2020-04-03 04:16:00,595.2,597.0,595.0,596.55,35650.0
2020-04-03 04:15:00,595.55,596.0,594.85,595.2,39674.0
2020-04-03 04:14:00,597.0,597.2,595.0,595.3,18541.0
2020-04-03 04:13:00,597.15,597.5,596.3,596.95,19829.0
2020-04-03 04:12:00,597.4,598.65,597.1,597.35,28297.0
2020-04-03 04:11:00,595.8,597.9,595.7,597.3,52558.0
2020-04-03 04:10:00,596.4,596.5,595.4,595.6,23734.0
2020-04-03 04:09:00,596.6,596.9,596.25,596.4,33498.0
2020-04-03 04:08:00,593.45,596.5,593.25,596.4,88050.0
2020-04-03 04:07:00,594.1,594.1,593.2,593.5,24626.0
2020-04-03 04:06:00,593.0,594.8,592.9,594.15,50405.0
2020-04-03 04:05:00,591.35,593.0,591.3,593.0,27019.0
2020-04-03 04:04:00,590.2,592.0,590.2,591.35,26417.0
2020-04-03 04:03:00,589.7,590.45,589.4,590.45,9530.0
2020-04-03 04:02:00,590.05,590.2,589.25,589.7,22282.0
2020-04-03 04:01:00,590.85,591.05,589.6,589.75,43912.0
2020-04-03 04:00:00,590.27,591.19,590.14,590.67,20168.0
2020-04-03 03:59:00,590.15,590.4,589.85,590.15,8250.0
2020-04-03 03:58:00,589.75,590.25,589.5,589.95,11931.0
2020-04-03 03:57:00,589.3,590.0,589.3,589.5,5901.0
2020-04-03 03:56:00,589.25,589.5,589.25,589.5,19939.0
2020-04-03 03:55:00,590.95,590.95,589.15,589.4,29311.0
2020-04-03 03:54:00,591.65,591.65,590.25,590.8,9673.0
2020-04-03 03:53:00,591.95,591.95,591.1,591.6,19830.0
2020-04-03 03:52:00,592.25,592.5,591.8,592.05,11399.0
2020-04-03 03:51:00,591.7,592.35,591.5,592.25,11156.0
2020-04-03 03:50:00,591.15,592.75,591.05,591.75,28157.0
2020-04-03 03:49:00,591.1,591.4,591.0,591.05,13255.0
