date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,297.7,298.65,296.95,298.65,793.0
2020-04-03 05:58:00,296.7,298.0,296.7,297.0,2353.0
2020-04-03 05:57:00,297.1,297.1,296.6,296.95,3289.0
2020-04-03 05:56:00,297.95,298.05,297.25,297.25,1944.0
2020-04-03 05:55:00,297.6,298.0,297.35,298.0,3150.0
2020-04-03 05:54:00,297.65,298.0,297.15,298.0,2147.0
2020-04-03 05:53:00,297.85,298.35,297.55,298.15,4559.0
2020-04-03 05:52:00,297.65,298.6,297.3,298.4,5065.0
2020-04-03 05:51:00,298.6,298.75,297.65,297.65,1404.0
2020-04-03 05:50:00,300.0,300.3,298.6,298.6,7822.0
2020-04-03 05:49:00,298.7,300.0,298.7,300.0,3456.0
2020-04-03 05:48:00,298.85,299.0,298.35,298.6,1909.0
2020-04-03 05:47:00,298.5,299.05,298.15,298.5,5920.0
2020-04-03 05:46:00,299.95,299.95,298.5,298.5,3625.0
2020-04-03 05:45:00,299.7,299.95,299.5,299.55,1427.0
2020-04-03 05:44:00,299.85,300.0,299.7,299.7,3999.0
2020-04-03 05:43:00,299.3,300.05,299.25,299.85,8500.0
2020-04-03 05:42:00,299.4,299.7,299.25,299.25,495.0
2020-04-03 05:41:00,299.25,300.0,299.2,299.7,816.0
2020-04-03 05:40:00,299.8,299.8,299.1,299.75,3264.0
2020-04-03 05:39:00,298.8,300.0,298.65,300.0,1078.0
2020-04-03 05:38:00,298.4,299.1,298.4,299.0,856.0
2020-04-03 05:37:00,297.75,298.65,297.65,298.65,1037.0
2020-04-03 05:36:00,298.5,298.5,297.5,298.05,1124.0
2020-04-03 05:35:00,297.2,298.6,297.2,298.2,2580.0
2020-04-03 05:34:00,297.25,297.25,296.7,297.25,1626.0
2020-04-03 05:33:00,298.5,298.6,296.95,297.45,2851.0
2020-04-03 05:32:00,299.35,299.4,298.95,298.95,2218.0
2020-04-03 05:31:00,299.15,300.0,299.1,299.35,859.0
2020-04-03 05:30:00,299.5,299.75,299.2,299.2,326.0
2020-04-03 05:29:00,299.5,299.6,299.35,299.35,294.0
2020-04-03 05:28:00,299.55,299.75,299.5,299.75,282.0
2020-04-03 05:27:00,299.5,299.8,299.2,299.8,519.0
2020-04-03 05:26:00,299.05,299.55,299.05,299.2,414.0
