date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,326.7,327.0,326.0,326.9,77722.0
2020-04-03 05:58:00,325.6,327.0,325.3,326.9,185270.0
2020-04-03 05:57:00,325.45,325.9,325.45,325.6,98385.0
2020-04-03 05:56:00,325.15,325.5,325.05,325.5,103600.0
2020-04-03 05:55:00,324.85,325.2,324.75,325.15,123155.0
2020-04-03 05:54:00,325.25,325.25,324.7,324.8,83869.0
2020-04-03 05:53:00,324.2,325.5,324.0,325.25,148167.0
2020-04-03 05:52:00,324.9,324.95,324.0,324.0,218452.0
2020-04-03 05:51:00,325.65,325.65,324.95,324.95,146216.0
2020-04-03 05:50:00,325.45,325.85,325.1,325.6,89556.0
2020-04-03 05:49:00,324.65,325.65,324.0,325.5,236600.0
2020-04-03 05:48:00,325.0,325.15,324.55,324.8,104196.0
2020-04-03 05:47:00,324.85,325.25,324.35,325.05,144979.0
2020-04-03 05:46:00,325.55,325.55,324.8,324.9,149128.0
2020-04-03 05:45:00,324.55,325.5,324.4,325.5,181229.0
2020-04-03 05:44:00,325.15,325.25,324.55,324.55,113587.0
2020-04-03 05:43:00,325.2,325.3,325.0,325.25,125029.0
2020-04-03 05:42:00,326.2,326.3,325.0,325.1,227871.0
2020-04-03 05:41:00,325.9,327.0,325.75,326.2,149809.0
2020-04-03 05:40:00,326.5,326.5,325.7,325.9,102470.0
2020-04-03 05:39:00,325.8,326.2,325.75,326.2,109610.0
2020-04-03 05:38:00,325.95,326.0,325.55,326.0,74131.0
2020-04-03 05:37:00,325.7,325.95,325.5,325.9,100226.0
2020-04-03 05:36:00,327.25,327.3,325.65,325.7,87507.0
2020-04-03 05:35:00,325.55,327.35,325.4,327.3,134608.0
2020-04-03 05:34:00,325.6,325.7,325.35,325.55,119654.0
2020-04-03 05:33:00,325.8,325.95,325.3,325.5,94999.0
2020-04-03 05:32:00,326.7,326.8,325.9,325.9,112200.0
2020-04-03 05:31:00,326.55,327.1,326.55,326.7,129511.0
2020-04-03 05:30:00,328.45,328.65,326.5,326.5,117415.0
2020-04-03 05:29:00,327.3,328.45,327.3,328.45,87401.0
2020-04-03 05:28:00,329.35,329.4,327.1,327.95,119625.0
2020-04-03 05:27:00,328.4,330.8,328.1,329.5,300254.0
2020-04-03 05:26:00,326.25,329.95,326.25,328.45,388336.0
2020-04-03 05:25:00,325.1,326.1,324.6,326.1,288568.0
2020-04-03 05:24:00,325.55,325.6,325.0,325.1,177204.0
2020-04-03 05:23:00,326.05,326.25,325.5,325.5,162418.0
2020-04-03 05:22:00,327.15,327.5,326.0,326.0,101515.0
2020-04-03 05:21:00,326.75,327.65,326.1,327.3,141060.0
2020-04-03 05:20:00,327.4,327.45,326.6,326.75,99812.0
2020-04-03 05:19:00,328.5,328.75,327.1,327.45,185709.0
2020-04-03 05:18:00,328.75,328.9,328.4,328.5,72244.0
2020-04-03 05:17:00,328.3,329.15,328.0,328.9,101909.0
2020-04-03 05:16:00,329.3,329.5,328.4,328.4,89883.0
2020-04-03 05:15:00,328.7,329.75,328.1,329.3,106408.0
2020-04-03 05:14:00,328.35,329.15,328.35,328.65,116280.0
2020-04-03 05:13:00,327.85,329.7,327.6,328.45,133786.0
2020-04-03 05:12:00,328.85,329.1,327.85,327.95,125352.0
2020-04-03 05:11:00,329.75,330.0,328.7,329.0,153556.0
2020-04-03 05:10:00,330.7,331.0,329.75,330.05,111156.0
2020-04-03 05:09:00,330.0,331.75,330.0,330.95,89066.0
2020-04-03 05:08:00,331.25,331.4,329.75,330.0,208184.0
2020-04-03 05:07:00,330.85,332.0,330.8,331.5,64619.0
2020-04-03 05:06:00,331.2,331.6,330.5,330.85,55127.0
2020-04-03 05:05:00,331.85,332.4,331.2,331.2,116688.0
2020-04-03 05:04:00,331.15,332.0,330.65,331.85,90433.0
2020-04-03 05:03:00,330.65,332.0,330.65,331.0,113214.0
2020-04-03 05:02:00,331.35,331.65,330.35,330.35,125245.0
2020-04-03 05:01:00,332.8,333.0,330.65,331.35,171729.0
2020-04-03 05:00:00,332.8,333.5,332.75,332.85,71921.0
2020-04-03 04:59:00,333.2,333.5,332.6,332.85,54675.0
2020-04-03 04:58:00,332.55,333.5,332.5,333.2,91030.0
2020-04-03 04:57:00,332.6,333.5,332.05,332.5,144743.0
2020-04-03 04:56:00,333.1,333.1,332.2,332.8,123649.0
2020-04-03 04:55:00,334.25,334.3,332.8,333.1,161355.0
2020-04-03 04:54:00,334.75,334.95,333.55,334.4,111570.0
2020-04-03 04:53:00,335.9,335.95,334.7,334.7,74535.0
2020-04-03 04:52:00,336.15,336.35,335.5,335.5,57123.0
2020-04-03 04:51:00,335.1,336.5,334.8,336.5,120025.0
2020-04-03 04:50:00,335.65,335.9,334.9,334.95,85213.0
2020-04-03 04:49:00,336.0,336.3,335.2,335.6,51255.0
2020-04-03 04:48:00,334.85,336.7,334.55,336.2,93643.0
2020-04-03 04:47:00,334.2,335.75,333.35,334.7,236946.0
2020-04-03 04:46:00,335.65,335.85,333.95,333.95,272554.0
2020-04-03 04:45:00,338.2,338.35,335.35,335.75,160933.0
2020-04-03 04:44:00,338.05,338.5,337.05,338.5,176633.0
2020-04-03 04:43:00,338.9,339.7,338.0,338.0,83679.0
2020-04-03 04:42:00,338.35,339.15,338.25,338.9,107211.0
2020-04-03 04:41:00,340.2,340.45,338.05,338.1,214678.0
2020-04-03 04:40:00,340.75,340.95,340.0,340.0,65408.0
2020-04-03 04:39:00,340.85,341.0,340.55,340.85,25494.0
2020-04-03 04:38:00,340.8,341.0,340.55,340.65,33975.0
2020-04-03 04:37:00,340.85,341.15,340.6,340.95,28241.0
2020-04-03 04:36:00,341.55,341.7,340.7,340.9,29517.0
2020-04-03 04:35:00,340.85,342.5,340.7,341.6,70717.0
2020-04-03 04:34:00,340.85,341.1,340.55,341.1,41946.0
2020-04-03 04:33:00,340.15,340.9,340.15,340.75,45445.0
2020-04-03 04:32:00,341.0,341.25,340.0,340.4,160530.0
2020-04-03 04:31:00,341.6,341.85,341.0,341.0,87744.0
2020-04-03 04:30:00,341.55,341.85,341.5,341.65,23930.0
2020-04-03 04:29:00,342.1,342.3,341.3,341.65,39369.0
2020-04-03 04:28:00,342.05,342.4,341.25,342.0,73819.0
2020-04-03 04:27:00,341.25,342.35,341.25,341.75,63558.0
2020-04-03 04:26:00,341.3,341.65,341.1,341.65,126389.0
2020-04-03 04:25:00,343.2,343.2,341.0,341.2,260778.0
2020-04-03 04:24:00,343.95,343.95,343.0,343.2,96115.0
2020-04-03 04:23:00,343.9,344.0,343.45,343.95,79447.0
2020-04-03 04:22:00,344.9,344.9,343.3,344.15,158547.0
2020-04-03 04:21:00,345.85,345.85,344.7,344.7,192343.0
2020-04-03 04:20:00,345.6,346.35,345.35,346.0,164135.0
2020-04-03 04:19:00,345.8,346.0,345.45,345.65,144335.0
2020-04-03 04:18:00,346.75,346.8,345.75,345.8,51537.0
2020-04-03 04:17:00,345.5,347.0,345.1,346.8,76563.0
2020-04-03 04:16:00,345.65,346.2,345.3,345.75,82937.0
2020-04-03 04:15:00,346.05,346.3,345.25,345.7,103999.0
2020-04-03 04:14:00,346.9,347.05,346.15,346.15,64996.0
2020-04-03 04:13:00,346.8,347.15,346.5,346.9,65766.0
2020-04-03 04:12:00,347.15,347.15,346.8,347.0,80565.0
2020-04-03 04:11:00,347.0,347.15,346.8,347.15,88468.0
2020-04-03 04:10:00,347.7,347.75,346.8,346.9,121742.0
2020-04-03 04:09:00,347.2,347.9,347.15,347.75,174347.0
2020-04-03 04:08:00,346.15,347.05,346.15,347.05,79651.0
2020-04-03 04:07:00,346.15,346.5,345.8,346.05,131507.0
2020-04-03 04:06:00,344.3,347.25,344.25,346.4,238429.0
2020-04-03 04:05:00,344.0,344.3,343.6,344.3,30337.0
2020-04-03 04:04:00,343.55,344.0,343.3,343.9,21482.0
2020-04-03 04:03:00,343.75,343.75,343.25,343.5,17166.0
2020-04-03 04:02:00,344.05,344.2,343.5,343.8,63075.0
2020-04-03 04:01:00,344.35,344.5,343.75,344.05,21233.0
2020-04-03 04:00:00,343.0,344.8,343.0,344.35,125485.0
2020-04-03 03:59:00,343.0,343.05,342.7,343.05,17846.0
2020-04-03 03:58:00,342.9,343.05,342.7,343.0,41575.0
2020-04-03 03:57:00,342.75,343.0,342.7,342.95,37658.0
2020-04-03 03:56:00,342.6,342.8,342.5,342.7,17507.0
2020-04-03 03:55:00,343.0,343.05,342.5,342.55,41617.0
2020-04-03 03:54:00,343.15,343.25,342.9,343.0,26434.0
2020-04-03 03:53:00,343.0,343.2,342.85,343.15,67761.0
2020-04-03 03:52:00,343.1,343.4,343.0,343.05,19163.0
2020-04-03 03:51:00,343.45,343.55,343.05,343.1,28792.0
2020-04-03 03:50:00,343.5,344.0,343.3,343.35,54271.0
2020-04-03 03:49:00,343.5,343.7,343.35,343.45,31699.0
2020-04-03 03:48:00,343.75,343.9,343.35,343.65,21177.0
2020-04-03 03:47:00,343.8,343.85,343.55,343.6,13690.0
2020-04-03 03:46:00,343.75,343.8,343.4,343.7,27046.0
2020-04-03 03:45:00,343.75,343.95,343.35,343.75,24371.0
2020-04-03 03:44:00,344.0,344.0,343.5,343.75,33097.0
2020-04-03 03:43:00,343.95,344.0,343.6,343.95,37292.0
2020-04-03 03:42:00,343.45,344.1,343.2,343.95,50469.0
2020-04-03 03:41:00,343.4,343.55,343.05,343.45,28208.0
