date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,299.95,300.3,297.5,300.0,28295.0
2020-04-03 05:58:00,299.95,300.1,299.55,299.9,5583.0
2020-04-03 05:57:00,299.1,300.1,299.1,300.05,6321.0
2020-04-03 05:56:00,298.55,299.15,298.55,299.1,5406.0
2020-04-03 05:55:00,299.9,299.9,298.5,298.6,7465.0
2020-04-03 05:54:00,299.6,300.15,299.4,299.85,10918.0
2020-04-03 05:53:00,299.2,300.0,298.65,299.6,29353.0
2020-04-03 05:52:00,298.4,299.25,297.8,299.0,17384.0
2020-04-03 05:51:00,299.2,299.4,298.4,298.4,6321.0
2020-04-03 05:50:00,298.35,299.35,298.0,299.25,17444.0
2020-04-03 05:49:00,297.8,298.4,297.55,298.4,8205.0
2020-04-03 05:48:00,298.15,298.15,297.75,297.85,4811.0
2020-04-03 05:47:00,298.65,298.8,298.1,298.15,6488.0
2020-04-03 05:46:00,297.9,298.85,297.85,298.65,25904.0
2020-04-03 05:45:00,297.05,298.5,296.85,298.5,8827.0
2020-04-03 05:44:00,296.3,297.15,296.2,297.05,14981.0
2020-04-03 05:43:00,296.55,297.0,296.2,296.3,7708.0
2020-04-03 05:42:00,295.4,296.55,295.4,296.55,13572.0
2020-04-03 05:41:00,297.15,297.65,295.0,295.25,39743.0
2020-04-03 05:40:00,297.8,298.1,296.5,296.9,54717.0
2020-04-03 05:39:00,299.1,299.1,297.05,297.75,34390.0
2020-04-03 05:38:00,298.55,299.15,298.05,298.85,24493.0
2020-04-03 05:37:00,299.1,299.15,297.6,298.6,22167.0
2020-04-03 05:36:00,298.8,300.05,298.35,298.85,33235.0
2020-04-03 05:35:00,298.6,299.0,297.65,298.8,13845.0
2020-04-03 05:34:00,297.1,298.6,296.95,298.6,10976.0
2020-04-03 05:33:00,295.85,297.35,295.4,297.0,16954.0
2020-04-03 05:32:00,296.6,297.45,295.6,295.9,27465.0
2020-04-03 05:31:00,299.65,300.0,296.4,297.0,36909.0
2020-04-03 05:30:00,302.05,302.05,299.5,299.6,13566.0
2020-04-03 05:29:00,301.3,302.1,301.3,301.9,1638.0
2020-04-03 05:28:00,301.85,302.35,301.2,301.4,2863.0
2020-04-03 05:27:00,301.95,302.0,301.65,301.85,3536.0
2020-04-03 05:26:00,301.7,302.25,301.45,301.95,7189.0
2020-04-03 05:25:00,301.3,301.7,300.85,301.05,10200.0
2020-04-03 05:24:00,302.0,302.0,301.15,301.4,5546.0
2020-04-03 05:23:00,301.95,302.6,301.95,302.0,4157.0
2020-04-03 05:22:00,301.7,302.05,301.5,302.05,12264.0
2020-04-03 05:21:00,301.05,301.8,301.05,301.7,2773.0
2020-04-03 05:20:00,301.2,301.35,300.9,300.9,4039.0
2020-04-03 05:19:00,301.45,301.75,300.85,301.2,4523.0
2020-04-03 05:18:00,301.4,301.6,301.2,301.45,1726.0
2020-04-03 05:17:00,301.45,301.45,300.85,301.4,4602.0
2020-04-03 05:16:00,301.8,301.8,301.3,301.5,1608.0
2020-04-03 05:15:00,301.7,301.85,301.25,301.85,2266.0
2020-04-03 05:14:00,301.25,301.9,301.05,301.5,3981.0
2020-04-03 05:13:00,300.75,301.45,300.7,301.25,6511.0
2020-04-03 05:12:00,300.65,300.9,300.5,300.75,2473.0
2020-04-03 05:11:00,300.25,300.85,300.25,300.55,4153.0
2020-04-03 05:10:00,300.65,300.65,300.2,300.5,13775.0
2020-04-03 05:09:00,300.4,300.55,300.1,300.55,4767.0
2020-04-03 05:08:00,300.45,300.5,300.0,300.2,1967.0
2020-04-03 05:07:00,300.0,300.7,299.8,300.45,5394.0
2020-04-03 05:06:00,299.95,300.0,299.75,300.0,2156.0
2020-04-03 05:05:00,299.85,299.95,299.65,299.95,2517.0
2020-04-03 05:04:00,299.45,299.95,299.2,299.9,5768.0
2020-04-03 05:03:00,300.5,300.65,299.4,299.5,17321.0
2020-04-03 05:02:00,301.2,301.25,300.65,300.8,3526.0
2020-04-03 05:01:00,301.75,301.85,300.85,301.25,8603.0
2020-04-03 05:00:00,301.7,301.9,301.6,301.6,1253.0
2020-04-03 04:59:00,301.85,302.0,301.55,301.85,4336.0
2020-04-03 04:58:00,301.7,302.0,301.5,301.85,2881.0
2020-04-03 04:57:00,301.5,301.75,301.05,301.5,4329.0
2020-04-03 04:56:00,301.05,301.25,300.85,301.05,7134.0
2020-04-03 04:55:00,301.1,301.2,300.85,301.05,4918.0
2020-04-03 04:54:00,300.95,301.15,300.7,301.05,7562.0
2020-04-03 04:53:00,301.15,301.15,300.75,300.75,3898.0
2020-04-03 04:52:00,301.0,301.3,300.55,301.15,3756.0
2020-04-03 04:51:00,300.35,301.0,300.35,301.0,1221.0
2020-04-03 04:50:00,300.9,301.3,300.15,300.15,7877.0
2020-04-03 04:49:00,300.75,301.3,300.2,301.15,4040.0
2020-04-03 04:48:00,301.05,301.4,300.65,300.75,6348.0
2020-04-03 04:47:00,300.0,301.0,300.0,301.0,16853.0
2020-04-03 04:46:00,300.0,300.25,299.8,300.0,6281.0
2020-04-03 04:45:00,301.05,301.35,299.65,300.2,26837.0
2020-04-03 04:44:00,301.0,301.2,300.8,301.15,22184.0
2020-04-03 04:43:00,301.0,301.3,301.0,301.05,13536.0
2020-04-03 04:42:00,301.0,301.05,300.7,301.05,11669.0
2020-04-03 04:41:00,301.0,301.3,300.95,301.0,18122.0
2020-04-03 04:40:00,301.4,301.4,301.0,301.0,10070.0
2020-04-03 04:39:00,301.25,301.55,301.2,301.4,3671.0
2020-04-03 04:38:00,301.25,301.4,301.0,301.2,10251.0
2020-04-03 04:37:00,301.25,301.65,301.05,301.4,11008.0
2020-04-03 04:36:00,301.5,301.6,301.3,301.4,1126.0
2020-04-03 04:35:00,301.55,301.7,301.3,301.3,3671.0
