date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,475.35,475.9,472.55,472.55,2309.0
2020-04-03 05:58:00,475.6,475.6,475.0,475.4,1840.0
2020-04-03 05:57:00,475.7,475.7,475.05,475.3,1773.0
2020-04-03 05:56:00,475.75,475.8,475.4,475.8,774.0
2020-04-03 05:55:00,476.7,476.7,475.05,475.7,3555.0
2020-04-03 05:54:00,476.95,476.95,476.55,476.75,736.0
2020-04-03 05:53:00,478.45,478.7,476.3,476.85,5989.0
2020-04-03 05:52:00,476.55,478.75,476.55,478.5,11403.0
2020-04-03 05:51:00,475.05,477.2,475.05,476.45,7474.0
2020-04-03 05:50:00,474.45,474.5,473.7,474.4,1575.0
2020-04-03 05:49:00,474.0,474.9,473.9,474.45,2045.0
2020-04-03 05:48:00,474.35,474.95,473.35,473.8,3145.0
2020-04-03 05:47:00,473.2,474.85,473.2,474.85,5477.0
2020-04-03 05:46:00,470.7,472.9,470.1,472.9,8737.0
2020-04-03 05:45:00,469.7,470.95,469.7,470.7,3542.0
2020-04-03 05:44:00,471.0,471.4,470.05,470.25,1656.0
2020-04-03 05:43:00,471.05,471.5,470.75,471.0,426.0
2020-04-03 05:42:00,471.4,471.4,470.45,470.75,1583.0
2020-04-03 05:41:00,470.0,471.4,470.0,471.3,1723.0
2020-04-03 05:40:00,470.95,470.95,469.45,470.0,1677.0
2020-04-03 05:39:00,471.05,471.3,470.5,470.95,2141.0
2020-04-03 05:38:00,471.6,471.6,470.5,471.3,2547.0
2020-04-03 05:37:00,471.85,472.0,470.0,471.15,6046.0
2020-04-03 05:36:00,471.05,472.15,471.0,471.65,7068.0
2020-04-03 05:35:00,469.6,471.9,467.5,471.9,27416.0
2020-04-03 05:34:00,469.45,470.0,468.95,469.55,5325.0
2020-04-03 05:33:00,471.15,471.25,469.2,469.3,5239.0
2020-04-03 05:32:00,471.5,472.0,471.05,471.1,1377.0
2020-04-03 05:31:00,472.35,472.35,471.1,471.2,1880.0
2020-04-03 05:30:00,472.6,472.6,472.1,472.4,350.0
2020-04-03 05:29:00,472.25,472.85,471.85,472.35,5060.0
2020-04-03 05:28:00,472.25,472.3,471.65,472.15,528.0
2020-04-03 05:27:00,472.45,472.45,472.0,472.15,558.0
2020-04-03 05:26:00,473.15,473.15,471.6,472.05,1217.0
2020-04-03 05:25:00,472.35,473.0,472.1,472.85,783.0
2020-04-03 05:24:00,472.65,472.7,471.5,472.5,1438.0
