date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,105.55,107.1,105.55,107.1,888.0
2020-04-03 05:58:00,105.8,105.95,105.55,105.9,695.0
2020-04-03 05:57:00,105.5,107.45,105.2,105.95,2187.0
2020-04-03 05:56:00,105.0,105.6,105.0,105.15,4980.0
2020-04-03 05:55:00,106.8,106.8,106.3,106.3,1364.0
2020-04-03 05:54:00,106.5,106.8,106.35,106.75,1897.0
2020-04-03 05:53:00,106.95,106.95,106.5,106.55,1213.0
2020-04-03 05:52:00,106.8,107.0,106.65,106.95,2042.0
2020-04-03 05:51:00,107.25,107.3,106.4,106.8,2953.0
2020-04-03 05:50:00,107.75,107.8,107.1,107.1,2808.0
2020-04-03 05:49:00,108.2,108.5,107.1,107.55,6768.0
2020-04-03 05:48:00,107.8,108.2,107.4,108.2,11135.0
2020-04-03 05:47:00,107.7,107.85,107.7,107.85,4248.0
2020-04-03 05:46:00,107.35,107.8,107.0,107.8,3007.0
2020-04-03 05:45:00,107.55,107.7,107.15,107.3,2371.0
2020-04-03 05:44:00,106.95,107.75,106.95,107.4,2284.0
2020-04-03 05:43:00,107.0,107.05,106.65,106.95,1331.0
2020-04-03 05:42:00,106.95,107.0,106.65,106.95,918.0
2020-04-03 05:41:00,107.05,107.05,106.7,106.85,1020.0
2020-04-03 05:40:00,107.05,107.05,106.8,106.8,472.0
2020-04-03 05:39:00,106.55,107.0,106.55,107.0,499.0
2020-04-03 05:38:00,106.8,106.8,106.55,106.8,474.0
2020-04-03 05:37:00,106.5,106.8,106.25,106.75,505.0
2020-04-03 05:36:00,106.25,106.55,106.15,106.45,513.0
2020-04-03 05:35:00,105.85,106.25,105.8,106.25,396.0
2020-04-03 05:34:00,105.95,106.4,105.8,105.85,1258.0
2020-04-03 05:33:00,106.35,106.55,105.9,105.9,921.0
2020-04-03 05:32:00,106.45,106.6,106.25,106.5,600.0
2020-04-03 05:31:00,106.55,106.8,106.4,106.45,606.0
2020-04-03 05:30:00,106.55,106.8,106.55,106.7,368.0
2020-04-03 05:29:00,106.8,106.8,106.4,106.6,602.0
2020-04-03 05:28:00,107.0,107.0,106.75,106.8,969.0
2020-04-03 05:27:00,107.4,107.5,107.1,107.25,702.0
2020-04-03 05:26:00,107.15,107.5,106.8,107.1,761.0
2020-04-03 05:25:00,106.55,107.05,106.55,107.05,838.0
2020-04-03 05:24:00,107.4,107.4,106.9,106.9,487.0
2020-04-03 05:23:00,107.45,107.5,107.0,107.4,519.0
2020-04-03 05:22:00,106.4,107.55,106.4,106.85,1561.0
2020-04-03 05:21:00,107.35,107.9,107.0,107.2,690.0
2020-04-03 05:20:00,107.0,107.95,106.8,106.85,1561.0
2020-04-03 05:19:00,107.75,107.75,106.4,107.0,1513.0
2020-04-03 05:18:00,106.15,107.55,106.15,107.55,3372.0
2020-04-03 05:17:00,106.2,106.2,105.85,106.05,473.0
2020-04-03 05:16:00,105.15,106.2,105.15,106.2,872.0
2020-04-03 05:15:00,105.6,105.75,105.5,105.75,635.0
2020-04-03 05:14:00,105.0,105.6,105.0,105.6,501.0
2020-04-03 05:13:00,105.0,105.0,104.8,104.95,447.0
2020-04-03 05:12:00,104.85,105.0,104.75,105.0,2147.0
2020-04-03 05:11:00,104.8,105.0,104.75,104.85,262.0
2020-04-03 05:10:00,104.75,105.0,104.75,104.8,1160.0
2020-04-03 05:09:00,105.0,105.15,104.85,104.85,422.0
2020-04-03 05:08:00,104.7,105.1,104.7,104.95,418.0
2020-04-03 05:07:00,105.25,105.25,104.75,104.75,79.0
2020-04-03 05:06:00,104.7,105.5,104.7,105.4,866.0
2020-04-03 05:05:00,106.6,106.6,104.55,104.55,6024.0
2020-04-03 05:04:00,106.45,106.8,106.45,106.6,396.0
2020-04-03 05:03:00,106.4,106.65,106.4,106.5,242.0
2020-04-03 05:02:00,106.6,106.6,106.4,106.4,233.0
2020-04-03 05:01:00,106.95,106.95,106.5,106.6,400.0
2020-04-03 05:00:00,106.5,106.95,106.5,106.95,351.0
2020-04-03 04:59:00,106.6,106.6,106.5,106.5,35.0
2020-04-03 04:58:00,106.7,106.75,106.7,106.75,216.0
2020-04-03 04:57:00,106.45,107.25,106.45,106.7,226.0
2020-04-03 04:56:00,106.45,106.45,106.45,106.45,70.0
2020-04-03 04:55:00,106.45,106.45,106.4,106.45,205.0
2020-04-03 04:54:00,106.6,106.6,106.4,106.4,119.0
2020-04-03 04:53:00,106.4,107.0,106.3,106.6,214.0
2020-04-03 04:52:00,106.4,106.8,106.2,106.8,458.0
2020-04-03 04:51:00,106.55,106.55,106.25,106.35,117.0
2020-04-03 04:50:00,106.9,106.9,106.2,106.2,210.0
2020-04-03 04:49:00,106.85,106.85,106.6,106.6,36.0
2020-04-03 04:48:00,106.6,107.15,106.6,107.15,83.0
2020-04-03 04:47:00,106.35,106.75,106.35,106.75,132.0
2020-04-03 04:46:00,106.75,106.75,106.75,106.75,4.0
2020-04-03 04:45:00,106.2,108.0,105.6,106.95,1755.0
2020-04-03 04:44:00,107.15,107.15,105.9,105.9,1965.0
2020-04-03 04:43:00,106.35,107.5,106.3,107.1,803.0
2020-04-03 04:42:00,107.55,107.55,106.0,106.4,1075.0
2020-04-03 04:41:00,108.1,108.1,107.4,107.45,1173.0
2020-04-03 04:40:00,108.0,108.2,107.9,108.1,1513.0
2020-04-03 04:39:00,108.65,108.65,108.0,108.2,737.0
2020-04-03 04:38:00,108.65,108.7,108.35,108.45,554.0
