date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,341.4,341.4,337.8,339.4,298.0
2020-04-03 05:58:00,338.0,341.4,338.0,341.4,1288.0
2020-04-03 05:57:00,338.95,338.95,338.95,338.95,0.0
2020-04-03 05:56:00,338.25,340.0,338.15,340.0,133.0
2020-04-03 05:55:00,340.55,340.55,338.35,338.35,92.0
2020-04-03 05:54:00,341.1,341.9,340.0,340.0,115.0
2020-04-03 05:53:00,340.75,340.75,339.9,340.1,56.0
2020-04-03 05:52:00,338.2,341.65,338.2,341.65,238.0
2020-04-03 05:51:00,338.2,338.25,338.0,338.25,320.0
2020-04-03 05:50:00,338.7,338.7,338.15,338.2,197.0
2020-04-03 05:49:00,338.6,338.6,338.6,338.6,22.0
2020-04-03 05:48:00,338.45,338.65,338.15,338.65,106.0
2020-04-03 05:47:00,339.05,339.05,338.15,338.15,188.0
2020-04-03 05:46:00,339.0,339.75,338.8,338.8,156.0
2020-04-03 05:45:00,338.95,339.75,338.95,339.1,119.0
2020-04-03 05:44:00,340.95,340.95,339.0,340.95,143.0
2020-04-03 05:43:00,338.75,341.4,338.75,341.4,40.0
2020-04-03 05:42:00,341.55,341.55,338.15,338.6,317.0
2020-04-03 05:41:00,341.3,341.95,341.05,341.1,243.0
2020-04-03 05:40:00,341.9,341.9,340.05,341.0,0.0
2020-04-03 05:39:00,340.8,342.0,340.3,342.0,708.0
2020-04-03 05:38:00,339.7,340.75,339.7,340.75,104.0
2020-04-03 05:37:00,339.8,340.0,339.05,339.35,204.0
2020-04-03 05:36:00,338.5,339.0,338.5,339.0,99.0
2020-04-03 05:35:00,338.95,338.95,338.65,338.95,76.0
2020-04-03 05:34:00,340.0,340.0,338.85,338.85,83.0
2020-04-03 05:33:00,338.15,340.0,338.15,338.15,164.0
2020-04-03 05:32:00,338.7,338.7,338.15,338.15,82.0
2020-04-03 05:31:00,338.9,339.3,338.35,338.35,147.0
2020-04-03 05:30:00,340.25,340.3,340.0,340.0,20.0
2020-04-03 05:29:00,340.0,340.7,340.0,340.7,28.0
2020-04-03 05:28:00,340.9,340.9,340.1,340.1,12.0
2020-04-03 05:27:00,340.05,340.05,340.05,340.05,58.0
