date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,375.7,384.0,375.65,375.7,1892.0
2020-04-03 05:58:00,376.85,377.25,375.65,375.65,242.0
2020-04-03 05:57:00,376.0,376.85,375.25,375.3,203.0
2020-04-03 05:56:00,377.45,377.45,375.9,376.9,192.0
2020-04-03 05:55:00,377.55,377.55,377.55,377.55,64.0
2020-04-03 05:54:00,377.6,377.6,377.0,377.55,277.0
2020-04-03 05:53:00,377.05,377.7,377.05,377.7,470.0
2020-04-03 05:52:00,377.35,377.85,377.15,377.2,92.0
2020-04-03 05:51:00,377.75,377.9,377.75,377.75,0.0
2020-04-03 05:50:00,377.9,378.0,377.85,377.95,1443.0
2020-04-03 05:49:00,377.85,377.85,377.85,377.85,0.0
2020-04-03 05:48:00,377.75,377.85,377.0,377.85,116.0
2020-04-03 05:47:00,378.0,378.0,378.0,378.0,2.0
2020-04-03 05:46:00,377.05,377.05,377.05,377.05,41.0
2020-04-03 05:45:00,377.0,377.9,377.0,377.9,118.0
2020-04-03 05:44:00,376.55,377.0,376.55,377.0,150.0
2020-04-03 05:43:00,376.8,376.8,376.8,376.8,0.0
2020-04-03 05:42:00,376.55,376.55,376.55,376.55,5.0
2020-04-03 05:41:00,377.0,377.0,375.7,375.7,481.0
2020-04-03 05:40:00,376.5,376.5,376.5,376.5,0.0
2020-04-03 05:39:00,376.0,376.35,375.05,375.05,47.0
2020-04-03 05:38:00,375.35,375.7,375.0,375.65,54.0
2020-04-03 05:37:00,375.45,375.45,375.4,375.4,4.0
2020-04-03 05:36:00,375.0,375.0,375.0,375.0,0.0
2020-04-03 05:35:00,375.5,375.5,375.0,375.05,589.0
2020-04-03 05:34:00,376.5,376.5,375.5,375.55,230.0
2020-04-03 05:33:00,376.95,376.95,375.6,376.55,294.0
2020-04-03 05:32:00,375.0,376.95,375.0,376.95,636.0
2020-04-03 05:31:00,375.2,375.2,375.0,375.2,22.0
2020-04-03 05:30:00,375.0,375.3,375.0,375.3,326.0
2020-04-03 05:29:00,375.3,375.35,375.3,375.35,6.0
2020-04-03 05:28:00,375.3,375.3,375.0,375.0,73.0
2020-04-03 05:27:00,375.3,375.3,375.0,375.0,36.0
2020-04-03 05:26:00,375.2,375.3,375.0,375.3,397.0
2020-04-03 05:25:00,375.1,375.25,375.0,375.25,349.0
2020-04-03 05:24:00,376.0,376.0,374.65,375.0,707.0
2020-04-03 05:23:00,375.9,376.0,375.9,376.0,40.0
2020-04-03 05:22:00,375.5,375.7,375.5,375.65,16.0
2020-04-03 05:21:00,375.75,376.0,375.0,376.0,812.0
2020-04-03 05:20:00,375.65,375.75,375.65,375.75,27.0
