date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,268.05,273.35,268.0,273.35,2793.0
2020-04-03 05:58:00,268.5,269.4,268.5,268.95,1228.0
2020-04-03 05:57:00,269.2,269.45,268.35,268.35,1987.0
2020-04-03 05:56:00,268.85,269.55,268.55,269.1,1305.0
2020-04-03 05:55:00,268.5,269.0,268.25,268.9,4074.0
2020-04-03 05:54:00,271.7,271.7,268.25,268.45,3708.0
2020-04-03 05:53:00,272.4,272.85,271.9,271.9,1244.0
2020-04-03 05:52:00,272.9,272.9,272.4,272.4,3237.0
2020-04-03 05:51:00,272.6,272.9,272.6,272.9,1261.0
2020-04-03 05:50:00,272.4,272.9,272.4,272.6,1550.0
2020-04-03 05:49:00,272.75,272.75,272.2,272.4,2030.0
2020-04-03 05:48:00,272.4,272.9,272.4,272.4,1626.0
2020-04-03 05:47:00,272.2,273.0,272.2,272.65,1800.0
2020-04-03 05:46:00,272.1,272.4,272.0,272.0,1377.0
2020-04-03 05:45:00,272.25,272.5,272.0,272.1,1756.0
2020-04-03 05:44:00,272.6,272.7,271.55,272.2,3574.0
2020-04-03 05:43:00,271.05,273.55,270.25,272.25,3689.0
2020-04-03 05:42:00,272.2,272.4,270.75,270.75,5309.0
2020-04-03 05:41:00,273.7,273.85,272.2,272.2,6531.0
2020-04-03 05:40:00,273.9,274.2,273.65,273.65,3173.0
2020-04-03 05:39:00,273.65,274.0,273.65,274.0,3262.0
2020-04-03 05:38:00,273.75,273.95,273.65,273.8,802.0
2020-04-03 05:37:00,273.7,274.0,273.65,273.75,1504.0
2020-04-03 05:36:00,274.0,274.35,273.65,273.8,3349.0
2020-04-03 05:35:00,274.0,274.0,273.65,273.7,1287.0
2020-04-03 05:34:00,274.35,274.4,273.55,273.65,1701.0
2020-04-03 05:33:00,273.1,274.45,273.1,274.4,8317.0
2020-04-03 05:32:00,275.25,275.3,273.7,273.95,8779.0
2020-04-03 05:31:00,275.0,275.45,273.05,275.2,18528.0
2020-04-03 05:30:00,276.55,276.55,274.9,274.9,29649.0
2020-04-03 05:29:00,274.4,278.0,274.3,276.55,65006.0
2020-04-03 05:28:00,273.9885,277.6757,273.6368,274.1885,10761.0
