date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,28.7,28.7,28.6,28.6,12129.0
2020-04-03 05:58:00,28.65,28.65,28.6,28.65,8109.0
2020-04-03 05:57:00,28.7,28.7,28.6,28.6,7142.0
2020-04-03 05:56:00,28.6,28.7,28.6,28.7,1614.0
2020-04-03 05:55:00,28.7,28.7,28.6,28.6,4148.0
2020-04-03 05:54:00,28.7,28.7,28.65,28.7,5858.0
2020-04-03 05:53:00,28.65,28.7,28.6,28.7,8037.0
2020-04-03 05:52:00,28.7,28.7,28.65,28.65,8053.0
2020-04-03 05:51:00,28.65,28.7,28.65,28.65,1938.0
2020-04-03 05:50:00,28.65,28.7,28.6,28.7,5814.0
2020-04-03 05:49:00,28.65,28.65,28.6,28.6,3851.0
2020-04-03 05:48:00,28.65,28.65,28.6,28.65,10098.0
2020-04-03 05:47:00,28.65,28.65,28.55,28.6,9683.0
2020-04-03 05:46:00,28.65,28.65,28.55,28.6,6264.0
2020-04-03 05:45:00,28.55,28.6,28.5,28.6,3992.0
2020-04-03 05:44:00,28.6,28.6,28.55,28.55,12837.0
2020-04-03 05:43:00,28.6,28.65,28.55,28.6,7185.0
2020-04-03 05:42:00,28.6,28.65,28.55,28.6,5213.0
2020-04-03 05:41:00,28.6,28.6,28.55,28.6,10082.0
2020-04-03 05:40:00,28.55,28.6,28.55,28.55,3700.0
2020-04-03 05:39:00,28.55,28.55,28.5,28.55,3488.0
2020-04-03 05:38:00,28.45,28.55,28.45,28.55,4428.0
2020-04-03 05:37:00,28.5,28.5,28.45,28.45,1884.0
2020-04-03 05:36:00,28.45,28.5,28.45,28.5,823.0
2020-04-03 05:35:00,28.45,28.5,28.45,28.5,406.0
2020-04-03 05:34:00,28.45,28.5,28.45,28.5,3741.0
2020-04-03 05:33:00,28.5,28.5,28.4,28.5,2027.0
2020-04-03 05:32:00,28.55,28.55,28.45,28.5,4370.0
2020-04-03 05:31:00,28.55,28.55,28.5,28.5,3116.0
2020-04-03 05:30:00,28.55,28.55,28.5,28.55,6321.0
2020-04-03 05:29:00,28.5,28.55,28.5,28.5,0.0
2020-04-03 05:28:00,28.45,28.5,28.45,28.5,5786.0
2020-04-03 05:27:00,28.4,28.5,28.4,28.45,3014.0
2020-04-03 05:26:00,28.45,28.45,28.45,28.45,3811.0
2020-04-03 05:25:00,28.45,28.45,28.45,28.45,2178.0
2020-04-03 05:24:00,28.5,28.5,28.4,28.4,4694.0
2020-04-03 05:23:00,28.5,28.5,28.45,28.5,1114.0
2020-04-03 05:22:00,28.5,28.5,28.45,28.45,330.0
2020-04-03 05:21:00,28.5,28.5,28.45,28.5,1150.0
2020-04-03 05:20:00,28.5,28.5,28.45,28.45,4099.0
2020-04-03 05:19:00,28.4,28.5,28.4,28.5,1848.0
2020-04-03 05:18:00,28.45,28.45,28.4,28.45,839.0
2020-04-03 05:17:00,28.45,28.45,28.4,28.45,466.0
2020-04-03 05:16:00,28.45,28.45,28.4,28.4,2599.0
2020-04-03 05:15:00,28.45,28.45,28.4,28.4,5635.0
2020-04-03 05:14:00,28.45,28.5,28.4,28.45,2923.0
2020-04-03 05:13:00,28.45,28.5,28.45,28.5,0.0
2020-04-03 05:12:00,28.5,28.5,28.45,28.45,2111.0
2020-04-03 05:11:00,28.4,28.5,28.4,28.5,11059.0
2020-04-03 05:10:00,28.45,28.45,28.4,28.4,303.0
2020-04-03 05:09:00,28.45,28.5,28.4,28.45,5366.0
2020-04-03 05:08:00,28.5,28.5,28.4,28.45,1331.0
2020-04-03 05:07:00,28.4,28.5,28.4,28.5,2963.0
2020-04-03 05:06:00,28.45,28.45,28.4,28.45,714.0
2020-04-03 05:05:00,28.45,28.45,28.45,28.45,1484.0
2020-04-03 05:04:00,28.45,28.45,28.4,28.45,1518.0
2020-04-03 05:03:00,28.45,28.45,28.4,28.4,514.0
2020-04-03 05:02:00,28.5,28.5,28.45,28.45,607.0
2020-04-03 05:01:00,28.45,28.5,28.45,28.45,3369.0
2020-04-03 05:00:00,28.45,28.5,28.45,28.5,379.0
2020-04-03 04:59:00,28.55,28.55,28.5,28.5,0.0
2020-04-03 04:58:00,28.5,28.55,28.45,28.5,18334.0
2020-04-03 04:57:00,28.5,28.5,28.5,28.5,4126.0
2020-04-03 04:56:00,28.45,28.45,28.45,28.45,526.0
2020-04-03 04:55:00,28.45,28.5,28.45,28.5,619.0
2020-04-03 04:54:00,28.5,28.5,28.45,28.45,859.0
2020-04-03 04:53:00,28.45,28.55,28.45,28.45,3580.0
2020-04-03 04:52:00,28.55,28.55,28.45,28.45,2629.0
2020-04-03 04:51:00,28.5,28.55,28.5,28.55,268.0
2020-04-03 04:50:00,28.5,28.55,28.5,28.55,71.0
2020-04-03 04:49:00,28.55,28.55,28.5,28.55,0.0
2020-04-03 04:48:00,28.5,28.55,28.5,28.5,4308.0
2020-04-03 04:47:00,28.5,28.55,28.45,28.45,3231.0
2020-04-03 04:46:00,28.5,28.5,28.45,28.5,3134.0
2020-04-03 04:45:00,28.45,28.5,28.45,28.5,146.0
2020-04-03 04:44:00,28.5,28.5,28.45,28.5,952.0
2020-04-03 04:43:00,28.55,28.55,28.45,28.5,2778.0
2020-04-03 04:42:00,28.5,28.5,28.5,28.5,2626.0
2020-04-03 04:41:00,28.5,28.55,28.5,28.55,4844.0
2020-04-03 04:40:00,28.5,28.55,28.5,28.5,1561.0
2020-04-03 04:39:00,28.6,28.6,28.5,28.5,3355.0
2020-04-03 04:38:00,28.6,28.6,28.55,28.55,3392.0
2020-04-03 04:37:00,28.55,28.6,28.55,28.55,588.0
2020-04-03 04:36:00,28.6,28.6,28.55,28.55,1475.0
2020-04-03 04:35:00,28.55,28.6,28.55,28.6,623.0
2020-04-03 04:34:00,28.55,28.6,28.55,28.55,1191.0
2020-04-03 04:33:00,28.6,28.6,28.55,28.55,458.0
2020-04-03 04:32:00,28.6,28.65,28.55,28.55,9803.0
2020-04-03 04:31:00,28.65,28.65,28.6,28.6,212.0
2020-04-03 04:30:00,28.6,28.7,28.6,28.65,0.0
2020-04-03 04:29:00,28.6,28.65,28.6,28.65,3892.0
2020-04-03 04:28:00,28.65,28.65,28.65,28.65,41.0
2020-04-03 04:27:00,28.65,28.65,28.6,28.65,9049.0
2020-04-03 04:26:00,28.6,28.6,28.55,28.55,347.0
2020-04-03 04:25:00,28.6,28.6,28.55,28.6,2550.0
2020-04-03 04:24:00,28.65,28.65,28.65,28.65,38.0
2020-04-03 04:23:00,28.65,28.65,28.6,28.65,184.0
2020-04-03 04:22:00,28.7,28.7,28.6,28.6,414.0
2020-04-03 04:21:00,28.7,28.7,28.7,28.7,465.0
2020-04-03 04:20:00,28.7,28.7,28.7,28.7,0.0
2020-04-03 04:19:00,28.6,28.7,28.6,28.7,1947.0
2020-04-03 04:18:00,28.7,28.7,28.65,28.65,1934.0
