date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,435.15,439.35,435.15,439.35,476.0
2020-04-03 05:58:00,436.85,436.85,435.45,436.2,349.0
2020-04-03 05:57:00,436.95,436.95,435.45,436.85,339.0
2020-04-03 05:56:00,437.4,437.4,435.35,437.0,517.0
2020-04-03 05:55:00,435.95,437.6,435.65,435.65,631.0
2020-04-03 05:54:00,438.4,439.3,435.95,435.95,1287.0
2020-04-03 05:53:00,439.55,439.85,437.4,437.4,813.0
2020-04-03 05:52:00,439.85,439.85,437.4,439.35,1882.0
2020-04-03 05:51:00,440.0,440.0,439.0,439.55,592.0
2020-04-03 05:50:00,440.0,440.5,439.65,440.5,619.0
2020-04-03 05:49:00,441.15,441.15,439.95,440.0,691.0
2020-04-03 05:48:00,440.0,440.05,439.35,439.95,1116.0
2020-04-03 05:47:00,440.0,440.1,439.55,440.0,1252.0
2020-04-03 05:46:00,439.85,440.1,439.8,440.1,2091.0
2020-04-03 05:45:00,440.0,440.0,439.8,439.85,498.0
2020-04-03 05:44:00,439.8,440.0,439.8,440.0,323.0
2020-04-03 05:43:00,439.8,441.75,439.8,441.75,2024.0
2020-04-03 05:42:00,440.05,440.05,439.75,440.0,1626.0
2020-04-03 05:41:00,439.8,440.0,439.7,439.7,1198.0
2020-04-03 05:40:00,439.95,440.0,439.9,440.0,1869.0
2020-04-03 05:39:00,440.0,440.0,439.55,439.65,226.0
2020-04-03 05:38:00,440.0,440.0,440.0,440.0,638.0
2020-04-03 05:37:00,439.65,440.0,439.15,440.0,379.0
2020-04-03 05:36:00,439.5,440.0,439.5,440.0,530.0
2020-04-03 05:35:00,439.5,439.95,439.5,439.95,167.0
2020-04-03 05:34:00,439.6,439.95,439.0,439.5,181.0
2020-04-03 05:33:00,439.0,439.55,438.9,439.55,125.0
2020-04-03 05:32:00,438.65,439.0,438.65,438.95,303.0
2020-04-03 05:31:00,438.55,439.0,438.55,438.95,44.0
2020-04-03 05:30:00,439.0,439.0,438.4,438.7,59.0
2020-04-03 05:29:00,438.6,438.6,438.4,438.4,10.0
2020-04-03 05:28:00,438.8,439.2,438.0,438.0,203.0
2020-04-03 05:27:00,438.15,438.55,437.25,438.15,399.0
2020-04-03 05:26:00,438.3,438.9,437.55,438.1,93.0
2020-04-03 05:25:00,438.9,439.05,437.95,438.25,124.0
2020-04-03 05:24:00,439.0,439.6,439.0,439.2,392.0
2020-04-03 05:23:00,439.05,439.05,439.05,439.05,17.0
2020-04-03 05:22:00,439.5,440.0,439.35,439.7,355.0
2020-04-03 05:21:00,439.55,439.55,439.35,439.4,77.0
2020-04-03 05:20:00,437.9,440.0,437.9,439.6,674.0
2020-04-03 05:19:00,437.9,437.95,437.0,437.95,753.0
2020-04-03 05:18:00,437.25,437.75,437.25,437.75,24.0
2020-04-03 05:17:00,437.8,437.9,436.7,437.35,357.0
2020-04-03 05:16:00,437.05,438.0,437.05,437.8,141.0
2020-04-03 05:15:00,437.65,437.65,437.05,437.65,45.0
2020-04-03 05:14:00,437.6,438.35,436.85,436.85,464.0
2020-04-03 05:13:00,438.4,438.9,437.05,437.05,344.0
2020-04-03 05:12:00,438.5,438.5,437.65,438.0,454.0
2020-04-03 05:11:00,438.5,438.95,438.5,438.95,36.0
2020-04-03 05:10:00,438.75,438.75,438.5,438.5,196.0
2020-04-03 05:09:00,439.7,439.75,439.0,439.75,209.0
2020-04-03 05:08:00,438.85,439.05,438.75,439.0,304.0
2020-04-03 05:07:00,438.5,438.95,438.5,438.85,153.0
2020-04-03 05:06:00,439.1,439.45,438.55,439.3,287.0
2020-04-03 05:05:00,438.8,440.0,438.5,440.0,843.0
2020-04-03 05:04:00,439.1,439.1,438.5,438.95,294.0
2020-04-03 05:03:00,438.5,439.3,437.55,438.5,460.0
2020-04-03 05:02:00,438.5,438.95,438.5,438.95,71.0
2020-04-03 05:01:00,439.4,439.4,438.55,438.55,46.0
2020-04-03 05:00:00,439.5,439.5,439.2,439.4,164.0
2020-04-03 04:59:00,438.5,439.4,438.5,439.4,77.0
2020-04-03 04:58:00,438.9,439.15,438.5,438.5,72.0
2020-04-03 04:57:00,438.0,440.55,437.8,437.8,935.0
2020-04-03 04:56:00,438.0,438.0,436.7,438.0,572.0
2020-04-03 04:55:00,438.5,439.0,438.0,438.0,396.0
2020-04-03 04:54:00,440.6,440.6,438.7,439.3,2379.0
2020-04-03 04:53:00,441.75,442.35,441.35,441.35,378.0
2020-04-03 04:52:00,441.4,442.35,441.4,442.35,364.0
2020-04-03 04:51:00,441.6,441.6,441.4,441.4,164.0
2020-04-03 04:50:00,441.0,441.7,441.0,441.7,99.0
2020-04-03 04:49:00,440.5,441.7,440.5,441.0,829.0
2020-04-03 04:48:00,440.5,440.85,440.25,440.5,343.0
2020-04-03 04:47:00,440.5,440.85,440.25,440.5,383.0
2020-04-03 04:46:00,440.95,440.95,440.15,440.75,557.0
2020-04-03 04:45:00,442.35,442.35,440.55,441.0,1088.0
2020-04-03 04:44:00,442.5,442.5,442.0,442.35,1082.0
