date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,140.75,142.3,140.75,142.3,2521.0
2020-04-03 05:58:00,140.7,141.0,140.7,140.75,3810.0
2020-04-03 05:57:00,141.75,141.95,140.7,140.7,7055.0
2020-04-03 05:56:00,141.7,142.0,141.7,141.95,1486.0
2020-04-03 05:55:00,141.75,142.0,141.55,141.7,2873.0
2020-04-03 05:54:00,141.95,142.0,141.7,141.75,1921.0
2020-04-03 05:53:00,141.65,141.9,141.65,141.9,1828.0
2020-04-03 05:52:00,141.65,141.85,141.55,141.65,2404.0
2020-04-03 05:51:00,141.8,141.85,141.4,141.75,869.0
2020-04-03 05:50:00,141.6,141.9,141.4,141.9,5457.0
2020-04-03 05:49:00,142.8,142.8,141.65,141.65,11327.0
2020-04-03 05:48:00,143.1,143.1,142.6,142.8,9174.0
2020-04-03 05:47:00,143.0,143.2,142.8,142.9,7061.0
2020-04-03 05:46:00,142.95,143.35,142.65,143.0,11596.0
2020-04-03 05:45:00,142.65,142.95,142.65,142.8,3526.0
2020-04-03 05:44:00,142.85,142.85,142.65,142.65,2234.0
2020-04-03 05:43:00,142.9,142.9,142.7,142.85,627.0
2020-04-03 05:42:00,142.75,143.0,142.55,142.85,3207.0
2020-04-03 05:41:00,142.95,143.1,142.55,142.75,4827.0
2020-04-03 05:40:00,142.95,143.0,142.8,142.95,5599.0
2020-04-03 05:39:00,143.0,143.0,142.7,143.0,3003.0
2020-04-03 05:38:00,142.45,143.0,142.45,142.85,8871.0
2020-04-03 05:37:00,142.65,142.95,142.25,142.45,3502.0
2020-04-03 05:36:00,141.85,142.75,141.55,142.75,6275.0
2020-04-03 05:35:00,141.45,141.9,141.3,141.85,1761.0
2020-04-03 05:34:00,141.7,141.75,141.5,141.6,542.0
2020-04-03 05:33:00,141.45,141.8,141.45,141.6,2214.0
2020-04-03 05:32:00,141.4,141.7,141.4,141.5,182.0
2020-04-03 05:31:00,141.3,141.75,141.3,141.4,2666.0
2020-04-03 05:30:00,142.0,142.4,141.05,141.3,6066.0
2020-04-03 05:29:00,141.35,142.05,141.3,142.05,8883.0
2020-04-03 05:28:00,140.95,141.4,140.8,141.35,1475.0
2020-04-03 05:27:00,140.8,141.0,140.6,140.95,1249.0
2020-04-03 05:26:00,140.95,141.0,140.75,140.8,1452.0
2020-04-03 05:25:00,140.9,140.9,140.55,140.85,2016.0
2020-04-03 05:24:00,141.35,141.35,140.35,140.7,5849.0
2020-04-03 05:23:00,141.2,141.4,141.15,141.3,916.0
2020-04-03 05:22:00,141.15,141.45,141.05,141.2,1579.0
2020-04-03 05:21:00,140.75,141.3,140.7,141.2,3003.0
2020-04-03 05:20:00,141.15,141.3,140.4,140.75,2714.0
2020-04-03 05:19:00,141.15,141.2,140.9,141.15,872.0
2020-04-03 05:18:00,141.3,141.3,140.95,141.15,1332.0
2020-04-03 05:17:00,140.45,141.3,140.2,141.25,2133.0
2020-04-03 05:16:00,140.9,140.95,140.4,140.4,6097.0
2020-04-03 05:15:00,141.1,141.1,140.5,140.85,3994.0
2020-04-03 05:14:00,140.2,141.5,140.2,140.95,8722.0
2020-04-03 05:13:00,139.9,140.2,139.55,140.2,4409.0
2020-04-03 05:12:00,139.4,139.85,139.35,139.85,2639.0
2020-04-03 05:11:00,139.2,139.35,138.7,139.3,1940.0
2020-04-03 05:10:00,139.55,139.55,138.8,139.15,4674.0
2020-04-03 05:09:00,138.65,139.5,138.6,139.5,9415.0
2020-04-03 05:08:00,138.95,138.95,138.55,138.7,5470.0
2020-04-03 05:07:00,139.0,139.4,138.6,138.8,10361.0
2020-04-03 05:06:00,139.75,139.8,139.05,139.1,13537.0
2020-04-03 05:05:00,140.35,140.35,139.6,139.6,20789.0
2020-04-03 05:04:00,140.8,140.8,140.4,140.4,1986.0
2020-04-03 05:03:00,140.7,141.0,140.2,140.7,7397.0
2020-04-03 05:02:00,141.05,141.05,140.5,140.5,3097.0
2020-04-03 05:01:00,141.2,141.35,140.5,141.05,17204.0
2020-04-03 05:00:00,141.8,141.8,141.2,141.2,4871.0
2020-04-03 04:59:00,141.8,142.0,141.6,141.6,5105.0
2020-04-03 04:58:00,141.95,141.95,141.8,141.8,725.0
2020-04-03 04:57:00,141.95,141.95,141.65,141.8,1927.0
2020-04-03 04:56:00,142.0,142.0,141.65,141.75,1557.0
2020-04-03 04:55:00,141.65,141.95,141.65,141.85,1090.0
2020-04-03 04:54:00,141.8,142.0,141.55,141.65,2814.0
2020-04-03 04:53:00,142.3,142.3,141.6,141.8,2188.0
2020-04-03 04:52:00,142.5,142.5,141.8,142.25,2809.0
2020-04-03 04:51:00,142.65,142.8,141.85,142.2,18012.0
2020-04-03 04:50:00,142.65,142.8,142.4,142.5,3074.0
2020-04-03 04:49:00,142.6,142.7,142.35,142.45,1374.0
2020-04-03 04:48:00,142.05,142.7,141.45,142.65,3089.0
2020-04-03 04:47:00,141.9,142.05,141.5,141.85,8530.0
2020-04-03 04:46:00,142.45,142.5,141.7,141.7,14767.0
2020-04-03 04:45:00,142.5,142.55,142.15,142.3,1156.0
2020-04-03 04:44:00,142.4,142.7,142.05,142.7,1189.0
2020-04-03 04:43:00,142.6,143.0,142.0,142.05,10489.0
2020-04-03 04:42:00,142.45,142.45,142.0,142.4,6091.0
2020-04-03 04:41:00,143.3,143.3,142.5,142.5,8715.0
2020-04-03 04:40:00,143.45,143.7,143.1,143.45,4614.0
2020-04-03 04:39:00,143.6,143.8,143.3,143.3,1308.0
2020-04-03 04:38:00,143.75,143.85,143.4,143.6,1866.0
2020-04-03 04:37:00,143.7,143.85,143.5,143.6,18528.0
2020-04-03 04:36:00,144.2,144.2,143.7,143.9,1651.0
2020-04-03 04:35:00,143.8,144.0,143.8,144.0,1825.0
2020-04-03 04:34:00,143.95,143.95,143.7,143.9,1345.0
2020-04-03 04:33:00,143.9,143.95,143.85,143.85,799.0
2020-04-03 04:32:00,144.0,144.25,143.75,143.9,1048.0
2020-04-03 04:31:00,143.65,144.1,143.65,143.85,2959.0
2020-04-03 04:30:00,144.65,144.9,143.65,143.95,12828.0
2020-04-03 04:29:00,144.35,144.8,144.35,144.6,761.0
2020-04-03 04:28:00,144.5,144.7,144.25,144.6,600.0
2020-04-03 04:27:00,144.4,144.5,144.25,144.35,1201.0
2020-04-03 04:26:00,144.45,144.6,144.2,144.35,2249.0
2020-04-03 04:25:00,144.0,144.45,144.0,144.35,805.0
2020-04-03 04:24:00,144.8,144.8,144.0,144.25,3841.0
2020-04-03 04:23:00,144.9,144.9,144.45,144.55,2487.0
2020-04-03 04:22:00,145.35,145.35,144.95,145.25,2014.0
2020-04-03 04:21:00,145.35,145.6,145.3,145.35,1545.0
2020-04-03 04:20:00,145.55,145.7,145.3,145.7,776.0
2020-04-03 04:19:00,145.45,145.7,145.4,145.4,965.0
2020-04-03 04:18:00,145.85,145.85,145.35,145.35,1501.0
2020-04-03 04:17:00,145.55,145.85,145.55,145.85,1228.0
2020-04-03 04:16:00,145.9,146.0,145.5,145.85,1091.0
2020-04-03 04:15:00,145.7,146.2,145.15,145.3,5989.0
2020-04-03 04:14:00,146.1,146.2,145.65,145.7,1018.0
2020-04-03 04:13:00,146.0,146.0,145.6,145.75,7300.0
2020-04-03 04:12:00,145.65,146.0,145.6,145.95,6707.0
2020-04-03 04:11:00,145.15,145.45,145.15,145.45,643.0
2020-04-03 04:10:00,145.75,145.75,145.05,145.1,1119.0
2020-04-03 04:09:00,145.75,146.0,145.6,145.6,1305.0
2020-04-03 04:08:00,146.0,146.0,145.8,145.95,8521.0
2020-04-03 04:07:00,145.0,146.0,144.95,145.95,5774.0
2020-04-03 04:06:00,144.85,145.2,144.8,144.8,1982.0
2020-04-03 04:05:00,144.6,144.9,144.6,144.6,2195.0
2020-04-03 04:04:00,144.55,144.8,144.05,144.8,4532.0
2020-04-03 04:03:00,144.4,144.55,144.2,144.25,164.0
2020-04-03 04:02:00,144.5,144.6,144.1,144.6,914.0
2020-04-03 04:01:00,144.1,144.5,144.1,144.1,486.0
2020-04-03 04:00:00,144.15,144.53,143.98,144.15,0.0
2020-04-03 03:59:00,143.7,143.85,143.5,143.75,3224.0
2020-04-03 03:58:00,143.85,143.85,143.65,143.85,630.0
2020-04-03 03:57:00,143.8,143.8,143.65,143.8,691.0
2020-04-03 03:56:00,143.8,143.8,143.6,143.7,672.0
2020-04-03 03:55:00,144.35,144.35,143.55,143.8,4745.0
2020-04-03 03:54:00,144.5,144.6,144.2,144.35,924.0
2020-04-03 03:53:00,144.5,144.65,144.5,144.5,181.0
2020-04-03 03:52:00,144.75,144.75,144.5,144.5,432.0
2020-04-03 03:51:00,144.75,144.75,144.55,144.7,638.0
2020-04-03 03:50:00,144.75,144.8,144.5,144.55,719.0
2020-04-03 03:49:00,144.55,144.7,144.5,144.5,591.0
2020-04-03 03:48:00,144.95,144.95,144.55,144.55,638.0
2020-04-03 03:47:00,144.65,145.1,144.55,144.65,10463.0
2020-04-03 03:46:00,144.85,144.85,144.6,144.65,1660.0
2020-04-03 03:45:00,144.65,144.95,144.55,144.6,1201.0
2020-04-03 03:44:00,144.95,144.95,144.55,144.65,429.0
2020-04-03 03:43:00,144.55,144.85,144.5,144.65,698.0
2020-04-03 03:42:00,144.65,144.95,144.45,144.8,1265.0
2020-04-03 03:41:00,144.45,144.65,144.3,144.55,648.0
2020-04-03 03:40:00,144.9,144.9,144.55,144.9,534.0
2020-04-03 03:39:00,144.75,144.8,144.65,144.8,499.0
2020-04-03 03:38:00,144.75,144.8,144.65,144.65,623.0
2020-04-03 03:37:00,144.7,144.95,144.6,144.6,945.0
2020-04-03 03:36:00,144.95,144.95,144.65,144.7,443.0
2020-04-03 03:35:00,144.65,144.9,144.6,144.9,355.0
2020-04-03 03:34:00,144.75,144.9,144.55,144.8,776.0
2020-04-03 03:33:00,144.6,144.95,144.6,144.7,348.0
2020-04-03 03:32:00,144.85,144.95,144.65,144.65,311.0
2020-04-03 03:31:00,144.55,144.8,144.5,144.55,485378.0
2020-04-03 03:30:00,144.7,144.7,144.7,144.7,0.0
2020-04-03 03:29:00,145.05,145.25,145.0,145.0,1275.0
2020-04-03 03:28:00,145.3,145.3,145.0,145.05,374.0
2020-04-03 03:27:00,145.0,145.25,144.9,145.25,1802.0
2020-04-03 03:26:00,145.3,145.3,144.8,145.0,3131.0
2020-04-03 03:25:00,144.2,145.2,144.2,145.0,2999.0
2020-04-03 03:24:00,144.45,144.45,144.15,144.15,456.0
2020-04-03 03:23:00,144.15,144.45,144.05,144.2,702.0
2020-04-03 03:22:00,144.2,144.35,143.95,143.95,394.0
2020-04-03 03:21:00,144.2,144.25,143.95,143.95,724.0
2020-04-03 03:20:00,144.4,144.4,144.05,144.2,291.0
2020-04-03 03:19:00,144.15,144.5,144.1,144.15,2054.0
2020-04-03 03:18:00,144.35,144.4,144.0,144.4,314.0
2020-04-03 03:17:00,143.95,144.3,143.95,144.0,286.0
2020-04-03 03:16:00,144.15,144.15,143.8,144.1,1446.0
2020-04-03 03:15:00,143.95,144.15,143.95,144.0,599.0
2020-04-03 03:14:00,144.5,144.5,143.95,143.95,1177.0
2020-04-03 03:13:00,143.95,144.3,143.95,144.2,412.0
2020-04-03 03:12:00,143.8,144.5,143.8,144.2,2312.0
2020-04-03 03:11:00,143.75,144.0,143.6,143.8,2193.0
2020-04-03 03:10:00,143.85,143.95,143.6,143.95,2708.0
2020-04-03 03:09:00,143.9,144.0,143.75,143.75,1947.0
2020-04-03 03:08:00,144.45,144.45,143.85,144.0,1109.0
2020-04-03 03:07:00,144.1,144.3,144.0,144.15,521.0
2020-04-03 03:06:00,144.45,144.5,144.1,144.1,1357.0
2020-04-03 03:05:00,143.95,144.25,143.9,144.25,456.0
2020-04-03 03:04:00,145.05,145.05,144.05,144.15,2367.0
2020-04-03 03:03:00,143.9,144.55,143.65,144.55,3415.0
2020-04-03 03:02:00,144.5,144.5,143.55,144.0,5284.0
2020-04-03 03:01:00,144.4,144.55,144.3,144.3,923.0
