date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,224.2,224.2,224.0,224.2,566.0
2020-04-03 05:58:00,224.3,224.3,224.0,224.0,1010.0
2020-04-03 05:57:00,224.75,224.8,224.3,224.3,251.0
2020-04-03 05:56:00,224.95,225.0,224.15,224.75,932.0
2020-04-03 05:55:00,225.2,225.2,224.95,224.95,2760.0
2020-04-03 05:54:00,225.45,225.45,225.25,225.25,442.0
2020-04-03 05:53:00,225.4,225.45,225.3,225.45,952.0
2020-04-03 05:52:00,225.5,225.5,225.3,225.4,453.0
2020-04-03 05:51:00,225.6,225.75,225.3,225.3,1207.0
2020-04-03 05:50:00,225.8,225.85,225.3,225.3,5636.0
2020-04-03 05:49:00,225.4,226.0,225.4,225.95,522.0
2020-04-03 05:48:00,225.55,225.85,225.3,225.85,838.0
2020-04-03 05:47:00,225.3,225.55,225.3,225.55,570.0
2020-04-03 05:46:00,225.55,225.55,225.3,225.3,2039.0
2020-04-03 05:45:00,225.45,225.5,225.35,225.4,487.0
2020-04-03 05:44:00,225.3,225.45,225.3,225.45,132.0
2020-04-03 05:43:00,225.3,225.55,225.25,225.35,152.0
2020-04-03 05:42:00,225.75,225.75,225.3,225.35,210.0
2020-04-03 05:41:00,225.15,225.8,225.0,225.8,535.0
2020-04-03 05:40:00,225.2,225.2,225.0,225.0,480.0
2020-04-03 05:39:00,225.1,225.35,225.0,225.2,858.0
2020-04-03 05:38:00,225.2,225.45,225.1,225.1,615.0
2020-04-03 05:37:00,225.1,225.3,225.1,225.2,930.0
2020-04-03 05:36:00,225.0,225.2,225.0,225.1,240.0
2020-04-03 05:35:00,225.45,225.45,225.0,225.0,143.0
2020-04-03 05:34:00,225.05,225.15,225.0,225.15,282.0
2020-04-03 05:33:00,225.05,225.15,225.0,225.15,744.0
2020-04-03 05:32:00,225.55,225.55,225.1,225.1,891.0
2020-04-03 05:31:00,225.55,225.65,225.55,225.65,0.0
2020-04-03 05:30:00,225.5,225.9,225.5,225.5,362.0
2020-04-03 05:29:00,225.45,226.0,225.45,226.0,267.0
2020-04-03 05:28:00,225.75,226.25,225.5,225.5,617.0
2020-04-03 05:27:00,225.5,225.85,225.5,225.85,158.0
2020-04-03 05:26:00,225.95,226.1,225.55,225.55,383.0
2020-04-03 05:25:00,225.1,225.95,225.1,225.95,1223.0
2020-04-03 05:24:00,225.55,225.85,225.15,225.15,383.0
2020-04-03 05:23:00,225.85,225.85,225.5,225.7,233.0
2020-04-03 05:22:00,226.3,226.3,225.6,225.85,68.0
2020-04-03 05:21:00,225.0,225.85,225.0,225.85,172.0
2020-04-03 05:20:00,225.7,225.7,225.0,225.3,568.0
2020-04-03 05:19:00,225.65,225.8,225.45,225.45,131.0
2020-04-03 05:18:00,225.75,225.75,225.55,225.55,50.0
2020-04-03 05:17:00,226.0,226.0,225.65,225.75,93.0
2020-04-03 05:16:00,226.5,226.5,225.9,226.0,30.0
2020-04-03 05:15:00,225.55,226.9,225.55,226.5,1254.0
2020-04-03 05:14:00,225.15,225.5,225.15,225.5,77.0
2020-04-03 05:13:00,225.05,225.55,225.05,225.15,758.0
2020-04-03 05:12:00,225.3,225.3,225.05,225.2,602.0
2020-04-03 05:11:00,225.0,225.35,225.0,225.05,99.0
2020-04-03 05:10:00,225.1,225.2,225.0,225.2,268.0
2020-04-03 05:09:00,225.1,225.15,225.0,225.0,334.0
2020-04-03 05:08:00,225.0,225.1,225.0,225.0,107.0
2020-04-03 05:07:00,225.1,225.1,225.0,225.0,228.0
2020-04-03 05:06:00,225.0,225.1,225.0,225.0,1244.0
