date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,225.35,226.75,225.0,225.0,1543.0
2020-04-03 05:58:00,225.6,226.7,225.15,225.85,1629.0
2020-04-03 05:57:00,225.35,225.75,225.0,225.6,751.0
2020-04-03 05:56:00,225.95,225.95,225.25,225.25,228.0
2020-04-03 05:55:00,226.25,226.25,225.5,225.5,492.0
2020-04-03 05:54:00,226.25,226.3,226.0,226.05,656.0
2020-04-03 05:53:00,226.1,226.4,226.1,226.3,181.0
2020-04-03 05:52:00,226.1,226.4,226.1,226.1,96.0
2020-04-03 05:51:00,226.25,226.25,226.0,226.1,708.0
2020-04-03 05:50:00,226.35,226.55,226.15,226.55,279.0
2020-04-03 05:49:00,226.55,226.55,226.25,226.25,94.0
2020-04-03 05:48:00,226.4,226.65,225.85,226.05,113.0
2020-04-03 05:47:00,225.05,226.5,225.0,226.4,2514.0
2020-04-03 05:46:00,226.2,226.95,225.0,225.0,4787.0
2020-04-03 05:45:00,226.2,226.5,226.2,226.2,345.0
2020-04-03 05:44:00,226.15,226.15,226.15,226.15,150.0
2020-04-03 05:43:00,226.1,226.45,226.05,226.1,84.0
2020-04-03 05:42:00,226.55,226.6,226.0,226.5,868.0
2020-04-03 05:41:00,226.55,227.0,226.55,226.55,72.0
2020-04-03 05:40:00,226.75,226.95,226.55,226.95,129.0
2020-04-03 05:39:00,226.85,227.0,226.85,226.85,14.0
2020-04-03 05:38:00,227.0,227.1,226.85,226.85,62.0
2020-04-03 05:37:00,226.5,227.0,226.1,226.95,1139.0
2020-04-03 05:36:00,226.7,226.75,226.35,226.5,90.0
2020-04-03 05:35:00,226.05,226.25,226.05,226.25,149.0
2020-04-03 05:34:00,226.4,226.4,226.0,226.05,668.0
2020-04-03 05:33:00,226.5,226.65,226.3,226.3,202.0
2020-04-03 05:32:00,226.8,226.8,226.35,226.35,238.0
2020-04-03 05:31:00,226.8,226.8,226.8,226.8,7.0
2020-04-03 05:30:00,227.1,227.1,226.6,226.6,263.0
2020-04-03 05:29:00,227.05,227.2,227.05,227.05,28.0
2020-04-03 05:28:00,227.05,227.4,227.05,227.05,127.0
2020-04-03 05:27:00,227.1,227.1,226.6,226.9,243.0
2020-04-03 05:26:00,226.9,227.35,226.65,227.1,392.0
2020-04-03 05:25:00,226.45,226.55,226.1,226.5,274.0
2020-04-03 05:24:00,226.1,226.45,226.1,226.45,26.0
2020-04-03 05:23:00,226.1,226.55,225.8,226.55,227.0
2020-04-03 05:22:00,226.1,226.1,226.1,226.1,56.0
2020-04-03 05:21:00,226.0,226.3,225.65,225.65,158.0
2020-04-03 05:20:00,226.0,226.05,226.0,226.05,17.0
2020-04-03 05:19:00,226.65,226.7,225.5,225.5,1250.0
2020-04-03 05:18:00,226.2,226.75,226.2,226.75,56.0
2020-04-03 05:17:00,226.1,226.7,226.05,226.05,286.0
2020-04-03 05:16:00,226.8,226.95,226.6,226.65,55.0
2020-04-03 05:15:00,226.6,226.85,226.6,226.8,352.0
2020-04-03 05:14:00,226.1,226.5,225.9,225.9,294.0
2020-04-03 05:13:00,226.3,226.3,225.85,226.15,13.0
2020-04-03 05:12:00,225.8,226.25,225.8,225.8,32.0
2020-04-03 05:11:00,225.95,225.95,225.65,225.65,69.0
2020-04-03 05:10:00,225.7,225.95,225.65,225.65,80.0
2020-04-03 05:09:00,225.65,225.8,225.65,225.7,128.0
2020-04-03 05:08:00,226.0,226.0,225.55,225.65,97.0
2020-04-03 05:07:00,226.0,226.25,225.8,226.0,379.0
2020-04-03 05:06:00,226.3,226.3,226.0,226.0,170.0
2020-04-03 05:05:00,226.25,227.05,226.15,226.3,364.0
2020-04-03 05:04:00,225.95,226.55,225.75,226.3,1422.0
2020-04-03 05:03:00,226.4,226.75,226.4,226.5,399.0
2020-04-03 05:02:00,226.4,226.7,226.4,226.4,383.0
2020-04-03 05:01:00,226.5,226.65,226.4,226.4,106.0
2020-04-03 05:00:00,226.9,226.9,226.4,226.45,40.0
2020-04-03 04:59:00,226.5,226.55,226.3,226.3,56.0
2020-04-03 04:58:00,226.25,226.5,226.25,226.5,98.0
2020-04-03 04:57:00,226.7,226.7,226.25,226.25,17.0
2020-04-03 04:56:00,225.9,226.35,225.75,226.15,1279.0
2020-04-03 04:55:00,226.0,226.0,226.0,226.0,111.0
2020-04-03 04:54:00,225.9,226.75,225.9,226.0,270.0
2020-04-03 04:53:00,226.0,226.05,225.9,225.9,17.0
2020-04-03 04:52:00,225.8,226.15,225.65,225.8,217.0
2020-04-03 04:51:00,225.5,225.85,225.5,225.8,32.0
2020-04-03 04:50:00,225.5,226.2,225.5,225.5,71.0
2020-04-03 04:49:00,225.55,225.55,225.55,225.55,3.0
2020-04-03 04:48:00,225.3,225.9,225.3,225.9,112.0
2020-04-03 04:47:00,225.0,225.55,225.0,225.3,2007.0
2020-04-03 04:46:00,226.95,226.95,225.0,225.05,2513.0
2020-04-03 04:44:00,226.7,227.0,226.45,226.55,890.0
2020-04-03 04:43:00,226.3,226.35,226.3,226.35,58.0
2020-04-03 04:42:00,227.5,227.5,226.3,226.3,1791.0
2020-04-03 04:41:00,227.65,227.65,227.5,227.5,70.0
2020-04-03 04:40:00,227.5,227.5,227.5,227.5,11.0
2020-04-03 04:39:00,227.5,227.5,227.5,227.5,0.0
2020-04-03 04:38:00,227.65,227.65,227.5,227.5,5.0
2020-04-03 04:37:00,227.5,227.5,227.5,227.5,58.0
2020-04-03 04:36:00,227.5,227.8,227.5,227.5,124.0
2020-04-03 04:35:00,227.75,227.75,227.75,227.75,14.0
2020-04-03 04:34:00,227.7,227.7,227.7,227.7,158.0
2020-04-03 04:33:00,227.75,227.75,227.7,227.75,171.0
2020-04-03 04:32:00,227.85,228.0,227.75,227.75,82.0
2020-04-03 04:31:00,227.85,227.85,227.85,227.85,31.0
2020-04-03 04:30:00,227.75,227.85,227.75,227.85,177.0
2020-04-03 04:29:00,228.0,228.2,227.75,227.75,209.0
2020-04-03 04:28:00,227.75,228.05,227.75,227.85,124.0
2020-04-03 04:27:00,228.0,228.05,227.75,227.75,12.0
2020-04-03 04:26:00,227.75,228.05,227.75,227.75,249.0
2020-04-03 04:25:00,227.8,228.05,227.75,227.75,221.0
2020-04-03 04:24:00,227.8,228.05,227.8,228.0,14.0
2020-04-03 04:23:00,227.75,227.8,227.75,227.8,91.0
2020-04-03 04:22:00,227.75,227.8,227.75,227.75,484.0
2020-04-03 04:21:00,227.8,227.8,227.7,227.75,595.0
2020-04-03 04:20:00,227.85,227.95,227.8,227.8,192.0
2020-04-03 04:19:00,227.95,227.95,227.8,227.85,173.0
2020-04-03 04:18:00,228.0,228.05,227.85,227.85,110.0
2020-04-03 04:17:00,228.35,228.35,228.0,228.0,334.0
2020-04-03 04:16:00,228.3,228.5,228.05,228.05,65.0
2020-04-03 04:15:00,228.35,228.45,228.3,228.35,28.0
2020-04-03 04:14:00,228.3,228.5,228.3,228.35,47.0
2020-04-03 04:13:00,228.3,228.5,228.3,228.3,44.0
2020-04-03 04:12:00,228.3,228.5,228.3,228.3,63.0
2020-04-03 04:11:00,228.3,228.5,228.3,228.3,64.0
2020-04-03 04:10:00,228.3,228.5,228.05,228.3,436.0
2020-04-03 04:09:00,228.1,228.5,228.1,228.3,132.0
2020-04-03 04:08:00,228.15,228.35,228.05,228.05,56.0
2020-04-03 04:07:00,228.1,228.15,228.1,228.15,37.0
2020-04-03 04:06:00,228.05,228.35,228.05,228.1,119.0
2020-04-03 04:05:00,228.0,228.25,228.0,228.0,56.0
2020-04-03 04:04:00,228.1,228.1,228.0,228.0,41.0
2020-04-03 04:03:00,228.25,228.25,228.1,228.1,90.0
2020-04-03 04:02:00,228.3,228.4,228.1,228.1,84.0
2020-04-03 04:01:00,228.2,228.4,228.2,228.2,13.0
2020-04-03 04:00:00,228.2,228.2,228.2,228.2,10.0
2020-04-03 03:59:00,228.15,228.45,228.1,228.2,28.0
2020-04-03 03:58:00,228.05,228.1,227.95,228.1,77.0
2020-04-03 03:57:00,227.8,228.4,227.8,228.0,135.0
2020-04-03 03:56:00,227.7,228.15,227.7,227.8,92.0
2020-04-03 03:55:00,228.0,228.15,227.7,227.75,986.0
2020-04-03 03:54:00,228.7,228.7,228.6,228.6,211.0
2020-04-03 03:53:00,228.95,228.95,228.7,228.7,92.0
2020-04-03 03:52:00,228.95,228.95,228.7,228.7,20.0
2020-04-03 03:51:00,228.8,228.95,228.7,228.7,41.0
2020-04-03 03:50:00,228.6,228.9,228.6,228.7,105.0
2020-04-03 03:49:00,228.85,228.85,228.5,228.6,31.0
2020-04-03 03:48:00,228.6,228.85,228.5,228.5,64.0
2020-04-03 03:47:00,228.7,228.9,228.45,228.55,257.0
2020-04-03 03:46:00,228.8,228.8,228.4,228.45,67.0
2020-04-03 03:45:00,228.8,228.8,228.4,228.4,25.0
2020-04-03 03:44:00,228.45,228.55,228.4,228.4,181.0
2020-04-03 03:43:00,228.45,228.8,228.45,228.45,129.0
2020-04-03 03:42:00,228.3,228.45,228.3,228.45,11.0
2020-04-03 03:41:00,228.55,228.65,228.3,228.3,20.0
2020-04-03 03:40:00,228.3,228.3,228.3,228.3,10.0
2020-04-03 03:39:00,228.3,228.75,228.25,228.25,88.0
2020-04-03 03:38:00,228.6,228.65,228.1,228.3,325.0
2020-04-03 03:37:00,228.6,228.6,228.6,228.6,12.0
