date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,911.5,915.0,908.1,912.1,4749.0
2020-04-03 05:58:00,917.9,919.05,912.0,912.0,8608.0
2020-04-03 05:57:00,916.6,919.35,915.1,919.35,4518.0
2020-04-03 05:56:00,912.4,916.75,912.0,916.75,2018.0
2020-04-03 05:55:00,918.0,918.0,911.0,911.75,7644.0
2020-04-03 05:54:00,921.4,923.9,915.5,917.6,8656.0
2020-04-03 05:53:00,916.2,927.25,916.2,920.8,22753.0
2020-04-03 05:52:00,913.65,922.1,907.6,916.55,36778.0
2020-04-03 05:51:00,906.8,914.4,904.1,913.95,26437.0
2020-04-03 05:50:00,908.25,909.0,907.05,908.0,4236.0
2020-04-03 05:49:00,909.65,910.0,906.75,908.9,5341.0
2020-04-03 05:48:00,909.7,910.0,909.05,909.1,3600.0
2020-04-03 05:47:00,909.7,909.95,909.05,909.5,2983.0
2020-04-03 05:46:00,909.95,910.0,907.05,909.55,11831.0
2020-04-03 05:45:00,908.8,910.0,907.6,909.1,4523.0
2020-04-03 05:44:00,908.45,910.35,907.0,909.7,9489.0
2020-04-03 05:43:00,911.95,913.45,908.3,909.45,9456.0
2020-04-03 05:42:00,916.5,919.2,910.1,911.9,27892.0
2020-04-03 05:41:00,909.05,916.85,906.1,915.95,35847.0
2020-04-03 05:40:00,902.45,911.1,902.15,910.75,23227.0
2020-04-03 05:39:00,900.05,902.5,900.0,902.25,7850.0
2020-04-03 05:38:00,902.3,902.3,899.05,900.9,3415.0
2020-04-03 05:37:00,900.1,903.0,898.9,902.55,3932.0
2020-04-03 05:36:00,903.7,904.7,900.7,900.7,6953.0
2020-04-03 05:35:00,903.15,903.95,901.55,903.45,4225.0
2020-04-03 05:34:00,902.3,904.0,901.4,903.95,2588.0
2020-04-03 05:33:00,904.3,904.5,901.25,901.25,3832.0
2020-04-03 05:32:00,907.0,907.7,903.55,904.2,2844.0
2020-04-03 05:31:00,905.75,908.0,904.5,907.7,4101.0
2020-04-03 05:30:00,903.95,905.0,903.0,904.55,4469.0
2020-04-03 05:29:00,901.35,904.65,901.05,903.95,2856.0
2020-04-03 05:28:00,904.8,904.8,901.0,901.1,2679.0
2020-04-03 05:27:00,905.7,905.7,904.5,904.65,1277.0
2020-04-03 05:26:00,904.5,906.95,904.5,905.45,1937.0
2020-04-03 05:25:00,905.0,905.9,903.5,904.5,5217.0
2020-04-03 05:24:00,907.9,907.9,905.0,905.0,3861.0
2020-04-03 05:23:00,908.0,909.25,906.95,907.85,4823.0
2020-04-03 05:22:00,906.0,908.55,906.0,907.95,4848.0
2020-04-03 05:21:00,904.85,908.15,904.75,907.0,5155.0
2020-04-03 05:20:00,907.35,907.35,904.05,905.7,3582.0
2020-04-03 05:19:00,903.35,907.8,903.35,907.0,10195.0
2020-04-03 05:18:00,902.55,904.0,902.2,904.0,1126.0
