date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,250.0,250.9,250.0,250.1,8501.0
2020-04-03 05:58:00,250.0,250.45,249.85,250.15,9027.0
2020-04-03 05:57:00,250.85,250.85,250.0,250.0,13343.0
2020-04-03 05:56:00,250.85,251.0,250.15,250.85,5162.0
2020-04-03 05:55:00,250.95,251.0,250.25,250.5,3272.0
2020-04-03 05:54:00,250.9,251.3,250.9,250.95,2816.0
2020-04-03 05:53:00,250.75,250.9,250.65,250.9,1822.0
2020-04-03 05:52:00,250.8,251.0,250.1,250.9,3863.0
2020-04-03 05:51:00,251.0,251.25,251.0,251.0,2476.0
2020-04-03 05:50:00,251.3,251.4,251.0,251.0,2578.0
2020-04-03 05:49:00,251.15,251.7,251.0,251.0,2416.0
2020-04-03 05:48:00,251.6,251.8,250.55,251.25,4749.0
2020-04-03 05:47:00,251.0,251.9,250.8,251.6,5309.0
2020-04-03 05:46:00,252.35,252.4,251.05,251.95,3210.0
2020-04-03 05:45:00,252.6,252.9,252.35,252.4,1053.0
2020-04-03 05:44:00,252.45,252.8,252.35,252.6,2131.0
2020-04-03 05:43:00,251.7,252.4,251.25,252.35,7525.0
2020-04-03 05:42:00,253.15,253.15,251.6,252.45,4619.0
2020-04-03 05:41:00,253.5,253.5,253.05,253.05,2459.0
2020-04-03 05:40:00,252.5,253.45,252.0,253.2,5969.0
2020-04-03 05:39:00,252.0,252.65,251.7,252.55,1501.0
2020-04-03 05:38:00,252.05,252.6,251.8,252.5,994.0
2020-04-03 05:37:00,251.1,252.45,251.1,252.15,594.0
2020-04-03 05:36:00,251.2,251.35,250.8,251.2,3119.0
2020-04-03 05:35:00,251.1,251.3,250.85,251.3,7284.0
2020-04-03 05:34:00,251.7,251.9,251.0,251.3,6344.0
2020-04-03 05:33:00,252.15,252.5,251.4,251.7,5038.0
2020-04-03 05:32:00,253.45,253.5,252.15,252.2,2884.0
2020-04-03 05:31:00,253.65,254.0,253.4,253.4,1112.0
2020-04-03 05:30:00,253.85,254.0,253.3,253.35,2024.0
