date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,121.5,122.15,121.25,122.15,5734.0
2020-04-03 05:58:00,121.5,121.8,121.5,121.5,2026.0
2020-04-03 05:57:00,121.9,121.9,121.45,121.45,4550.0
2020-04-03 05:56:00,121.75,121.9,121.7,121.85,1815.0
2020-04-03 05:55:00,121.75,121.75,121.7,121.75,906.0
2020-04-03 05:54:00,121.7,121.9,121.6,121.75,1027.0
2020-04-03 05:53:00,121.95,121.95,121.5,121.95,2497.0
2020-04-03 05:52:00,121.85,122.25,121.8,122.0,2310.0
2020-04-03 05:51:00,122.6,122.65,121.5,122.1,4754.0
2020-04-03 05:50:00,122.7,122.7,122.5,122.5,931.0
2020-04-03 05:49:00,122.55,122.7,122.5,122.7,622.0
2020-04-03 05:48:00,122.65,122.7,122.5,122.6,569.0
2020-04-03 05:47:00,122.7,122.75,122.5,122.5,617.0
2020-04-03 05:46:00,122.6,122.7,122.4,122.7,759.0
2020-04-03 05:45:00,122.55,122.65,122.3,122.65,9270.0
2020-04-03 05:44:00,122.75,122.75,122.55,122.55,271.0
2020-04-03 05:43:00,122.45,122.7,122.45,122.7,2306.0
2020-04-03 05:42:00,122.35,122.45,122.35,122.45,940.0
2020-04-03 05:41:00,122.55,122.65,122.35,122.45,1575.0
2020-04-03 05:40:00,122.6,122.65,122.4,122.4,606.0
2020-04-03 05:39:00,122.45,122.65,122.25,122.65,3474.0
2020-04-03 05:38:00,122.55,122.65,122.35,122.5,1485.0
2020-04-03 05:37:00,122.45,122.6,122.35,122.45,3710.0
2020-04-03 05:36:00,122.1,122.25,122.05,122.25,586.0
2020-04-03 05:35:00,122.2,122.25,122.1,122.25,561.0
2020-04-03 05:34:00,122.25,122.3,122.2,122.2,680.0
2020-04-03 05:33:00,122.4,122.4,122.2,122.25,2148.0
2020-04-03 05:32:00,122.5,122.55,122.35,122.4,729.0
2020-04-03 05:31:00,122.35,122.55,122.35,122.55,518.0
2020-04-03 05:30:00,122.6,122.6,122.35,122.4,441.0
2020-04-03 05:29:00,122.3,122.45,122.25,122.45,425.0
2020-04-03 05:28:00,122.35,122.4,122.2,122.3,488.0
2020-04-03 05:27:00,122.4,122.45,122.15,122.45,366.0
2020-04-03 05:26:00,122.1,122.6,122.05,122.25,875.0
2020-04-03 05:25:00,122.4,122.4,122.05,122.05,1761.0
2020-04-03 05:24:00,122.65,122.8,122.4,122.4,3028.0
2020-04-03 05:23:00,122.5,122.8,122.5,122.75,1604.0
2020-04-03 05:22:00,122.5,122.55,122.2,122.35,1672.0
2020-04-03 05:21:00,121.95,122.5,121.95,122.4,1288.0
2020-04-03 05:20:00,122.25,122.25,121.95,122.0,365.0
2020-04-03 05:19:00,121.95,122.15,121.85,121.95,866.0
2020-04-03 05:18:00,122.0,122.3,121.85,121.9,439.0
2020-04-03 05:17:00,121.75,121.8,121.6,121.8,1411.0
2020-04-03 05:16:00,121.7,121.9,121.6,121.65,1370.0
2020-04-03 05:15:00,121.6,121.9,121.5,121.9,1300.0
2020-04-03 05:14:00,120.9,121.6,120.85,121.6,1844.0
2020-04-03 05:13:00,121.25,121.35,120.9,120.9,8919.0
2020-04-03 05:12:00,121.4,121.5,121.05,121.05,24482.0
2020-04-03 05:11:00,121.3,121.45,121.25,121.45,3823.0
2020-04-03 05:10:00,121.65,121.65,121.3,121.4,3207.0
2020-04-03 05:09:00,122.2,122.3,121.65,121.7,4434.0
2020-04-03 05:08:00,122.25,122.25,122.05,122.05,1314.0
2020-04-03 05:07:00,122.1,122.3,122.05,122.05,1199.0
