date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,221.0,221.0,219.15,219.15,125.0
2020-04-03 05:58:00,220.95,220.95,220.95,220.95,2.0
2020-04-03 05:57:00,221.0,221.0,221.0,221.0,30.0
2020-04-03 05:56:00,219.6,221.5,219.6,221.5,104.0
2020-04-03 05:55:00,219.0,219.0,219.0,219.0,81.0
2020-04-03 05:54:00,218.95,218.95,218.95,218.95,79.0
2020-04-03 05:51:00,217.3,218.6,217.3,218.6,9.0
2020-04-03 05:50:00,218.15,218.15,217.7,217.7,75.0
2020-04-03 05:49:00,218.0,218.0,218.0,218.0,28.0
2020-04-03 05:48:00,218.15,218.15,218.15,218.15,0.0
2020-04-03 05:47:00,219.5,219.5,219.5,219.5,151.0
2020-04-03 05:46:00,219.9,219.9,219.0,219.0,69.0
2020-04-03 05:45:00,218.7,218.7,218.7,218.7,52.0
2020-04-03 05:43:00,220.0,220.0,219.95,219.95,33.0
2020-04-03 05:41:00,220.0,220.0,219.55,219.55,259.0
2020-04-03 05:40:00,218.85,219.55,218.85,219.55,33.0
2020-04-03 05:39:00,217.9,218.75,217.9,218.75,183.0
2020-04-03 05:38:00,218.1,218.1,218.1,218.1,8.0
2020-04-03 05:37:00,217.6,217.7,217.6,217.7,0.0
2020-04-03 05:36:00,217.95,218.25,217.55,217.55,45.0
2020-04-03 05:35:00,217.95,217.95,217.95,217.95,35.0
2020-04-03 05:34:00,218.2,218.5,218.2,218.25,12.0
2020-04-03 05:33:00,217.95,218.7,217.95,218.0,130.0
2020-04-03 05:32:00,220.95,220.95,218.5,218.5,74.0
2020-04-03 05:28:00,222.05,222.1,221.2,221.2,56.0
2020-04-03 05:27:00,222.05,222.05,222.05,222.05,13.0
2020-04-03 05:26:00,222.05,222.05,222.05,222.05,9.0
2020-04-03 05:25:00,222.1,222.1,222.05,222.05,11.0
2020-04-03 05:24:00,222.1,222.1,222.1,222.1,5.0
2020-04-03 05:23:00,222.25,222.9,222.2,222.2,470.0
2020-04-03 05:20:00,222.25,222.25,222.25,222.25,2.0
2020-04-03 05:19:00,222.25,222.25,222.25,222.25,5.0
2020-04-03 05:18:00,222.25,222.25,222.25,222.25,5.0
2020-04-03 05:16:00,222.25,222.25,222.25,222.25,6.0
2020-04-03 05:15:00,222.25,222.75,222.2,222.25,783.0
2020-04-03 05:11:00,222.0,222.0,222.0,222.0,0.0
2020-04-03 05:09:00,222.15,222.15,222.15,222.15,0.0
2020-04-03 05:08:00,221.5,222.05,221.5,222.05,1721.0
2020-04-03 05:07:00,221.9,221.9,221.9,221.9,0.0
2020-04-03 05:05:00,222.1,222.1,221.9,221.9,56.0
2020-04-03 05:04:00,222.0,222.0,222.0,222.0,0.0
2020-04-03 05:02:00,221.95,221.95,221.95,221.95,5.0
2020-04-03 05:01:00,221.85,222.25,221.0,221.95,260.0
2020-04-03 05:00:00,221.9,221.9,221.85,221.85,5.0
2020-04-03 04:58:00,222.0,222.0,221.8,221.9,181.0
2020-04-03 04:55:00,222.0,222.0,222.0,222.0,22.0
2020-04-03 04:54:00,222.0,222.0,222.0,222.0,12.0
2020-04-03 04:53:00,222.0,222.0,222.0,222.0,128.0
2020-04-03 04:52:00,221.55,221.55,221.45,221.45,29.0
2020-04-03 04:51:00,221.55,221.6,221.55,221.6,23.0
2020-04-03 04:50:00,221.5,221.55,221.5,221.55,8.0
2020-04-03 04:49:00,221.4,221.45,221.4,221.45,4.0
2020-04-03 04:48:00,221.45,221.45,221.45,221.45,3.0
2020-04-03 04:47:00,221.65,221.65,221.45,221.45,28.0
2020-04-03 04:46:00,221.2,221.25,221.0,221.0,84.0
2020-04-03 04:43:00,221.1,221.1,221.1,221.1,75.0
2020-04-03 04:42:00,221.0,221.0,221.0,221.0,10.0
2020-04-03 04:41:00,221.0,221.0,221.0,221.0,182.0
2020-04-03 04:36:00,221.45,221.45,221.45,221.45,0.0
2020-04-03 04:32:00,221.4,221.4,221.4,221.4,1.0
2020-04-03 04:30:00,221.4,221.4,221.4,221.4,9.0
2020-04-03 04:28:00,221.35,221.4,221.35,221.4,1.0
2020-04-03 04:27:00,221.45,221.45,221.2,221.2,3.0
2020-04-03 04:26:00,221.45,221.45,221.45,221.45,0.0
2020-04-03 04:24:00,221.45,221.45,221.45,221.45,23.0
2020-04-03 04:22:00,221.45,221.45,221.45,221.45,7.0
2020-04-03 04:19:00,221.0,221.0,221.0,221.0,0.0
2020-04-03 04:14:00,221.0,221.0,221.0,221.0,82.0
2020-04-03 04:12:00,221.25,221.25,221.25,221.25,0.0
2020-04-03 04:11:00,221.0,221.0,221.0,221.0,85.0
2020-04-03 04:01:00,220.85,220.85,220.85,220.85,24.0
