date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,238.7,238.7,237.5,238.1,654.0
2020-04-03 05:58:00,238.1,238.7,238.05,238.7,1088.0
2020-04-03 05:57:00,238.2,238.2,238.0,238.1,895.0
2020-04-03 05:56:00,238.15,238.2,238.05,238.2,419.0
2020-04-03 05:55:00,238.0,238.15,237.85,238.15,271.0
2020-04-03 05:54:00,238.0,238.2,237.75,238.15,765.0
2020-04-03 05:53:00,238.1,238.1,237.55,237.55,2748.0
2020-04-03 05:52:00,238.1,238.2,238.0,238.0,2357.0
2020-04-03 05:51:00,238.05,238.2,238.0,238.1,294.0
2020-04-03 05:50:00,238.3,238.3,238.1,238.2,303.0
2020-04-03 05:49:00,237.8,238.2,237.65,238.2,1411.0
2020-04-03 05:48:00,237.9,238.1,237.6,237.8,509.0
2020-04-03 05:47:00,238.25,238.25,237.9,238.0,1530.0
2020-04-03 05:46:00,238.35,238.35,237.8,238.0,2072.0
2020-04-03 05:45:00,238.15,238.5,238.0,238.25,873.0
2020-04-03 05:44:00,238.4,238.4,237.95,238.15,1157.0
2020-04-03 05:43:00,238.35,238.5,238.25,238.4,211.0
2020-04-03 05:42:00,238.85,238.85,238.35,238.35,222.0
2020-04-03 05:41:00,238.3,238.75,238.3,238.35,835.0
2020-04-03 05:40:00,238.4,238.4,238.15,238.35,180.0
2020-04-03 05:39:00,238.35,238.4,238.1,238.1,72.0
2020-04-03 05:38:00,238.0,238.1,237.95,238.0,1124.0
2020-04-03 05:37:00,238.25,238.25,237.95,238.0,187.0
2020-04-03 05:36:00,238.0,238.25,237.8,238.05,1108.0
2020-04-03 05:35:00,238.3,238.35,238.0,238.05,50.0
2020-04-03 05:34:00,238.1,238.25,237.95,238.2,751.0
2020-04-03 05:33:00,238.5,238.6,238.0,238.15,1082.0
2020-04-03 05:32:00,238.65,238.7,238.3,238.3,286.0
2020-04-03 05:31:00,238.9,238.95,238.6,238.7,221.0
2020-04-03 05:30:00,238.5,239.0,238.5,238.95,1835.0
2020-04-03 05:29:00,238.55,238.75,238.25,238.75,773.0
2020-04-03 05:28:00,238.75,238.8,238.5,238.6,245.0
2020-04-03 05:27:00,238.55,238.75,238.3,238.75,579.0
2020-04-03 05:26:00,238.3,238.5,238.25,238.5,386.0
2020-04-03 05:25:00,238.4,238.45,238.3,238.4,90.0
2020-04-03 05:24:00,238.65,238.65,238.25,238.3,199.0
2020-04-03 05:23:00,238.65,238.65,238.55,238.65,94.0
2020-04-03 05:22:00,238.45,238.7,238.45,238.65,123.0
2020-04-03 05:21:00,238.2,238.65,238.2,238.65,163.0
2020-04-03 05:20:00,238.4,238.4,237.95,238.0,133.0
2020-04-03 05:19:00,238.45,238.5,238.0,238.25,721.0
2020-04-03 05:18:00,238.4,238.5,238.2,238.5,146.0
2020-04-03 05:17:00,238.5,238.5,238.15,238.2,207.0
2020-04-03 05:16:00,238.15,238.7,238.15,238.5,1042.0
2020-04-03 05:15:00,237.75,238.4,237.75,238.4,126.0
2020-04-03 05:14:00,237.05,237.5,237.05,237.5,365.0
2020-04-03 05:13:00,237.0,237.3,237.0,237.05,43.0
2020-04-03 05:12:00,236.9,237.3,236.45,236.45,458.0
2020-04-03 05:11:00,236.55,237.15,236.3,236.9,202.0
2020-04-03 05:10:00,237.4,237.5,236.55,236.55,486.0
2020-04-03 05:09:00,237.9,237.9,237.5,237.5,113.0
2020-04-03 05:08:00,238.05,238.2,237.85,237.85,60.0
2020-04-03 05:07:00,238.5,238.5,238.25,238.35,561.0
2020-04-03 05:06:00,238.3,238.5,238.3,238.5,1075.0
2020-04-03 05:05:00,238.45,238.45,238.3,238.3,34.0
2020-04-03 05:04:00,238.1,238.8,238.1,238.15,185.0
2020-04-03 05:03:00,237.6,237.9,237.6,237.9,16.0
2020-04-03 05:02:00,237.95,237.95,237.55,237.55,328.0
2020-04-03 05:01:00,238.25,238.25,237.9,238.0,66.0
2020-04-03 05:00:00,237.3,237.9,237.3,237.9,68.0
2020-04-03 04:59:00,238.8,238.85,237.0,237.05,515.0
2020-04-03 04:58:00,237.8,238.85,237.5,238.85,158.0
2020-04-03 04:57:00,237.2,237.75,237.05,237.75,338.0
2020-04-03 04:56:00,237.9,238.0,237.2,237.2,301.0
2020-04-03 04:55:00,238.45,238.45,237.9,237.9,151.0
2020-04-03 04:54:00,238.15,238.55,238.15,238.45,93.0
2020-04-03 04:53:00,237.9,238.8,237.9,238.7,194.0
2020-04-03 04:52:00,237.7,238.0,237.6,237.6,0.0
2020-04-03 04:51:00,237.35,238.0,237.35,238.0,1288.0
2020-04-03 04:50:00,237.4,238.0,237.3,237.4,273.0
2020-04-03 04:49:00,237.65,237.7,237.15,237.4,181.0
2020-04-03 04:48:00,238.25,238.85,237.7,237.7,716.0
2020-04-03 04:47:00,238.1,238.25,238.1,238.25,61.0
2020-04-03 04:46:00,237.05,237.7,237.05,237.45,169.0
2020-04-03 04:45:00,236.7,237.3,236.7,237.3,357.0
2020-04-03 04:44:00,236.0,236.75,236.0,236.45,581.0
2020-04-03 04:43:00,236.7,236.7,236.0,236.15,853.0
2020-04-03 04:42:00,237.5,237.6,236.7,236.75,1660.0
2020-04-03 04:41:00,237.85,237.85,237.5,237.5,1246.0
2020-04-03 04:40:00,238.0,238.0,237.9,237.9,678.0
2020-04-03 04:39:00,238.2,238.4,238.0,238.0,645.0
2020-04-03 04:38:00,238.5,238.5,238.4,238.4,0.0
2020-04-03 04:37:00,238.2,238.55,238.2,238.5,181.0
2020-04-03 04:35:00,238.15,238.15,238.0,238.15,0.0
2020-04-03 04:34:00,238.85,238.85,238.0,238.0,539.0
2020-04-03 04:33:00,238.85,238.85,238.7,238.7,71.0
2020-04-03 04:32:00,238.85,238.85,238.85,238.85,0.0
2020-04-03 04:31:00,238.15,239.5,238.15,239.5,135.0
2020-04-03 04:30:00,239.05,239.55,237.8,238.25,792.0
2020-04-03 04:29:00,237.95,239.15,237.95,239.1,563.0
2020-04-03 04:28:00,238.0,238.5,237.85,237.85,544.0
2020-04-03 04:27:00,238.25,238.25,237.5,237.6,310.0
2020-04-03 04:26:00,238.8,238.8,238.1,238.1,1613.0
2020-04-03 04:25:00,239.1,239.1,238.5,238.5,1167.0
2020-04-03 04:24:00,239.2,239.3,239.2,239.3,144.0
2020-04-03 04:23:00,239.2,239.25,239.05,239.2,346.0
2020-04-03 04:22:00,239.25,239.5,239.25,239.45,345.0
2020-04-03 04:21:00,239.6,239.6,239.25,239.35,39.0
2020-04-03 04:20:00,240.0,240.1,239.7,239.7,8695.0
2020-04-03 04:19:00,240.0,240.0,239.2,239.2,171.0
2020-04-03 04:18:00,239.55,240.3,239.5,240.1,464.0
2020-04-03 04:17:00,240.25,240.25,239.55,239.6,404.0
2020-04-03 04:16:00,240.55,240.55,240.05,240.25,98.0
2020-04-03 04:15:00,240.6,241.0,240.55,240.6,549.0
2020-04-03 04:14:00,240.2,240.6,240.0,240.6,646.0
2020-04-03 04:13:00,240.45,240.45,240.05,240.05,1263.0
2020-04-03 04:12:00,240.5,240.5,240.1,240.2,269.0
2020-04-03 04:11:00,240.25,240.55,240.05,240.15,634.0
2020-04-03 04:10:00,240.1,240.55,240.1,240.25,582.0
2020-04-03 04:09:00,240.45,240.5,240.25,240.3,652.0
2020-04-03 04:08:00,240.4,240.4,240.15,240.2,243.0
2020-04-03 04:07:00,240.4,240.45,240.05,240.15,101.0
2020-04-03 04:06:00,240.0,240.4,240.0,240.05,975.0
2020-04-03 04:05:00,239.9,240.0,239.85,239.95,200.0
2020-04-03 04:04:00,239.5,239.8,239.45,239.8,107.0
2020-04-03 04:03:00,239.5,239.5,239.5,239.5,11.0
2020-04-03 04:02:00,239.45,239.5,239.45,239.5,30.0
2020-04-03 04:01:00,239.4,239.9,239.4,239.45,27.0
2020-04-03 04:00:00,239.3,240.0,239.3,240.0,331.0
2020-04-03 03:59:00,239.45,239.45,239.35,239.35,39.0
2020-04-03 03:58:00,239.1,239.45,239.0,239.45,49.0
2020-04-03 03:57:00,239.1,239.1,239.1,239.1,56.0
2020-04-03 03:56:00,238.95,239.2,238.95,239.2,172.0
2020-04-03 03:55:00,239.5,239.5,238.95,238.95,251.0
2020-04-03 03:54:00,239.75,239.75,239.35,239.35,1056.0
2020-04-03 03:53:00,240.05,240.05,240.0,240.0,228.0
2020-04-03 03:52:00,240.45,240.45,240.0,240.0,286.0
2020-04-03 03:51:00,240.2,240.2,240.1,240.1,49.0
2020-04-03 03:50:00,240.1,240.1,240.0,240.05,119.0
2020-04-03 03:49:00,240.0,240.15,240.0,240.0,85.0
2020-04-03 03:48:00,239.95,240.5,239.95,240.0,481.0
2020-04-03 03:47:00,240.0,240.0,240.0,240.0,0.0
2020-04-03 03:46:00,240.0,240.0,240.0,240.0,754.0
2020-04-03 03:45:00,239.85,240.2,239.55,240.0,170499.0
2020-04-03 03:44:00,240.0,240.0,239.65,239.65,73.0
2020-04-03 03:43:00,240.0,240.0,240.0,240.0,45.0
2020-04-03 03:42:00,239.75,240.0,239.75,240.0,446.0
2020-04-03 03:41:00,239.95,239.95,239.8,239.9,55.0
2020-04-03 03:40:00,239.7,239.95,239.7,239.95,74.0
2020-04-03 03:39:00,239.7,239.95,239.7,239.95,127.0
2020-04-03 03:38:00,239.4,239.45,239.4,239.45,74.0
2020-04-03 03:37:00,239.5,239.5,239.45,239.45,52.0
2020-04-03 03:36:00,239.3,239.4,239.3,239.35,411.0
2020-04-03 03:35:00,238.95,239.25,238.95,239.25,96.0
2020-04-03 03:34:00,239.05,239.1,238.85,239.1,62.0
2020-04-03 03:33:00,238.65,238.8,238.45,238.8,261.0
2020-04-03 03:32:00,239.35,239.35,238.55,238.6,258.0
2020-04-03 03:31:00,239.35,239.4,239.35,239.35,43.0
2020-04-03 03:30:00,239.25,239.4,239.25,239.4,199.0
2020-04-03 03:29:00,239.1,239.45,239.1,239.15,113.0
2020-04-03 03:28:00,238.95,239.2,238.9,239.2,130.0
2020-04-03 03:27:00,239.5,239.5,238.65,238.95,623.0
2020-04-03 03:26:00,237.9,239.5,237.9,239.5,1233.0
2020-04-03 03:25:00,237.95,237.95,237.75,237.85,108.0
2020-04-03 03:24:00,238.85,238.85,237.5,237.5,2209.0
2020-04-03 03:22:00,239.1,239.1,238.7,238.7,182.0
2020-04-03 03:21:00,239.0,239.35,239.0,239.0,155.0
2020-04-03 03:20:00,239.2,239.2,238.7,239.0,117.0
2020-04-03 03:19:00,239.0,239.1,239.0,239.1,40.0
2020-04-03 03:18:00,239.0,239.0,238.65,238.8,66.0
2020-04-03 03:17:00,238.6,239.2,238.6,238.85,483.0
2020-04-03 03:16:00,238.3,238.45,238.3,238.45,85.0
2020-04-03 03:15:00,240.0,240.0,238.3,238.3,940.0
2020-04-03 03:14:00,239.7,240.0,239.65,239.95,193.0
2020-04-03 03:13:00,239.4,239.8,239.4,239.7,71.0
2020-04-03 03:12:00,239.25,239.55,239.25,239.35,86.0
2020-04-03 03:11:00,239.25,239.5,239.15,239.15,334.0
2020-04-03 03:10:00,238.95,239.0,238.95,239.0,199.0
2020-04-03 03:09:00,238.6,238.85,238.6,238.85,142.0
2020-04-03 03:08:00,238.7,238.7,238.55,238.55,58.0
2020-04-03 03:07:00,238.6,238.65,238.6,238.65,81.0
2020-04-03 03:06:00,238.5,238.6,238.5,238.55,115.0
2020-04-03 03:05:00,238.75,238.85,238.65,238.65,131.0
2020-04-03 03:04:00,238.8,238.95,238.1,238.75,240.0
2020-04-03 03:03:00,238.85,238.85,238.5,238.8,584.0
2020-04-03 03:02:00,239.0,239.0,238.7,238.85,653.0
2020-04-03 03:01:00,238.85,238.9,238.65,238.9,318.0
2020-04-03 03:00:00,238.85,238.85,238.65,238.65,22.0
2020-04-03 02:59:00,238.7,238.8,238.6,238.8,238.0
2020-04-03 02:58:00,238.7,238.75,238.0,238.7,525.0
2020-04-03 02:57:00,239.4,239.4,238.25,238.7,912.0
2020-04-03 02:56:00,240.05,240.05,239.0,239.45,2461.0
2020-04-03 02:55:00,240.0,240.25,240.0,240.05,35.0
2020-04-03 02:54:00,240.4,240.4,240.0,240.0,374.0
2020-04-03 02:53:00,240.5,240.55,240.4,240.4,168.0
2020-04-03 02:52:00,240.55,240.55,240.45,240.45,41.0
2020-04-03 02:51:00,240.4,240.8,240.1,240.45,306.0
2020-04-03 02:50:00,240.1,240.2,240.0,240.0,100.0
2020-04-03 02:49:00,240.25,240.25,240.1,240.1,52.0
2020-04-03 02:48:00,240.35,240.35,240.15,240.15,32.0
2020-04-03 02:47:00,240.25,240.35,240.1,240.15,130.0
2020-04-03 02:46:00,240.25,240.25,240.25,240.25,86.0
2020-04-03 02:45:00,240.35,240.35,240.25,240.25,110.0
2020-04-03 02:44:00,240.45,240.45,240.25,240.25,97.0
2020-04-03 02:43:00,240.4,240.4,240.3,240.35,62.0
2020-04-03 02:42:00,240.25,240.25,240.25,240.25,0.0
2020-04-03 02:41:00,240.25,240.5,240.25,240.25,243.0
2020-04-03 02:40:00,240.3,240.5,240.25,240.3,88.0
2020-04-03 02:39:00,240.5,240.5,240.35,240.35,116.0
2020-04-03 02:37:00,240.5,240.8,240.5,240.75,106.0
2020-04-03 02:36:00,240.45,240.5,240.45,240.5,32.0
2020-04-03 02:35:00,240.4,240.75,240.3,240.45,88.0
2020-04-03 02:34:00,240.6,240.85,240.25,240.4,738.0
2020-04-03 02:33:00,240.3,240.3,240.25,240.25,56.0
2020-04-03 02:32:00,240.25,240.25,240.25,240.25,82.0
2020-04-03 02:31:00,240.4,240.4,240.25,240.25,365.0
2020-04-03 02:30:00,240.8,240.8,240.25,240.3,60.0
2020-04-03 02:29:00,240.5,240.5,240.4,240.4,128.0
2020-04-03 02:28:00,240.65,240.7,240.3,240.35,25.0
2020-04-03 02:27:00,240.7,240.7,240.3,240.3,33.0
2020-04-03 02:26:00,240.35,240.45,240.3,240.3,340.0
2020-04-03 02:25:00,240.0,240.25,240.0,240.25,204.0
2020-04-03 02:24:00,240.0,240.25,240.0,240.05,218.0
2020-04-03 02:23:00,240.2,240.25,240.0,240.05,630.0
2020-04-03 02:22:00,240.2,240.5,240.0,240.0,114.0
2020-04-03 02:21:00,240.15,240.5,240.0,240.05,180.0
2020-04-03 02:20:00,241.0,241.0,240.1,240.65,218.0
2020-04-03 02:19:00,241.1,241.1,240.6,240.6,34.0
2020-04-03 02:18:00,241.2,241.2,240.6,240.6,115.0
2020-04-03 02:17:00,241.2,241.2,240.7,240.7,120.0
2020-04-03 02:16:00,241.15,241.25,240.6,240.7,532.0
2020-04-03 02:15:00,240.3,240.6,240.25,240.25,181.0
2020-04-03 02:14:00,240.6,240.6,240.05,240.2,100.0
2020-04-03 02:13:00,240.1,240.6,240.0,240.6,2341.0
2020-04-03 02:12:00,240.2,240.2,240.0,240.0,5.0
2020-04-03 02:11:00,240.2,240.25,240.0,240.0,141.0
2020-04-03 02:10:00,240.0,240.2,239.7,240.0,28.0
2020-04-03 02:09:00,239.7,240.0,239.5,240.0,148.0
2020-04-03 02:08:00,239.7,239.7,239.55,239.55,14.0
2020-04-03 02:07:00,240.2,240.2,239.7,240.0,90.0
2020-04-03 02:06:00,240.0,240.0,239.85,240.0,15.0
2020-04-03 02:05:00,240.25,240.25,239.7,240.0,220.0
2020-04-03 02:04:00,239.9,240.25,239.9,240.0,577.0
2020-04-03 02:03:00,239.9,239.9,239.85,239.9,62.0
2020-04-03 02:02:00,239.55,240.0,239.55,239.95,269.0
2020-04-03 02:01:00,239.85,239.85,239.55,239.55,77.0
2020-04-03 02:00:00,239.85,239.85,239.85,239.85,0.0
2020-04-03 01:59:00,239.7,239.7,239.6,239.65,0.0
2020-04-03 01:58:00,239.85,240.0,239.5,239.5,844.0
2020-04-03 01:57:00,239.9,240.0,239.9,240.0,75.0
2020-04-03 01:56:00,240.0,240.0,239.9,239.9,1.0
2020-04-03 01:55:00,240.0,240.0,240.0,240.0,26.0
2020-04-03 01:54:00,240.05,240.25,239.95,240.25,238.0
2020-04-03 01:53:00,239.7,239.7,239.55,239.7,34.0
2020-04-03 01:52:00,240.0,240.0,239.8,239.8,38.0
2020-04-03 01:51:00,240.25,240.25,239.55,240.0,277.0
2020-04-03 01:50:00,239.95,240.0,239.85,239.85,67.0
2020-04-03 01:49:00,239.95,239.95,239.8,239.8,102.0
2020-04-03 01:48:00,240.0,240.0,239.5,239.95,443.0
2020-04-03 01:47:00,239.9,240.0,239.85,240.0,99.0
2020-04-03 01:46:00,239.8,240.0,239.8,240.0,32.0
2020-04-03 01:45:00,239.95,240.0,239.95,240.0,27.0
2020-04-03 01:44:00,240.3,240.3,239.75,239.95,120.0
2020-04-03 01:43:00,240.2,240.3,240.1,240.1,45.0
2020-04-03 01:42:00,240.2,240.25,240.0,240.0,2776.0
2020-04-03 01:41:00,239.65,239.95,239.65,239.9,63.0
2020-04-03 01:40:00,239.5,239.75,239.5,239.55,52.0
2020-04-03 01:39:00,240.0,240.0,239.5,239.95,79.0
2020-04-03 01:37:00,240.0,240.0,239.85,239.85,360.0
2020-04-03 01:36:00,239.7,240.0,239.7,239.95,566.0
2020-04-03 01:34:00,239.95,239.95,239.7,239.7,96.0
2020-04-03 01:33:00,239.9,239.95,239.9,239.95,0.0
2020-04-03 01:32:00,239.5,239.9,239.5,239.9,270.0
2020-04-03 01:31:00,239.8,239.8,239.7,239.7,266.0
2020-04-03 01:30:00,240.0,240.0,239.9,239.9,93.0
2020-04-03 01:29:00,240.0,240.0,240.0,240.0,0.0
2020-04-03 01:28:00,239.8,239.8,239.75,239.8,107.0
2020-04-03 01:27:00,239.75,239.85,239.75,239.75,109.0
2020-04-03 01:26:00,239.85,239.95,239.85,239.95,8.0
2020-04-03 01:25:00,239.8,239.85,239.75,239.85,343.0
2020-04-03 01:24:00,239.75,239.85,239.75,239.75,244.0
2020-04-03 01:23:00,239.8,239.95,239.7,239.9,165.0
2020-04-03 01:22:00,239.55,239.8,239.5,239.8,273.0
2020-04-03 01:21:00,239.8,239.8,239.5,239.65,85.0
2020-04-03 01:20:00,239.5,239.8,239.5,239.75,891.0
2020-04-03 01:19:00,239.95,239.95,239.55,239.9,348.0
2020-04-03 01:18:00,239.7,239.95,239.6,239.85,386.0
2020-04-03 01:17:00,239.75,239.75,239.5,239.6,380.0
2020-04-03 01:16:00,239.7,239.75,239.5,239.75,96.0
2020-04-03 01:15:00,239.7,239.7,239.5,239.7,123.0
2020-04-03 01:14:00,239.85,239.85,239.5,239.7,258.0
2020-04-03 01:13:00,239.6,240.0,239.6,239.95,253.0
2020-04-03 01:12:00,239.75,239.9,239.75,239.9,58.0
2020-04-03 01:11:00,240.0,240.1,239.85,239.85,169.0
2020-04-03 01:10:00,239.75,240.05,239.75,240.0,326.0
2020-04-03 01:09:00,239.3,239.7,239.3,239.35,26.0
2020-04-03 01:08:00,239.15,239.55,239.1,239.55,204.0
2020-04-03 01:07:00,240.0,240.0,239.2,239.2,995.0
2020-04-03 01:06:00,240.0,240.0,239.95,240.0,86.0
2020-04-03 01:05:00,240.35,240.35,239.8,239.95,1722.0
2020-04-03 01:04:00,240.5,240.9,240.35,240.4,398.0
2020-04-03 01:03:00,240.5,240.55,240.5,240.5,28.0
2020-04-03 01:02:00,240.5,240.6,240.5,240.55,163.0
2020-04-03 01:01:00,240.45,241.0,240.3,240.8,218.0
2020-04-03 01:00:00,240.75,240.8,240.3,240.3,346.0
2020-04-03 00:59:00,240.9,240.9,240.75,240.9,85.0
2020-04-03 00:58:00,241.4,241.4,240.9,241.0,695.0
2020-04-03 00:57:00,241.4,241.65,241.4,241.4,98.0
2020-04-03 00:56:00,242.0,242.0,241.45,241.45,22.0
2020-04-03 00:55:00,241.35,242.0,241.35,241.8,320.0
2020-04-03 00:54:00,241.35,241.35,241.05,241.05,164.0
2020-04-03 00:53:00,241.35,241.4,241.35,241.35,30.0
2020-04-03 00:52:00,242.0,242.0,241.45,241.45,170.0
2020-04-03 00:51:00,242.0,242.0,242.0,242.0,34.0
2020-04-03 00:50:00,241.95,242.0,241.55,242.0,258.0
2020-04-03 00:49:00,241.35,242.0,241.35,241.95,642.0
2020-04-03 00:48:00,242.0,242.0,241.0,241.35,696.0
