date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,470.95,472.4,470.0,471.0,5604.0
2020-04-03 05:58:00,470.75,471.5,470.55,470.95,4949.0
2020-04-03 05:57:00,470.6,471.3,470.6,471.3,3149.0
2020-04-03 05:56:00,470.05,471.1,470.0,471.0,4868.0
2020-04-03 05:55:00,470.7,470.8,470.0,470.05,8144.0
2020-04-03 05:54:00,471.25,471.25,470.05,470.8,9205.0
2020-04-03 05:53:00,470.25,471.55,469.55,471.25,10031.0
2020-04-03 05:52:00,470.5,471.2,470.0,470.3,10392.0
2020-04-03 05:51:00,471.3,471.95,470.5,470.5,10136.0
2020-04-03 05:50:00,471.05,471.5,471.0,471.05,6037.0
2020-04-03 05:49:00,471.1,471.6,471.0,471.05,3756.0
2020-04-03 05:48:00,471.8,471.8,471.0,471.0,3526.0
2020-04-03 05:47:00,471.4,471.85,471.0,471.8,3051.0
2020-04-03 05:46:00,471.8,471.8,471.0,471.1,4152.0
2020-04-03 05:45:00,470.6,471.5,470.35,471.15,3003.0
2020-04-03 05:44:00,470.35,470.7,470.1,470.7,2666.0
2020-04-03 05:43:00,470.25,470.9,470.2,470.35,2399.0
2020-04-03 05:42:00,470.0,470.3,470.0,470.1,7424.0
2020-04-03 05:41:00,471.45,472.5,470.0,470.25,13252.0
2020-04-03 05:40:00,471.0,471.3,471.0,471.05,9464.0
2020-04-03 05:39:00,471.65,471.95,471.0,471.0,3900.0
2020-04-03 05:38:00,471.55,472.1,471.1,471.65,3954.0
2020-04-03 05:37:00,471.25,472.0,471.05,471.55,7362.0
2020-04-03 05:36:00,472.1,472.5,471.2,471.25,4340.0
2020-04-03 05:35:00,472.95,472.95,472.0,472.3,5536.0
2020-04-03 05:34:00,472.15,473.8,471.7,473.1,9223.0
2020-04-03 05:33:00,472.35,472.75,472.0,472.15,4167.0
2020-04-03 05:32:00,474.0,474.3,472.0,472.0,10347.0
2020-04-03 05:31:00,476.0,476.05,474.0,474.0,4514.0
