date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,181.4,182.8,181.3,182.8,23038.0
2020-04-03 05:58:00,181.1,181.45,181.0,181.4,21148.0
2020-04-03 05:57:00,181.15,181.5,181.05,181.25,42494.0
2020-04-03 05:56:00,180.95,181.2,180.85,181.15,27354.0
2020-04-03 05:55:00,181.0,181.0,180.8,180.9,34336.0
2020-04-03 05:54:00,180.9,181.0,180.8,180.95,26677.0
2020-04-03 05:53:00,181.25,181.4,180.75,181.0,36404.0
2020-04-03 05:52:00,181.95,181.95,181.15,181.25,24473.0
2020-04-03 05:51:00,181.8,182.0,181.6,181.95,19386.0
2020-04-03 05:50:00,181.9,182.0,181.55,181.75,23777.0
2020-04-03 05:49:00,180.6,182.0,180.55,181.5,27829.0
2020-04-03 05:48:00,181.85,181.9,180.35,180.45,96062.0
2020-04-03 05:47:00,180.75,181.95,180.75,181.8,46204.0
2020-04-03 05:46:00,181.0,181.15,180.7,180.85,41933.0
2020-04-03 05:45:00,181.05,181.4,180.75,180.95,29470.0
2020-04-03 05:44:00,182.1,182.2,181.2,181.2,52537.0
2020-04-03 05:43:00,182.15,182.2,181.95,182.2,65244.0
2020-04-03 05:42:00,182.0,182.6,181.95,182.2,117921.0
2020-04-03 05:41:00,181.95,182.0,181.85,182.0,39972.0
2020-04-03 05:40:00,182.0,182.0,181.85,181.95,14801.0
2020-04-03 05:39:00,181.95,182.0,181.8,182.0,17644.0
2020-04-03 05:38:00,181.85,181.95,181.8,181.95,15272.0
2020-04-03 05:37:00,182.0,182.0,181.85,181.95,8160.0
2020-04-03 05:36:00,182.0,182.0,181.8,181.95,13504.0
2020-04-03 05:35:00,181.95,182.0,181.85,182.0,29938.0
2020-04-03 05:34:00,182.0,182.0,181.7,181.95,23085.0
2020-04-03 05:33:00,182.0,182.0,181.9,182.0,32705.0
2020-04-03 05:32:00,181.9,182.0,181.75,182.0,10455.0
2020-04-03 05:31:00,182.0,182.0,181.9,182.0,8028.0
2020-04-03 05:30:00,181.8,182.0,181.7,182.0,25851.0
2020-04-03 05:29:00,181.95,182.0,181.75,181.8,28805.0
2020-04-03 05:28:00,181.9,182.0,181.7,181.95,19064.0
2020-04-03 05:27:00,182.75,182.75,181.75,181.95,37261.0
2020-04-03 05:26:00,182.7,183.1,182.7,182.75,46089.0
2020-04-03 05:25:00,182.7,183.0,182.55,182.9,48909.0
2020-04-03 05:24:00,183.9,183.9,182.65,182.65,36483.0
2020-04-03 05:23:00,184.2,184.85,183.65,183.8,64248.0
2020-04-03 05:22:00,184.05,184.95,184.0,184.2,60803.0
2020-04-03 05:21:00,182.1,184.25,181.9,183.9,78748.0
2020-04-03 05:20:00,182.1,182.1,181.9,182.1,73513.0
2020-04-03 05:19:00,181.95,182.15,181.9,182.0,58064.0
2020-04-03 05:18:00,181.95,182.2,181.9,182.0,36935.0
2020-04-03 05:17:00,182.0,182.3,181.85,181.95,74472.0
2020-04-03 05:16:00,181.9,181.9,181.5,181.85,15804.0
2020-04-03 05:15:00,181.65,182.0,181.65,181.9,34124.0
2020-04-03 05:14:00,181.25,181.95,181.15,181.85,15482.0
2020-04-03 05:13:00,181.1,181.5,180.85,181.25,33832.0
2020-04-03 05:12:00,180.55,181.35,180.55,181.15,54265.0
2020-04-03 05:11:00,180.15,180.55,180.1,180.55,36443.0
2020-04-03 05:10:00,180.35,180.7,180.15,180.2,44536.0
2020-04-03 05:09:00,180.95,181.15,180.6,180.7,28415.0
2020-04-03 05:08:00,181.4,181.4,180.65,180.85,39152.0
2020-04-03 05:07:00,181.8,182.0,181.3,181.45,18314.0
2020-04-03 05:06:00,181.8,182.0,181.6,181.65,11246.0
