date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,290.8,290.95,289.5,289.7,9154.0
2020-04-03 05:58:00,291.4,291.4,290.6,290.8,13538.0
2020-04-03 05:57:00,291.75,291.9,291.2,291.4,13985.0
2020-04-03 05:56:00,291.75,291.9,291.65,291.65,8569.0
2020-04-03 05:55:00,291.55,291.8,291.55,291.8,5396.0
2020-04-03 05:54:00,291.85,291.85,291.5,291.6,7229.0
2020-04-03 05:53:00,291.7,292.0,291.45,291.8,14098.0
2020-04-03 05:52:00,291.15,292.0,290.9,292.0,69895.0
2020-04-03 05:51:00,290.35,291.2,290.25,291.0,23973.0
2020-04-03 05:50:00,290.5,290.55,290.0,290.3,30057.0
2020-04-03 05:49:00,290.35,290.65,290.25,290.6,13222.0
2020-04-03 05:48:00,290.85,290.9,290.3,290.3,14394.0
2020-04-03 05:47:00,291.0,291.15,290.8,290.85,13864.0
2020-04-03 05:46:00,291.05,291.3,290.6,291.0,36255.0
2020-04-03 05:45:00,290.9,291.2,290.85,291.0,16121.0
2020-04-03 05:44:00,290.8,290.95,290.75,290.9,12643.0
2020-04-03 05:43:00,290.6,290.8,290.5,290.75,5134.0
2020-04-03 05:42:00,290.6,290.8,290.2,290.55,15838.0
2020-04-03 05:41:00,290.8,290.85,290.5,290.5,9574.0
2020-04-03 05:40:00,291.05,291.05,290.75,290.75,9067.0
2020-04-03 05:39:00,290.5,291.05,290.2,291.05,5924.0
2020-04-03 05:38:00,290.7,290.75,289.45,290.35,22372.0
2020-04-03 05:37:00,291.45,291.45,290.65,290.65,23310.0
2020-04-03 05:36:00,291.4,291.5,291.15,291.5,6907.0
2020-04-03 05:35:00,290.9,291.2,290.9,291.1,9616.0
2020-04-03 05:34:00,291.05,291.15,290.9,290.9,8568.0
2020-04-03 05:33:00,291.2,291.35,291.0,291.05,4335.0
2020-04-03 05:32:00,290.85,291.25,290.85,291.05,12297.0
2020-04-03 05:31:00,290.85,290.95,290.35,290.85,5164.0
2020-04-03 05:30:00,290.8,291.0,290.75,291.0,6770.0
2020-04-03 05:29:00,290.4,290.95,290.4,290.8,5404.0
2020-04-03 05:28:00,290.5,290.7,290.25,290.35,5249.0
2020-04-03 05:27:00,290.55,290.7,290.25,290.5,5095.0
2020-04-03 05:26:00,290.25,290.85,290.0,290.65,4665.0
2020-04-03 05:25:00,290.35,290.5,289.75,290.35,11367.0
2020-04-03 05:24:00,291.0,291.0,290.1,290.1,6394.0
2020-04-03 05:23:00,290.7,291.0,290.55,291.0,6865.0
2020-04-03 05:22:00,290.35,291.0,290.1,290.55,19916.0
2020-04-03 05:21:00,290.75,290.9,290.1,290.35,18892.0
2020-04-03 05:20:00,290.7,290.9,290.4,290.75,6397.0
2020-04-03 05:19:00,291.4,291.45,290.45,290.7,14524.0
2020-04-03 05:18:00,291.0,291.4,291.0,291.25,6120.0
2020-04-03 05:17:00,290.35,291.35,290.15,291.35,15256.0
2020-04-03 05:16:00,290.5,290.8,290.2,290.5,17530.0
2020-04-03 05:15:00,289.8,290.5,289.8,290.35,13242.0
2020-04-03 05:14:00,289.5,289.95,289.1,289.95,8553.0
2020-04-03 05:13:00,288.8,289.9,288.8,289.45,20923.0
2020-04-03 05:12:00,288.3,289.0,288.25,288.95,8149.0
2020-04-03 05:11:00,287.6,288.5,287.6,288.25,13510.0
2020-04-03 05:10:00,288.15,288.15,287.5,287.65,25477.0
2020-04-03 05:09:00,288.3,288.5,288.0,288.0,12078.0
2020-04-03 05:08:00,288.95,288.95,288.0,288.25,21288.0
2020-04-03 05:07:00,289.0,289.2,288.75,289.0,9986.0
2020-04-03 05:06:00,289.3,289.45,288.8,288.85,7607.0
2020-04-03 05:05:00,289.75,289.8,289.3,289.35,7489.0
2020-04-03 05:04:00,288.95,289.6,288.95,289.6,10137.0
2020-04-03 05:03:00,288.35,289.1,288.2,288.95,13086.0
2020-04-03 05:02:00,290.05,290.2,288.1,288.2,43919.0
2020-04-03 05:01:00,291.05,291.05,290.0,290.0,22910.0
2020-04-03 05:00:00,291.5,291.5,290.7,290.75,8070.0
2020-04-03 04:59:00,291.65,291.75,291.2,291.5,4112.0
2020-04-03 04:58:00,291.4,291.8,291.1,291.8,5569.0
2020-04-03 04:57:00,291.05,291.9,291.05,291.25,12714.0
2020-04-03 04:56:00,290.85,291.0,290.5,290.95,24046.0
2020-04-03 04:55:00,291.5,291.6,290.85,290.85,18828.0
2020-04-03 04:54:00,291.85,292.0,291.35,291.35,12373.0
2020-04-03 04:53:00,292.15,292.35,291.85,291.85,11184.0
2020-04-03 04:52:00,292.35,292.5,292.0,292.0,8482.0
2020-04-03 04:51:00,292.35,292.6,292.2,292.35,15480.0
2020-04-03 04:50:00,292.5,292.8,292.3,292.35,7378.0
2020-04-03 04:49:00,292.8,292.8,292.0,292.45,9384.0
2020-04-03 04:48:00,291.65,292.85,291.65,292.8,15464.0
2020-04-03 04:47:00,291.85,292.0,291.55,291.75,20745.0
2020-04-03 04:46:00,291.95,292.35,291.75,291.75,22867.0
2020-04-03 04:45:00,293.1,293.35,291.95,291.95,18267.0
2020-04-03 04:44:00,292.0,293.3,291.8,293.3,32488.0
2020-04-03 04:43:00,292.2,292.8,291.95,292.0,28572.0
2020-04-03 04:42:00,293.3,293.3,290.7,292.2,101003.0
2020-04-03 04:41:00,294.1,294.2,293.2,293.25,45809.0
2020-04-03 04:40:00,294.2,294.35,293.65,294.1,53986.0
2020-04-03 04:39:00,295.1,295.1,294.15,294.15,60641.0
2020-04-03 04:38:00,294.7,295.8,294.35,295.15,108178.0
2020-04-03 04:37:00,293.9,295.35,293.8,294.75,229056.0
2020-04-03 04:36:00,291.45,293.75,291.0,293.65,62723.0
2020-04-03 04:35:00,291.3,291.65,291.15,291.6,7296.0
2020-04-03 04:34:00,290.65,291.4,290.55,291.3,17995.0
