date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,297.8,298.35,297.0,297.0,714.0
2020-04-03 05:58:00,297.95,298.0,297.95,297.95,148.0
2020-04-03 05:57:00,298.0,298.45,297.55,298.0,481.0
2020-04-03 05:56:00,298.6,298.6,298.25,298.3,419.0
2020-04-03 05:55:00,299.0,299.0,298.15,298.75,217.0
2020-04-03 05:54:00,297.7,299.0,297.65,299.0,649.0
2020-04-03 05:53:00,297.0,297.7,297.0,297.7,445.0
2020-04-03 05:52:00,296.6,297.0,296.55,297.0,531.0
2020-04-03 05:51:00,296.8,296.8,296.45,296.6,164.0
2020-04-03 05:50:00,295.95,296.85,295.65,296.85,136.0
2020-04-03 05:49:00,295.7,296.45,295.7,295.9,0.0
2020-04-03 05:48:00,296.75,296.75,295.8,295.8,3366.0
2020-04-03 05:47:00,296.8,297.35,296.75,297.35,157.0
2020-04-03 05:46:00,297.25,297.4,296.95,296.95,253.0
2020-04-03 05:45:00,297.1,297.2,296.95,297.2,673.0
2020-04-03 05:44:00,297.4,297.4,297.0,297.1,354.0
2020-04-03 05:43:00,296.75,297.0,296.75,296.9,929.0
2020-04-03 05:42:00,296.75,296.9,296.25,296.9,186.0
2020-04-03 05:41:00,296.6,296.75,296.4,296.75,474.0
2020-04-03 05:40:00,296.9,296.95,296.75,296.95,37.0
2020-04-03 05:39:00,297.6,297.6,296.8,296.9,775.0
2020-04-03 05:38:00,296.5,297.45,296.5,297.45,604.0
2020-04-03 05:37:00,296.55,297.8,296.55,296.9,285.0
2020-04-03 05:36:00,296.5,296.75,296.45,296.75,113.0
2020-04-03 05:35:00,297.4,297.5,296.55,296.65,153.0
2020-04-03 05:34:00,297.1,297.1,296.6,296.6,71.0
2020-04-03 05:33:00,296.65,297.15,296.25,296.45,289.0
2020-04-03 05:32:00,296.55,296.75,296.3,296.3,85.0
2020-04-03 05:31:00,296.5,296.85,296.35,296.55,114.0
2020-04-03 05:30:00,296.5,297.3,296.35,297.25,198.0
2020-04-03 05:29:00,296.85,297.1,296.55,296.55,575.0
2020-04-03 05:28:00,296.5,296.85,296.15,296.85,134.0
2020-04-03 05:27:00,296.0,296.4,296.0,296.25,325.0
2020-04-03 05:26:00,296.0,296.15,296.0,296.0,74.0
2020-04-03 05:25:00,295.4,296.05,295.4,295.55,634.0
2020-04-03 05:24:00,296.0,296.0,295.3,295.95,358.0
2020-04-03 05:23:00,295.4,295.8,295.05,295.8,268.0
2020-04-03 05:22:00,295.8,295.8,295.5,295.8,34.0
2020-04-03 05:21:00,295.95,295.95,295.2,295.8,662.0
2020-04-03 05:20:00,294.3,295.5,294.3,295.5,396.0
2020-04-03 05:19:00,294.5,294.9,294.5,294.8,242.0
2020-04-03 05:18:00,294.35,294.45,294.35,294.45,259.0
2020-04-03 05:17:00,294.05,294.35,294.05,294.35,96.0
2020-04-03 05:16:00,293.8,294.4,293.8,294.4,126.0
2020-04-03 05:15:00,293.25,294.5,293.25,293.8,305.0
2020-04-03 05:14:00,293.5,294.0,293.05,294.0,117.0
2020-04-03 05:13:00,293.3,293.3,293.05,293.05,56.0
2020-04-03 05:12:00,293.0,293.3,293.0,293.0,62.0
2020-04-03 05:11:00,293.0,293.0,293.0,293.0,183.0
2020-04-03 05:10:00,293.0,293.45,293.0,293.0,39.0
2020-04-03 05:09:00,293.2,293.4,293.0,293.0,293.0
2020-04-03 05:08:00,293.2,293.2,293.2,293.2,578.0
2020-04-03 05:07:00,293.25,293.5,293.25,293.25,80.0
2020-04-03 05:06:00,293.25,293.6,293.25,293.25,34.0
2020-04-03 05:05:00,293.45,293.45,293.25,293.25,7.0
2020-04-03 05:04:00,293.4,294.1,293.35,293.45,244.0
2020-04-03 05:03:00,293.3,293.6,293.3,293.4,40.0
2020-04-03 05:02:00,293.55,293.55,293.3,293.35,17.0
2020-04-03 05:01:00,293.4,294.2,293.3,293.55,348.0
