date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,19.65,19.7,19.6,19.7,104521.0
2020-04-03 05:58:00,19.65,19.65,19.6,19.65,87691.0
2020-04-03 05:57:00,19.65,19.65,19.6,19.65,100755.0
2020-04-03 05:56:00,19.6,19.65,19.6,19.65,134592.0
2020-04-03 05:55:00,19.6,19.65,19.55,19.6,60253.0
2020-04-03 05:54:00,19.6,19.6,19.55,19.6,60412.0
2020-04-03 05:53:00,19.6,19.65,19.55,19.6,156721.0
2020-04-03 05:52:00,19.65,19.7,19.55,19.6,263577.0
2020-04-03 05:51:00,19.65,19.7,19.6,19.7,158872.0
2020-04-03 05:50:00,19.6,19.65,19.6,19.65,73587.0
2020-04-03 05:49:00,19.65,19.65,19.6,19.65,74153.0
2020-04-03 05:48:00,19.7,19.7,19.6,19.6,101995.0
2020-04-03 05:47:00,19.6,19.7,19.6,19.7,96188.0
2020-04-03 05:46:00,19.65,19.65,19.6,19.6,114849.0
2020-04-03 05:45:00,19.7,19.7,19.6,19.65,194674.0
2020-04-03 05:44:00,19.75,19.75,19.65,19.7,31481.0
2020-04-03 05:43:00,19.75,19.75,19.65,19.7,63732.0
2020-04-03 05:42:00,19.75,19.75,19.7,19.7,90201.0
2020-04-03 05:41:00,19.75,19.75,19.7,19.75,55685.0
2020-04-03 05:40:00,19.75,19.75,19.7,19.7,58962.0
2020-04-03 05:39:00,19.75,19.75,19.7,19.75,24570.0
2020-04-03 05:38:00,19.75,19.75,19.7,19.75,48949.0
2020-04-03 05:37:00,19.7,19.75,19.7,19.7,17395.0
2020-04-03 05:36:00,19.7,19.75,19.65,19.75,18883.0
2020-04-03 05:35:00,19.7,19.75,19.65,19.65,56311.0
2020-04-03 05:34:00,19.75,19.75,19.65,19.7,59787.0
2020-04-03 05:33:00,19.75,19.75,19.7,19.7,15317.0
2020-04-03 05:32:00,19.75,19.75,19.7,19.75,8412.0
2020-04-03 05:31:00,19.75,19.75,19.7,19.75,4937.0
2020-04-03 05:30:00,19.7,19.75,19.7,19.75,49486.0
2020-04-03 05:29:00,19.75,19.75,19.7,19.75,30016.0
2020-04-03 05:28:00,19.7,19.75,19.65,19.75,39842.0
2020-04-03 05:27:00,19.75,19.75,19.65,19.7,35817.0
2020-04-03 05:26:00,19.7,19.75,19.65,19.75,31844.0
2020-04-03 05:25:00,19.7,19.75,19.65,19.7,12829.0
2020-04-03 05:24:00,19.75,19.75,19.65,19.7,21584.0
2020-04-03 05:23:00,19.7,19.75,19.65,19.7,9411.0
2020-04-03 05:22:00,19.75,19.75,19.65,19.7,20727.0
2020-04-03 05:21:00,19.7,19.75,19.65,19.7,16931.0
2020-04-03 05:20:00,19.75,19.75,19.65,19.7,39532.0
2020-04-03 05:19:00,19.7,19.75,19.7,19.7,27365.0
2020-04-03 05:18:00,19.75,19.75,19.7,19.7,17039.0
2020-04-03 05:17:00,19.75,19.75,19.7,19.75,11031.0
2020-04-03 05:16:00,19.75,19.75,19.7,19.7,27493.0
2020-04-03 05:15:00,19.7,19.75,19.7,19.75,33686.0
