date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,426.65,427.5,426.3,427.0,6396.0
2020-04-03 05:58:00,426.9,427.35,426.35,426.85,13695.0
2020-04-03 05:57:00,427.2,427.5,426.45,427.0,9048.0
2020-04-03 05:56:00,427.45,427.45,426.25,426.9,10202.0
2020-04-03 05:55:00,425.65,427.45,425.6,427.2,18009.0
2020-04-03 05:54:00,426.35,426.5,425.7,425.7,8182.0
2020-04-03 05:53:00,426.9,426.9,426.0,426.25,16989.0
2020-04-03 05:52:00,427.2,427.2,425.65,427.05,17715.0
2020-04-03 05:51:00,427.95,427.95,426.0,427.2,22588.0
2020-04-03 05:50:00,427.9,428.45,427.75,427.95,10901.0
2020-04-03 05:49:00,426.65,427.9,426.65,427.9,14347.0
2020-04-03 05:48:00,427.95,428.55,426.3,426.4,14754.0
2020-04-03 05:47:00,427.1,428.55,426.45,427.4,25683.0
2020-04-03 05:46:00,428.95,429.45,427.0,427.15,55128.0
2020-04-03 05:45:00,428.8,429.2,428.3,428.4,9503.0
2020-04-03 05:44:00,429.3,429.4,428.5,429.05,14148.0
2020-04-03 05:43:00,428.85,430.0,428.3,429.75,19524.0
2020-04-03 05:42:00,429.6,429.85,428.65,428.95,6167.0
2020-04-03 05:41:00,429.0,430.3,428.85,429.55,13856.0
2020-04-03 05:40:00,428.6,429.05,427.8,429.0,14807.0
2020-04-03 05:39:00,428.1,429.0,428.1,429.0,8715.0
2020-04-03 05:38:00,428.45,428.5,427.5,428.0,9459.0
2020-04-03 05:37:00,428.65,428.65,428.4,428.45,10315.0
2020-04-03 05:36:00,427.15,428.75,427.15,428.55,6607.0
2020-04-03 05:35:00,428.1,428.1,427.0,427.4,17211.0
2020-04-03 05:34:00,428.1,428.6,428.0,428.1,16576.0
2020-04-03 05:33:00,428.3,428.5,428.0,428.1,7095.0
2020-04-03 05:32:00,429.0,429.05,428.3,428.5,14707.0
2020-04-03 05:31:00,431.3,431.35,429.0,429.0,12687.0
2020-04-03 05:30:00,432.55,432.6,431.5,431.55,3912.0
2020-04-03 05:29:00,432.2,432.9,432.1,432.9,2759.0
2020-04-03 05:28:00,431.3,432.7,431.3,432.4,5910.0
2020-04-03 05:27:00,431.15,431.65,431.0,431.2,2862.0
2020-04-03 05:26:00,431.0,431.6,430.55,431.25,4354.0
2020-04-03 05:25:00,432.1,432.25,430.7,431.25,7501.0
2020-04-03 05:24:00,432.6,432.65,432.3,432.35,7358.0
2020-04-03 05:23:00,432.7,432.9,432.45,432.7,2815.0
2020-04-03 05:22:00,432.5,432.9,432.35,432.7,3178.0
2020-04-03 05:21:00,432.2,432.7,431.9,432.35,3054.0
2020-04-03 05:20:00,432.9,432.9,432.0,432.35,8529.0
2020-04-03 05:19:00,432.55,433.0,432.4,432.9,5146.0
2020-04-03 05:18:00,432.1,432.6,431.9,432.6,8330.0
2020-04-03 05:17:00,432.15,432.15,431.5,432.1,4657.0
2020-04-03 05:16:00,432.05,432.5,431.7,432.25,8713.0
2020-04-03 05:15:00,430.7,432.55,430.4,432.0,9654.0
2020-04-03 05:14:00,430.4,430.8,430.1,430.7,6454.0
2020-04-03 05:13:00,428.95,430.5,428.95,430.4,10455.0
2020-04-03 05:12:00,428.4,429.25,428.4,429.25,4882.0
2020-04-03 05:11:00,428.55,428.55,428.2,428.2,3914.0
2020-04-03 05:10:00,428.65,428.7,428.3,428.5,1807.0
2020-04-03 05:09:00,428.25,428.7,428.2,428.6,10774.0
2020-04-03 05:08:00,428.5,428.95,428.2,428.25,5238.0
2020-04-03 05:07:00,428.4,429.4,428.4,428.7,9820.0
2020-04-03 05:06:00,428.5,428.85,428.0,428.8,10083.0
2020-04-03 05:05:00,429.2,429.5,428.35,428.65,2723.0
2020-04-03 05:04:00,428.5,429.45,428.5,429.4,9768.0
2020-04-03 05:03:00,428.3,428.75,428.1,428.5,3277.0
2020-04-03 05:02:00,429.65,429.8,428.0,428.6,9973.0
2020-04-03 05:01:00,430.25,430.75,429.6,429.95,7443.0
2020-04-03 05:00:00,430.48,431.08,429.73,430.13,18744.0
2020-04-03 04:59:00,431.55,431.85,430.0,430.25,12438.0
2020-04-03 04:58:00,431.7,432.0,431.45,431.6,10431.0
2020-04-03 04:57:00,432.0,432.4,431.7,431.7,7237.0
2020-04-03 04:56:00,432.2,432.55,432.0,432.15,12902.0
2020-04-03 04:55:00,432.4,432.6,432.2,432.2,2683.0
2020-04-03 04:54:00,432.35,432.75,432.25,432.3,4036.0
2020-04-03 04:53:00,432.85,433.45,432.35,432.55,4440.0
2020-04-03 04:52:00,432.45,432.9,432.1,432.85,2629.0
2020-04-03 04:51:00,432.25,432.65,432.05,432.15,3859.0
2020-04-03 04:50:00,432.55,433.25,432.05,432.25,3168.0
2020-04-03 04:49:00,432.35,433.0,431.9,432.25,6618.0
2020-04-03 04:48:00,432.3,432.85,432.3,432.6,3063.0
2020-04-03 04:47:00,431.6,432.75,431.55,432.3,9751.0
2020-04-03 04:46:00,431.5,432.5,431.45,431.55,7281.0
2020-04-03 04:45:00,433.1,433.45,431.55,432.1,9771.0
2020-04-03 04:44:00,431.8,432.85,431.1,432.6,14398.0
2020-04-03 04:43:00,432.8,433.3,431.45,431.6,17208.0
2020-04-03 04:42:00,435.35,435.35,432.65,432.95,24863.0
2020-04-03 04:41:00,436.0,436.0,435.0,435.05,14624.0
2020-04-03 04:40:00,436.25,436.5,436.0,436.0,6560.0
2020-04-03 04:39:00,437.15,437.45,436.0,436.5,11657.0
2020-04-03 04:38:00,437.4,437.5,437.0,437.4,4960.0
2020-04-03 04:37:00,436.9,437.55,436.9,437.4,3276.0
2020-04-03 04:36:00,437.9,437.95,436.85,436.85,5241.0
2020-04-03 04:35:00,437.0,438.0,436.95,438.0,9385.0
2020-04-03 04:34:00,437.5,437.5,436.85,437.15,6423.0
2020-04-03 04:33:00,437.25,437.65,437.0,437.5,10761.0
2020-04-03 04:32:00,437.5,438.0,437.2,437.45,8192.0
2020-04-03 04:31:00,438.8,438.85,437.95,437.95,9334.0
2020-04-03 04:30:00,438.0,439.0,437.7,438.8,18430.0
2020-04-03 04:29:00,437.45,438.0,437.45,437.9,8935.0
2020-04-03 04:28:00,437.5,437.8,436.9,437.45,5845.0
2020-04-03 04:27:00,436.75,437.8,436.3,437.05,12754.0
2020-04-03 04:26:00,437.5,437.75,436.35,436.45,6742.0
2020-04-03 04:25:00,437.4,438.0,437.05,437.75,14862.0
2020-04-03 04:24:00,437.3,437.95,437.2,437.6,12512.0
2020-04-03 04:23:00,435.7,437.55,435.7,437.3,11936.0
2020-04-03 04:22:00,436.65,436.65,435.5,435.75,26374.0
2020-04-03 04:21:00,437.6,437.75,436.3,436.6,16619.0
2020-04-03 04:20:00,438.0,438.0,437.3,437.6,7261.0
2020-04-03 04:19:00,438.45,438.45,437.7,437.9,10242.0
2020-04-03 04:18:00,438.35,438.55,437.9,438.35,7283.0
2020-04-03 04:17:00,437.45,438.6,437.3,438.25,11271.0
2020-04-03 04:16:00,437.15,438.0,436.8,437.85,14741.0
2020-04-03 04:15:00,438.45,439.0,436.35,437.0,33297.0
2020-04-03 04:14:00,438.5,438.95,438.0,438.45,24957.0
2020-04-03 04:13:00,439.3,439.5,438.0,438.3,34848.0
2020-04-03 04:12:00,437.8,439.2,437.55,438.65,31736.0
2020-04-03 04:11:00,434.9,438.3,434.9,438.1,47005.0
2020-04-03 04:10:00,435.75,435.75,434.5,435.0,22346.0
2020-04-03 04:09:00,435.0,436.45,434.9,435.75,39464.0
2020-04-03 04:08:00,434.45,435.05,434.45,435.0,37581.0
2020-04-03 04:07:00,434.05,434.7,434.05,434.65,2665.0
2020-04-03 04:06:00,433.45,434.5,433.3,434.0,14159.0
2020-04-03 04:05:00,434.2,435.0,433.45,433.45,8557.0
2020-04-03 04:04:00,434.9,435.0,434.0,434.2,5718.0
2020-04-03 04:03:00,434.75,435.0,434.7,435.0,10717.0
2020-04-03 04:02:00,434.65,434.9,434.55,434.8,3275.0
2020-04-03 04:01:00,434.45,435.0,434.4,434.55,9059.0
2020-04-03 04:00:00,434.41,435.1,433.7,434.76,12665.0
2020-04-03 03:59:00,433.3,434.5,433.25,434.4,7260.0
2020-04-03 03:58:00,433.5,433.5,433.3,433.3,1388.0
2020-04-03 03:57:00,433.5,433.7,433.3,433.3,3728.0
2020-04-03 03:56:00,433.2,433.45,433.0,433.45,3501.0
2020-04-03 03:55:00,433.8,433.8,433.0,433.0,4313.0
2020-04-03 03:54:00,433.35,433.9,433.35,433.8,4471.0
2020-04-03 03:53:00,433.05,433.55,433.0,433.35,4086.0
2020-04-03 03:52:00,432.6,433.0,432.5,433.0,5571.0
2020-04-03 03:51:00,432.35,432.55,432.35,432.55,991.0
2020-04-03 03:50:00,432.4,432.6,432.25,432.5,1946.0
2020-04-03 03:49:00,431.85,432.45,431.85,432.4,1475.0
2020-04-03 03:48:00,432.0,432.4,431.75,432.1,1505.0
2020-04-03 03:47:00,431.9,432.35,431.7,431.9,1739.0
2020-04-03 03:46:00,431.95,432.25,431.85,432.05,1614.0
2020-04-03 03:45:00,432.35,432.4,431.6,432.25,4561.0
2020-04-03 03:44:00,432.75,432.75,432.0,432.0,2456.0
2020-04-03 03:43:00,432.6,432.85,432.4,432.4,2207.0
2020-04-03 03:42:00,432.45,432.95,431.6,432.8,6929.0
2020-04-03 03:41:00,432.45,432.5,432.1,432.25,1626.0
2020-04-03 03:40:00,431.7,432.5,431.55,432.45,4993.0
2020-04-03 03:39:00,431.15,431.7,431.15,431.7,3341.0
2020-04-03 03:38:00,431.6,431.7,431.1,431.15,2035.0
2020-04-03 03:37:00,431.85,432.0,431.2,431.6,6744.0
2020-04-03 03:36:00,431.2,431.95,431.0,431.95,5765.0
2020-04-03 03:35:00,430.9,431.2,430.75,431.2,4071.0
2020-04-03 03:34:00,430.6,430.9,430.4,430.9,1728.0
2020-04-03 03:33:00,430.3,430.6,430.1,430.6,3131.0
2020-04-03 03:32:00,430.2,430.3,430.0,430.3,1890.0
2020-04-03 03:31:00,429.55,430.5,429.55,430.2,4222.0
2020-04-03 03:30:00,429.55,430.0,429.35,429.7,1596.0
2020-04-03 03:29:00,429.3,429.6,429.15,429.6,1484.0
2020-04-03 03:28:00,428.35,429.6,428.15,429.3,6123.0
2020-04-03 03:27:00,428.35,428.35,428.0,428.35,2896.0
2020-04-03 03:26:00,428.5,428.5,428.2,428.2,2194.0
2020-04-03 03:25:00,428.25,428.5,428.25,428.45,3241.0
2020-04-03 03:24:00,428.5,428.5,428.0,428.25,3785.0
