date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:28:04,2187.55,2187.55,2187.55,2187.55,0.0
2020-04-03 04:26:00,2180.45,2183.8999,2180.0,2183.05,6140.0
2020-04-03 04:25:00,2180.0,2183.0,2179.0,2180.6499,10385.0
2020-04-03 04:24:00,2182.5,2184.45,2179.3,2179.8999,8797.0
2020-04-03 04:23:00,2182.6499,2184.95,2180.7,2183.8,8817.0
2020-04-03 04:22:00,2183.75,2183.75,2175.05,2181.8501,16203.0
2020-04-03 04:21:00,2186.2,2187.7,2182.2,2184.25,17704.0
2020-04-03 04:20:00,2198.0,2198.75,2190.0,2190.0,8862.0
2020-04-03 04:19:00,2198.0,2200.05,2197.55,2198.0,4474.0
2020-04-03 04:18:00,2202.05,2202.05,2197.3,2198.55,3567.0
2020-04-03 04:17:00,2198.1001,2203.8999,2195.0,2201.1499,4564.0
2020-04-03 04:16:00,2192.95,2200.95,2192.0,2197.7,9837.0
2020-04-03 04:15:00,2205.1499,2206.8501,2191.95,2194.95,19244.0
2020-04-03 04:14:00,2207.5,2210.0,2205.0,2205.6499,6164.0
2020-04-03 04:13:00,2212.0,2212.0,2204.0,2205.8,10563.0
2020-04-03 04:12:00,2202.5,2212.25,2202.5,2211.8501,19527.0
2020-04-03 04:11:00,2196.7,2203.0,2196.7,2201.55,4968.0
2020-04-03 04:10:00,2200.95,2203.8999,2194.0,2197.6001,9587.0
2020-04-03 04:09:00,2200.05,2207.6001,2200.05,2200.95,18666.0
2020-04-03 04:08:00,2199.0,2201.6499,2199.0,2200.95,13498.0
2020-04-03 04:07:00,2195.0,2199.0,2193.3999,2199.0,8883.0
2020-04-03 04:06:00,2190.1001,2197.0,2189.6001,2195.95,12413.0
2020-04-03 04:05:00,2188.0,2193.8999,2188.0,2190.55,9013.0
2020-04-03 04:04:00,2186.2,2193.8999,2186.0,2188.0,30761.0
2020-04-03 04:03:00,2185.8999,2187.5,2185.45,2186.2,4099.0
2020-04-03 04:02:00,2183.1499,2186.0,2183.0,2185.8999,4899.0
2020-04-03 04:01:00,2184.95,2187.95,2183.95,2183.95,6355.0
2020-04-03 04:00:00,2183.75,2185.95,2183.0,2184.25,4824.0
2020-04-03 03:59:00,2182.3,2184.0,2182.3,2183.05,2329.0
2020-04-03 03:58:00,2183.05,2183.2,2180.1499,2182.0,4229.0
2020-04-03 03:57:00,2183.95,2186.0,2182.8,2183.05,4459.0
2020-04-03 03:56:00,2181.0,2183.8999,2181.0,2183.8501,2563.0
2020-04-03 03:55:00,2184.2,2184.8999,2180.0,2181.45,3189.0
2020-04-03 03:54:00,2187.6001,2187.6001,2183.6499,2184.8999,10440.0
2020-04-03 03:53:00,2187.95,2187.95,2184.2,2187.0,6262.0
2020-04-03 03:52:00,2183.0,2187.25,2182.95,2187.25,14008.0
2020-04-03 03:51:00,2182.7,2183.5,2182.0,2182.95,3204.0
2020-04-03 03:50:00,2181.0,2183.0,2180.3999,2182.75,2851.0
2020-04-03 03:49:00,2180.3,2181.0,2180.25,2181.0,1632.0
2020-04-03 03:48:00,2181.3501,2181.3999,2180.0,2180.3501,1936.0
2020-04-03 03:47:00,2183.3,2183.3,2180.0,2181.1499,1875.0
2020-04-03 03:46:00,2179.3,2183.6499,2178.0,2183.3,4733.0
2020-04-03 03:45:00,2180.0,2181.8,2178.0,2180.0,2895.0
2020-04-03 03:44:00,2183.05,2183.1001,2178.0,2180.0,4992.0
2020-04-03 03:43:00,2181.25,2183.8999,2180.3999,2182.0,3668.0
2020-04-03 03:42:00,2179.8999,2184.0,2178.3,2180.1499,7307.0
2020-04-03 03:41:00,2178.8999,2181.0,2177.3501,2179.3,3337.0
2020-04-03 03:40:00,2177.95,2179.1001,2177.1001,2179.1001,3621.0
2020-04-03 03:39:00,2175.0,2178.0,2175.0,2177.05,3167.0
2020-04-03 03:38:00,2177.3999,2178.0,2175.1001,2175.55,4414.0
2020-04-03 03:37:00,2179.3,2179.8,2176.3,2177.3999,3675.0
2020-04-03 03:36:00,2180.8501,2180.8999,2177.3,2179.6499,5947.0
2020-04-03 03:35:00,2180.45,2183.0,2180.05,2180.8999,4288.0
2020-04-03 03:34:00,2178.8501,2181.95,2178.8501,2181.5,5111.0
2020-04-03 03:33:00,2177.55,2179.3501,2176.6001,2179.3501,4503.0
2020-04-03 03:32:00,2179.1001,2179.5,2177.1001,2177.55,3558.0
2020-04-03 03:31:00,2176.1499,2179.2,2176.1499,2179.1001,3668.0
2020-04-03 03:30:00,2174.5,2179.8501,2174.5,2177.0,4790.0
2020-04-03 03:29:00,2173.0,2174.95,2171.05,2174.95,3742.0
2020-04-03 03:28:00,2171.55,2174.95,2170.75,2172.2,3785.0
2020-04-03 03:27:00,2169.3,2172.6499,2167.0,2171.6001,4656.0
2020-04-03 03:26:00,2169.8999,2173.0,2169.0,2169.55,5278.0
2020-04-03 03:25:00,2166.45,2168.6499,2164.8501,2168.3999,3983.0
2020-04-03 03:24:00,2169.2,2169.2,2164.25,2166.55,5868.0
2020-04-03 03:23:00,2164.3999,2170.0,2164.3999,2169.3,7693.0
2020-04-03 03:22:00,2166.6001,2170.0,2161.2,2164.6499,10330.0
2020-04-03 03:21:00,2172.25,2172.3,2166.3999,2166.7,10574.0
2020-04-03 03:20:00,2176.0,2176.75,2170.0,2172.0,8605.0
2020-04-03 03:19:00,2177.3501,2179.0,2176.55,2176.55,2721.0
2020-04-03 03:18:00,2175.0,2179.0,2174.0,2176.8,4807.0
2020-04-03 03:17:00,2180.0,2180.6499,2174.0,2175.0,11628.0
2020-04-03 03:16:00,2181.6499,2181.6499,2180.0,2180.0,2766.0
2020-04-03 03:15:00,2185.05,2185.05,2180.6001,2181.6499,4994.0
2020-04-03 03:14:00,2185.0,2185.5,2182.6001,2184.95,7693.0
2020-04-03 03:13:00,2182.8501,2184.45,2180.0,2184.3999,6199.0
2020-04-03 03:12:00,2184.8501,2185.0,2181.1499,2182.3501,8550.0
2020-04-03 03:11:00,2181.55,2185.0,2180.0,2184.8501,10238.0
2020-04-03 03:10:00,2181.1001,2182.8,2180.0,2181.5,9800.0
2020-04-03 03:09:00,2184.0,2184.0,2181.0,2181.2,6057.0
2020-04-03 03:08:00,2180.0,2184.8,2179.95,2183.3,10057.0
2020-04-03 03:07:00,2176.95,2180.0,2176.0,2179.95,7914.0
2020-04-03 03:06:00,2172.0,2177.45,2172.0,2177.0,5095.0
2020-04-03 03:05:00,2170.3501,2171.25,2169.05,2171.25,3264.0
2020-04-03 03:04:00,2172.0,2172.8501,2170.1001,2171.2,2789.0
2020-04-03 03:03:00,2167.7,2172.0,2166.75,2172.0,4116.0
2020-04-03 03:02:00,2170.8999,2171.2,2167.1001,2167.8,6072.0
2020-04-03 03:01:00,2172.8999,2173.0,2169.05,2172.0,8143.0
2020-04-03 03:00:00,2176.81,2179.15,2171.34,2174.16,6674.0
2020-04-03 02:59:00,2176.0,2177.0,2172.6001,2176.1499,5696.0
2020-04-03 02:58:00,2175.75,2180.0,2175.25,2175.25,5860.0
2020-04-03 02:57:00,2181.1001,2181.8,2176.05,2177.55,8634.0
2020-04-03 02:56:00,2178.0,2182.55,2177.5,2181.2,11203.0
2020-04-03 02:55:00,2172.3501,2178.0,2172.3501,2178.0,12954.0
2020-04-03 02:54:00,2171.05,2172.8501,2170.0,2172.3501,4394.0
2020-04-03 02:53:00,2174.3,2174.5,2170.6499,2171.25,2803.0
2020-04-03 02:52:00,2173.0,2174.8501,2172.8999,2173.3,5656.0
2020-04-03 02:51:00,2169.55,2173.05,2169.55,2173.0,2755.0
2020-04-03 02:50:00,2169.75,2169.75,2168.3,2169.6499,4298.0
2020-04-03 02:49:00,2173.0,2173.3501,2168.7,2169.05,7740.0
2020-04-03 02:48:00,2172.05,2174.8501,2172.0,2173.0,6850.0
2020-04-03 02:47:00,2171.8,2173.6001,2171.6001,2172.45,8425.0
2020-04-03 02:46:00,2166.45,2172.6001,2166.3999,2171.75,7038.0
2020-04-03 02:45:00,2165.0,2166.75,2163.55,2166.25,2878.0
2020-04-03 02:44:00,2162.8,2165.0,2162.8,2164.6001,2898.0
2020-04-03 02:43:00,2163.8,2163.8,2162.8,2162.8,1790.0
2020-04-03 02:42:00,2162.8501,2164.0,2162.25,2162.8,3020.0
2020-04-03 02:41:00,2167.05,2168.0,2162.0,2162.25,3625.0
2020-04-03 02:40:00,2163.45,2167.45,2162.8501,2167.05,3719.0
2020-04-03 02:39:00,2162.8999,2164.0,2161.1499,2163.45,3893.0
2020-04-03 02:38:00,2166.0,2166.1001,2162.1001,2162.1001,2235.0
2020-04-03 02:37:00,2168.0,2168.05,2165.05,2166.0,3017.0
2020-04-03 02:36:00,2167.75,2169.8501,2165.95,2168.0,6462.0
2020-04-03 02:35:00,2163.2,2167.6499,2163.2,2166.55,5618.0
2020-04-03 02:34:00,2162.1499,2164.0,2162.1499,2163.8,4333.0
2020-04-03 02:33:00,2160.5,2162.3501,2160.5,2162.3501,2162.0
2020-04-03 02:32:00,2163.0,2163.0,2160.0,2160.5,5856.0
2020-04-03 02:31:00,2158.8999,2163.95,2158.5,2163.0,5224.0
2020-04-03 02:30:00,2156.95,2158.5,2156.95,2158.5,4414.0
2020-04-03 02:29:00,2156.2,2157.2,2155.6001,2156.95,2782.0
2020-04-03 02:28:00,2157.8501,2158.2,2155.6001,2156.3,3735.0
2020-04-03 02:27:00,2154.75,2158.8999,2154.3501,2157.5,2969.0
2020-04-03 02:26:00,2158.8999,2159.95,2153.8999,2154.7,6605.0
2020-04-03 02:25:00,2153.1001,2159.6001,2152.0,2158.8999,5577.0
2020-04-03 02:24:00,2152.5,2153.0,2150.75,2152.0,6439.0
2020-04-03 02:23:00,2155.1001,2155.2,2151.05,2152.95,5287.0
2020-04-03 02:22:00,2156.75,2159.7,2155.0,2155.1001,5719.0
2020-04-03 02:21:00,2159.55,2159.95,2154.0,2156.45,5953.0
2020-04-03 02:20:00,2162.0,2164.0,2159.3999,2160.2,5423.0
2020-04-03 02:19:00,2162.0,2162.5,2158.0,2162.1499,7623.0
2020-04-03 02:18:00,2163.75,2165.05,2162.2,2162.8,2792.0
2020-04-03 02:17:00,2169.1001,2169.1499,2162.0,2163.8,7977.0
2020-04-03 02:16:00,2172.1001,2172.1001,2169.1001,2169.1001,4922.0
2020-04-03 02:15:00,2172.8,2172.8999,2171.2,2172.1499,2810.0
2020-04-03 02:14:00,2171.0,2173.0,2170.1001,2172.75,2532.0
2020-04-03 02:13:00,2173.1499,2174.3,2171.05,2171.3,2892.0
2020-04-03 02:12:00,2170.1499,2174.0,2170.1499,2173.1499,3675.0
2020-04-03 02:11:00,2169.3501,2170.8501,2167.8,2170.8501,4632.0
2020-04-03 02:10:00,2171.45,2171.45,2168.05,2168.05,3332.0
2020-04-03 02:09:00,2168.2,2172.3999,2166.0,2171.45,3987.0
2020-04-03 02:08:00,2174.3,2174.8999,2166.6001,2168.0,6533.0
2020-04-03 02:07:00,2173.3999,2175.0,2173.0,2174.3,12034.0
2020-04-03 02:06:00,2169.7,2173.5,2169.7,2173.3999,6263.0
2020-04-03 02:05:00,2165.05,2169.7,2165.05,2168.8999,5501.0
2020-04-03 02:04:00,2166.05,2166.3501,2163.8501,2165.05,4941.0
2020-04-03 02:03:00,2158.8,2166.3501,2158.0,2166.3501,5247.0
