date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,444.8,450.25,441.1,450.25,12326.0
2020-04-03 05:58:00,450.25,450.25,443.6,444.0,61616.0
2020-04-03 05:57:00,450.3,450.5,450.0,450.5,64949.0
2020-04-03 05:56:00,454.75,454.75,450.05,450.3,1336.0
2020-04-03 05:55:00,454.0,454.0,453.5,453.95,223.0
2020-04-03 05:54:00,455.5,455.5,454.0,454.0,438.0
2020-04-03 05:53:00,456.0,456.5,455.0,455.0,1524.0
2020-04-03 05:52:00,456.0,456.35,455.55,456.35,1815.0
2020-04-03 05:51:00,456.0,456.3,455.6,456.0,3020.0
2020-04-03 05:50:00,456.0,456.45,455.65,456.0,3711.0
2020-04-03 05:49:00,456.0,456.5,455.85,456.0,3175.0
2020-04-03 05:48:00,456.0,456.5,455.5,456.0,2732.0
2020-04-03 05:47:00,456.0,456.05,455.1,456.0,5389.0
2020-04-03 05:46:00,456.0,456.05,455.5,456.0,4692.0
2020-04-03 05:45:00,456.0,456.05,456.0,456.0,596.0
2020-04-03 05:44:00,456.0,456.25,455.5,456.0,1122.0
2020-04-03 05:43:00,456.5,456.95,455.6,456.05,1979.0
2020-04-03 05:42:00,456.5,456.55,456.5,456.5,292.0
2020-04-03 05:41:00,456.55,457.0,456.5,456.55,753.0
2020-04-03 05:40:00,456.5,456.55,456.5,456.5,480.0
2020-04-03 05:39:00,456.0,456.55,456.0,456.55,1088.0
2020-04-03 05:38:00,456.0,456.2,456.0,456.0,94.0
2020-04-03 05:37:00,456.0,456.25,456.0,456.0,304.0
2020-04-03 05:36:00,456.25,456.3,456.0,456.0,655.0
2020-04-03 05:35:00,456.05,456.3,456.0,456.25,432.0
2020-04-03 05:34:00,456.0,456.05,456.0,456.0,321.0
2020-04-03 05:33:00,456.0,456.05,456.0,456.0,1208.0
2020-04-03 05:32:00,455.95,456.4,455.0,455.55,3184.0
2020-04-03 05:31:00,455.95,456.15,455.5,456.0,758.0
2020-04-03 05:30:00,456.0,456.35,456.0,456.0,167.0
2020-04-03 05:29:00,455.95,456.35,455.95,456.0,613.0
2020-04-03 05:28:00,455.75,456.15,455.75,456.0,1389.0
2020-04-03 05:27:00,456.0,456.15,455.8,456.15,363.0
2020-04-03 05:26:00,455.3,456.05,455.0,456.0,3162.0
2020-04-03 05:25:00,456.0,456.45,455.85,456.45,391.0
2020-04-03 05:24:00,456.5,456.5,456.0,456.0,289.0
2020-04-03 05:23:00,456.0,456.6,455.45,456.0,133.0
2020-04-03 05:22:00,455.35,456.6,455.35,456.0,178.0
2020-04-03 05:21:00,456.6,456.6,455.65,456.0,90.0
2020-04-03 05:20:00,456.7,456.7,455.4,456.65,246.0
2020-04-03 05:19:00,456.2,456.2,456.0,456.1,216.0
2020-04-03 05:18:00,456.25,456.25,455.5,456.0,859.0
2020-04-03 05:17:00,456.05,456.3,455.55,455.95,1005.0
2020-04-03 05:16:00,456.15,456.15,454.8,455.5,7439.0
2020-04-03 05:15:00,456.55,457.0,456.15,456.2,300.0
2020-04-03 05:14:00,456.25,456.6,456.25,456.55,38.0
2020-04-03 05:13:00,456.4,457.75,456.2,456.2,379.0
2020-04-03 05:12:00,456.15,457.15,456.15,456.75,34.0
2020-04-03 05:11:00,456.0,457.4,456.0,456.55,232.0
2020-04-03 05:10:00,457.15,457.15,455.95,456.05,490.0
2020-04-03 05:09:00,457.5,458.3,456.6,457.2,362.0
2020-04-03 05:08:00,457.15,457.2,456.05,457.15,691.0
2020-04-03 05:07:00,456.05,457.15,456.0,457.15,74.0
2020-04-03 05:06:00,456.0,456.6,456.0,456.05,130.0
2020-04-03 05:05:00,457.4,457.4,455.1,455.45,56.0
2020-04-03 05:04:00,455.0,456.65,455.0,456.65,39.0
2020-04-03 05:03:00,455.4,456.0,454.95,455.0,391.0
2020-04-03 05:02:00,455.85,455.85,455.0,455.05,198.0
2020-04-03 05:01:00,457.0,457.0,455.0,455.0,215.0
2020-04-03 05:00:00,456.0,457.45,456.0,456.05,264.0
2020-04-03 04:59:00,456.2,456.3,455.7,456.25,119.0
2020-04-03 04:58:00,455.0,456.3,454.35,456.3,265.0
2020-04-03 04:57:00,455.0,455.25,455.0,455.0,286.0
2020-04-03 04:56:00,455.0,455.3,454.55,455.0,1864.0
2020-04-03 04:55:00,456.3,456.3,455.0,455.0,198.0
2020-04-03 04:54:00,455.0,455.1,455.0,455.0,149.0
2020-04-03 04:53:00,455.05,455.2,455.0,455.0,236.0
2020-04-03 04:52:00,455.15,455.2,455.0,455.05,274.0
2020-04-03 04:51:00,455.35,455.35,455.0,455.05,198.0
2020-04-03 04:50:00,455.3,456.05,455.3,455.55,62.0
2020-04-03 04:49:00,455.8,456.3,455.35,455.4,107.0
