date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,55.0,55.1,54.95,55.0,24251.0
2020-04-03 05:58:00,55.05,55.05,55.0,55.05,37871.0
2020-04-03 05:57:00,55.0,55.1,55.0,55.05,33210.0
2020-04-03 05:56:00,55.05,55.05,55.0,55.0,25986.0
2020-04-03 05:55:00,55.05,55.05,55.0,55.05,13612.0
2020-04-03 05:54:00,55.0,55.1,54.85,55.05,41108.0
2020-04-03 05:53:00,55.05,55.05,54.95,55.05,26730.0
2020-04-03 05:52:00,55.05,55.15,55.0,55.05,53678.0
2020-04-03 05:51:00,55.1,55.1,55.0,55.05,28028.0
2020-04-03 05:50:00,55.05,55.2,55.05,55.1,43057.0
2020-04-03 05:49:00,54.75,55.05,54.7,54.9,52552.0
2020-04-03 05:48:00,54.7,54.75,54.65,54.75,34075.0
2020-04-03 05:47:00,54.6,54.7,54.55,54.7,39304.0
2020-04-03 05:46:00,54.7,54.7,54.5,54.6,40715.0
2020-04-03 05:45:00,54.7,54.7,54.65,54.7,19863.0
2020-04-03 05:44:00,54.65,54.8,54.6,54.65,30587.0
2020-04-03 05:43:00,54.5,54.65,54.45,54.65,34990.0
2020-04-03 05:42:00,54.5,54.5,54.45,54.5,19361.0
2020-04-03 05:41:00,54.5,54.5,54.45,54.45,30154.0
2020-04-03 05:40:00,54.5,54.6,54.45,54.5,27884.0
2020-04-03 05:39:00,54.25,54.5,54.2,54.5,50758.0
2020-04-03 05:38:00,54.45,54.45,54.2,54.25,51696.0
2020-04-03 05:37:00,54.45,54.45,54.4,54.45,30181.0
2020-04-03 05:36:00,54.6,54.6,54.45,54.45,64299.0
2020-04-03 05:35:00,54.35,54.6,54.35,54.6,64609.0
2020-04-03 05:34:00,54.5,54.55,54.3,54.35,78479.0
2020-04-03 05:33:00,54.65,54.65,54.5,54.55,33926.0
2020-04-03 05:32:00,54.6,54.7,54.5,54.65,107358.0
2020-04-03 05:31:00,54.9,55.0,54.5,54.5,91771.0
2020-04-03 05:30:00,55.3,55.3,54.9,55.0,68807.0
