date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,469.5,471.0,465.8,465.8,9605.0
2020-04-03 05:58:00,468.55,470.0,468.55,469.5,3861.0
2020-04-03 05:57:00,468.5,469.0,468.4,468.65,5434.0
2020-04-03 05:56:00,466.6,468.5,466.15,468.5,6901.0
2020-04-03 05:55:00,465.6,468.05,465.6,466.15,15391.0
2020-04-03 05:54:00,463.95,466.0,463.7,466.0,8521.0
2020-04-03 05:53:00,464.15,464.55,463.5,463.9,19868.0
2020-04-03 05:52:00,464.8,465.1,463.7,464.2,26820.0
2020-04-03 05:51:00,464.8,465.3,464.45,464.8,10667.0
2020-04-03 05:50:00,464.7,465.05,464.3,464.9,12342.0
2020-04-03 05:49:00,464.9,465.65,464.55,465.05,10245.0
2020-04-03 05:48:00,465.05,465.05,463.7,464.05,15875.0
2020-04-03 05:47:00,465.65,465.9,464.9,465.0,10290.0
2020-04-03 05:46:00,465.1,465.85,464.8,465.75,10755.0
2020-04-03 05:45:00,464.9,465.8,464.85,465.1,9383.0
2020-04-03 05:44:00,465.7,465.7,464.85,464.85,12444.0
2020-04-03 05:43:00,465.6,466.75,465.3,465.75,9955.0
2020-04-03 05:42:00,466.3,466.45,465.45,465.55,9029.0
2020-04-03 05:41:00,466.5,466.55,466.0,466.3,11815.0
2020-04-03 05:40:00,467.2,467.2,466.05,466.5,9546.0
2020-04-03 05:39:00,465.8,467.35,465.5,467.2,14013.0
2020-04-03 05:38:00,465.9,466.35,465.4,465.9,9895.0
2020-04-03 05:37:00,466.9,466.9,465.45,465.9,9358.0
2020-04-03 05:36:00,467.05,467.8,466.5,467.0,21904.0
2020-04-03 05:35:00,465.15,467.2,465.0,467.2,13474.0
2020-04-03 05:34:00,465.55,465.55,465.05,465.15,10848.0
2020-04-03 05:33:00,465.6,466.05,465.15,465.5,24944.0
2020-04-03 05:32:00,467.0,467.35,465.6,465.6,19907.0
2020-04-03 05:31:00,467.1,468.2,467.0,467.05,9984.0
2020-04-03 05:30:00,468.85,468.85,467.1,467.1,10074.0
2020-04-03 05:29:00,468.55,468.75,468.1,468.7,10990.0
2020-04-03 05:28:00,468.25,468.85,467.65,468.6,10904.0
2020-04-03 05:27:00,468.35,468.6,467.65,468.25,6594.0
2020-04-03 05:26:00,468.3,469.15,468.2,468.6,8723.0
2020-04-03 05:25:00,469.6,469.6,468.3,468.5,8509.0
2020-04-03 05:24:00,469.0,470.7,468.55,469.3,16437.0
2020-04-03 05:23:00,469.4,469.4,469.1,469.3,7338.0
2020-04-03 05:22:00,470.4,470.4,469.1,469.5,8736.0
2020-04-03 05:21:00,469.9,470.55,469.0,470.4,12366.0
2020-04-03 05:20:00,470.85,470.85,469.95,469.95,8064.0
2020-04-03 05:19:00,470.8,471.3,470.55,470.85,12351.0
2020-04-03 05:18:00,471.0,471.0,470.15,470.45,9168.0
2020-04-03 05:17:00,471.05,471.45,470.35,471.0,14217.0
2020-04-03 05:16:00,471.65,472.3,471.1,471.1,5315.0
2020-04-03 05:15:00,473.05,473.05,471.7,471.7,9871.0
2020-04-03 05:14:00,470.6,473.75,470.2,473.55,20023.0
2020-04-03 05:13:00,472.0,472.0,470.75,470.75,9680.0
