date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,39.85,39.85,39.55,39.75,49422.0
2020-04-03 05:58:00,40.0,40.05,39.85,39.85,37539.0
2020-04-03 05:57:00,40.0,40.05,40.0,40.05,39938.0
2020-04-03 05:56:00,40.0,40.05,40.0,40.05,53434.0
2020-04-03 05:55:00,40.0,40.05,39.9,40.0,125554.0
2020-04-03 05:54:00,40.05,40.1,40.0,40.0,24821.0
2020-04-03 05:53:00,40.0,40.1,40.0,40.05,60338.0
2020-04-03 05:52:00,40.05,40.1,40.0,40.05,81816.0
2020-04-03 05:51:00,40.05,40.05,40.0,40.0,10550.0
2020-04-03 05:50:00,40.05,40.05,40.0,40.0,27567.0
2020-04-03 05:49:00,40.05,40.05,40.0,40.05,49288.0
2020-04-03 05:48:00,40.0,40.05,40.0,40.0,39397.0
2020-04-03 05:47:00,40.0,40.05,39.95,40.05,78809.0
2020-04-03 05:46:00,40.0,40.0,39.95,40.0,49705.0
2020-04-03 05:45:00,40.0,40.0,39.9,40.0,38069.0
2020-04-03 05:44:00,40.0,40.0,39.9,40.0,47422.0
2020-04-03 05:43:00,40.0,40.0,39.9,40.0,50440.0
2020-04-03 05:42:00,40.0,40.0,39.9,40.0,50730.0
2020-04-03 05:41:00,40.0,40.0,39.9,39.95,38125.0
2020-04-03 05:40:00,39.95,40.0,39.9,40.0,63761.0
2020-04-03 05:39:00,39.9,39.95,39.8,39.95,43583.0
2020-04-03 05:38:00,39.8,39.85,39.75,39.8,22867.0
2020-04-03 05:37:00,39.7,39.85,39.65,39.75,58793.0
2020-04-03 05:36:00,39.8,39.8,39.65,39.7,35082.0
2020-04-03 05:35:00,39.6,39.8,39.55,39.8,102570.0
2020-04-03 05:34:00,39.6,39.6,39.5,39.6,37414.0
2020-04-03 05:33:00,39.55,39.6,39.5,39.6,25035.0
2020-04-03 05:32:00,39.6,39.65,39.5,39.55,62639.0
2020-04-03 05:31:00,39.6,39.65,39.55,39.6,25260.0
2020-04-03 05:30:00,39.6,39.65,39.5,39.55,19190.0
2020-04-03 05:29:00,39.65,39.65,39.5,39.6,33889.0
2020-04-03 05:28:00,39.65,39.7,39.55,39.65,27262.0
2020-04-03 05:27:00,39.75,39.75,39.5,39.7,97958.0
2020-04-03 05:26:00,39.75,39.8,39.7,39.75,22528.0
2020-04-03 05:25:00,39.85,39.9,39.65,39.7,260391.0
2020-04-03 05:24:00,39.9,39.9,39.8,39.9,37537.0
2020-04-03 05:23:00,39.85,39.9,39.85,39.85,8949.0
2020-04-03 05:22:00,39.9,39.95,39.85,39.85,13277.0
2020-04-03 05:21:00,39.85,39.9,39.8,39.9,5891.0
2020-04-03 05:20:00,39.85,39.9,39.8,39.85,8302.0
2020-04-03 05:19:00,39.9,39.95,39.85,39.9,26515.0
2020-04-03 05:18:00,39.95,39.95,39.85,39.95,11123.0
2020-04-03 05:17:00,39.9,39.95,39.85,39.9,16747.0
2020-04-03 05:16:00,39.95,39.95,39.85,39.9,15279.0
2020-04-03 05:15:00,39.9,39.95,39.9,39.95,9502.0
2020-04-03 05:14:00,39.75,39.95,39.75,39.95,46852.0
2020-04-03 05:13:00,39.6,39.75,39.6,39.75,58568.0
2020-04-03 05:12:00,39.6,39.7,39.6,39.6,10694.0
2020-04-03 05:11:00,39.65,39.7,39.6,39.7,12754.0
2020-04-03 05:10:00,39.65,39.65,39.6,39.65,19210.0
2020-04-03 05:09:00,39.65,39.7,39.6,39.65,37167.0
2020-04-03 05:08:00,39.7,39.7,39.55,39.65,35428.0
2020-04-03 05:07:00,39.7,39.75,39.65,39.65,36886.0
2020-04-03 05:06:00,39.85,39.9,39.7,39.7,95573.0
2020-04-03 05:05:00,39.8,39.9,39.8,39.9,12320.0
2020-04-03 05:04:00,40.0,40.0,39.85,39.85,54044.0
2020-04-03 05:03:00,39.95,40.0,39.9,39.95,12595.0
