date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,252.25,252.25,251.15,251.15,278.0
2020-04-03 05:58:00,253.55,253.55,252.55,252.65,785.0
2020-04-03 05:57:00,252.0,252.8,251.05,252.15,4525.0
2020-04-03 05:56:00,250.0,251.1,250.0,251.1,43182.0
2020-04-03 05:55:00,250.3,250.85,250.1,250.7,549.0
2020-04-03 05:54:00,249.6,250.35,249.6,250.0,259.0
2020-04-03 05:53:00,249.5,249.85,249.5,249.6,122.0
2020-04-03 05:52:00,249.1,249.8,249.1,249.8,294.0
2020-04-03 05:51:00,250.0,250.0,249.0,249.1,1475.0
2020-04-03 05:50:00,251.05,251.05,250.0,250.0,3274.0
2020-04-03 05:49:00,250.55,251.55,250.35,250.55,1366.0
2020-04-03 05:48:00,250.55,251.3,250.5,251.1,1253.0
2020-04-03 05:47:00,252.1,252.1,250.0,251.3,2782.0
2020-04-03 05:46:00,253.4,253.55,250.0,251.55,5777.0
2020-04-03 05:45:00,253.55,255.1,253.35,253.4,1866.0
2020-04-03 05:44:00,254.3,255.0,253.7,254.75,1122.0
2020-04-03 05:43:00,255.2,255.4,254.3,254.6,942.0
2020-04-03 05:42:00,254.95,255.5,254.35,255.1,967.0
2020-04-03 05:41:00,255.1,255.55,254.5,254.55,617.0
2020-04-03 05:40:00,255.2,255.55,254.45,254.5,640.0
2020-04-03 05:39:00,254.8,255.4,254.05,255.2,909.0
2020-04-03 05:38:00,254.55,255.2,253.9,255.2,827.0
2020-04-03 05:37:00,254.5,254.95,253.6,254.9,731.0
2020-04-03 05:36:00,254.35,254.9,254.0,254.6,901.0
2020-04-03 05:35:00,254.0,254.8,253.4,254.6,625.0
2020-04-03 05:34:00,253.75,254.65,253.75,254.6,1145.0
2020-04-03 05:33:00,254.15,254.4,253.7,254.2,819.0
2020-04-03 05:32:00,253.5,254.45,253.4,254.25,1592.0
2020-04-03 05:31:00,254.1,254.25,253.35,254.1,1144.0
2020-04-03 05:30:00,254.0,254.45,253.3,254.2,1892.0
2020-04-03 05:29:00,253.55,254.2,253.35,253.75,618.0
2020-04-03 05:28:00,253.5,253.55,253.1,253.3,1317.0
2020-04-03 05:27:00,253.6,254.15,253.5,253.5,779.0
2020-04-03 05:26:00,254.1,255.4,253.55,253.55,1297.0
2020-04-03 05:25:00,256.0,256.0,253.55,253.95,1471.0
2020-04-03 05:24:00,255.9,256.15,255.5,256.0,604.0
2020-04-03 05:23:00,256.0,256.35,255.7,255.9,479.0
2020-04-03 05:22:00,256.0,257.0,256.0,256.4,642.0
2020-04-03 05:21:00,255.95,256.0,255.95,256.0,463.0
2020-04-03 05:20:00,255.85,256.0,255.65,255.95,1056.0
2020-04-03 05:19:00,255.75,255.85,255.4,255.85,430.0
2020-04-03 05:18:00,255.95,256.0,255.55,255.75,760.0
2020-04-03 05:17:00,256.0,256.0,255.8,256.0,489.0
2020-04-03 05:16:00,256.7,256.95,256.65,256.9,383.0
2020-04-03 05:15:00,255.55,256.05,255.4,256.05,498.0
2020-04-03 05:14:00,253.8,255.55,253.8,255.55,655.0
2020-04-03 05:13:00,255.0,255.0,253.8,254.15,663.0
2020-04-03 05:12:00,253.75,255.0,253.75,255.0,764.0
2020-04-03 05:11:00,253.9,253.9,253.35,253.7,839.0
2020-04-03 05:10:00,253.4,254.1,253.35,253.9,1157.0
2020-04-03 05:09:00,254.1,254.5,253.4,253.4,1176.0
2020-04-03 05:08:00,254.0,254.15,253.7,253.95,817.0
2020-04-03 05:07:00,255.3,255.4,254.0,254.1,1875.0
2020-04-03 05:06:00,255.25,255.55,255.25,255.3,599.0
2020-04-03 05:05:00,255.4,255.6,255.25,255.5,1158.0
2020-04-03 05:04:00,255.7,255.7,255.4,255.4,559.0
2020-04-03 05:03:00,255.95,255.95,255.25,255.25,1395.0
2020-04-03 05:02:00,255.95,256.15,255.45,255.45,685.0
2020-04-03 05:01:00,256.05,256.1,255.55,255.95,386.0
2020-04-03 05:00:00,255.45,256.15,255.4,256.15,513.0
2020-04-03 04:59:00,257.1,257.15,255.3,255.45,2613.0
2020-04-03 04:58:00,257.65,257.65,256.7,256.7,702.0
2020-04-03 04:57:00,257.65,257.65,257.2,257.2,330.0
2020-04-03 04:56:00,257.5,257.65,257.2,257.2,339.0
2020-04-03 04:55:00,257.4,257.6,257.2,257.5,688.0
2020-04-03 04:54:00,257.85,257.85,257.4,257.6,378.0
2020-04-03 04:53:00,257.95,258.1,257.45,257.45,558.0
2020-04-03 04:52:00,257.9,257.95,257.5,257.95,517.0
2020-04-03 04:51:00,257.05,257.5,256.65,257.5,642.0
2020-04-03 04:50:00,257.3,257.3,256.65,257.0,773.0
2020-04-03 04:49:00,255.8,257.75,255.8,257.1,1809.0
2020-04-03 04:48:00,255.7,255.85,255.7,255.85,811.0
2020-04-03 04:47:00,255.65,255.7,255.35,255.65,507.0
2020-04-03 04:46:00,255.6,255.65,255.25,255.6,379.0
2020-04-03 04:45:00,255.5,255.65,255.25,255.6,1715.0
2020-04-03 04:44:00,255.7,255.75,255.4,255.65,1106.0
2020-04-03 04:43:00,255.45,255.9,255.3,255.75,1392.0
2020-04-03 04:42:00,256.45,256.45,255.25,255.75,907.0
2020-04-03 04:41:00,257.0,257.05,256.4,256.4,1739.0
2020-04-03 04:40:00,257.0,257.0,257.0,257.0,385.0
2020-04-03 04:39:00,257.05,257.05,256.45,257.0,479.0
2020-04-03 04:38:00,256.9,257.25,256.85,257.05,557.0
2020-04-03 04:37:00,258.75,258.75,257.35,257.35,6992.0
2020-04-03 04:36:00,259.0,259.05,258.7,258.7,669.0
2020-04-03 04:35:00,259.0,259.05,258.85,259.0,469.0
2020-04-03 04:34:00,259.0,259.05,259.0,259.0,459.0
2020-04-03 04:33:00,258.95,258.95,258.8,258.9,1084.0
2020-04-03 04:32:00,259.1,259.1,258.45,258.95,664.0
2020-04-03 04:31:00,259.7,259.85,258.9,259.2,2112.0
2020-04-03 04:30:00,259.55,259.7,259.4,259.7,469.0
2020-04-03 04:29:00,259.35,259.7,259.15,259.55,827.0
2020-04-03 04:28:00,259.2,259.35,258.95,259.35,521.0
2020-04-03 04:27:00,259.2,259.2,258.95,259.2,313.0
2020-04-03 04:26:00,259.2,259.2,258.9,259.05,294.0
2020-04-03 04:25:00,258.55,259.3,258.55,259.2,420.0
2020-04-03 04:24:00,259.0,259.6,258.55,259.3,449.0
2020-04-03 04:23:00,259.0,259.0,259.0,259.0,337.0
2020-04-03 04:22:00,259.0,259.0,258.35,259.0,2030.0
2020-04-03 04:21:00,259.1,259.2,258.65,258.65,1004.0
2020-04-03 04:20:00,259.1,259.15,258.55,259.1,425.0
2020-04-03 04:19:00,259.15,259.2,258.65,259.1,489.0
2020-04-03 04:18:00,259.0,259.15,259.0,259.15,335.0
2020-04-03 04:17:00,259.05,259.1,258.6,259.0,975.0
2020-04-03 04:16:00,259.4,259.4,258.9,259.05,480.0
2020-04-03 04:15:00,259.35,259.4,258.7,259.35,350.0
2020-04-03 04:14:00,259.35,259.4,259.0,259.3,338.0
2020-04-03 04:13:00,259.25,259.35,259.0,259.25,719.0
2020-04-03 04:12:00,259.3,259.3,259.05,259.25,464.0
2020-04-03 04:11:00,259.35,259.35,259.25,259.3,491.0
2020-04-03 04:10:00,259.15,259.55,259.1,259.35,662.0
2020-04-03 04:09:00,259.8,259.9,259.1,259.65,697.0
2020-04-03 04:08:00,259.65,259.8,259.65,259.8,319.0
2020-04-03 04:07:00,259.8,259.8,259.65,259.65,344.0
2020-04-03 04:06:00,259.4,259.9,259.4,259.8,1167.0
2020-04-03 04:05:00,259.35,259.4,259.3,259.3,1058.0
2020-04-03 04:04:00,259.35,259.35,259.05,259.25,284.0
2020-04-03 04:03:00,259.3,259.4,259.3,259.35,575.0
2020-04-03 04:02:00,259.25,259.3,259.25,259.3,317.0
2020-04-03 04:01:00,259.1,259.25,259.0,259.25,521.0
2020-04-03 04:00:00,259.1,259.1,259.1,259.1,315.0
2020-04-03 03:59:00,259.0,259.1,259.0,259.1,305.0
2020-04-03 03:58:00,259.0,259.0,259.0,259.0,308.0
2020-04-03 03:57:00,258.95,259.0,258.95,259.0,564.0
2020-04-03 03:56:00,258.95,258.95,258.85,258.95,323.0
2020-04-03 03:55:00,258.8,258.95,258.5,258.9,311.0
2020-04-03 03:54:00,258.95,259.0,258.4,258.8,1258.0
2020-04-03 03:53:00,258.95,259.0,258.9,258.95,594.0
2020-04-03 03:52:00,258.3,259.0,258.15,258.95,970.0
2020-04-03 03:51:00,258.4,258.5,258.1,258.5,532.0
2020-04-03 03:50:00,258.35,258.4,258.05,258.4,426.0
2020-04-03 03:49:00,258.7,258.7,258.05,258.35,1285.0
2020-04-03 03:48:00,258.7,258.85,258.35,258.7,326.0
2020-04-03 03:47:00,258.7,259.0,258.4,258.4,887.0
2020-04-03 03:46:00,258.85,258.85,258.45,258.7,637.0
2020-04-03 03:45:00,259.15,259.15,258.5,258.8,960.0
2020-04-03 03:44:00,259.45,259.6,258.95,258.95,786.0
2020-04-03 03:43:00,259.75,259.85,258.75,259.45,1176.0
2020-04-03 03:42:00,259.7,259.8,259.0,259.3,474.0
2020-04-03 03:41:00,259.65,259.8,259.0,259.7,394.0
2020-04-03 03:40:00,259.25,259.65,259.25,259.65,308.0
2020-04-03 03:39:00,259.4,259.5,259.2,259.5,447.0
2020-04-03 03:38:00,258.85,259.45,258.85,259.4,1037.0
2020-04-03 03:37:00,259.0,259.0,258.45,258.85,363.0
2020-04-03 03:36:00,258.95,259.0,258.95,259.0,301.0
2020-04-03 03:35:00,258.8,259.0,258.5,259.0,528.0
2020-04-03 03:34:00,258.85,258.85,258.65,258.8,345.0
2020-04-03 03:33:00,258.9,258.9,258.45,258.85,530.0
2020-04-03 03:32:00,258.8,258.9,258.7,258.9,710.0
2020-04-03 03:31:00,258.65,258.8,258.65,258.8,434.0
2020-04-03 03:30:00,258.45,258.65,258.45,258.65,367.0
2020-04-03 03:29:00,258.45,258.45,258.0,258.45,359.0
2020-04-03 03:28:00,258.45,258.45,258.0,258.0,1615.0
2020-04-03 03:27:00,258.25,258.45,258.1,258.35,600.0
2020-04-03 03:26:00,258.35,258.35,258.0,258.1,3190.0
2020-04-03 03:25:00,259.5,259.5,258.4,258.4,2272.0
2020-04-03 03:24:00,259.45,259.5,259.45,259.5,317.0
2020-04-03 03:23:00,259.4,259.45,259.4,259.45,899.0
2020-04-03 03:22:00,259.5,259.5,259.0,259.45,512.0
2020-04-03 03:21:00,259.5,259.5,259.15,259.5,322.0
2020-04-03 03:20:00,259.45,259.5,259.3,259.5,1408.0
2020-04-03 03:19:00,258.7,259.25,258.15,259.25,2352.0
2020-04-03 03:18:00,258.75,258.75,258.25,258.7,532.0
2020-04-03 03:17:00,258.75,258.8,258.55,258.75,653.0
2020-04-03 03:16:00,259.0,259.0,258.3,258.8,505.0
2020-04-03 03:15:00,259.0,259.0,258.8,259.0,676.0
2020-04-03 03:14:00,259.0,259.0,258.55,259.0,335.0
2020-04-03 03:13:00,258.35,259.3,258.35,259.0,1230.0
2020-04-03 03:12:00,259.6,259.6,258.9,259.35,554.0
2020-04-03 03:11:00,259.7,259.75,259.1,259.6,921.0
2020-04-03 03:10:00,259.55,259.75,259.45,259.5,1280.0
