date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,360.05,363.0,360.0,360.5,1088.0
2020-04-03 05:58:00,360.0,360.05,360.0,360.05,352.0
2020-04-03 05:57:00,360.05,360.6,360.05,360.6,185.0
2020-04-03 05:56:00,360.35,360.7,360.0,360.7,107.0
2020-04-03 05:55:00,360.05,361.0,360.0,361.0,266.0
2020-04-03 05:54:00,360.0,360.15,360.0,360.05,291.0
2020-04-03 05:53:00,361.0,361.0,360.1,360.45,167.0
2020-04-03 05:52:00,361.4,361.4,361.1,361.1,21.0
2020-04-03 05:51:00,360.05,360.05,360.0,360.05,358.0
2020-04-03 05:50:00,360.15,360.15,360.0,360.0,386.0
2020-04-03 05:49:00,360.2,360.75,360.2,360.2,133.0
2020-04-03 05:48:00,361.3,361.3,360.3,360.3,23.0
2020-04-03 05:47:00,361.65,361.65,361.25,361.3,145.0
2020-04-03 05:46:00,361.65,361.65,361.65,361.65,34.0
2020-04-03 05:45:00,360.0,362.0,360.0,362.0,435.0
2020-04-03 05:44:00,360.0,360.2,360.0,360.0,300.0
2020-04-03 05:43:00,360.95,360.95,360.05,360.05,145.0
2020-04-03 05:42:00,361.55,361.55,361.05,361.05,138.0
2020-04-03 05:41:00,361.65,361.65,361.65,361.65,93.0
2020-04-03 05:40:00,362.05,362.05,361.45,361.8,190.0
2020-04-03 05:39:00,362.95,362.95,362.0,362.3,123.0
2020-04-03 05:38:00,361.95,362.95,361.95,362.95,191.0
2020-04-03 05:37:00,360.15,362.95,360.0,362.05,887.0
2020-04-03 05:36:00,360.15,360.2,360.05,360.2,207.0
2020-04-03 05:34:00,360.0,360.15,360.0,360.15,347.0
2020-04-03 05:33:00,360.0,360.05,360.0,360.0,160.0
2020-04-03 05:32:00,360.5,360.5,360.0,360.0,375.0
2020-04-03 05:31:00,361.15,361.15,360.9,360.9,165.0
2020-04-03 05:30:00,361.25,361.25,361.0,361.2,106.0
2020-04-03 05:29:00,360.2,361.45,360.2,361.45,142.0
2020-04-03 05:28:00,360.0,360.05,360.0,360.0,212.0
2020-04-03 05:27:00,360.05,360.05,360.0,360.0,285.0
2020-04-03 05:26:00,360.0,360.1,360.0,360.0,315.0
2020-04-03 05:25:00,360.0,360.1,360.0,360.1,178.0
2020-04-03 05:24:00,360.0,360.05,360.0,360.0,110.0
2020-04-03 05:23:00,360.1,360.1,360.0,360.05,102.0
2020-04-03 05:22:00,360.0,360.0,360.0,360.0,24.0
2020-04-03 05:21:00,360.05,360.05,360.0,360.0,455.0
2020-04-03 05:20:00,360.0,360.0,359.5,360.0,294.0
2020-04-03 05:19:00,360.0,360.0,359.8,360.0,277.0
2020-04-03 05:18:00,359.1,360.0,359.1,359.7,498.0
2020-04-03 05:17:00,360.0,360.1,359.6,360.0,309.0
2020-04-03 05:16:00,360.0,360.05,359.25,360.0,312.0
