date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,266.5,267.9,266.5,267.3,83.0
2020-04-03 05:58:00,267.9,267.9,266.5,266.6,434.0
2020-04-03 05:57:00,267.9,268.0,267.9,267.9,330.0
2020-04-03 05:56:00,268.2,268.9,268.15,268.9,214.0
2020-04-03 05:55:00,268.1,268.2,268.1,268.2,0.0
2020-04-03 05:54:00,267.75,268.9,267.75,268.85,306.0
2020-04-03 05:53:00,268.3,268.3,267.75,267.75,560.0
2020-04-03 05:52:00,268.3,268.4,268.05,268.35,123.0
2020-04-03 05:51:00,268.3,268.35,268.3,268.35,101.0
2020-04-03 05:50:00,267.6,267.6,267.6,267.6,76.0
2020-04-03 05:49:00,268.5,268.9,267.6,267.6,6.0
2020-04-03 05:48:00,269.4,269.45,268.6,268.9,175.0
2020-04-03 05:47:00,269.05,269.45,269.0,269.4,143.0
2020-04-03 05:46:00,266.85,268.95,266.85,268.95,970.0
2020-04-03 05:45:00,266.5,266.65,266.5,266.65,106.0
2020-04-03 05:44:00,266.3,266.85,266.3,266.85,51.0
2020-04-03 05:43:00,266.35,266.35,266.15,266.3,79.0
2020-04-03 05:42:00,266.35,266.55,266.35,266.55,3.0
2020-04-03 05:41:00,266.65,266.65,266.5,266.55,97.0
2020-04-03 05:38:00,266.0,266.1,266.0,266.1,141.0
2020-04-03 05:37:00,266.1,266.35,265.35,266.35,182.0
2020-04-03 05:36:00,265.2,265.2,265.2,265.2,0.0
2020-04-03 05:35:00,265.15,265.4,265.15,265.4,304.0
2020-04-03 05:34:00,265.2,265.2,265.15,265.2,11.0
2020-04-03 05:33:00,265.15,265.2,265.15,265.15,252.0
2020-04-03 05:32:00,265.15,265.15,265.15,265.15,118.0
2020-04-03 05:31:00,265.2,265.3,265.2,265.2,34.0
2020-04-03 05:30:00,265.5,265.5,265.25,265.25,42.0
2020-04-03 05:29:00,265.15,265.7,265.15,265.5,41.0
2020-04-03 05:28:00,266.1,266.15,265.2,265.2,281.0
2020-04-03 05:27:00,266.1,266.1,266.05,266.1,78.0
2020-04-03 05:26:00,266.1,266.45,266.1,266.3,22.0
2020-04-03 05:25:00,266.15,266.25,266.1,266.1,33.0
2020-04-03 05:24:00,266.2,266.3,266.15,266.15,201.0
2020-04-03 05:23:00,266.2,266.2,266.2,266.2,46.0
2020-04-03 05:21:00,265.55,266.6,265.5,266.6,153.0
2020-04-03 05:20:00,265.7,266.1,265.45,265.55,214.0
2020-04-03 05:19:00,266.25,266.25,266.25,266.25,0.0
2020-04-03 05:18:00,266.0,266.05,265.8,266.05,0.0
