date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,409.55,411.0,408.0,409.85,11220.0
2020-04-03 05:58:00,408.15,409.8,407.95,409.75,15647.0
2020-04-03 05:57:00,408.05,408.4,407.3,408.35,24573.0
2020-04-03 05:56:00,407.05,408.6,406.75,408.05,35511.0
2020-04-03 05:55:00,408.7,408.7,407.0,407.0,20647.0
2020-04-03 05:54:00,408.7,408.7,408.65,408.65,16750.0
2020-04-03 05:53:00,409.85,409.85,408.55,408.7,25829.0
2020-04-03 05:52:00,408.1,410.0,408.05,409.55,44480.0
2020-04-03 05:51:00,407.4,408.75,407.1,408.1,35713.0
2020-04-03 05:50:00,406.6,407.85,406.6,407.35,37099.0
2020-04-03 05:49:00,407.0,407.15,406.5,406.65,35386.0
2020-04-03 05:48:00,407.6,407.65,406.45,407.25,34344.0
2020-04-03 05:47:00,407.35,407.9,407.35,407.6,29197.0
2020-04-03 05:46:00,407.05,407.6,406.5,407.6,27771.0
2020-04-03 05:45:00,406.65,407.0,405.75,407.0,41701.0
2020-04-03 05:44:00,407.5,407.5,406.6,406.7,31755.0
2020-04-03 05:43:00,410.1,410.1,407.45,407.45,42660.0
2020-04-03 05:42:00,407.15,411.0,407.15,410.1,81728.0
2020-04-03 05:41:00,404.45,407.4,404.45,407.3,51341.0
2020-04-03 05:40:00,405.9,405.95,404.95,404.95,31518.0
2020-04-03 05:39:00,402.8,406.55,402.65,405.95,59263.0
2020-04-03 05:38:00,403.5,403.5,402.0,402.65,50412.0
2020-04-03 05:37:00,401.4,404.1,400.7,403.05,62572.0
2020-04-03 05:36:00,400.4,401.75,399.45,401.75,101987.0
2020-04-03 05:35:00,402.35,402.35,400.1,400.3,86729.0
2020-04-03 05:34:00,404.9,404.9,401.75,402.3,76960.0
2020-04-03 05:33:00,405.35,406.45,402.2,404.8,82536.0
2020-04-03 05:32:00,409.0,409.0,405.15,405.35,68646.0
2020-04-03 05:31:00,412.35,412.35,409.15,409.15,52185.0
2020-04-03 05:30:00,414.15,414.2,412.3,412.3,39217.0
