date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1189.8,1197.1,1189.8,1190.75,857.0
2020-04-03 05:58:00,1191.0,1191.0,1189.3,1190.6,744.0
2020-04-03 05:57:00,1190.05,1192.0,1190.0,1191.4,1026.0
2020-04-03 05:56:00,1191.7,1191.7,1190.0,1190.85,416.0
2020-04-03 05:55:00,1192.15,1192.9,1189.75,1191.65,2024.0
2020-04-03 05:54:00,1194.35,1194.35,1190.5,1191.0,782.0
2020-04-03 05:53:00,1195.1,1195.65,1193.4,1194.15,797.0
2020-04-03 05:52:00,1192.0,1197.1,1189.9,1196.7,9457.0
2020-04-03 05:51:00,1192.25,1192.55,1190.75,1192.0,547.0
2020-04-03 05:50:00,1191.55,1191.95,1189.65,1191.95,1768.0
2020-04-03 05:49:00,1189.75,1191.65,1189.75,1190.95,3552.0
2020-04-03 05:48:00,1192.55,1192.55,1189.45,1190.1,3811.0
2020-04-03 05:47:00,1191.9,1193.7,1189.85,1193.0,1924.0
2020-04-03 05:46:00,1190.05,1191.0,1189.0,1191.0,2259.0
2020-04-03 05:45:00,1190.25,1191.9,1190.0,1190.1,1356.0
2020-04-03 05:44:00,1190.25,1191.95,1190.25,1191.35,263.0
2020-04-03 05:43:00,1192.05,1192.8,1190.25,1190.25,919.0
2020-04-03 05:42:00,1194.1,1195.1,1191.15,1193.85,1469.0
2020-04-03 05:41:00,1193.5,1195.8,1193.5,1194.8,758.0
2020-04-03 05:40:00,1196.1,1196.1,1192.65,1194.8,521.0
2020-04-03 05:39:00,1195.3,1197.0,1193.15,1196.1,1359.0
2020-04-03 05:38:00,1192.9,1196.45,1191.75,1194.0,3538.0
2020-04-03 05:37:00,1193.95,1194.8,1191.2,1193.95,3033.0
2020-04-03 05:36:00,1190.05,1194.0,1189.45,1193.85,5785.0
2020-04-03 05:35:00,1191.1,1191.8,1189.4,1190.35,4805.0
2020-04-03 05:34:00,1190.0,1192.0,1187.9,1191.45,10209.0
2020-04-03 05:33:00,1190.0,1191.3,1188.85,1190.0,12471.0
2020-04-03 05:32:00,1190.15,1191.0,1189.75,1190.0,4380.0
2020-04-03 05:31:00,1190.8,1191.0,1189.45,1190.15,3167.0
2020-04-03 05:30:00,1190.05,1191.0,1189.55,1190.75,6261.0
2020-04-03 05:29:00,1190.5,1191.0,1189.8,1190.0,781.0
2020-04-03 05:28:00,1190.0,1190.5,1189.75,1190.5,1235.0
2020-04-03 05:27:00,1190.0,1190.5,1189.7,1190.0,1252.0
2020-04-03 05:26:00,1191.2,1191.8,1189.0,1190.0,2133.0
