date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:51:01,462.95,462.95,462.95,462.95,0.0
2020-04-03 04:49:00,464.7,464.95,464.0,464.65,1540.0
2020-04-03 04:48:00,463.7,464.8,463.55,464.25,746.0
2020-04-03 04:47:00,464.2,464.8,463.65,464.1,2905.0
2020-04-03 04:46:00,463.5,464.5,463.5,463.95,567.0
2020-04-03 04:45:00,464.25,464.3,463.5,463.75,2653.0
2020-04-03 04:44:00,463.55,464.5,463.5,464.5,1457.0
2020-04-03 04:43:00,464.25,464.45,463.55,463.95,1521.0
2020-04-03 04:42:00,465.15,465.15,463.8,464.35,1460.0
2020-04-03 04:41:00,465.0,465.6,464.35,464.75,4393.0
2020-04-03 04:40:00,463.8,465.3,463.8,465.3,2598.0
2020-04-03 04:39:00,465.6,465.9,463.65,464.2,6617.0
2020-04-03 04:38:00,466.4,466.4,465.35,465.6,1711.0
2020-04-03 04:37:00,465.4,466.2,465.2,465.6,2170.0
2020-04-03 04:36:00,466.65,466.95,465.5,465.5,2635.0
2020-04-03 04:35:00,466.9,467.05,466.1,466.35,2453.0
2020-04-03 04:34:00,466.3,466.3,465.7,466.3,474.0
2020-04-03 04:33:00,466.0,466.3,465.5,465.9,1552.0
2020-04-03 04:32:00,465.95,466.75,465.6,466.0,2367.0
2020-04-03 04:31:00,466.6,467.3,465.85,465.85,2874.0
2020-04-03 04:30:00,468.8,468.8,466.15,466.95,3921.0
2020-04-03 04:29:00,468.5,469.65,468.5,468.8,1422.0
2020-04-03 04:28:00,468.8,468.9,468.0,468.9,2813.0
2020-04-03 04:27:00,468.6,469.0,468.3,468.3,1774.0
2020-04-03 04:26:00,469.15,469.4,468.0,468.85,3184.0
2020-04-03 04:25:00,470.55,470.75,467.6,469.15,5003.0
2020-04-03 04:24:00,470.15,470.85,470.1,470.3,1702.0
2020-04-03 04:23:00,471.0,471.0,470.0,470.6,2032.0
2020-04-03 04:22:00,470.65,471.2,470.0,470.35,4194.0
2020-04-03 04:21:00,472.65,472.85,470.15,471.15,4466.0
2020-04-03 04:20:00,472.75,473.1,472.4,472.5,4094.0
2020-04-03 04:19:00,472.9,473.1,472.35,472.45,1725.0
2020-04-03 04:18:00,473.4,473.6,472.15,472.65,2389.0
2020-04-03 04:17:00,473.6,473.9,473.05,473.5,3234.0
2020-04-03 04:16:00,472.0,474.0,472.0,474.0,4338.0
2020-04-03 04:15:00,471.5,472.0,470.75,472.0,4726.0
2020-04-03 04:14:00,471.25,471.65,470.7,471.0,2159.0
2020-04-03 04:13:00,471.45,471.95,470.05,471.1,3383.0
2020-04-03 04:12:00,469.8,471.45,469.8,471.45,2821.0
2020-04-03 04:11:00,469.45,470.6,469.45,469.8,3590.0
2020-04-03 04:10:00,470.1,470.4,469.1,469.4,2817.0
2020-04-03 04:09:00,469.55,470.9,469.1,470.15,6930.0
2020-04-03 04:08:00,468.7,469.95,468.25,469.5,4276.0
2020-04-03 04:07:00,467.55,468.6,467.55,468.3,3294.0
2020-04-03 04:06:00,467.9,469.3,467.5,467.95,7301.0
2020-04-03 04:05:00,466.1,466.95,466.1,466.55,2956.0
2020-04-03 04:04:00,464.65,466.1,464.65,466.1,4247.0
2020-04-03 04:03:00,464.15,464.95,464.15,464.55,382.0
2020-04-03 04:02:00,464.55,464.8,464.1,464.35,270.0
2020-04-03 04:01:00,464.35,465.2,464.0,464.55,1398.0
2020-04-03 04:00:00,464.25,464.5,463.85,464.0,912.0
2020-04-03 03:59:00,464.5,464.5,463.7,464.25,373.0
2020-04-03 03:58:00,464.0,464.4,463.7,464.25,873.0
2020-04-03 03:57:00,464.0,464.0,463.6,463.7,815.0
2020-04-03 03:56:00,463.0,464.0,463.0,463.7,1195.0
2020-04-03 03:55:00,463.15,463.75,462.95,463.0,4716.0
2020-04-03 03:54:00,464.0,464.35,463.1,463.1,1666.0
2020-04-03 03:53:00,463.75,464.2,463.75,463.8,320.0
2020-04-03 03:52:00,464.0,464.05,463.6,463.75,1770.0
2020-04-03 03:51:00,464.95,465.0,464.0,464.05,2177.0
2020-04-03 03:50:00,464.9,465.35,464.5,465.0,1349.0
2020-04-03 03:49:00,464.6,465.3,464.5,464.5,2566.0
2020-04-03 03:48:00,465.6,465.6,464.5,464.5,3865.0
2020-04-03 03:47:00,466.1,466.1,465.35,465.6,2159.0
2020-04-03 03:46:00,466.35,466.35,466.0,466.1,357.0
2020-04-03 03:45:00,466.65,467.0,466.05,466.05,654.0
2020-04-03 03:44:00,466.95,467.0,466.0,467.0,2482.0
2020-04-03 03:43:00,466.1,466.6,466.05,466.4,325.0
2020-04-03 03:42:00,465.1,466.25,465.1,466.2,1912.0
2020-04-03 03:41:00,465.65,465.9,465.1,465.5,582.0
2020-04-03 03:40:00,465.45,465.85,465.25,465.65,567.0
2020-04-03 03:39:00,465.2,465.5,465.0,465.5,732.0
2020-04-03 03:38:00,465.0,465.9,465.0,465.2,329.0
2020-04-03 03:37:00,465.8,466.15,464.8,465.0,1793.0
2020-04-03 03:36:00,466.25,466.45,465.7,465.7,1162.0
2020-04-03 03:35:00,465.5,466.65,465.5,466.25,689.0
2020-04-03 03:34:00,465.85,466.35,465.5,465.65,2482.0
2020-04-03 03:33:00,465.5,466.55,465.2,465.6,1932.0
2020-04-03 03:32:00,465.05,465.75,465.0,465.0,453.0
2020-04-03 03:31:00,465.8,465.8,464.6,465.05,3989.0
2020-04-03 03:30:00,465.15,465.8,465.15,465.25,1539.0
2020-04-03 03:29:00,465.6,465.65,464.75,465.15,904.0
2020-04-03 03:28:00,465.0,465.55,464.55,465.55,3405.0
2020-04-03 03:27:00,464.2,465.0,463.7,465.0,2935.0
2020-04-03 03:26:00,465.15,465.15,464.35,464.35,2392.0
2020-04-03 03:25:00,464.6,465.55,464.35,465.45,2640.0
2020-04-03 03:24:00,464.0,464.6,463.65,464.2,2063.0
2020-04-03 03:23:00,462.9,464.85,462.9,464.0,7366.0
2020-04-03 03:22:00,463.0,463.5,462.9,463.05,3532.0
2020-04-03 03:21:00,463.8,464.35,463.0,463.2,7406.0
2020-04-03 03:20:00,465.1,465.1,464.05,464.5,5565.0
2020-04-03 03:19:00,465.2,465.85,465.15,465.15,2601.0
2020-04-03 03:18:00,466.1,466.1,465.1,465.1,2184.0
2020-04-03 03:17:00,467.35,467.4,466.0,466.15,3813.0
2020-04-03 03:16:00,466.6,467.5,466.1,467.4,4995.0
2020-04-03 03:15:00,470.25,470.5,466.3,466.6,15056.0
2020-04-03 03:14:00,470.35,470.65,470.0,470.0,1704.0
2020-04-03 03:13:00,470.1,470.7,470.05,470.7,481.0
2020-04-03 03:12:00,470.3,470.5,470.0,470.05,1234.0
2020-04-03 03:11:00,470.3,470.9,469.55,470.0,868.0
2020-04-03 03:10:00,470.35,470.45,469.55,470.0,2599.0
2020-04-03 03:09:00,470.35,470.4,470.0,470.0,192.0
2020-04-03 03:08:00,470.8,471.0,469.65,470.05,844.0
2020-04-03 03:07:00,470.55,471.1,470.55,470.85,412.0
2020-04-03 03:06:00,470.4,471.0,470.4,471.0,430.0
